#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6800 4.03007e+13 4.17961e+13 4.21254e+13 4.3592e+13 3.91789e+13 4.16709e+13 4.14806e+13 4.14513e+13 7.03453e+13
 7200 4.33622e+13 4.50033e+13 4.54135e+13 4.70293e+13 4.2174e+13 4.48589e+13 4.46874e+13 4.46496e+13 7.576e+13
 7600 4.64424e+13 4.82307e+13 4.87424e+13 5.05064e+13 4.52171e+13 4.80754e+13 4.7933e+13 4.78819e+13 8.1228e+13
 8000 4.95414e+13 5.14765e+13 5.2103e+13 5.40195e+13 4.82978e+13 5.13174e+13 5.12115e+13 5.1143e+13 8.67463e+13
 8000 4.97639e+13 5.15085e+13 5.18242e+13 5.50205e+13 4.84375e+13 5.12085e+13 5.15555e+13 5.13462e+13 8.83491e+13
 16000 1.12864e+14 1.16606e+14 1.22515e+14 1.292e+14 1.13459e+14 1.20901e+14 1.21186e+14 1.19643e+14 2.01719e+14
 24000 1.75854e+14 1.78279e+14 1.93214e+14 2.04341e+14 1.78245e+14 1.89159e+14 1.90582e+14 1.87329e+14 3.17001e+14
 32000 2.36902e+14 2.37982e+14 2.62701e+14 2.82223e+14 2.41803e+14 2.56635e+14 2.6022e+14 2.54477e+14 4.31405e+14
 40000 3.00449e+14 2.96188e+14 3.32863e+14 3.61518e+14 3.04454e+14 3.24594e+14 3.30189e+14 3.22046e+14 5.49292e+14
 48000 3.65142e+14 3.54254e+14 4.05322e+14 4.41519e+14 3.68737e+14 3.92346e+14 4.00867e+14 3.90483e+14 6.56851e+14
 56000 4.31558e+14 4.14054e+14 4.79263e+14 5.27091e+14 4.29647e+14 4.60446e+14 4.72395e+14 4.60087e+14 7.63917e+14
 64000 4.95925e+14 4.70924e+14 5.54821e+14 6.1345e+14 4.89822e+14 5.31759e+14 5.4501e+14 5.29895e+14 8.76462e+14
 72000 5.57583e+14 5.23912e+14 6.31796e+14 7.01346e+14 5.52557e+14 6.05122e+14 6.19675e+14 6.00244e+14 9.92954e+14
 80000 6.21253e+14 5.78992e+14 7.10204e+14 7.87714e+14 6.16244e+14 6.74831e+14 6.9293e+14 6.70485e+14 1.10675e+15
 88000 6.83805e+14 6.34278e+14 7.90908e+14 8.71256e+14 6.79715e+14 7.39436e+14 7.63469e+14 7.3928e+14 1.21904e+15
 96000 7.45476e+14 6.91131e+14 8.75658e+14 9.55753e+14 7.42706e+14 8.03651e+14 8.34037e+14 8.08724e+14 1.33354e+15
 104000 8.07875e+14 7.47378e+14 9.60687e+14 1.04269e+15 8.03596e+14 8.69266e+14 9.05183e+14 8.78569e+14 1.44785e+15
 112000 8.69806e+14 8.02154e+14 1.04253e+15 1.12895e+15 8.61334e+14 9.35318e+14 9.752e+14 9.47052e+14 1.55902e+15
 120000 9.29853e+14 8.56543e+14 1.12403e+15 1.21394e+15 9.1559e+14 1.00159e+15 1.04371e+15 1.01428e+15 1.67229e+15
 128000 9.90465e+14 9.16007e+14 1.20824e+15 1.29918e+15 9.69833e+14 1.07054e+15 1.11318e+15 1.08321e+15 1.7872e+15
 136000 1.05144e+15 9.80826e+14 1.29393e+15 1.38425e+15 1.02599e+15 1.13868e+15 1.18297e+15 1.15328e+15 1.89453e+15
 144000 1.11482e+15 1.04916e+15 1.38261e+15 1.46623e+15 1.08208e+15 1.20429e+15 1.25087e+15 1.2234e+15 2.00306e+15
 152000 1.1815e+15 1.12532e+15 1.4685e+15 1.5469e+15 1.13635e+15 1.26649e+15 1.31658e+15 1.29332e+15 2.11073e+15
 160000 1.2461e+15 1.1997e+15 1.55256e+15 1.62834e+15 1.19232e+15 1.32918e+15 1.38328e+15 1.36308e+15 2.2103e+15
 160000 1.40766e+15 1.36736e+15 1.70324e+15 1.8498e+15 1.14077e+15 1.2735e+15 1.42136e+15 1.44992e+15 2.06124e+15
 320000 2.7134e+15 2.65365e+15 3.60369e+15 3.33026e+15 2.33395e+15 2.67603e+15 2.78008e+15 2.86415e+15 4.50036e+15
 480000 4.19464e+15 3.89285e+15 5.66069e+15 4.51876e+15 3.45494e+15 3.91524e+15 3.96298e+15 4.21088e+15 7.21315e+15
 640000 5.56331e+15 5.3343e+15 7.86807e+15 5.2928e+15 4.19472e+15 4.75376e+15 4.74709e+15 5.35035e+15 1.0101e+16
 800000 6.82519e+15 6.66574e+15 9.754e+15 6.44001e+15 4.76465e+15 5.54735e+15 5.584e+15 6.44973e+15 1.30104e+16
 960000 7.81319e+15 8.10584e+15 1.08109e+16 7.92831e+15 5.18898e+15 6.37941e+15 6.4989e+15 7.46333e+15 1.53888e+16
 1.12e+06 8.4999e+15 9.32483e+15 1.16735e+16 9.32321e+15 5.60638e+15 7.07031e+15 7.3333e+15 8.33307e+15 1.76703e+16
 1.28e+06 9.26585e+15 1.04961e+16 1.29306e+16 1.07642e+16 6.03271e+15 7.87008e+15 8.22234e+15 9.29241e+15 1.99587e+16
 1.44e+06 1.02695e+16 1.14817e+16 1.44862e+16 1.23792e+16 6.3294e+15 8.90818e+15 9.20558e+15 1.0355e+16 2.30363e+16
 1.6e+06 1.14076e+16 1.21195e+16 1.62246e+16 1.41531e+16 7.00918e+15 1.02556e+16 1.04726e+16 1.15838e+16 2.633e+16
 1.76e+06 1.25511e+16 1.28612e+16 1.7967e+16 1.50573e+16 7.70309e+15 1.18128e+16 1.15244e+16 1.26986e+16 2.93944e+16
 1.92e+06 1.38983e+16 1.37868e+16 2.02903e+16 1.60176e+16 8.62832e+15 1.3647e+16 1.27643e+16 1.40553e+16 3.26295e+16
 2.08e+06 1.50378e+16 1.46009e+16 2.20189e+16 1.71257e+16 9.04143e+15 1.521e+16 1.37924e+16 1.51631e+16 3.69148e+16
 2.24e+06 1.60781e+16 1.54601e+16 2.36279e+16 1.82561e+16 9.30044e+15 1.66515e+16 1.4736e+16 1.61971e+16 4.16163e+16
 2.4e+06 1.68755e+16 1.59242e+16 2.52663e+16 1.91663e+16 8.84214e+15 1.7917e+16 1.53085e+16 1.69272e+16 4.6834e+16
 2.56e+06 1.72071e+16 1.64998e+16 2.64916e+16 1.97918e+16 8.55942e+15 1.94251e+16 1.59255e+16 1.75817e+16 5.31775e+16
 2.72e+06 1.77249e+16 1.69305e+16 2.72054e+16 2.02347e+16 8.32253e+15 2.06772e+16 1.64115e+16 1.8095e+16 5.92252e+16
 2.88e+06 1.78496e+16 1.7212e+16 2.79963e+16 2.09422e+16 7.81483e+15 2.155e+16 1.6769e+16 1.84691e+16 6.49945e+16
 3.04e+06 1.79768e+16 1.76933e+16 2.89165e+16 2.18821e+16 7.83956e+15 2.30991e+16 1.76069e+16 1.91757e+16 7.09021e+16
 3.2e+06 1.82946e+16 1.80311e+16 2.93496e+16 2.29888e+16 8.49929e+15 2.47235e+16 1.87372e+16 1.9999e+16 7.67246e+16
 3.2e+06 1.9181e+16 9.28651e+15 1.28019e+16 2.33283e+16 1.49641e+16 2.16313e+16 1.99746e+16 1.74873e+16 6.87262e+16
 6.4e+06 5.44623e+16 2.00754e+16 4.00299e+16 6.67844e+16 2.84946e+16 6.56679e+16 5.3649e+16 4.74651e+16 1.82225e+17
 9.6e+06 7.75885e+16 1.0521e+16 8.0266e+16 1.25417e+17 1.87608e+16 7.90789e+16 7.4419e+16 6.71015e+16 1.87554e+17
 1.28e+07 6.7739e+16 4.45335e+15 1.06906e+17 1.54583e+17 4.02256e+16 5.4647e+16 8.31519e+16 7.37709e+16 7.76813e+16
 1.6e+07 2.78969e+16 1.27261e+16 7.8307e+16 8.55352e+16 9.76301e+16 3.32276e+16 7.2131e+16 5.91359e+16 1.27066e+13
