#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 7.13292e+14 8.18569e+14 1.16831e+15 6.37627e+14 8.02933e+14 4.86608e+14 6.42389e+14 7.45457e+14 1.25271e+15
 68000 7.85077e+14 8.97487e+14 1.28983e+15 6.75739e+14 8.77414e+14 5.10317e+14 6.87823e+14 8.09013e+14 1.38714e+15
 72000 8.60327e+14 9.78296e+14 1.41709e+15 7.17358e+14 9.55938e+14 5.29575e+14 7.3429e+14 8.74669e+14 1.52356e+15
 76000 9.34897e+14 1.05803e+15 1.54369e+15 7.5674e+14 1.03281e+15 5.4692e+14 7.78824e+14 9.38843e+14 1.66183e+15
 80000 1.01097e+15 1.14338e+15 1.67393e+15 7.92877e+14 1.10699e+15 5.66594e+14 8.22153e+14 1.00373e+15 1.80889e+15
 80000 8.49759e+14 8.88327e+14 1.43669e+15 9.8456e+14 1.05868e+15 7.15887e+14 9.19711e+14 9.7513e+14 1.52576e+15
 160000 2.73893e+15 2.38299e+15 4.06163e+15 1.3282e+15 2.57624e+15 7.95459e+14 1.56663e+15 2.16445e+15 5.3851e+15
 240000 5.4154e+15 3.03119e+15 6.22694e+15 1.55212e+15 3.4626e+15 1.60791e+15 2.20754e+15 3.281e+15 9.74619e+15
 320000 7.56628e+15 2.8064e+15 6.66299e+15 2.23283e+15 4.1519e+15 1.43864e+15 2.60779e+15 3.8361e+15 1.20295e+16
 400000 9.55454e+15 3.25467e+15 8.53348e+15 3.19317e+15 5.69262e+15 1.20866e+15 3.36482e+15 4.86458e+15 1.19881e+16
 480000 9.9561e+15 3.39947e+15 1.10127e+16 2.80364e+15 7.48898e+15 6.13321e+14 3.63531e+15 5.43029e+15 1.15602e+16
 560000 8.99018e+15 3.13274e+15 1.22185e+16 3.80145e+15 8.69954e+15 7.06158e+14 4.40238e+15 5.88696e+15 1.17882e+16
 640000 7.23782e+15 1.29903e+15 1.19885e+16 4.94781e+15 6.81669e+15 3.53531e+14 4.03934e+15 5.16032e+15 1.06326e+16
 720000 5.58726e+15 6.51001e+14 9.54689e+15 5.83166e+15 5.42319e+15 5.84641e+14 3.9465e+15 4.47259e+15 7.11284e+15
 800000 2.70658e+15 1.15018e+14 3.73636e+15 9.99034e+15 7.85685e+15 5.15849e+14 6.12101e+15 4.547e+15 2.5301e+15
 880000 1.30442e+15 9.3965e+13 7.50912e+14 1.16977e+16 8.38284e+15 1.04946e+15 7.04335e+15 4.51258e+15 2.94995e+14
 960000 2.44009e+14 7.20613e+14 1.25965e+14 1.67984e+16 1.05727e+16 1.41703e+15 9.59603e+15 5.90303e+15 9.80973e+13
