#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.76994e+11 1.78628e+11 1.78866e+11 1.75647e+11 1.76466e+11 1.80129e+11 1.77414e+11 1.77713e+11 3.37694e+11
 190 1.91792e+11 1.9363e+11 1.93907e+11 1.9035e+11 1.91244e+11 1.95334e+11 1.9231e+11 1.9263e+11 3.66205e+11
 200 2.07074e+11 2.09135e+11 2.09445e+11 2.05539e+11 2.06521e+11 2.11058e+11 2.07706e+11 2.08044e+11 3.95485e+11
 200 2.06987e+11 2.09222e+11 2.098e+11 2.05468e+11 2.06343e+11 2.11484e+11 2.07765e+11 2.08127e+11 3.94788e+11
 400 5.99054e+11 6.0774e+11 6.10264e+11 5.95867e+11 5.98953e+11 6.19737e+11 6.04853e+11 6.05186e+11 1.10005e+12
 600 1.13517e+12 1.15117e+12 1.15979e+12 1.13113e+12 1.1348e+12 1.18148e+12 1.14914e+12 1.14897e+12 2.03498e+12
 800 1.78776e+12 1.81624e+12 1.83378e+12 1.78336e+12 1.78785e+12 1.86962e+12 1.81361e+12 1.8132e+12 3.18887e+12
 1000 2.53841e+12 2.58613e+12 2.61658e+12 2.53569e+12 2.53833e+12 2.66485e+12 2.57962e+12 2.57992e+12 4.51451e+12
 1200 3.37253e+12 3.44692e+12 3.49146e+12 3.37402e+12 3.37121e+12 3.55372e+12 3.43298e+12 3.43458e+12 5.99191e+12
 1400 4.27991e+12 4.38796e+12 4.4463e+12 4.28861e+12 4.27273e+12 4.5261e+12 4.36248e+12 4.36604e+12 7.61658e+12
 1600 5.25317e+12 5.39972e+12 5.47317e+12 5.26767e+12 5.23443e+12 5.57431e+12 5.3588e+12 5.36542e+12 9.36771e+12
 1800 6.28375e+12 6.47088e+12 6.56515e+12 6.30512e+12 6.25164e+12 6.68913e+12 6.4153e+12 6.42515e+12 1.12308e+13
 2000 7.36614e+12 7.59524e+12 7.71502e+12 7.39537e+12 7.31681e+12 7.86544e+12 7.52587e+12 7.53904e+12 1.31931e+13
 2200 8.49261e+12 8.76806e+12 8.91628e+12 8.53507e+12 8.42841e+12 9.09526e+12 8.68625e+12 8.70201e+12 1.52432e+13
 2400 9.66083e+12 9.98377e+12 1.01629e+13 9.72014e+12 9.58031e+12 1.03767e+13 9.89238e+12 9.90977e+12 1.73696e+13
 2600 1.08682e+13 1.12403e+13 1.14529e+13 1.09474e+13 1.07689e+13 1.1705e+13 1.11405e+13 1.11591e+13 1.9565e+13
 2800 1.21135e+13 1.25353e+13 1.2782e+13 1.2212e+13 1.19898e+13 1.30771e+13 1.24263e+13 1.24466e+13 2.18289e+13
 3000 1.33925e+13 1.3866e+13 1.4149e+13 1.3512e+13 1.32414e+13 1.44886e+13 1.37473e+13 1.37694e+13 2.41551e+13
 3200 1.47022e+13 1.52299e+13 1.55508e+13 1.48445e+13 1.45217e+13 1.59371e+13 1.51011e+13 1.5125e+13 2.65406e+13
 3400 1.60396e+13 1.66267e+13 1.6986e+13 1.62083e+13 1.58262e+13 1.74209e+13 1.64851e+13 1.65114e+13 2.89813e+13
 3600 1.74022e+13 1.80532e+13 1.84534e+13 1.75996e+13 1.71534e+13 1.8938e+13 1.7897e+13 1.7926e+13 3.14696e+13
 3800 1.8787e+13 1.95044e+13 1.9949e+13 1.90132e+13 1.8502e+13 2.04851e+13 1.93334e+13 1.93654e+13 3.40014e+13
 4000 2.01937e+13 2.09777e+13 2.14701e+13 2.0448e+13 1.98712e+13 2.20613e+13 2.07935e+13 2.08283e+13 3.65754e+13
 4000 2.01253e+13 2.12344e+13 2.14777e+13 2.05376e+13 1.98532e+13 2.20791e+13 2.08233e+13 2.08723e+13 3.68979e+13
 8000 5.05906e+13 5.34926e+13 5.52825e+13 5.20307e+13 5.00984e+13 5.73385e+13 5.31559e+13 5.31423e+13 9.32926e+13
 12000 8.39749e+13 9.01312e+13 9.14784e+13 8.55722e+13 8.17409e+13 9.54067e+13 8.75733e+13 8.79552e+13 1.57143e+14
 16000 1.18479e+14 1.29041e+14 1.28224e+14 1.2e+14 1.13147e+14 1.35071e+14 1.22739e+14 1.23743e+14 2.27554e+14
 20000 1.53978e+14 1.68797e+14 1.63894e+14 1.54912e+14 1.46143e+14 1.76661e+14 1.59238e+14 1.60432e+14 3.00388e+14
 24000 1.89327e+14 2.07804e+14 1.98418e+14 1.90011e+14 1.8072e+14 2.19113e+14 1.96614e+14 1.97375e+14 3.75847e+14
 28000 2.24584e+14 2.45951e+14 2.33037e+14 2.25208e+14 2.15171e+14 2.61106e+14 2.33828e+14 2.34106e+14 4.53951e+14
 32000 2.59999e+14 2.82998e+14 2.6871e+14 2.60586e+14 2.51827e+14 3.03432e+14 2.71948e+14 2.71397e+14 5.32054e+14
 36000 2.97432e+14 3.20224e+14 3.06525e+14 2.96352e+14 2.89035e+14 3.47257e+14 3.10881e+14 3.09753e+14 6.09663e+14
 40000 3.35815e+14 3.57542e+14 3.44746e+14 3.31805e+14 3.26868e+14 3.92181e+14 3.50285e+14 3.48585e+14 6.85365e+14
 44000 3.7555e+14 3.94695e+14 3.84399e+14 3.67482e+14 3.64655e+14 4.37872e+14 3.90003e+14 3.87954e+14 7.58981e+14
 48000 4.16229e+14 4.32291e+14 4.23455e+14 4.03755e+14 4.011e+14 4.84423e+14 4.29759e+14 4.27452e+14 8.31869e+14
 52000 4.57328e+14 4.70247e+14 4.625e+14 4.41058e+14 4.3647e+14 5.30968e+14 4.69499e+14 4.67043e+14 9.04728e+14
 56000 4.9927e+14 5.09048e+14 5.02605e+14 4.80505e+14 4.71141e+14 5.77877e+14 5.09841e+14 5.07361e+14 9.80233e+14
 60000 5.41705e+14 5.48843e+14 5.43789e+14 5.19609e+14 5.05773e+14 6.25372e+14 5.50252e+14 5.48062e+14 1.05762e+15
 64000 5.84904e+14 5.88666e+14 5.85381e+14 5.59369e+14 5.41533e+14 6.73139e+14 5.91347e+14 5.89335e+14 1.13611e+15
 68000 6.28359e+14 6.29244e+14 6.26903e+14 5.99489e+14 5.76257e+14 7.19911e+14 6.31885e+14 6.30399e+14 1.21545e+15
 72000 6.73472e+14 6.70428e+14 6.6935e+14 6.39273e+14 6.11335e+14 7.65749e+14 6.72119e+14 6.71705e+14 1.29566e+15
 76000 7.18655e+14 7.09792e+14 7.11426e+14 6.79757e+14 6.46749e+14 8.11798e+14 7.12768e+14 7.12977e+14 1.37556e+15
 80000 7.6458e+14 7.47586e+14 7.51977e+14 7.21559e+14 6.83118e+14 8.56589e+14 7.53755e+14 7.54139e+14 1.45376e+15
 80000 8.35242e+14 8.19911e+14 8.09588e+14 7.2083e+14 6.93034e+14 9.15406e+14 7.76423e+14 7.94486e+14 1.49845e+15
 160000 1.75449e+15 1.46664e+15 1.58971e+15 1.58385e+15 1.45431e+15 1.6597e+15 1.56595e+15 1.58102e+15 2.71505e+15
 240000 2.5286e+15 2.18431e+15 2.37354e+15 2.40501e+15 2.31311e+15 2.62311e+15 2.44708e+15 2.4131e+15 4.07242e+15
 320000 3.44214e+15 2.69523e+15 3.10988e+15 3.03976e+15 3.16935e+15 3.35539e+15 3.18817e+15 3.14587e+15 5.59972e+15
 400000 4.58958e+15 3.24326e+15 3.80372e+15 3.70904e+15 4.39517e+15 4.22057e+15 4.10826e+15 4.0165e+15 7.27172e+15
 480000 5.57338e+15 3.78947e+15 4.6177e+15 4.51678e+15 5.84745e+15 5.21057e+15 5.1916e+15 4.97903e+15 8.59177e+15
 560000 6.29932e+15 4.09978e+15 5.28229e+15 5.17622e+15 7.50609e+15 6.17269e+15 6.285e+15 5.86185e+15 1.04842e+16
 640000 7.23512e+15 4.55721e+15 6.15801e+15 5.9142e+15 8.93285e+15 7.58758e+15 7.47821e+15 6.8803e+15 1.23029e+16
 720000 8.16944e+15 4.8543e+15 7.10911e+15 6.73684e+15 1.05192e+16 8.998e+15 8.75135e+15 7.93519e+15 1.38505e+16
 800000 9.15832e+15 5.36835e+15 7.77017e+15 7.699e+15 1.2345e+16 1.07798e+16 1.02746e+16 9.13769e+15 1.57342e+16
 880000 1.04111e+16 5.63986e+15 8.46491e+15 8.57944e+15 1.4167e+16 1.23132e+16 1.16865e+16 1.02807e+16 1.82241e+16
 960000 1.17976e+16 6.07704e+15 9.08282e+15 9.51828e+15 1.58995e+16 1.39587e+16 1.31255e+16 1.14696e+16 2.01027e+16
 1.04e+06 1.32698e+16 6.44716e+15 9.78009e+15 1.03824e+16 1.79159e+16 1.56606e+16 1.4653e+16 1.27247e+16 2.20647e+16
 1.12e+06 1.50831e+16 7.05108e+15 1.06338e+16 1.12848e+16 2.00512e+16 1.73633e+16 1.62331e+16 1.41089e+16 2.39642e+16
 1.2e+06 1.69381e+16 7.47815e+15 1.13101e+16 1.22411e+16 2.24986e+16 1.92046e+16 1.79814e+16 1.55524e+16 2.57327e+16
 1.28e+06 1.85818e+16 7.73599e+15 1.18478e+16 1.27804e+16 2.48399e+16 2.06366e+16 1.9419e+16 1.67401e+16 2.72477e+16
 1.36e+06 1.9973e+16 7.82024e+15 1.21329e+16 1.34554e+16 2.68903e+16 2.22412e+16 2.08623e+16 1.78409e+16 2.915e+16
 1.44e+06 2.16903e+16 8.25309e+15 1.26475e+16 1.39663e+16 2.91106e+16 2.39602e+16 2.23457e+16 1.90862e+16 3.01991e+16
 1.52e+06 2.37255e+16 8.70816e+15 1.32576e+16 1.43106e+16 3.17079e+16 2.5575e+16 2.38645e+16 2.04109e+16 3.0125e+16
 1.6e+06 2.55392e+16 9.02715e+15 1.39967e+16 1.47611e+16 3.42941e+16 2.67901e+16 2.52818e+16 2.16441e+16 2.98832e+16
 1.6e+06 2.92796e+16 9.21739e+15 1.35222e+16 2.46422e+16 3.16251e+16 1.97571e+16 2.53415e+16 2.21408e+16 2.04228e+16
 3.2e+06 9.504e+16 2.54309e+16 3.94004e+16 1.90966e+16 8.49305e+16 2.40847e+16 4.27039e+16 4.69385e+16 2.95188e+16
 4.8e+06 1.22435e+17 5.53874e+16 3.85999e+16 1.6085e+16 6.87006e+16 2.66995e+16 3.71617e+16 5.11534e+16 2.10285e+16
 6.4e+06 9.65515e+16 7.22452e+16 7.85169e+15 5.08701e+16 3.96757e+16 9.96313e+15 3.3503e+16 4.36549e+16 1.51335e+16
 8e+06 7.71217e+16 8.9307e+16 4.46685e+14 1.13788e+16 7.30408e+16 8.98478e+15 3.11348e+16 4.09309e+16 6.13494e+16
