#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 4.56181e+11 4.30285e+11 5.15745e+11 3.94301e+11 3.96728e+11 3.95195e+11 3.95408e+11 4.24206e+11 8.29325e+11
 340 5.01862e+11 4.72685e+11 5.69344e+11 4.3263e+11 4.35153e+11 4.33623e+11 4.33802e+11 4.66133e+11 9.06935e+11
 360 5.49457e+11 5.16643e+11 6.25222e+11 4.72174e+11 4.749e+11 4.73385e+11 4.73486e+11 5.09601e+11 9.86776e+11
 380 5.99004e+11 5.62263e+11 6.83442e+11 5.12948e+11 5.15925e+11 5.14439e+11 5.14437e+11 5.54623e+11 1.06914e+12
 400 6.50436e+11 6.09559e+11 7.43938e+11 5.54974e+11 5.58299e+11 5.56665e+11 5.56646e+11 6.01179e+11 1.15422e+12
 400 6.47271e+11 6.10909e+11 7.34919e+11 5.60771e+11 5.53971e+11 5.59527e+11 5.5809e+11 6.006e+11 1.15866e+12
 800 1.97869e+12 1.84e+12 2.37681e+12 1.61582e+12 1.63808e+12 1.6236e+12 1.62583e+12 1.80157e+12 3.3798e+12
 1200 3.79534e+12 3.48945e+12 4.64341e+12 3.00287e+12 3.0482e+12 3.00459e+12 3.01855e+12 3.40156e+12 6.33083e+12
 1600 5.9688e+12 5.45201e+12 7.41063e+12 4.58691e+12 4.70246e+12 4.56743e+12 4.61893e+12 5.28222e+12 9.78419e+12
 2000 8.43878e+12 7.66844e+12 1.05454e+13 6.32156e+12 6.5242e+12 6.25419e+12 6.36665e+12 7.37368e+12 1.3695e+13
 2400 1.11864e+13 1.00783e+13 1.39729e+13 8.20449e+12 8.551e+12 8.00589e+12 8.25379e+12 9.65062e+12 1.80253e+13
 2800 1.41219e+13 1.26042e+13 1.76205e+13 1.02235e+13 1.07204e+13 9.80018e+12 1.0248e+13 1.20617e+13 2.27206e+13
 3200 1.71868e+13 1.51976e+13 2.14507e+13 1.23887e+13 1.30407e+13 1.16737e+13 1.23677e+13 1.45986e+13 2.78478e+13
 3600 2.03875e+13 1.78349e+13 2.54256e+13 1.46358e+13 1.54786e+13 1.36261e+13 1.45802e+13 1.72345e+13 3.32855e+13
 4000 2.36752e+13 2.04831e+13 2.95165e+13 1.69048e+13 1.80702e+13 1.56419e+13 1.68723e+13 1.99467e+13 3.91728e+13
 4400 2.70574e+13 2.31104e+13 3.37023e+13 1.92452e+13 2.07926e+13 1.76403e+13 1.9226e+13 2.27183e+13 4.52999e+13
 4800 3.05096e+13 2.57078e+13 3.79427e+13 2.16411e+13 2.36126e+13 1.96223e+13 2.16254e+13 2.55299e+13 5.16259e+13
 5200 3.4032e+13 2.82913e+13 4.22248e+13 2.41561e+13 2.64972e+13 2.15545e+13 2.40692e+13 2.83813e+13 5.80359e+13
 5600 3.76189e+13 3.08539e+13 4.65203e+13 2.6749e+13 2.94405e+13 2.3421e+13 2.65368e+13 3.12545e+13 6.45014e+13
 6000 4.12585e+13 3.34032e+13 5.08221e+13 2.94105e+13 3.23868e+13 2.52457e+13 2.90143e+13 3.41398e+13 7.09409e+13
 6400 4.48945e+13 3.59083e+13 5.51425e+13 3.21205e+13 3.53019e+13 2.70025e+13 3.1475e+13 3.7011e+13 7.73559e+13
 6800 4.85246e+13 3.84271e+13 5.9478e+13 3.49083e+13 3.82583e+13 2.86873e+13 3.39513e+13 3.98947e+13 8.3831e+13
 7200 5.20882e+13 4.09477e+13 6.37961e+13 3.77753e+13 4.12952e+13 3.0295e+13 3.64552e+13 4.2784e+13 9.02942e+13
 7600 5.5608e+13 4.34311e+13 6.81235e+13 4.07258e+13 4.44398e+13 3.18188e+13 3.89948e+13 4.56852e+13 9.67414e+13
 8000 5.91304e+13 4.58586e+13 7.25222e+13 4.37832e+13 4.77188e+13 3.32649e+13 4.1589e+13 4.86215e+13 1.03082e+14
 8000 6.55304e+13 4.37022e+13 6.91295e+13 4.10355e+13 4.15031e+13 3.08123e+13 3.77836e+13 4.64518e+13 1.17753e+14
 16000 1.28531e+14 8.38887e+13 1.49534e+14 1.17749e+14 1.1663e+14 6.32723e+13 9.92171e+13 1.07791e+14 2.46247e+14
 24000 1.93051e+14 1.16741e+14 2.14899e+14 2.14003e+14 1.97458e+14 9.54962e+13 1.68986e+14 1.7135e+14 3.34084e+14
 32000 2.71658e+14 1.73478e+14 2.81936e+14 3.0824e+14 2.61881e+14 1.21548e+14 2.30556e+14 2.35277e+14 3.7881e+14
 40000 3.56775e+14 2.00448e+14 3.7173e+14 3.93247e+14 3.09598e+14 1.58122e+14 2.86989e+14 2.96054e+14 4.06728e+14
 48000 4.18051e+14 2.44945e+14 4.55782e+14 4.7019e+14 3.27429e+14 1.92991e+14 3.30204e+14 3.47292e+14 4.54941e+14
 56000 4.94626e+14 2.82825e+14 5.31496e+14 5.25481e+14 3.31721e+14 2.19623e+14 3.58942e+14 3.89891e+14 5.54846e+14
 64000 5.71274e+14 3.17839e+14 6.09254e+14 5.68075e+14 3.29824e+14 2.42495e+14 3.80131e+14 4.27861e+14 6.36092e+14
 72000 6.2637e+14 3.7945e+14 6.97522e+14 6.05073e+14 3.49378e+14 2.86695e+14 4.13716e+14 4.75342e+14 7.17865e+14
 80000 6.74201e+14 4.36059e+14 8.14126e+14 6.48043e+14 3.74218e+14 3.40613e+14 4.54292e+14 5.2916e+14 7.26404e+14
 88000 7.29203e+14 4.71122e+14 9.62327e+14 6.95267e+14 4.25051e+14 4.09401e+14 5.09906e+14 5.94297e+14 7.45695e+14
 96000 7.69002e+14 4.7848e+14 1.10992e+15 7.444e+14 4.94488e+14 4.6512e+14 5.68003e+14 6.55121e+14 7.87479e+14
 104000 8.33187e+14 4.68986e+14 1.30581e+15 8.4637e+14 5.76071e+14 5.34355e+14 6.52265e+14 7.39091e+14 8.15499e+14
 112000 9.21425e+14 4.68794e+14 1.49295e+15 9.48912e+14 6.616e+14 6.00519e+14 7.3701e+14 8.26629e+14 8.4355e+14
 120000 9.89053e+14 4.48215e+14 1.67309e+15 1.05334e+15 7.40506e+14 6.72819e+14 8.22221e+14 9.08047e+14 9.27438e+14
 128000 1.06638e+15 4.71669e+14 1.8563e+15 1.12174e+15 7.90192e+14 7.36017e+14 8.8265e+14 9.8217e+14 1.00507e+15
 136000 1.1822e+15 5.20412e+14 2.09519e+15 1.18507e+15 8.35254e+14 8.09346e+14 9.43223e+14 1.07231e+15 1.02114e+15
 144000 1.29268e+15 5.38268e+14 2.35613e+15 1.25082e+15 8.89384e+14 8.99663e+14 1.01329e+15 1.16625e+15 1.01598e+15
 152000 1.43068e+15 5.95457e+14 2.65239e+15 1.30494e+15 9.74169e+14 9.97864e+14 1.09233e+15 1.2792e+15 9.89683e+14
 160000 1.56579e+15 6.68847e+14 2.99099e+15 1.3517e+15 1.04779e+15 1.09055e+15 1.16335e+15 1.39476e+15 1.07691e+15
 160000 2.22506e+15 5.32311e+13 2.86963e+15 1.5166e+15 2.24958e+15 8.31523e+14 1.53257e+15 1.60593e+15 1.30817e+15
 320000 8.84547e+15 1.41895e+14 1.1228e+16 8.62863e+12 5.30026e+15 1.66625e+15 2.32505e+15 4.09041e+15 1.26565e+14
