#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.6659e+12 3.54925e+12 3.49402e+12 2.70997e+12 3.50139e+12 3.98633e+12 3.39923e+12 3.46743e+12 5.45067e+12
 1400 4.68827e+12 4.54044e+12 4.43e+12 3.40758e+12 4.42672e+12 5.10921e+12 4.3145e+12 4.40986e+12 6.83943e+12
 1600 5.79879e+12 5.6046e+12 5.42489e+12 4.14694e+12 5.40965e+12 6.31663e+12 5.29107e+12 5.41841e+12 8.31819e+12
 1800 6.99145e+12 6.72988e+12 6.47984e+12 4.90993e+12 6.45516e+12 7.58279e+12 6.31596e+12 6.48307e+12 9.89482e+12
 2000 8.25807e+12 7.92325e+12 7.58993e+12 5.70161e+12 7.55539e+12 8.90665e+12 7.38788e+12 7.60223e+12 1.15429e+13
 2200 9.591e+12 9.17785e+12 8.73393e+12 6.51968e+12 8.70412e+12 1.02814e+13 8.50174e+12 8.76808e+12 1.32593e+13
 2400 1.09829e+13 1.04754e+13 9.90677e+12 7.35997e+12 9.90794e+12 1.17135e+13 9.66047e+12 9.97828e+12 1.50528e+13
 2600 1.24271e+13 1.18025e+13 1.11059e+13 8.21842e+12 1.11628e+13 1.31968e+13 1.08593e+13 1.1227e+13 1.69083e+13
 2800 1.39189e+13 1.31627e+13 1.23247e+13 9.09855e+12 1.24582e+13 1.47268e+13 1.20945e+13 1.25109e+13 1.88103e+13
 3000 1.54465e+13 1.45526e+13 1.35666e+13 9.99525e+12 1.37898e+13 1.6299e+13 1.33613e+13 1.38256e+13 2.07782e+13
 3200 1.70149e+13 1.59642e+13 1.48325e+13 1.0903e+13 1.51569e+13 1.79085e+13 1.46561e+13 1.51685e+13 2.28023e+13
 3400 1.86129e+13 1.73889e+13 1.61173e+13 1.18283e+13 1.65647e+13 1.9554e+13 1.59823e+13 1.65386e+13 2.48707e+13
 3600 2.0236e+13 1.88338e+13 1.74173e+13 1.27708e+13 1.8002e+13 2.1247e+13 1.73399e+13 1.79356e+13 2.6993e+13
 3800 2.18859e+13 2.03063e+13 1.87334e+13 1.37167e+13 1.94686e+13 2.29809e+13 1.87221e+13 1.93567e+13 2.91901e+13
 4000 2.35584e+13 2.17957e+13 2.00606e+13 1.46665e+13 2.0954e+13 2.47475e+13 2.01227e+13 2.07956e+13 3.14478e+13
 4000 2.4091e+13 2.23821e+13 2.08843e+13 1.49505e+13 2.13059e+13 2.56766e+13 2.06443e+13 2.13676e+13 3.21162e+13
 8000 6.08567e+13 5.01315e+13 4.9748e+13 3.56043e+13 5.32474e+13 6.67494e+13 5.1867e+13 5.25517e+13 8.59663e+13
 12000 1.0443e+14 7.48686e+13 8.64218e+13 5.39182e+13 8.55836e+13 1.14126e+14 8.45425e+13 8.61549e+13 1.59874e+14
 16000 1.48457e+14 1.01934e+14 1.23207e+14 6.88513e+13 1.24874e+14 1.61316e+14 1.18347e+14 1.20821e+14 2.48202e+14
 20000 1.9764e+14 1.31691e+14 1.62887e+14 8.23184e+13 1.66207e+14 2.02354e+14 1.50293e+14 1.55805e+14 3.44207e+14
 24000 2.50698e+14 1.60855e+14 2.04728e+14 9.37303e+13 2.04247e+14 2.38021e+14 1.78666e+14 1.8937e+14 4.45355e+14
 28000 3.02982e+14 1.92099e+14 2.48913e+14 1.02108e+14 2.45564e+14 2.6382e+14 2.03831e+14 2.21498e+14 5.52193e+14
 32000 3.55144e+14 2.23927e+14 2.91055e+14 1.12717e+14 2.87169e+14 2.80722e+14 2.26869e+14 2.52138e+14 6.61347e+14
 36000 3.99266e+14 2.54324e+14 3.37176e+14 1.26122e+14 3.29796e+14 2.92989e+14 2.49636e+14 2.81883e+14 7.62072e+14
 40000 4.42928e+14 2.84811e+14 3.91109e+14 1.38337e+14 3.75417e+14 3.07825e+14 2.73859e+14 3.13495e+14 8.75685e+14
 44000 4.8313e+14 3.09285e+14 4.45787e+14 1.49997e+14 4.2923e+14 3.3149e+14 3.03572e+14 3.47237e+14 1.00239e+15
 48000 5.17642e+14 3.33474e+14 5.02732e+14 1.63504e+14 4.86536e+14 3.57612e+14 3.35884e+14 3.82043e+14 1.13698e+15
 52000 5.41898e+14 3.57416e+14 5.65712e+14 1.79644e+14 5.48986e+14 3.85073e+14 3.71235e+14 4.18077e+14 1.28986e+15
 56000 5.49943e+14 3.72905e+14 6.30785e+14 1.94961e+14 6.08999e+14 4.20227e+14 4.08062e+14 4.51988e+14 1.45259e+15
 60000 5.74248e+14 3.90853e+14 7.06448e+14 2.10823e+14 6.66088e+14 4.60181e+14 4.45697e+14 4.90292e+14 1.626e+15
 64000 6.1782e+14 4.16036e+14 7.8113e+14 2.30442e+14 7.2561e+14 5.01052e+14 4.85701e+14 5.33419e+14 1.81248e+15
 68000 6.74784e+14 4.50199e+14 8.582e+14 2.54201e+14 7.92607e+14 5.41608e+14 5.29472e+14 5.82108e+14 2.00347e+15
 72000 7.31539e+14 4.85712e+14 9.3914e+14 2.78447e+14 8.63665e+14 5.75225e+14 5.72445e+14 6.30986e+14 2.19334e+15
 76000 7.88221e+14 5.16086e+14 1.01326e+15 2.98193e+14 9.32419e+14 6.04476e+14 6.11696e+14 6.76027e+14 2.37337e+15
 80000 8.4834e+14 5.52821e+14 1.09134e+15 3.13072e+14 1.0062e+15 6.37561e+14 6.52279e+14 7.23701e+14 2.55451e+15
 80000 1.00616e+15 3.53281e+14 9.63055e+14 4.30892e+14 8.53112e+14 5.62232e+14 6.15412e+14 6.78914e+14 2.49512e+15
 160000 3.19658e+15 8.38994e+14 3.15694e+15 5.63306e+14 1.6846e+15 1.20116e+15 1.14969e+15 1.64882e+15 7.16902e+15
 240000 4.66669e+15 1.0038e+15 4.73486e+15 6.93256e+14 3.21673e+15 2.0534e+15 1.9878e+15 2.58006e+15 1.03811e+16
 320000 5.57859e+15 1.26641e+15 3.38151e+15 1.03579e+15 5.49503e+15 1.89103e+15 2.80728e+15 3.04791e+15 8.22709e+15
 400000 6.89568e+15 2.77966e+15 1.54431e+15 8.33523e+14 6.68788e+15 1.58079e+15 3.03406e+15 3.31639e+15 3.3668e+15
 480000 8.59272e+15 6.12976e+15 2.07478e+14 8.59281e+14 1.18263e+16 1.97106e+14 4.29423e+15 4.5672e+15 1.34079e+13
