#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 4.46956e+12 4.51658e+12 5.22835e+12 4.90275e+12 5.27872e+12 5.36483e+12 5.1821e+12 5.00452e+12 1.06354e+13
 1800 5.29399e+12 5.3811e+12 6.24899e+12 5.85875e+12 6.27303e+12 6.3796e+12 6.17046e+12 5.95882e+12 1.26935e+13
 2000 6.15234e+12 6.27901e+12 7.32479e+12 6.86489e+12 7.30699e+12 7.43884e+12 7.20357e+12 6.95629e+12 1.48515e+13
 2200 7.03625e+12 7.21605e+12 8.43797e+12 7.91931e+12 8.3789e+12 8.54434e+12 8.28085e+12 7.99388e+12 1.70938e+13
 2400 7.93396e+12 8.1759e+12 9.58066e+12 9.01371e+12 9.48773e+12 9.69807e+12 9.39984e+12 9.06531e+12 1.9404e+13
 2600 8.84244e+12 9.16321e+12 1.07487e+13 1.01515e+13 1.06227e+13 1.08922e+13 1.05555e+13 1.01672e+13 2.17788e+13
 2800 9.75731e+12 1.01742e+13 1.19471e+13 1.13201e+13 1.17827e+13 1.21299e+13 1.17442e+13 1.1297e+13 2.42113e+13
 3000 1.06763e+13 1.12095e+13 1.31646e+13 1.252e+13 1.29665e+13 1.34154e+13 1.29673e+13 1.24538e+13 2.66639e+13
 3200 1.15996e+13 1.22743e+13 1.44036e+13 1.37481e+13 1.41688e+13 1.47432e+13 1.42201e+13 1.36357e+13 2.91592e+13
 3400 1.25291e+13 1.33764e+13 1.56716e+13 1.49983e+13 1.53833e+13 1.61185e+13 1.55001e+13 1.48436e+13 3.16617e+13
 3600 1.3468e+13 1.45081e+13 1.69655e+13 1.62675e+13 1.66041e+13 1.75408e+13 1.68041e+13 1.60747e+13 3.41848e+13
 3800 1.44137e+13 1.56802e+13 1.82847e+13 1.75482e+13 1.7833e+13 1.90107e+13 1.81306e+13 1.73289e+13 3.67393e+13
 4000 1.53674e+13 1.68888e+13 1.96273e+13 1.88459e+13 1.90777e+13 2.0522e+13 1.94819e+13 1.86069e+13 3.93147e+13
 4000 1.60969e+13 1.82234e+13 2.02506e+13 1.88934e+13 1.84037e+13 2.00591e+13 1.91187e+13 1.87474e+13 3.89474e+13
 8000 3.50063e+13 4.63889e+13 5.0001e+13 4.75959e+13 4.65828e+13 5.22523e+13 4.88103e+13 4.68057e+13 8.99726e+13
 12000 5.37502e+13 7.56497e+13 8.08178e+13 7.44391e+13 7.65284e+13 8.12997e+13 7.74224e+13 7.44825e+13 1.48958e+14
 16000 6.95979e+13 1.02389e+14 1.13806e+14 1.03856e+14 1.04945e+14 1.12962e+14 1.07254e+14 1.02458e+14 2.10298e+14
 20000 8.36834e+13 1.28571e+14 1.46085e+14 1.31606e+14 1.35363e+14 1.4638e+14 1.37783e+14 1.30448e+14 2.85861e+14
 24000 9.66592e+13 1.5396e+14 1.77172e+14 1.58324e+14 1.67774e+14 1.80817e+14 1.68972e+14 1.58422e+14 3.64744e+14
 28000 1.0798e+14 1.74738e+14 2.08303e+14 1.83045e+14 2.04785e+14 2.10265e+14 1.99365e+14 1.85088e+14 4.45724e+14
 32000 1.21076e+14 1.915e+14 2.44857e+14 2.07293e+14 2.44814e+14 2.35162e+14 2.2909e+14 2.11778e+14 5.1926e+14
 36000 1.30164e+14 1.95739e+14 2.86415e+14 2.35812e+14 2.84668e+14 2.59294e+14 2.59924e+14 2.37597e+14 5.98846e+14
 40000 1.398e+14 2.0333e+14 3.33977e+14 2.70116e+14 3.23762e+14 2.84434e+14 2.92771e+14 2.65943e+14 6.88122e+14
 44000 1.46327e+14 2.12437e+14 3.82578e+14 3.02865e+14 3.57829e+14 3.08302e+14 3.22999e+14 2.92645e+14 7.64419e+14
 48000 1.52964e+14 2.29417e+14 4.23261e+14 3.39223e+14 3.89328e+14 3.32634e+14 3.53729e+14 3.19656e+14 8.3727e+14
 52000 1.62023e+14 2.49432e+14 4.59601e+14 3.7628e+14 4.16856e+14 3.56873e+14 3.83336e+14 3.46143e+14 9.08076e+14
 56000 1.75908e+14 2.7035e+14 4.93796e+14 4.12744e+14 4.4485e+14 3.78873e+14 4.12155e+14 3.72634e+14 9.95694e+14
 60000 1.89399e+14 2.88379e+14 5.28381e+14 4.48469e+14 4.76449e+14 4.05196e+14 4.43371e+14 4.00177e+14 1.09806e+15
 64000 1.98992e+14 3.02947e+14 5.59235e+14 4.84602e+14 5.11671e+14 4.3386e+14 4.76711e+14 4.27517e+14 1.20297e+15
 68000 2.08847e+14 3.20795e+14 5.90872e+14 5.23441e+14 5.49889e+14 4.68306e+14 5.13878e+14 4.57729e+14 1.30037e+15
 72000 2.18912e+14 3.41617e+14 6.28471e+14 5.62872e+14 5.90996e+14 5.07055e+14 5.53641e+14 4.90718e+14 1.40661e+15
 76000 2.22341e+14 3.62693e+14 6.651e+14 5.99933e+14 6.37064e+14 5.49244e+14 5.95414e+14 5.23933e+14 1.50316e+15
 80000 2.19419e+14 3.80091e+14 6.95354e+14 6.37018e+14 6.86224e+14 5.93403e+14 6.38882e+14 5.55978e+14 1.59406e+15
 80000 4.55581e+14 3.73309e+14 5.27872e+14 9.47431e+14 5.74918e+14 4.77069e+14 6.66473e+14 5.80785e+14 1.92575e+15
 160000 5.32346e+14 3.83195e+14 6.31129e+14 1.89242e+15 1.7017e+15 1.34056e+15 1.6449e+15 1.19316e+15 2.97386e+15
 240000 5.57052e+14 6.25975e+14 6.98745e+14 8.4034e+14 2.26411e+15 2.44739e+15 1.85061e+15 1.36127e+15 3.41236e+15
 320000 1.60105e+14 1.05179e+15 6.82624e+14 8.0925e+13 1.66477e+15 4.00901e+15 1.91823e+15 1.40354e+15 4.51969e+15
 400000 1.05906e+15 7.66643e+14 3.16056e+14 4.84414e+14 4.97574e+14 6.25265e+15 2.41155e+15 1.7325e+15 6.93596e+14
 480000 1.99515e+15 2.98584e+15 9.95156e+13 9.66493e+14 8.97327e+14 7.30005e+15 3.05462e+15 2.51018e+15 4.92168e+13
