#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.16476e+11 5.14211e+11 5.12912e+11 5.08409e+11 5.11033e+11 5.11945e+11 5.10462e+11 5.1209e+11 9.50748e+11
 380 5.62141e+11 5.59655e+11 5.58203e+11 5.5307e+11 5.56134e+11 5.57038e+11 5.55414e+11 5.57248e+11 1.02972e+12
 400 6.09357e+11 6.06654e+11 6.05025e+11 5.99227e+11 6.02767e+11 6.03654e+11 6.01883e+11 6.03934e+11 1.1111e+12
 400 6.09757e+11 6.06271e+11 6.05362e+11 5.99113e+11 6.02126e+11 6.03495e+11 6.01578e+11 6.03799e+11 1.11203e+12
 800 1.82762e+12 1.81908e+12 1.81007e+12 1.78297e+12 1.8044e+12 1.80214e+12 1.7965e+12 1.80547e+12 3.2048e+12
 1200 3.46085e+12 3.44486e+12 3.42633e+12 3.35793e+12 3.41287e+12 3.40343e+12 3.39141e+12 3.41245e+12 5.98866e+12
 1600 5.40019e+12 5.37636e+12 5.3498e+12 5.21351e+12 5.32249e+12 5.3011e+12 5.27903e+12 5.3176e+12 9.30109e+12
 2000 7.58e+12 7.54628e+12 7.50921e+12 7.28686e+12 7.46546e+12 7.4283e+12 7.39354e+12 7.45419e+12 1.30177e+13
 2400 9.94792e+12 9.90438e+12 9.8598e+12 9.5305e+12 9.79803e+12 9.73353e+12 9.68735e+12 9.77402e+12 1.70657e+13
 2800 1.24664e+13 1.2414e+13 1.23684e+13 1.19125e+13 1.22835e+13 1.21792e+13 1.21251e+13 1.22415e+13 2.13809e+13
 3200 1.51095e+13 1.50496e+13 1.50074e+13 1.44087e+13 1.48962e+13 1.47384e+13 1.46811e+13 1.48309e+13 2.59212e+13
 3600 1.7856e+13 1.77936e+13 1.77511e+13 1.69972e+13 1.76152e+13 1.73892e+13 1.73339e+13 1.75204e+13 3.06481e+13
 4000 2.06902e+13 2.06261e+13 2.0581e+13 1.96692e+13 2.04216e+13 2.01184e+13 2.00697e+13 2.02948e+13 3.55382e+13
 4400 2.36017e+13 2.35352e+13 2.34872e+13 2.24148e+13 2.33028e+13 2.29146e+13 2.28774e+13 2.3143e+13 4.05629e+13
 4800 2.65812e+13 2.6513e+13 2.646e+13 2.52258e+13 2.62489e+13 2.57674e+13 2.57474e+13 2.60556e+13 4.57151e+13
 5200 2.96198e+13 2.95503e+13 2.94899e+13 2.80902e+13 2.92537e+13 2.86666e+13 2.86701e+13 2.90234e+13 5.09795e+13
 5600 3.27076e+13 3.26378e+13 3.2568e+13 3.09961e+13 3.23071e+13 3.16073e+13 3.16368e+13 3.20372e+13 5.63398e+13
 6000 3.58369e+13 3.57711e+13 3.56889e+13 3.39346e+13 3.54044e+13 3.45841e+13 3.4641e+13 3.50909e+13 6.17858e+13
 6400 3.90024e+13 3.89407e+13 3.88446e+13 3.69068e+13 3.85457e+13 3.75944e+13 3.76823e+13 3.81811e+13 6.73075e+13
 6800 4.22038e+13 4.21448e+13 4.20335e+13 3.99083e+13 4.17221e+13 4.06337e+13 4.07547e+13 4.13038e+13 7.28997e+13
 7200 4.54396e+13 4.53826e+13 4.52516e+13 4.29364e+13 4.49312e+13 4.3701e+13 4.38562e+13 4.44569e+13 7.85585e+13
 7600 4.87063e+13 4.86486e+13 4.84917e+13 4.59865e+13 4.81732e+13 4.67954e+13 4.69851e+13 4.76372e+13 8.42734e+13
 8000 5.20004e+13 5.19433e+13 5.17552e+13 4.90585e+13 5.14419e+13 4.99135e+13 5.0138e+13 5.08426e+13 9.00429e+13
 8000 5.21583e+13 5.20754e+13 5.2037e+13 4.86404e+13 5.16965e+13 4.98124e+13 5.00498e+13 5.0866e+13 9.05774e+13
 16000 1.2231e+14 1.21915e+14 1.2013e+14 1.12266e+14 1.20379e+14 1.14226e+14 1.15624e+14 1.17955e+14 2.11963e+14
 24000 1.98306e+14 1.93008e+14 1.90455e+14 1.78144e+14 1.92209e+14 1.80542e+14 1.83632e+14 1.87748e+14 3.38843e+14
 32000 2.7474e+14 2.62895e+14 2.61105e+14 2.45032e+14 2.67395e+14 2.48543e+14 2.53657e+14 2.58693e+14 4.67894e+14
 40000 3.51887e+14 3.34308e+14 3.32988e+14 3.11921e+14 3.4352e+14 3.17997e+14 3.24479e+14 3.30579e+14 5.9984e+14
 48000 4.28376e+14 4.06485e+14 4.06236e+14 3.78297e+14 4.19424e+14 3.89557e+14 3.95759e+14 4.02935e+14 7.33733e+14
 56000 5.02969e+14 4.7726e+14 4.79494e+14 4.45341e+14 4.97862e+14 4.6213e+14 4.68444e+14 4.75696e+14 8.66835e+14
 64000 5.79052e+14 5.48484e+14 5.54674e+14 5.14575e+14 5.787e+14 5.34743e+14 5.42673e+14 5.49898e+14 1.00206e+15
 72000 6.54694e+14 6.21509e+14 6.29401e+14 5.82959e+14 6.60305e+14 6.05713e+14 6.16326e+14 6.23876e+14 1.13958e+15
 80000 7.30655e+14 6.91849e+14 7.05542e+14 6.50559e+14 7.4132e+14 6.75542e+14 6.8914e+14 6.97224e+14 1.27981e+15
 88000 8.06994e+14 7.59959e+14 7.81098e+14 7.19294e+14 8.22003e+14 7.44785e+14 7.62027e+14 7.7029e+14 1.42359e+15
 96000 8.84727e+14 8.28983e+14 8.55119e+14 7.89576e+14 9.03055e+14 8.15345e+14 8.35992e+14 8.44106e+14 1.56889e+15
 104000 9.63127e+14 9.00132e+14 9.28217e+14 8.6197e+14 9.8523e+14 8.85577e+14 9.10926e+14 9.18752e+14 1.71762e+15
 112000 1.04251e+15 9.72691e+14 1.00163e+15 9.34646e+14 1.06588e+15 9.57802e+14 9.86109e+14 9.9391e+14 1.87079e+15
 120000 1.12313e+15 1.04281e+15 1.07461e+15 1.00839e+15 1.14658e+15 1.03029e+15 1.06175e+15 1.06913e+15 2.0251e+15
 128000 1.20436e+15 1.11386e+15 1.14769e+15 1.08274e+15 1.22616e+15 1.10217e+15 1.13702e+15 1.14434e+15 2.1821e+15
 136000 1.2857e+15 1.18493e+15 1.22142e+15 1.15708e+15 1.30715e+15 1.17156e+15 1.21193e+15 1.21943e+15 2.3421e+15
 144000 1.36738e+15 1.25656e+15 1.29526e+15 1.23184e+15 1.39141e+15 1.239e+15 1.28742e+15 1.29501e+15 2.5057e+15
 152000 1.44939e+15 1.32981e+15 1.36919e+15 1.30783e+15 1.47826e+15 1.30559e+15 1.36389e+15 1.37145e+15 2.67197e+15
 160000 1.53124e+15 1.40168e+15 1.44117e+15 1.38399e+15 1.56584e+15 1.37015e+15 1.43999e+15 1.44721e+15 2.8381e+15
 160000 1.48836e+15 1.49695e+15 1.44893e+15 1.33218e+15 1.6444e+15 1.36544e+15 1.44734e+15 1.45964e+15 2.70754e+15
 320000 3.23896e+15 2.87817e+15 2.91175e+15 2.9598e+15 3.43272e+15 2.69849e+15 3.03034e+15 3.02205e+15 5.90918e+15
 480000 5.0131e+15 4.11948e+15 4.3328e+15 4.66955e+15 5.41917e+15 3.93311e+15 4.67394e+15 4.59975e+15 9.12125e+15
 640000 6.80086e+15 5.04463e+15 5.88757e+15 6.19032e+15 7.34999e+15 5.24269e+15 6.261e+15 6.12101e+15 1.21281e+16
 800000 8.79299e+15 6.15341e+15 7.41535e+15 7.45165e+15 9.35246e+15 6.44938e+15 7.75116e+15 7.63226e+15 1.52761e+16
 960000 1.08144e+16 7.34492e+15 8.86214e+15 8.52667e+15 1.17865e+16 7.92355e+15 9.41224e+15 9.25021e+15 1.82717e+16
 1.12e+06 1.28713e+16 8.58516e+15 1.01357e+16 9.6605e+15 1.43205e+16 9.08672e+15 1.10226e+16 1.08258e+16 2.11602e+16
 1.28e+06 1.45466e+16 9.64928e+15 1.14861e+16 1.06989e+16 1.67541e+16 1.00517e+16 1.25015e+16 1.22585e+16 2.40282e+16
 1.44e+06 1.6288e+16 1.06727e+16 1.28754e+16 1.16295e+16 1.92368e+16 1.10451e+16 1.39705e+16 1.36938e+16 2.68794e+16
 1.6e+06 1.82617e+16 1.18077e+16 1.42321e+16 1.24501e+16 2.15659e+16 1.20814e+16 1.53658e+16 1.51263e+16 2.98806e+16
 1.76e+06 2.01777e+16 1.28922e+16 1.5707e+16 1.30622e+16 2.40526e+16 1.32062e+16 1.67737e+16 1.65678e+16 3.29412e+16
 1.92e+06 2.21009e+16 1.40144e+16 1.73477e+16 1.34991e+16 2.61358e+16 1.4292e+16 1.79756e+16 1.79138e+16 3.6111e+16
 2.08e+06 2.40356e+16 1.5154e+16 1.90514e+16 1.39954e+16 2.7984e+16 1.52191e+16 1.90661e+16 1.92052e+16 3.94248e+16
 2.24e+06 2.60759e+16 1.63955e+16 2.08744e+16 1.45729e+16 2.9804e+16 1.61689e+16 2.01819e+16 2.05553e+16 4.33753e+16
 2.4e+06 2.85073e+16 1.755e+16 2.24745e+16 1.51578e+16 3.15282e+16 1.71041e+16 2.12634e+16 2.18956e+16 4.73074e+16
 2.56e+06 3.1088e+16 1.88267e+16 2.40606e+16 1.59923e+16 3.31563e+16 1.83639e+16 2.25041e+16 2.33659e+16 5.13772e+16
 2.72e+06 3.35326e+16 1.98545e+16 2.55284e+16 1.6981e+16 3.48776e+16 1.97452e+16 2.38679e+16 2.48428e+16 5.48981e+16
 2.88e+06 3.57855e+16 2.0902e+16 2.70917e+16 1.81234e+16 3.64782e+16 2.11803e+16 2.52607e+16 2.6327e+16 5.86439e+16
 3.04e+06 3.80966e+16 2.21142e+16 2.87565e+16 1.90414e+16 3.81109e+16 2.27069e+16 2.66198e+16 2.78342e+16 6.20623e+16
 3.2e+06 4.03169e+16 2.35245e+16 3.06404e+16 1.98574e+16 3.93618e+16 2.42585e+16 2.78259e+16 2.92931e+16 6.49694e+16
 3.2e+06 3.97415e+16 1.62373e+16 2.78287e+16 2.21511e+16 4.26023e+16 2.43346e+16 2.9696e+16 2.89919e+16 5.85475e+16
 6.4e+06 8.19784e+16 3.28541e+16 6.84677e+16 3.23189e+16 8.33862e+16 6.27956e+16 5.95002e+16 6.01402e+16 1.1119e+17
 9.6e+06 1.295e+17 4.29943e+16 1.13447e+17 4.28583e+16 1.09018e+17 1.18124e+17 9.00002e+16 9.21257e+16 1.5205e+17
 1.28e+07 1.52896e+17 6.02631e+16 1.47924e+17 3.422e+16 1.0678e+17 1.86163e+17 1.09054e+17 1.13577e+17 1.34851e+17
 1.6e+07 1.64106e+17 7.96358e+16 1.68335e+17 3.92815e+16 1.22146e+17 2.37177e+17 1.32868e+17 1.34665e+17 1.82631e+17
 1.92e+07 1.5485e+17 1.00965e+17 1.76936e+17 2.78928e+16 1.47606e+17 2.82986e+17 1.52828e+17 1.49397e+17 2.49251e+17
 2.24e+07 9.61023e+16 1.26303e+17 1.70191e+17 3.63515e+16 1.81064e+17 2.96564e+17 1.71327e+17 1.55142e+17 3.04962e+17
 2.56e+07 9.69411e+16 1.68766e+17 1.67791e+17 4.26944e+16 2.09073e+17 3.02383e+17 1.84717e+17 1.6863e+17 3.99069e+17
 2.88e+07 7.73168e+16 1.88638e+17 1.56806e+17 4.39302e+16 2.1309e+17 3.2005e+17 1.92357e+17 1.71782e+17 4.85445e+17
 3.2e+07 7.71048e+16 2.06405e+17 1.87182e+17 5.25646e+16 1.97858e+17 3.23389e+17 1.91271e+17 1.77521e+17 5.85629e+17
 3.52e+07 1.1827e+17 2.15546e+17 2.50363e+17 6.82135e+16 1.61141e+17 3.35844e+17 1.88399e+17 1.9093e+17 6.64154e+17
 3.84e+07 1.82212e+17 2.09011e+17 3.23565e+17 7.03855e+16 2.03925e+17 3.36487e+17 2.03599e+17 2.17465e+17 7.59104e+17
 4.16e+07 2.7456e+17 2.4295e+17 4.03414e+17 7.16936e+16 2.08266e+17 2.75773e+17 1.85244e+17 2.33936e+17 8.36714e+17
 4.48e+07 2.70277e+17 2.58645e+17 4.55153e+17 4.94836e+16 2.70267e+17 2.10552e+17 1.76768e+17 2.37271e+17 9.08978e+17
 4.8e+07 1.94128e+17 2.71641e+17 4.97509e+17 2.56774e+16 2.90325e+17 1.61068e+17 1.59023e+17 2.23851e+17 9.25713e+17
 5.12e+07 1.75152e+17 2.71274e+17 5.68998e+17 2.97246e+16 3.84651e+17 8.27439e+16 1.65706e+17 2.34814e+17 8.64119e+17
 5.44e+07 1.74001e+17 2.41156e+17 6.31438e+17 3.66384e+16 6.36104e+17 2.96956e+16 2.34146e+17 2.80034e+17 5.00811e+17
 5.76e+07 3.16755e+17 1.24335e+17 6.6817e+17 3.01584e+16 9.95805e+17 3.96931e+16 3.55219e+17 3.61033e+17 3.01329e+17
 6.08e+07 4.5121e+17 1.95545e+16 6.58628e+17 2.74691e+16 1.09796e+18 4.97307e+16 3.91719e+17 3.85617e+17 1.73346e+17
