# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0.0040898	0.00408531	0	0	0	0	0	0	0	0	
1.64463 0	0	0.0101121	0.0101009	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0180029	0.0179825	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0554003	0.0553365	0	0	0	0	0	0	0	0	
1.67181 0	0	0.115474	0.115339	0	0	0	0	0	0	0	0	
1.68087 0	0	0.224593	0.224327	0	0	0	0	0	0	0	0	
1.68993 0	0	0.375426	0.374978	0	0	0	0	0	0	0	0	
1.69899 0	0	0.612105	0.611369	0	0	0	0	0	0	0	0	
1.70806 0	0	1.00876	1.00754	0	0	0	0	0	0	0	0	
1.71712 0	0	1.70685	1.70482	0	0	0	0	0	0	0	0	
1.72618 0	0	2.5298	2.52687	0	0	0	0	0	0	0	0	
1.73524 0	0	3.2919	3.28824	0	0	0	0	0	0	0	0	
1.7443 0	0	4.34012	4.3356	0	0	0	0	0	0	0	0	
1.75336 0	0	5.85944	5.85392	0	0	0	0	0	0	0	0	
1.76242 0	0	7.31214	7.30622	0	0	0	0	0	0	0	0	
1.77149 0	0	8.7959	8.79023	0	0	0	0	0	0	0	0	
1.78055 0	0	10.1577	10.1532	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4078	11.4053	0	0	0	0	0	0	0	0	
1.79867 0	0	12.9519	12.9524	0	0	0	0	0	0	0	0	
1.80773 0	0	13.6158	13.6202	0	0	0	0	0	0	0	0	
1.81679 0	0	14.5162	14.5252	0	0	0	0	0	0	0	0	
1.82585 0	0	15.2733	15.2877	0	0	0	0	0	0	0	0	
1.83491 0	0	15.7938	15.8141	0	0	0	0	0	0	0	0	
1.84398 0	0	15.8143	15.84	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5262	15.5567	0	0	0	0	0	0	0	0	
1.8621 0	0	14.9827	15.017	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6942	14.7327	0	0	0	0	0	0	0	0	
1.88022 0	0	13.8504	13.891	0	0	0	0	0	0	0	0	
1.88928 0	0	13.4159	13.4593	0	0	0	0	0	0	0	0	
1.89834 0	0	11.9554	11.9973	0	0	0	0	0	0	0	0	
1.90741 0	0	11.4106	11.4535	0	0	0	0	0	0	0	0	
1.91647 0	0	10.4316	10.4733	0	0	0	0	0	0	0	0	
1.92553 0	0	9.36434	9.40376	0	0	0	0	0	0	0	0	
1.93459 0	0	8.63518	8.67321	0	0	0	0	0	0	0	0	
1.94365 0	0	7.8989	7.9351	0	0	0	0	0	0	0	0	
1.95271 0	0	7.22323	7.25751	0	0	0	0	0	0	0	0	
1.96177 0	0	6.24129	6.27177	0	0	0	0	0	0	0	0	
1.97083 0	0	5.62632	5.65449	0	0	0	0	0	0	0	0	
1.9799 0	0	4.77812	4.80253	0	0	0	0	0	0	0	0	
1.98896 0	0	4.28113	4.30338	0	0	0	0	0	0	0	0	
1.99802 0	0	3.75183	3.77161	0	0	0	0	0	0	0	0	
2.00708 0	0	3.25904	3.27643	0	0	0	0	0	0	0	0	
2.01614 0	0	2.96874	2.98474	0	0	0	0	0	0	0	0	
2.0252 0	0	2.61547	2.62968	0	0	0	0	0	0	0	0	
2.03426 0	0	2.20358	2.21564	0	0	0	0	0	0	0	0	
2.04332 0	0	1.93646	1.9471	0	0	0	0	0	0	0	0	
2.05239 0	0	1.76226	1.77199	0	0	0	0	0	0	0	0	
2.06145 0	0	1.4443	1.45229	0	0	0	0	0	0	0	0	
2.07051 0	0	1.26835	1.27538	0	0	0	0	0	0	0	0	
2.07957 0	0	1.05494	1.06079	0	0	0	0	0	0	0	0	
2.08863 0	0	1.00944	1.01504	0	0	0	0	0	0	0	0	
2.09769 0	0	0.885125	0.890028	0	0	0	0	0	0	0	0	
2.10675 0	0	0.765372	0.769606	0	0	0	0	0	0	0	0	
2.11582 0	0	0.624416	0.627863	0	0	0	0	0	0	0	0	
2.12488 0	0	0.533081	0.536017	0	0	0	0	0	0	0	0	
2.13394 0	0	0.481714	0.484359	0	0	0	0	0	0	0	0	
2.143 0	0	0.432385	0.434752	0	0	0	0	0	0	0	0	
2.15206 0	0	0.341348	0.343209	0	0	0	0	0	0	0	0	
2.16112 0	0	0.297498	0.299113	0	0	0	0	0	0	0	0	
2.17018 0	0	0.276435	0.277929	0	0	0	0	0	0	0	0	
2.17924 0	0	0.224611	0.22582	0	0	0	0	0	0	0	0	
2.18831 0	0	0.202193	0.203276	0	0	0	0	0	0	0	0	
2.19737 0	0	0.180136	0.181096	0	0	0	0	0	0	0	0	
2.20643 0	0	0.147197	0.147978	0	0	0	0	0	0	0	0	
2.21549 0	0	0.122592	0.123238	0	0	0	0	0	0	0	0	
2.22455 0	0	0.109436	0.110009	0	0	0	0	0	0	0	0	
2.23361 0	0	0.111839	0.112422	0	0	0	0	0	0	0	0	
2.24267 0	0	0.104411	0.104952	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0658118	0.0661506	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0791986	0.0796037	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0817527	0.0821683	0	0	0	0	0.00983077	0.00980199	0	0	
2.27892 0	0	0.0642511	0.0645756	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0543385	0.0546111	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0383595	0.0385506	0	0	0	0	0.00959946	0.00957035	0	0	
2.3061 0	0	0.0432017	0.0434154	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0326584	0.0328188	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0293664	0.0295095	0	0	0	0	0.00937623	0.00934678	0	0	
2.33329 0	0	0.0211004	0.0212026	0	0	0	0	0	0	0	0	
2.34235 0	0	0.0199405	0.0200363	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0148403	0.0149111	0	0	0	0	0.00916069	0.0091309	0	0	
2.36047 0	0	0.0147266	0.0147962	0	0	0	0	0.00909049	0.00906059	0	0	
2.36953 0	0	0.024357	0.0244712	0	0	0	0	0.0090211	0.00899109	0	0	
2.37859 0	0	0.0135362	0.0135992	0	0	0	0	0.0268575	0.0267671	0	0	
2.38765 0	0	0.010555	0.0106037	0	0	0	0	0.00888468	0.00885445	0	0	
2.39672 0	0	0.0228553	0.0229599	0	0	0	0	0.0176353	0.0175746	0	0	
2.40578 0	0	0.0207932	0.0208875	0	0	0	0	0.026254	0.0261626	0	0	
2.41484 0	0	0.0121948	0.0122497	0	0	0	0	0.0173716	0.0173104	0	0	
2.4239 0	0	0.00837957	0.00841693	0	0	0	0	0.0431048	0.0429515	0	0	
2.43296 0	0	0.0110897	0.0111387	0	0	0	0	0.0342274	0.0341044	0	0	
2.44202 0.000198136	0.000197809	0.0119248	0.0119771	0	0	0	0	0.016987	0.0169252	0	0	
2.45108 0.00137671	0.00137439	0.00728421	0.00731581	0	0	0	0	0.00843079	0.00839982	0	0	
2.46014 0.0021475	0.00214379	0.00361532	0.00363086	0	0	0	0	0.041844	0.0416886	0	0	
2.46921 0.00232557	0.00232145	0.0107665	0.0108123	0	0	0	0	0.03323	0.0331052	0	0	
2.47827 0.0032705	0.00326458	0.00623462	0.0062609	0	0	0	0	0.057728	0.057509	0	0	
2.48733 0.00763934	0.00762518	0.00618928	0.0062151	0	0	0	0	0.0327475	0.032622	0	0	
2.49639 0.0145992	0.0145715	0.00438888	0.00440701	0	0	0	0	0.0406378	0.0404804	0	0	
2.50545 0.017129	0.0170958	0.00435719	0.004375	0	0	0	0	0.0242066	0.0241118	0	0	
2.51451 0.0349459	0.0348768	0.00519101	0.00521201	0	0	0	0	0.0160216	0.0159582	0	0	
2.52357 0.0447144	0.0446241	0.00429483	0.00431202	0	0	0	0	0.0159068	0.0158432	0	0	
2.53264 0.0637372	0.0636059	0.00341133	0.00342483	0	0	0	0	0.0473795	0.0471881	0	0	
2.5417 0.100961	0.100749	0.00677409	0.00680061	0	0	0	0	0.0313615	0.0312335	0	0	
2.55076 0.128757	0.128482	0.00504454	0.00506406	0	0	0	0	0.0311391	0.0310106	0	0	
2.55982 0.184828	0.184426	0.00667851	0.00670406	0	0	0	0	0.0154595	0.0153951	0	0	
2.56888 0.235988	0.235467	0.000828935	0.000832069	0	0	0	0	0.046052	0.045858	0	0	
2.57794 0.319317	0.318602	0.00329247	0.00330477	0	0	0	0	0.0304859	0.0303561	0	0	
2.587 0.38947	0.388587	0.000817362	0.000820378	0	0	0	0	0.045409	0.0452138	0	0	
2.59606 0.487565	0.486448	0.00405833	0.00407312	0	0	0	0	0.0300617	0.0299312	0	0	
2.60513 0.582025	0.580681	0.00322412	0.00323572	0	0	0	0	0.0149265	0.014861	0	0	
2.61419 0.711992	0.710339	0.000800452	0.000803295	0	0	0	0	0.0222348	0.0221362	0	0	
2.62325 0.819549	0.817639	0.00158986	0.00159543	0	0	0	0	0.00736048	0.0073275	0	0	
2.63231 0.953065	0.950841	0.0023684	0.00237659	0	0	0	0	0.0219297	0.0218304	0	0	
2.64137 1.08439	1.08187	0.000784061	0.000786734	0	0	0	0	0.00725982	0.00722663	0	0	
2.65043 1.24704	1.24415	0.00155742	0.00156265	0	0	0	0	0.0288411	0.0287079	0	0	
2.65949 1.36452	1.36138	0.00309365	0.0031039	0.000773412	0.000769773	0	0	0.0214837	0.0213834	0	0	
2.66855 1.51738	1.51392	0.00307267	0.00308271	0	0	0	0	0.042676	0.0424749	0	0	
2.67762 1.68017	1.6764	0.000762978	0.000765432	0	0	0	0	0.00706461	0.00703098	0	0	
2.68668 1.80308	1.79911	0.00303136	0.00304096	0.0037892	0.00377082	0	0	0.0210511	0.0209499	0	0	
2.69574 1.91277	1.90864	0.00301101	0.0030204	0	0	0	0	0.0348497	0.0346805	0	0	
2.7048 2.02142	2.01716	0.000747719	0.000750013	0.00672947	0.00669617	0	0	0.0415399	0.0413363	0	0	
2.71386 2.17127	2.16682	0.00148547	0.00148995	0.0066846	0.0066512	0	0	0.041263	0.0410587	0	0	
2.72292 2.25867	2.25419	0.0014756	0.00147998	0.0169694	0.0168837	0	0	0.00683147	0.00679731	0	0	
2.73198 2.34582	2.34132	0.00366456	0.00367525	0.0131924	0.0131252	0	0	0.0203587	0.0202559	0	0	
2.74105 2.41951	2.41504	0.00364038	0.00365081	0.0364038	0.0362164	0	0	0.0134829	0.0134141	0	0	
2.75011 2.47343	2.46904	0.00433971	0.00435193	0.0477368	0.0474889	0	0	0.0133942	0.0133252	0	0	
2.75917 2.57485	2.5705	0.00574834	0.00576422	0.0797582	0.0793401	0	0	0.00665317	0.00661856	0	0	
2.76823 2.60829	2.6041	0.00142769	0.00143156	0.132061	0.131363	0	0	0.0198291	0.0197249	0	0	
2.77729 2.65196	2.64793	0.00283678	0.00284432	0.151059	0.150253	0	0	0.0131332	0.0130636	0	0	
2.78635 2.66548	2.66166	0.00493213	0.00494498	0.183193	0.182209	0	0	0	0	0	0	
2.79541 2.67817	2.67457	0.00210009	0.00210545	0.283512	0.281978	0	0	0.0194453	0.0193401	0	0	
2.80447 2.66915	2.6658	0.00417308	0.00418351	0.327587	0.325802	0	0	0.0193198	0.0192143	0	0	
2.81354 2.69647	2.69333	0.00552833	0.00554185	0.420153	0.417851	0	0	0.00639853	0.00636325	0	0	
2.8226 2.68957	2.68668	0.00411967	0.00412952	0.526631	0.523732	0	0	0.00635751	0.00632212	0	0	
2.83166 2.67061	2.66799	0.00477557	0.00478673	0.678813	0.675064	0	0	0.00631689	0.00628138	0	0	
2.84072 2.65375	2.65138	0.00745666	0.00747368	0.814132	0.809628	0.0125533	0.0127169	0	0	0	0	
2.84978 2.62948	2.62737	0.0053886	0.0054006	0.959844	0.954531	0.0124736	0.0126354	0	0	0	0	
2.85884 2.62209	2.62022	0.00535449	0.00536612	1.18067	1.17414	0.0123947	0.0125548	0.00619733	0.00616147	0	0	
2.8679 2.60239	2.60077	0.00931124	0.00933095	1.34215	1.33476	0	0	0.00615823	0.00612226	0	0	
2.87696 2.61785	2.61646	0.00859177	0.00860948	1.55577	1.54725	0	0	0.0061195	0.00608342	0	0	
2.88603 2.59009	2.58895	0.00919467	0.0092131	1.82383	1.81392	0	0	0.00608113	0.00604493	0	0	
2.89509 2.56023	2.55933	0.0130531	0.0130786	2.00496	1.99419	0	0	0	0	0	0	
2.90415 2.47843	2.47777	0.00778309	0.00779781	2.16305	2.15157	0	0	0.00600547	0.00596905	0	0	
2.91321 2.45287	2.45242	0.00966844	0.00968616	2.48866	2.47566	0	0	0	0	0	0	
2.92227 2.44488	2.44464	0.00960857	0.00962563	2.72243	2.70848	0.0118624	0.0120109	0.00593122	0.00589456	0	0	
2.93133 2.39349	2.39344	0.0152788	0.0153051	2.9208	2.90616	0.0235784	0.0238721	0	0	0	0	
2.94039 2.41497	2.41513	0.0170829	0.0171112	3.04455	3.02965	0.0117167	0.0118619	0.0117167	0.0116429	0	0	
2.94946 2.34501	2.34535	0.0144628	0.014486	3.23527	3.21986	0.0232896	0.0235769	0	0	0	0	
2.95852 2.31501	2.31553	0.0162493	0.0162743	3.4461	3.43017	0.0115736	0.0117157	0	0	0	0	
2.96758 2.28734	2.28803	0.0217406	0.0217729	3.63317	3.61695	0.011503	0.0116436	0	0	0	0	
2.97664 2.25424	2.25508	0.0185216	0.0185479	3.70308	3.68714	0.0114331	0.0115721	0.0171496	0.0170376	0	0	
2.9857 2.22467	2.22567	0.0190229	0.0190489	3.85675	3.84082	0.0113638	0.0115013	0.00568188	0.00564442	0	0	
2.99476 2.1833	2.18444	0.0219577	0.0219863	4.03411	4.01819	0.0225902	0.0228622	0	0	0	0	
3.00382 2.11305	2.1143	0.0169753	0.0169965	4.03224	4.01707	0.0224541	0.0227231	0.00561353	0.00557584	0	0	
3.01288 2.10452	2.10591	0.0361572	0.0362001	4.10987	4.09519	0.0111596	0.0112926	0.00557982	0.00554201	0	0	
3.02195 2.07562	2.07713	0.0335447	0.0335824	4.12539	4.11145	0.0443712	0.0448973	0.0055464	0.00550849	0	0	
3.03101 2.00471	2.00629	0.032749	0.0327838	4.16864	4.15538	0.0220532	0.0223133	0.0220532	0.0219011	0	0	
3.04007 1.96094	1.96261	0.0402486	0.040289	4.15863	4.14621	0.0219219	0.0221791	0	0	0	0	
3.04913 1.92007	1.92182	0.038833	0.0388696	4.17808	4.16644	0.0544795	0.0551153	0.0108959	0.0108194	0	0	
3.05819 1.88963	1.89146	0.0473767	0.0474185	4.08551	4.07493	0.0433257	0.0438287	0	0	0	0	
3.06725 1.83754	1.83942	0.0343053	0.0343335	4.05384	4.04413	0.0430701	0.0435674	0.00538376	0.00534528	0	0	
3.07631 1.76231	1.76419	0.045086	0.0451202	3.96468	3.95594	0.0214084	0.0216542	0.0214084	0.021254	0	0	
3.08537 1.74564	1.74759	0.0482694	0.0483031	3.98108	3.97307	0.0744898	0.0753407	0.0053207	0.00528199	0	0	
3.09444 1.71779	1.71979	0.0474159	0.047446	3.90524	3.89812	0.0105792	0.0106993	0.0158688	0.0157523	0	0	
3.1035 1.6549	1.6569	0.0573624	0.0573953	3.68312	3.67705	0.021035	0.0212725	0	0	0	0	
3.11256 1.58478	1.58676	0.0638046	0.0638372	3.61371	3.60838	0.0836507	0.0845903	0.0261409	0.0259456	0	0	
3.12162 1.54237	1.54435	0.0673643	0.0673946	3.55122	3.54658	0.0623743	0.063071	0.0103957	0.0103174	0	0	
3.13068 1.51634	1.51834	0.0714399	0.0714676	3.42074	3.41682	0.0516782	0.052252	0	0	0	0	
3.13974 1.4684	1.47039	0.0793518	0.0793776	3.22956	3.22634	0.0822085	0.0831163	0.00513803	0.00509864	0	0	
3.1488 1.41301	1.41496	0.0739302	0.0739497	3.21321	3.21048	0.071519	0.0723042	0.010217	0.010138	0	0	
3.15787 1.36664	1.36856	0.0866719	0.0866893	2.98799	2.98586	0.0304754	0.0308079	0.0101585	0.0100792	0	0	
3.16693 1.3361	1.338	0.0916309	0.0916436	2.91092	2.90922	0.0909037	0.0918899	0.0101004	0.010021	0	0	
3.17599 1.2951	1.29697	0.10087	0.100878	2.78695	2.78567	0.0502143	0.0507558	0.0150643	0.0149448	0	0	
3.18505 1.29123	1.29313	0.0868165	0.0868176	2.67459	2.67368	0.0399432	0.0403712	0.00998579	0.00990589	0	0	
3.19411 1.2281	1.22992	0.0970482	0.0970434	2.50073	2.50013	0.0595753	0.0602098	0.0397169	0.0393964	0	0	
3.20317 1.18396	1.18573	0.119425	0.119412	2.45995	2.45961	0.0592387	0.0598657	0.00493656	0.00489639	0	0	
