#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.15721e+11 5.29318e+11 5.14073e+11 5.16157e+11 5.08566e+11 5.13107e+11 5.1261e+11 5.15447e+11 9.58599e+11
 380 5.61284e+11 5.76473e+11 5.59584e+11 5.61606e+11 5.53568e+11 5.58519e+11 5.57897e+11 5.61051e+11 1.0389e+12
 400 6.08399e+11 6.25284e+11 6.06598e+11 6.08553e+11 6.00086e+11 6.05539e+11 6.04726e+11 6.08206e+11 1.1217e+12
 400 6.08581e+11 6.26067e+11 6.084e+11 6.07394e+11 6.00708e+11 6.0443e+11 6.04177e+11 6.08246e+11 1.12521e+12
 800 1.82867e+12 1.89183e+12 1.82097e+12 1.81562e+12 1.8031e+12 1.81756e+12 1.81209e+12 1.82612e+12 3.26124e+12
 1200 3.45181e+12 3.5908e+12 3.43928e+12 3.43573e+12 3.40658e+12 3.43366e+12 3.42532e+12 3.45278e+12 6.12137e+12
 1600 5.37082e+12 5.60303e+12 5.36707e+12 5.35091e+12 5.31624e+12 5.33856e+12 5.33523e+12 5.37993e+12 9.55125e+12
 2000 7.51309e+12 7.86341e+12 7.52483e+12 7.50276e+12 7.46157e+12 7.47624e+12 7.48019e+12 7.54163e+12 1.34333e+13
 2400 9.83301e+12 1.03226e+13 9.86249e+12 9.83365e+12 9.80248e+12 9.78814e+12 9.80809e+12 9.88727e+12 1.76629e+13
 2800 1.23041e+13 1.29369e+13 1.23366e+13 1.22935e+13 1.23122e+13 1.2234e+13 1.22799e+13 1.23783e+13 2.21808e+13
 3200 1.4912e+13 1.56787e+13 1.493e+13 1.48532e+13 1.49669e+13 1.47788e+13 1.48663e+13 1.49892e+13 2.69505e+13
 3600 1.7642e+13 1.85322e+13 1.76091e+13 1.74837e+13 1.77546e+13 1.74047e+13 1.75477e+13 1.76997e+13 3.19282e+13
 4000 2.04854e+13 2.14776e+13 2.03523e+13 2.01758e+13 2.06482e+13 2.00939e+13 2.0306e+13 2.04923e+13 3.70841e+13
 4400 2.34244e+13 2.45077e+13 2.31491e+13 2.29236e+13 2.36384e+13 2.28339e+13 2.3132e+13 2.33567e+13 4.23624e+13
 4800 2.64512e+13 2.76247e+13 2.59903e+13 2.57191e+13 2.67126e+13 2.56128e+13 2.60148e+13 2.62844e+13 4.7766e+13
 5200 2.95512e+13 3.08167e+13 2.8877e+13 2.85522e+13 2.98597e+13 2.84306e+13 2.89475e+13 2.92678e+13 5.32721e+13
 5600 3.27034e+13 3.40516e+13 3.18094e+13 3.14149e+13 3.3061e+13 3.12746e+13 3.19169e+13 3.2292e+13 5.88424e+13
 6000 3.59018e+13 3.73272e+13 3.47859e+13 3.42981e+13 3.63084e+13 3.4141e+13 3.49158e+13 3.53515e+13 6.44616e+13
 6400 3.91316e+13 4.06357e+13 3.77946e+13 3.72113e+13 3.96084e+13 3.70227e+13 3.79475e+13 3.84434e+13 7.01268e+13
 6800 4.23922e+13 4.39764e+13 4.08303e+13 4.0141e+13 4.29513e+13 3.99215e+13 4.10046e+13 4.15626e+13 7.58588e+13
 7200 4.56859e+13 4.73363e+13 4.38883e+13 4.30897e+13 4.63336e+13 4.2839e+13 4.40875e+13 4.47072e+13 8.16508e+13
 7600 4.90273e+13 5.07178e+13 4.69674e+13 4.60586e+13 4.97521e+13 4.5767e+13 4.71926e+13 4.78772e+13 8.75034e+13
 8000 5.24115e+13 5.41096e+13 5.00706e+13 4.90486e+13 5.31823e+13 4.87075e+13 5.03128e+13 5.10666e+13 9.33856e+13
 8000 5.18297e+13 5.5738e+13 5.18139e+13 4.71117e+13 5.4599e+13 4.80697e+13 4.99268e+13 5.1207e+13 9.43413e+13
 16000 1.23555e+14 1.25502e+14 1.17819e+14 1.09926e+14 1.25341e+14 1.07886e+14 1.14384e+14 1.17547e+14 2.21972e+14
 24000 1.97853e+14 1.92419e+14 1.83896e+14 1.78618e+14 1.9619e+14 1.69171e+14 1.81326e+14 1.85352e+14 3.45422e+14
 32000 2.70705e+14 2.56075e+14 2.48458e+14 2.49474e+14 2.66793e+14 2.35015e+14 2.50427e+14 2.53622e+14 4.66844e+14
 40000 3.47599e+14 3.19276e+14 3.13944e+14 3.22227e+14 3.3794e+14 3.04769e+14 3.21646e+14 3.23763e+14 5.85447e+14
 48000 4.27206e+14 3.79997e+14 3.82932e+14 3.89247e+14 4.09854e+14 3.72429e+14 3.9051e+14 3.92991e+14 6.96409e+14
 56000 5.01087e+14 4.3824e+14 4.60061e+14 4.58526e+14 4.86305e+14 4.4502e+14 4.63284e+14 4.64555e+14 8.02179e+14
 64000 5.79633e+14 4.9842e+14 5.36925e+14 5.29204e+14 5.69119e+14 5.18771e+14 5.39032e+14 5.3875e+14 9.14516e+14
 72000 6.68433e+14 5.71014e+14 6.17081e+14 6.00769e+14 6.55006e+14 5.908e+14 6.15525e+14 6.16852e+14 1.0454e+15
 80000 7.63616e+14 6.39286e+14 6.94055e+14 6.70386e+14 7.38737e+14 6.58836e+14 6.8932e+14 6.93186e+14 1.18823e+15
 88000 8.56813e+14 7.03419e+14 7.70873e+14 7.41684e+14 8.25417e+14 7.27108e+14 7.64737e+14 7.69656e+14 1.3347e+15
 96000 9.56156e+14 7.74244e+14 8.48138e+14 8.14476e+14 9.13274e+14 8.0074e+14 8.4283e+14 8.49503e+14 1.48141e+15
 104000 1.05684e+15 8.44552e+14 9.17821e+14 8.94463e+14 1.00217e+15 8.72134e+14 9.22923e+14 9.29649e+14 1.62763e+15
 112000 1.16362e+15 9.16172e+14 9.79413e+14 9.77127e+14 1.08023e+15 9.43548e+14 1.0003e+15 1.00808e+15 1.76848e+15
 120000 1.27053e+15 9.94042e+14 1.0378e+15 1.06125e+15 1.15843e+15 1.01115e+15 1.07694e+15 1.08648e+15 1.91387e+15
 128000 1.37811e+15 1.07228e+15 1.10155e+15 1.1473e+15 1.23751e+15 1.08212e+15 1.15564e+15 1.16698e+15 2.06737e+15
 136000 1.49135e+15 1.15402e+15 1.17369e+15 1.23045e+15 1.32096e+15 1.15433e+15 1.23525e+15 1.25036e+15 2.23049e+15
 144000 1.59823e+15 1.23421e+15 1.24057e+15 1.31505e+15 1.41503e+15 1.22853e+15 1.31953e+15 1.33479e+15 2.38828e+15
 152000 1.70851e+15 1.31835e+15 1.3048e+15 1.40619e+15 1.51071e+15 1.30098e+15 1.40596e+15 1.42113e+15 2.53383e+15
 160000 1.81853e+15 1.39817e+15 1.36243e+15 1.50424e+15 1.60204e+15 1.37135e+15 1.49254e+15 1.50608e+15 2.67617e+15
 160000 1.76537e+15 1.346e+15 1.37267e+15 1.68629e+15 1.87852e+15 1.51816e+15 1.69432e+15 1.61447e+15 2.55576e+15
 320000 3.96089e+15 3.42761e+15 2.60981e+15 4.14447e+15 4.55021e+15 2.93523e+15 3.87664e+15 3.65909e+15 5.7551e+15
 480000 6.40883e+15 5.70805e+15 3.93965e+15 6.80084e+15 7.18605e+15 4.20379e+15 6.06356e+15 5.77901e+15 8.26953e+15
 640000 9.36e+15 8.33494e+15 5.14604e+15 1.00496e+16 8.60855e+15 5.85335e+15 8.17051e+15 7.94777e+15 1.10827e+16
 800000 1.21037e+16 1.08891e+16 6.14939e+15 1.32141e+16 9.83351e+15 6.97372e+15 1.00071e+16 9.88988e+15 1.3527e+16
 960000 1.43188e+16 1.40741e+16 6.60718e+15 1.68125e+16 1.17543e+16 9.09891e+15 1.25552e+16 1.21998e+16 1.30489e+16
 1.12e+06 1.63442e+16 1.76745e+16 7.16926e+15 2.0013e+16 1.48244e+16 1.1573e+16 1.54702e+16 1.47738e+16 1.25384e+16
 1.28e+06 1.86744e+16 2.09848e+16 8.60956e+15 2.21164e+16 1.80533e+16 1.38334e+16 1.8001e+16 1.72365e+16 1.14802e+16
 1.44e+06 2.11366e+16 2.36413e+16 1.03887e+16 2.36041e+16 2.08962e+16 1.58676e+16 2.01226e+16 1.94291e+16 1.01771e+16
 1.6e+06 2.25823e+16 2.53412e+16 1.24957e+16 2.49912e+16 2.30415e+16 1.80547e+16 2.20292e+16 2.12734e+16 1.00707e+16
 1.76e+06 2.27847e+16 2.61727e+16 1.48694e+16 2.64339e+16 2.48058e+16 2.09603e+16 2.40667e+16 2.29503e+16 1.16616e+16
 1.92e+06 2.13671e+16 2.68095e+16 1.68334e+16 2.7021e+16 2.56258e+16 2.43054e+16 2.56507e+16 2.40584e+16 1.29759e+16
 2.08e+06 1.99837e+16 2.67022e+16 1.84036e+16 2.65847e+16 2.63529e+16 2.77456e+16 2.68944e+16 2.48152e+16 1.38589e+16
 2.24e+06 1.76258e+16 2.57289e+16 1.88114e+16 2.62445e+16 2.97205e+16 3.04786e+16 2.88146e+16 2.55775e+16 1.40721e+16
 2.4e+06 1.63217e+16 2.40408e+16 1.95935e+16 2.39318e+16 3.37778e+16 3.24362e+16 3.00486e+16 2.60233e+16 1.35174e+16
 2.56e+06 1.53232e+16 2.12565e+16 1.88454e+16 2.11803e+16 3.61215e+16 3.41661e+16 3.04893e+16 2.56836e+16 1.44664e+16
 2.72e+06 1.42977e+16 1.78994e+16 1.75109e+16 1.95849e+16 3.72874e+16 3.45056e+16 3.04593e+16 2.49033e+16 1.4974e+16
 2.88e+06 1.31071e+16 1.64695e+16 1.80343e+16 2.10238e+16 3.61345e+16 3.38878e+16 3.03487e+16 2.45573e+16 1.57474e+16
 3.04e+06 1.17127e+16 1.60052e+16 1.94437e+16 2.39254e+16 3.61595e+16 3.30596e+16 3.10482e+16 2.49171e+16 1.83584e+16
 3.2e+06 1.15454e+16 1.51071e+16 2.17889e+16 2.71263e+16 3.81341e+16 2.97764e+16 3.16789e+16 2.54662e+16 2.22481e+16
 3.2e+06 7.73289e+15 1.081e+14 9.66956e+15 1.72617e+16 3.70874e+16 1.63081e+15 1.866e+16 1.35307e+16 5.08894e+15
