#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7600 4.58037e+13 4.71116e+13 4.78565e+13 4.49669e+13 4.68814e+13 5.08074e+13 4.75519e+13 4.73007e+13 7.96651e+13
 8000 4.88284e+13 5.02916e+13 5.10596e+13 4.79405e+13 5.00041e+13 5.42309e+13 5.07251e+13 5.0459e+13 8.5041e+13
 8000 4.86087e+13 4.97219e+13 5.07531e+13 4.66246e+13 4.96635e+13 5.4742e+13 5.03434e+13 5.00838e+13 8.52258e+13
 16000 1.10643e+14 1.1772e+14 1.17699e+14 1.09088e+14 1.17447e+14 1.28251e+14 1.18262e+14 1.17099e+14 1.99794e+14
 24000 1.70316e+14 1.86259e+14 1.88837e+14 1.69505e+14 1.92581e+14 2.06323e+14 1.8947e+14 1.86404e+14 3.15425e+14
 32000 2.27716e+14 2.55237e+14 2.6189e+14 2.2909e+14 2.68843e+14 2.82635e+14 2.60189e+14 2.55426e+14 4.29877e+14
 40000 2.87381e+14 3.22377e+14 3.38899e+14 2.89041e+14 3.44892e+14 3.58011e+14 3.30648e+14 3.24876e+14 5.41416e+14
 48000 3.47076e+14 3.88745e+14 4.17348e+14 3.50497e+14 4.23918e+14 4.34132e+14 4.02849e+14 3.95465e+14 6.51211e+14
 56000 4.07429e+14 4.56755e+14 5.00502e+14 4.10958e+14 5.07171e+14 5.10003e+14 4.76044e+14 4.67585e+14 7.57812e+14
 64000 4.7021e+14 5.23857e+14 5.86372e+14 4.70249e+14 5.92698e+14 5.8439e+14 5.49112e+14 5.40193e+14 8.6465e+14
 72000 5.30756e+14 5.88012e+14 6.70905e+14 5.26328e+14 6.81593e+14 6.57298e+14 6.2174e+14 6.11667e+14 9.71392e+14
 80000 5.88494e+14 6.48279e+14 7.52889e+14 5.82795e+14 7.74745e+14 7.33542e+14 6.97028e+14 6.83505e+14 1.07962e+15
 88000 6.46883e+14 7.06599e+14 8.36756e+14 6.36417e+14 8.67763e+14 8.09728e+14 7.71303e+14 7.54813e+14 1.19196e+15
 96000 7.08243e+14 7.64109e+14 9.18662e+14 6.87746e+14 9.62127e+14 8.83114e+14 8.44329e+14 8.25399e+14 1.30054e+15
 104000 7.72707e+14 8.20011e+14 9.96949e+14 7.38548e+14 1.05382e+15 9.54739e+14 9.15704e+14 8.94711e+14 1.41343e+15
 112000 8.40337e+14 8.81745e+14 1.07502e+15 7.88927e+14 1.14701e+15 1.02425e+15 9.86728e+14 9.64984e+14 1.52015e+15
 120000 9.06829e+14 9.47566e+14 1.15726e+15 8.36974e+14 1.23912e+15 1.09312e+15 1.05641e+15 1.0354e+15 1.6218e+15
 128000 9.70321e+14 1.0145e+15 1.24211e+15 8.87838e+14 1.32968e+15 1.16748e+15 1.12833e+15 1.10726e+15 1.72196e+15
 136000 1.03255e+15 1.08409e+15 1.32855e+15 9.40714e+14 1.42439e+15 1.24158e+15 1.20223e+15 1.18069e+15 1.82091e+15
 144000 1.0905e+15 1.15418e+15 1.41178e+15 9.9718e+14 1.52418e+15 1.31864e+15 1.28e+15 1.25553e+15 1.91516e+15
 152000 1.15098e+15 1.22621e+15 1.49286e+15 1.05231e+15 1.6282e+15 1.39776e+15 1.35942e+15 1.33166e+15 2.00809e+15
 160000 1.21615e+15 1.2989e+15 1.57392e+15 1.10644e+15 1.7344e+15 1.47948e+15 1.44011e+15 1.40926e+15 2.0932e+15
 160000 1.21151e+15 1.24054e+15 1.53154e+15 1.13555e+15 1.91825e+15 1.37549e+15 1.47643e+15 1.417e+15 2.21815e+15
 320000 2.48298e+15 2.71243e+15 3.19092e+15 2.32346e+15 4.10697e+15 3.51744e+15 3.31596e+15 3.10775e+15 4.12955e+15
 480000 3.54244e+15 4.15169e+15 4.59849e+15 3.39865e+15 6.06942e+15 5.38331e+15 4.95046e+15 4.60929e+15 5.3229e+15
 640000 4.61783e+15 5.66646e+15 5.71278e+15 4.38981e+15 7.8309e+15 6.73916e+15 6.31995e+15 5.92492e+15 7.61906e+15
 800000 5.79809e+15 7.62905e+15 6.59486e+15 5.72894e+15 9.96348e+15 7.33803e+15 7.67682e+15 7.27569e+15 1.00551e+16
 960000 7.33656e+15 9.59852e+15 6.88433e+15 7.31652e+15 1.1537e+16 7.69008e+15 8.84785e+15 8.48463e+15 1.14384e+16
 1.12e+06 8.86628e+15 1.18147e+16 7.02345e+15 8.79068e+15 1.36903e+16 8.0832e+15 1.01881e+16 9.80677e+15 1.23882e+16
 1.28e+06 1.05316e+16 1.3823e+16 6.99521e+15 1.06194e+16 1.63254e+16 8.94921e+15 1.19647e+16 1.13588e+16 1.28961e+16
 1.44e+06 1.26239e+16 1.6159e+16 6.57775e+15 1.24444e+16 1.81845e+16 1.04834e+16 1.37041e+16 1.29372e+16 1.25385e+16
 1.6e+06 1.48673e+16 1.8783e+16 6.9759e+15 1.44165e+16 2.03802e+16 1.18376e+16 1.55448e+16 1.47437e+16 1.23765e+16
 1.76e+06 1.6837e+16 2.19367e+16 8.52678e+15 1.65273e+16 2.23236e+16 1.34426e+16 1.74312e+16 1.67654e+16 1.17872e+16
 1.92e+06 1.93661e+16 2.56559e+16 1.00941e+16 1.83009e+16 2.36377e+16 1.5349e+16 1.90959e+16 1.88063e+16 1.11463e+16
 2.08e+06 2.2474e+16 2.99778e+16 1.18636e+16 2.07831e+16 2.41144e+16 1.67903e+16 2.05626e+16 2.09129e+16 1.16035e+16
 2.24e+06 2.59174e+16 3.48782e+16 1.28421e+16 2.32282e+16 2.54344e+16 1.71515e+16 2.1938e+16 2.29812e+16 1.26819e+16
 2.4e+06 2.81958e+16 3.99429e+16 1.29402e+16 2.557e+16 2.68213e+16 1.74671e+16 2.32862e+16 2.47822e+16 1.38697e+16
 2.56e+06 2.9507e+16 4.46554e+16 1.22472e+16 2.77128e+16 2.77787e+16 1.79311e+16 2.44742e+16 2.62058e+16 1.49636e+16
 2.72e+06 3.09504e+16 4.9511e+16 1.18415e+16 2.94817e+16 2.83107e+16 1.85064e+16 2.54329e+16 2.75668e+16 1.67434e+16
 2.88e+06 3.37909e+16 5.46764e+16 1.17228e+16 3.10938e+16 2.81007e+16 1.94609e+16 2.62185e+16 2.90898e+16 1.88999e+16
 3.04e+06 3.63457e+16 6.03508e+16 1.14342e+16 3.18707e+16 2.73424e+16 2.00638e+16 2.64256e+16 3.02728e+16 2.015e+16
 3.2e+06 3.91316e+16 6.62463e+16 1.27917e+16 3.2736e+16 2.63367e+16 2.01987e+16 2.64238e+16 3.16102e+16 2.1762e+16
 3.2e+06 4.50281e+16 6.92364e+16 1.86534e+16 5.4981e+16 3.68856e+16 1.41076e+16 3.53247e+16 3.89172e+16 2.14288e+15
 6.4e+06 1.0786e+17 2.43403e+17 2.9039e+16 3.05706e+16 6.93605e+16 3.37808e+16 4.45706e+16 7.74492e+16 6.33153e+15
 9.6e+06 2.38903e+17 3.64592e+17 1.32336e+16 1.62287e+16 1.29588e+17 2.85307e+16 5.81159e+16 1.171e+17 8.9851e+15
