# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00607183	0.00606506	0	0	0	0	0	0	0	0	
1.65358 0	0	0.023021	0.0229949	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0465315	0.046478	0	0	0	0	0	0	0	0	
1.6717 0	0	0.0930363	0.0929276	0	0	0	0	0	0	0	0	
1.68076 0	0	0.196182	0.19595	0	0	0	0	0	0	0	0	
1.68982 0	0	0.37427	0.373822	0	0	0	0	0	0	0	0	
1.69888 0	0	0.622521	0.621772	0	0	0	0	0	0	0	0	
1.70794 0	0	1.00998	1.00877	0	0	0	0	0	0	0	0	
1.717 0	0	1.57631	1.57443	0	0	0	0	0	0	0	0	
1.72606 0	0	2.33787	2.33514	0	0	0	0	0	0	0	0	
1.73512 0	0	3.30892	3.30522	0	0	0	0	0	0	0	0	
1.74418 0	0	4.38296	4.37836	0	0	0	0	0	0	0	0	
1.75325 0	0	5.73206	5.72661	0	0	0	0	0	0	0	0	
1.76231 0	0	7.13213	7.12627	0	0	0	0	0	0	0	0	
1.77137 0	0	8.67602	8.6703	0	0	0	0	0	0	0	0	
1.78043 0	0	10.0406	10.0359	0	0	0	0	0	0	0	0	
1.78949 0	0	11.6142	11.6115	0	0	0	0	0	0	0	0	
1.79855 0	0	12.7856	12.786	0	0	0	0	0	0	0	0	
1.80761 0	0	13.9041	13.9084	0	0	0	0	0	0	0	0	
1.81667 0	0	14.6502	14.6592	0	0	0	0	0	0	0	0	
1.82573 0	0	15.4978	15.5124	0	0	0	0	0	0	0	0	
1.83479 0	0	15.5805	15.6004	0	0	0	0	0	0	0	0	
1.84385 0	0	15.8186	15.8442	0	0	0	0	0	0	0	0	
1.85291 0	0	15.5247	15.5551	0	0	0	0	0	0	0	0	
1.86197 0	0	15.1893	15.2241	0	0	0	0	0	0	0	0	
1.87103 0	0	14.6555	14.6939	0	0	0	0	0	0	0	0	
1.8801 0	0	14.0605	14.1018	0	0	0	0	0	0	0	0	
1.88916 0	0	13.2722	13.3151	0	0	0	0	0	0	0	0	
1.89822 0	0	12.2029	12.2457	0	0	0	0	0	0	0	0	
1.90728 0	0	11.4714	11.5146	0	0	0	0	0	0	0	0	
1.91634 0	0	10.4167	10.4584	0	0	0	0	0	0	0	0	
1.9254 0	0	9.53599	9.57623	0	0	0	0	0	0	0	0	
1.93446 0	0	8.78829	8.82712	0	0	0	0	0	0	0	0	
1.94352 0	0	7.77803	7.81376	0	0	0	0	0	0	0	0	
1.95258 0	0	6.99427	7.0275	0	0	0	0	0	0	0	0	
1.96164 0	0	6.23068	6.26113	0	0	0	0	0	0	0	0	
1.9707 0	0	5.50687	5.53445	0	0	0	0	0	0	0	0	
1.97976 0	0	4.90041	4.92547	0	0	0	0	0	0	0	0	
1.98882 0	0	4.29368	4.31602	0	0	0	0	0	0	0	0	
1.99788 0	0	3.80606	3.82616	0	0	0	0	0	0	0	0	
2.00694 0	0	3.34269	3.36055	0	0	0	0	0	0	0	0	
2.01601 0	0	2.8942	2.90982	0	0	0	0	0	0	0	0	
2.02507 0	0	2.52133	2.53504	0	0	0	0	0	0	0	0	
2.03413 0	0	2.27171	2.28415	0	0	0	0	0	0	0	0	
2.04319 0	0	1.93332	1.94396	0	0	0	0	0	0	0	0	
2.05225 0	0	1.69308	1.70243	0	0	0	0	0	0	0	0	
2.06131 0	0	1.47565	1.48382	0	0	0	0	0	0	0	0	
2.07037 0	0	1.27122	1.27827	0	0	0	0	0	0	0	0	
2.07943 0	0	1.11839	1.1246	0	0	0	0	0	0	0	0	
2.08849 0	0	0.953413	0.958702	0	0	0	0	0	0	0	0	
2.09755 0	0	0.82234	0.826898	0	0	0	0	0	0	0	0	
2.10661 0	0	0.717226	0.721195	0	0	0	0	0	0	0	0	
2.11567 0	0	0.634972	0.638479	0	0	0	0	0	0	0	0	
2.12473 0	0	0.544696	0.547697	0	0	0	0	0	0	0	0	
2.13379 0	0	0.498305	0.501042	0	0	0	0	0	0	0	0	
2.14286 0	0	0.404995	0.407212	0	0	0	0	0	0	0	0	
2.15192 0	0	0.346036	0.347924	0	0	0	0	0	0	0	0	
2.16098 0	0	0.306805	0.308471	0	0	0	0	0	0	0	0	
2.17004 0	0	0.283326	0.284858	0	0	0	0	0	0	0	0	
2.1791 0	0	0.234001	0.235261	0	0	0	0	0	0	0	0	
2.18816 0	0	0.215777	0.216933	0	0	0	0	0	0	0	0	
2.19722 0	0	0.183672	0.184652	0	0	0	0	0	0	0	0	
2.20628 0	0	0.16783	0.16872	0	0	0	0	0	0	0	0	
2.21534 0	0	0.136067	0.136785	0	0	0	0	0	0	0	0	
2.2244 0	0	0.120857	0.121491	0	0	0	0	0	0	0	0	
2.23346 0	0	0.107534	0.108095	0	0	0	0	0	0	0	0	
2.24252 0	0	0.0917005	0.0921759	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0728791	0.0732546	0	0	0	0	0	0	0	0	
2.26064 0	0	0.070154	0.0705132	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0626886	0.0630075	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0590288	0.0593272	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0452289	0.0454559	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0427977	0.043011	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0414326	0.0416378	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0383003	0.0384885	0	0	0	0	0.00236421	0.00235687	0	0	
2.32407 0	0	0.0324285	0.0325868	0	0	0	0	0	0	0	0	
2.33313 0	0	0.0319258	0.0320804	0	0	0	0	0.00232763	0.00232023	0	0	
2.34219 0	0	0.0251937	0.0253149	0	0	0	0	0	0	0	0	
2.35125 0	0	0.020792	0.0208912	0	0	0	0	0.00229189	0.00228443	0	0	
2.36031 0	0	0.0235802	0.0236918	0	0	0	0	0.00454866	0.00453369	0	0	
2.36937 0	0	0.0190127	0.019102	0	0	0	0	0.00451393	0.00449891	0	0	
2.37843 0	0	0.0137882	0.0138525	0	0	0	0	0.00671941	0.00669679	0	0	
2.38749 0	0	0.0165646	0.0166411	0	0	0	0	0.013337	0.0132916	0	0	
2.39655 0	0	0.0162013	0.0162755	0	0	0	0	0.00441212	0.00439693	0	0	
2.40562 0	0	0.012769	0.012827	0	0	0	0	0.00875789	0.00872739	0	0	
2.41468 0	0	0.012204	0.0122589	0	0	0	0	0.00651922	0.00649626	0	0	
2.42374 0	0	0.00885173	0.00889124	0	0	0	0	0.00862742	0.0085967	0	0	
2.4328 9.98821e-05	9.97216e-05	0.00855471	0.00859255	0	0	0	0	0.0171266	0.0170649	0	0	
2.44186 0.000396569	0.000395916	0.00826185	0.00829806	0	0	0	0	0.00637488	0.00635168	0	0	
2.45092 0.000688874	0.000687711	0.00865648	0.00869407	0	0	0	0	0.0105464	0.0105076	0	0	
2.45998 0.00131877	0.00131649	0.00723607	0.00726719	0	0	0	0	0.00628131	0.00625793	0	0	
2.46904 0.00286065	0.00285559	0.00695859	0.00698823	0	0	0	0	0.0103922	0.0103531	0	0	
2.4781 0.00399493	0.0039877	0.00802195	0.00805579	0	0	0	0	0.0165061	0.0164433	0	0	
2.48716 0.00759729	0.00758321	0.00685756	0.0068862	0	0	0	0	0.016386	0.016323	0	0	
2.49622 0.0116217	0.0115997	0.00724708	0.00727704	0	0	0	0	0.0101671	0.0101276	0	0	
2.50528 0.0208622	0.0208218	0.00370639	0.00372155	0	0	0	0	0.0121124	0.0120648	0	0	
2.51434 0.0308577	0.0307967	0.00562781	0.0056506	0	0	0	0	0.0140294	0.0139738	0	0	
2.5234 0.0471153	0.0470201	0.00386825	0.00388374	0	0	0	0	0.00795936	0.00792742	0	0	
2.53247 0.071159	0.0710124	0.0059743	0.00599797	0	0	0	0	0.0177806	0.0177085	0	0	
2.54153 0.0963235	0.0961214	0.00529623	0.00531698	0	0	0	0	0.013731	0.0136747	0	0	
2.55059 0.135987	0.135696	0.00336555	0.00337858	0	0	0	0	0.0155812	0.0155167	0	0	
2.55965 0.177072	0.176687	0.00375948	0.00377388	0	0	0	0	0.00966945	0.00962898	0	0	
2.56871 0.234821	0.234303	0.00269606	0.00270626	0	0	0	0	0.0134419	0.013385	0	0	
2.57777 0.30679	0.306103	0.00288307	0.00289386	0	0	0	0	0.0133476	0.0132905	0	0	
2.58683 0.393119	0.392228	0.00245393	0.00246299	0	0	0	0	0.00568038	0.00565585	0	0	
2.59589 0.482184	0.48108	0.00203069	0.0020381	0	0	0	0	0.00376053	0.00374412	0	0	
2.60495 0.576624	0.575292	0.00161327	0.00161908	0	0	0	0	0.0130705	0.0130128	0	0	
2.61401 0.689816	0.688213	0.00240316	0.0024117	0	0	0	0	0.0166886	0.0166142	0	0	
2.62307 0.828583	0.826651	0.00417652	0.00419117	0	0	0	0	0.003683	0.00366642	0	0	
2.63213 0.948063	0.945849	0.00197515	0.00198199	0	0	0	0	0.00731537	0.0072821	0	0	
2.64119 1.10855	1.10597	0.00215778	0.00216515	0	0	0	0	0.0108979	0.0108478	0	0	
2.65025 1.2391	1.23623	0.00311717	0.00312766	0	0	0	0	0.0126274	0.0125688	0	0	
2.65932 1.38598	1.38279	0.00348296	0.00349452	0.000193498	0.000192588	0	0	0.0107499	0.0106995	0	0	
2.66838 1.52914	1.52566	0.00230623	0.00231377	0.000576558	0.000573818	0	0	0.0053385	0.00531321	0	0	
2.67744 1.66708	1.66334	0.00286331	0.00287254	0.000954437	0.000949855	0	0	0.0123723	0.0123131	0	0	
2.6865 1.79997	1.796	0.00151682	0.00152163	0.00189602	0.00188683	0	0	0.00877787	0.00873545	0	0	
2.69556 1.93011	1.92594	0.00169497	0.00170026	0.00414325	0.00412295	0	0	0.0174379	0.0173528	0	0	
2.70462 2.04395	2.03965	0.00205777	0.00206409	0.00486382	0.00483975	0	0	0.00866064	0.00861794	0	0	
2.71368 2.16996	2.16552	0.00297316	0.00298215	0.00891949	0.00887492	0	0	0.00516174	0.00513604	0	0	
2.72274 2.27811	2.27359	0.00203047	0.0020365	0.0153208	0.0152435	0	0	0.00512744	0.00510165	0	0	
2.7318 2.3443	2.3398	0.00275048	0.00275852	0.0232874	0.0231688	0	0	0.00509349	0.00506761	0	0	
2.74086 2.43734	2.43284	0.00291448	0.00292285	0.0338809	0.0337066	0	0	0.0118064	0.0117458	0	0	
2.74992 2.50378	2.49935	0.00217148	0.0021776	0.0517537	0.0514849	0	0	0.00502658	0.00500053	0	0	
2.75898 2.55069	2.54639	0.00215724	0.00216321	0.0684925	0.0681335	0	0	0.0116518	0.0115908	0	0	
2.76804 2.59678	2.59262	0.00464348	0.00465609	0.112158	0.111565	0	0	0.00330732	0.00328984	0	0	
2.7771 2.62773	2.62374	0.00301634	0.00302437	0.148333	0.147542	0.00328577	0.00332984	0.00328577	0.00326824	0	0	
2.78616 2.66638	2.66256	0.00299675	0.00300458	0.186151	0.185151	0	0	0	0	0	0	
2.79523 2.6795	2.6759	0.00472874	0.00474084	0.259205	0.257802	0.00324331	0.00328646	0.00324331	0.00322566	0	0	
2.80429 2.71393	2.71053	0.00539427	0.00540778	0.352194	0.350275	0	0	0.00483358	0.00480702	0	0	
2.81335 2.69599	2.69286	0.00535958	0.00537271	0.434818	0.432435	0	0	0.00640332	0.0063678	0	0	
2.82241 2.67414	2.67128	0.0065277	0.00654334	0.558805	0.55573	0	0	0.00159057	0.00158166	0	0	
2.83147 2.66863	2.66602	0.00614462	0.00615901	0.687002	0.68321	0	0	0.00474122	0.00471441	0	0	
2.84053 2.66618	2.66381	0.0052575	0.00526952	0.834246	0.829633	0	0	0.00628136	0.0062455	0	0	
2.84959 2.64637	2.64427	0.00657228	0.00658694	0.989717	0.984244	0	0	0.00312074	0.00310275	0	0	
2.85865 2.62416	2.62231	0.00770285	0.00771962	1.16681	1.16037	0.00310099	0.00314104	0	0	0	0	
2.86771 2.60078	2.59917	0.00815344	0.00817074	1.36495	1.35744	0	0	0.00462213	0.00459498	0	0	
2.87677 2.59421	2.59284	0.00760611	0.00762182	1.57182	1.56322	0.00306204	0.00310125	0.00459306	0.00456583	0	0	
2.88583 2.56893	2.5678	0.0060796	0.00609182	1.76867	1.75907	0.00912853	0.00924489	0.00152142	0.00151231	0	0	
2.89489 2.51637	2.51548	0.00832762	0.00834387	1.99275	1.98205	0.00604765	0.00612439	0	0	0	0	
2.90395 2.52414	2.52347	0.0115211	0.011543	2.21222	2.20049	0.00901496	0.00912883	0.00150249	0.00149333	0	0	
2.91301 2.48564	2.4852	0.0114496	0.0114706	2.45537	2.44255	0.00895897	0.00907161	0	0	0	0	
2.92208 2.441	2.44077	0.01218	0.0122017	2.6671	2.65343	0	0	0	0	0	0	
2.93114 2.42046	2.42044	0.0149717	0.0149975	2.86055	2.8462	0.00884854	0.00895875	0.00147476	0.0014655	0	0	
2.9402 2.38704	2.3872	0.0148796	0.0149044	3.08562	3.07051	0.00293136	0.0029677	0.00146568	0.0014564	0	0	
2.94926 2.36417	2.36453	0.0158896	0.0159151	3.32768	3.31184	0.00874013	0.00884796	0.00291338	0.00289476	0	0	
2.95832 2.30945	2.30998	0.0170433	0.0170696	3.48105	3.46499	0.0115822	0.0117244	0	0	0	0	
2.96738 2.2752	2.27589	0.0158515	0.0158751	3.59331	3.57729	0.0028779	0.00291306	0.0028779	0.00285917	0	0	
2.97644 2.25242	2.25328	0.0206979	0.0207275	3.74014	3.72408	0.0114416	0.0115807	0.0014302	0.00142081	0	0	
2.9855 2.21851	2.21952	0.0196513	0.0196782	3.86993	3.85397	0.00852922	0.00863238	0.00568614	0.00564845	0	0	
2.99456 2.18793	2.18909	0.0210586	0.0210861	3.99304	3.9773	0.00847768	0.0085797	0.00847768	0.00842097	0	0	
3.00362 2.12423	2.1255	0.0260888	0.0261214	4.03633	4.02116	0.0168532	0.017055	0.00280887	0.00278991	0	0	
3.01268 2.09053	2.09192	0.0251783	0.0252082	4.13722	4.12247	0.016752	0.0169515	0.001396	0.00138649	0	0	
3.02174 2.05549	2.05699	0.0280248	0.0280564	4.14512	4.13115	0.0222023	0.0224654	0.00416292	0.00413431	0	0	
3.0308 1.9991	2.00068	0.0317307	0.0317646	4.14451	4.13135	0.0220697	0.0223299	0.00137936	0.00136979	0	0	
3.03986 1.94917	1.95083	0.0296168	0.0296466	4.15686	4.14448	0.0356498	0.0360679	0.00137115	0.00136155	0	0	
3.04893 1.90902	1.91075	0.0342987	0.0343312	4.15501	4.14345	0.0599724	0.0606721	0.00545203	0.00541354	0	0	
3.05799 1.86987	1.87168	0.0314618	0.0314896	4.11257	4.10194	0.0270989	0.0274133	0.00270989	0.00269058	0	0	
3.06705 1.82667	1.82853	0.0385497	0.0385814	4.07245	4.06273	0.0242451	0.0245249	0.00134695	0.00133727	0	0	
3.07611 1.7711	1.77299	0.0420829	0.0421149	4.01957	4.01075	0.0401708	0.0406319	0.00803416	0.00797591	0	0	
3.08517 1.74512	1.74707	0.0480181	0.0480516	3.94007	3.93217	0.0346105	0.0350056	0.0106494	0.0105715	0	0	
3.09423 1.7004	1.70238	0.0543119	0.0543465	3.87544	3.86839	0.0370549	0.0374755	0.00397017	0.00394087	0	0	
3.10329 1.64945	1.65144	0.0538531	0.053884	3.67721	3.67118	0.0578896	0.0585431	0.0105254	0.010447	0	0	
3.11235 1.59949	1.60148	0.051421	0.0514473	3.57023	3.56497	0.0366246	0.0370357	0.0117722	0.0116838	0	0	
3.12141 1.5556	1.5576	0.0624991	0.0625273	3.49939	3.49481	0.065022	0.0657478	0.0143048	0.0141965	0	0	
3.13047 1.50828	1.51026	0.0716331	0.0716609	3.41716	3.41325	0.0362018	0.0366036	0.00905046	0.00898133	0	0	
3.13953 1.45511	1.45707	0.0766346	0.0766596	3.29709	3.29382	0.0591317	0.0597841	0.0128547	0.0127557	0	0	
3.14859 1.42224	1.4242	0.0775745	0.077595	3.18083	3.17814	0.0485672	0.0490998	0.0127808	0.0126815	0	0	
3.15765 1.37947	1.3814	0.0914032	0.0914216	3.06942	3.06725	0.0482888	0.0488153	0.0101661	0.0100864	0	0	
3.16671 1.32643	1.32832	0.0911538	0.0911665	2.91965	2.91797	0.0732829	0.0740771	0.017689	0.0175492	0	0	
3.17578 1.29566	1.29753	0.0918555	0.0918626	2.80939	2.80813	0.0603023	0.060952	0.0175882	0.017448	0	0	
