#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.14382e+12 1.14441e+12 1.16437e+12 1.13093e+12 1.15555e+12 1.1633e+12 1.14992e+12 1.1503e+12 2.04855e+12
 800 1.80569e+12 1.80617e+12 1.84292e+12 1.78293e+12 1.82363e+12 1.83648e+12 1.81435e+12 1.81591e+12 3.20556e+12
 1000 2.56999e+12 2.57114e+12 2.62833e+12 2.53342e+12 2.59267e+12 2.61175e+12 2.57928e+12 2.58349e+12 4.53537e+12
 1200 3.42209e+12 3.42396e+12 3.50518e+12 3.36752e+12 3.44725e+12 3.4747e+12 3.42982e+12 3.43806e+12 6.01523e+12
 1400 4.35135e+12 4.35413e+12 4.46272e+12 4.27434e+12 4.37527e+12 4.41384e+12 4.35448e+12 4.36845e+12 7.63579e+12
 1600 5.34926e+12 5.35258e+12 5.49249e+12 5.24556e+12 5.36775e+12 5.42111e+12 5.34481e+12 5.36613e+12 9.37681e+12
 1800 6.40816e+12 6.41073e+12 6.58593e+12 6.274e+12 6.41836e+12 6.48844e+12 6.3936e+12 6.42347e+12 1.12229e+13
 2000 7.52165e+12 7.52158e+12 7.73681e+12 7.35297e+12 7.51963e+12 7.61173e+12 7.49478e+12 7.5342e+12 1.31629e+13
 2200 8.68387e+12 8.68081e+12 8.93918e+12 8.47751e+12 8.66835e+12 8.78467e+12 8.64351e+12 8.69329e+12 1.51878e+13
 2400 9.89117e+12 9.88388e+12 1.01886e+13 9.64285e+12 9.8593e+12 1.00017e+13 9.83462e+12 9.89593e+12 1.72891e+13
 2600 1.114e+13 1.11276e+13 1.14821e+13 1.08463e+13 1.1089e+13 1.12582e+13 1.10645e+13 1.11387e+13 1.94602e+13
 2800 1.24269e+13 1.24087e+13 1.28159e+13 1.20845e+13 1.23528e+13 1.25498e+13 1.2329e+13 1.24176e+13 2.16963e+13
 3000 1.37494e+13 1.37242e+13 1.41878e+13 1.33545e+13 1.3648e+13 1.38748e+13 1.36258e+13 1.37303e+13 2.39921e+13
 3200 1.51043e+13 1.50712e+13 1.55942e+13 1.46544e+13 1.49721e+13 1.52289e+13 1.49518e+13 1.50737e+13 2.63412e+13
 3400 1.64882e+13 1.64473e+13 1.70329e+13 1.59809e+13 1.63215e+13 1.66095e+13 1.6304e+13 1.64448e+13 2.87405e+13
 3600 1.78982e+13 1.78495e+13 1.85015e+13 1.73315e+13 1.76947e+13 1.80146e+13 1.76802e+13 1.78414e+13 3.11854e+13
 3800 1.93324e+13 1.92748e+13 1.9997e+13 1.87045e+13 1.909e+13 1.94415e+13 1.90787e+13 1.92611e+13 3.36722e+13
 4000 2.07896e+13 2.07218e+13 2.15173e+13 2.0098e+13 2.0506e+13 2.08892e+13 2.04977e+13 2.07025e+13 3.62008e+13
 4000 2.08526e+13 2.09135e+13 2.13851e+13 1.9989e+13 2.05459e+13 2.10603e+13 2.05318e+13 2.07392e+13 3.63209e+13
 8000 5.25839e+13 5.28375e+13 5.5029e+13 5.07173e+13 5.18115e+13 5.27729e+13 5.17672e+13 5.24537e+13 9.15602e+13
 12000 8.69572e+13 8.84697e+13 9.15001e+13 8.37079e+13 8.50904e+13 8.72387e+13 8.53457e+13 8.67977e+13 1.5134e+14
 16000 1.22323e+14 1.25285e+14 1.27891e+14 1.1796e+14 1.19e+14 1.22611e+14 1.19857e+14 1.21981e+14 2.14814e+14
 20000 1.58317e+14 1.62177e+14 1.63846e+14 1.53121e+14 1.53651e+14 1.58889e+14 1.5522e+14 1.57711e+14 2.80548e+14
 24000 1.94996e+14 1.98457e+14 1.99568e+14 1.88725e+14 1.88975e+14 1.957e+14 1.91133e+14 1.9375e+14 3.47794e+14
 28000 2.32485e+14 2.34344e+14 2.35247e+14 2.242e+14 2.24527e+14 2.32694e+14 2.2714e+14 2.29894e+14 4.15557e+14
 32000 2.70543e+14 2.69867e+14 2.7111e+14 2.59728e+14 2.60723e+14 2.70671e+14 2.63707e+14 2.66427e+14 4.83812e+14
 36000 3.09705e+14 3.05731e+14 3.07694e+14 2.95557e+14 2.97178e+14 3.08943e+14 3.00559e+14 3.03419e+14 5.51511e+14
 40000 3.49253e+14 3.41837e+14 3.44854e+14 3.31399e+14 3.3367e+14 3.47382e+14 3.37484e+14 3.40616e+14 6.1765e+14
 44000 3.89216e+14 3.77973e+14 3.82966e+14 3.67214e+14 3.70028e+14 3.85467e+14 3.74237e+14 3.77896e+14 6.83572e+14
 48000 4.29513e+14 4.14219e+14 4.21679e+14 4.02685e+14 4.05829e+14 4.23749e+14 4.10755e+14 4.15174e+14 7.49183e+14
 52000 4.70008e+14 4.5015e+14 4.60042e+14 4.38378e+14 4.4172e+14 4.61934e+14 4.47344e+14 4.52433e+14 8.14637e+14
 56000 5.10554e+14 4.85793e+14 4.9861e+14 4.74535e+14 4.77739e+14 4.99763e+14 4.84012e+14 4.89735e+14 8.80384e+14
 60000 5.51057e+14 5.21243e+14 5.37783e+14 5.10858e+14 5.14172e+14 5.37076e+14 5.20702e+14 5.27099e+14 9.46324e+14
 64000 5.92069e+14 5.57186e+14 5.78022e+14 5.47859e+14 5.51764e+14 5.73692e+14 5.57772e+14 5.64967e+14 1.01182e+15
 68000 6.33458e+14 5.93398e+14 6.18993e+14 5.85475e+14 5.8945e+14 6.1003e+14 5.94985e+14 6.03104e+14 1.0766e+15
 72000 6.74801e+14 6.29991e+14 6.60225e+14 6.23375e+14 6.27185e+14 6.45993e+14 6.32184e+14 6.41313e+14 1.14203e+15
 76000 7.16037e+14 6.65661e+14 7.0143e+14 6.61797e+14 6.64555e+14 6.81646e+14 6.69333e+14 6.7935e+14 1.20848e+15
 80000 7.57716e+14 7.00615e+14 7.42345e+14 7.00323e+14 7.01872e+14 7.1645e+14 7.06215e+14 7.17152e+14 1.27562e+15
 80000 8.13083e+14 7.4039e+14 7.94833e+14 6.73288e+14 6.89182e+14 7.37696e+14 7.00055e+14 7.33141e+14 1.25984e+15
 160000 1.66479e+15 1.44311e+15 1.57504e+15 1.48725e+15 1.41027e+15 1.40574e+15 1.43442e+15 1.48504e+15 2.59073e+15
 240000 2.41756e+15 2.13438e+15 2.23171e+15 2.32404e+15 2.11682e+15 2.09458e+15 2.17848e+15 2.21158e+15 3.9852e+15
 320000 3.24727e+15 2.79746e+15 2.95416e+15 3.18798e+15 2.80721e+15 2.80685e+15 2.93401e+15 2.96026e+15 5.49985e+15
 400000 4.07588e+15 3.58354e+15 3.78724e+15 4.10665e+15 3.51701e+15 3.47123e+15 3.6983e+15 3.7452e+15 7.08035e+15
 480000 4.84948e+15 4.37148e+15 4.59733e+15 5.0682e+15 4.267e+15 4.2209e+15 4.5187e+15 4.55366e+15 8.50634e+15
 560000 5.48457e+15 5.06214e+15 5.27219e+15 6.03054e+15 5.06036e+15 4.97238e+15 5.35442e+15 5.32184e+15 1.01058e+16
 640000 6.17704e+15 5.87647e+15 6.05916e+15 6.95243e+15 5.82379e+15 5.83822e+15 6.20481e+15 6.13791e+15 1.18109e+16
 720000 6.81456e+15 6.60395e+15 6.84328e+15 7.91449e+15 6.579e+15 6.68898e+15 7.06082e+15 6.93807e+15 1.34647e+16
 800000 7.57471e+15 7.48348e+15 7.60141e+15 8.85098e+15 7.35195e+15 7.59391e+15 7.93228e+15 7.78065e+15 1.53778e+16
 880000 8.40219e+15 8.33885e+15 8.33523e+15 9.69078e+15 8.09601e+15 8.47878e+15 8.75519e+15 8.59662e+15 1.73248e+16
 960000 9.27157e+15 9.18922e+15 9.15586e+15 1.04792e+16 8.71439e+15 9.38235e+15 9.52531e+15 9.39741e+15 1.917e+16
 1.04e+06 1.02073e+16 1.00919e+16 1.00717e+16 1.13376e+16 9.35044e+15 1.03854e+16 1.03578e+16 1.02641e+16 2.10544e+16
 1.12e+06 1.11651e+16 1.10413e+16 1.10596e+16 1.22171e+16 1.00724e+16 1.13969e+16 1.12288e+16 1.11727e+16 2.29655e+16
 1.2e+06 1.21241e+16 1.2047e+16 1.19416e+16 1.31132e+16 1.09209e+16 1.2488e+16 1.2174e+16 1.21194e+16 2.48377e+16
 1.28e+06 1.30777e+16 1.30037e+16 1.27961e+16 1.38428e+16 1.17662e+16 1.35109e+16 1.304e+16 1.30077e+16 2.6541e+16
 1.36e+06 1.40669e+16 1.39735e+16 1.36787e+16 1.46386e+16 1.26418e+16 1.45039e+16 1.39281e+16 1.39194e+16 2.81931e+16
 1.44e+06 1.50933e+16 1.50855e+16 1.45308e+16 1.54151e+16 1.35728e+16 1.55855e+16 1.48578e+16 1.4876e+16 2.95312e+16
 1.52e+06 1.63958e+16 1.62017e+16 1.55405e+16 1.61329e+16 1.44924e+16 1.65977e+16 1.5741e+16 1.5863e+16 3.06483e+16
 1.6e+06 1.77386e+16 1.72585e+16 1.65283e+16 1.68266e+16 1.54148e+16 1.75116e+16 1.65843e+16 1.68206e+16 3.175e+16
 1.6e+06 1.96413e+16 2.06688e+16 1.67604e+16 2.12866e+16 1.59309e+16 1.49855e+16 1.7401e+16 1.805e+16 2.31911e+16
 3.2e+06 5.16505e+16 4.09894e+16 3.57355e+16 2.95338e+16 3.83495e+16 2.90349e+16 3.23061e+16 3.65004e+16 2.81635e+16
 4.8e+06 9.14256e+16 5.77128e+16 6.13592e+16 3.31161e+16 6.03936e+16 4.06849e+16 4.47315e+16 5.49053e+16 4.85819e+16
 6.4e+06 1.26029e+17 6.5921e+16 8.80511e+16 4.79415e+16 7.92119e+16 4.52584e+16 5.74706e+16 7.18158e+16 6.21019e+16
 8e+06 1.69679e+17 8.40655e+16 1.27987e+17 4.52286e+16 1.03424e+17 5.5673e+16 6.81087e+16 9.17626e+16 7.59731e+16
 9.6e+06 2.23882e+17 1.04571e+17 1.64164e+17 4.01355e+16 1.38906e+17 6.91459e+16 8.2729e+16 1.1532e+17 9.19761e+16
 1.12e+07 2.85421e+17 1.1853e+17 1.91472e+17 4.78287e+16 1.71903e+17 7.29695e+16 9.7567e+16 1.3793e+17 1.0291e+17
 1.28e+07 3.60248e+17 1.56617e+17 2.15424e+17 3.7539e+16 1.96258e+17 6.08985e+16 9.82317e+16 1.56577e+17 1.22763e+17
 1.44e+07 4.50378e+17 1.70801e+17 2.39122e+17 3.81542e+16 2.12585e+17 4.06257e+16 9.71217e+16 1.7298e+17 1.48829e+17
 1.6e+07 5.57439e+17 1.95579e+17 2.60393e+17 4.30291e+16 2.21325e+17 3.28664e+16 9.90734e+16 1.94565e+17 1.67679e+17
 1.76e+07 6.73896e+17 2.15695e+17 2.98767e+17 2.73518e+16 2.29389e+17 3.88849e+16 9.85417e+16 2.17573e+17 1.89103e+17
 1.92e+07 7.78076e+17 2.55752e+17 3.5451e+17 2.62025e+16 2.31996e+17 3.51908e+16 9.77963e+16 2.43789e+17 1.68126e+17
 2.08e+07 8.86677e+17 2.72539e+17 4.05663e+17 2.27768e+16 2.25275e+17 3.67937e+16 9.49483e+16 2.6562e+17 1.47035e+17
 2.24e+07 1.02088e+18 3.16303e+17 4.28771e+17 3.1396e+16 2.06421e+17 3.95172e+16 9.24448e+16 2.90928e+17 1.14365e+17
 2.4e+07 1.16171e+18 3.74048e+17 4.60785e+17 3.75015e+16 1.82575e+17 4.93922e+16 8.98228e+16 3.20099e+17 9.02319e+16
 2.56e+07 1.20841e+18 3.86783e+17 4.67678e+17 5.49806e+16 1.60443e+17 7.48097e+16 9.67443e+16 3.33097e+17 1.01999e+17
 2.72e+07 1.23688e+18 3.70864e+17 4.56998e+17 7.79077e+16 1.36852e+17 9.42391e+16 1.03e+17 3.37099e+17 9.22511e+16
 2.88e+07 1.2066e+18 3.37721e+17 3.76459e+17 6.44912e+16 1.06935e+17 1.08328e+17 9.32515e+16 3.12055e+17 8.0982e+16
 3.04e+07 1.22786e+18 3.29236e+17 3.64854e+17 5.24279e+16 6.87504e+16 9.77458e+16 7.29747e+16 3.00045e+17 5.01426e+16
 3.2e+07 1.23839e+18 3.08783e+17 3.50561e+17 5.69293e+16 3.15708e+16 1.26368e+17 7.16227e+16 2.96005e+17 3.13043e+16
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 3.44027e+14
