# Time-averaged data for fix TempAve
# TimeStep c_T
29100000 298.385
29200000 298.083
29300000 298.29
29400000 298.471
29500000 298.249
29600000 298.268
29700000 298.456
29800000 297.886
29900000 298.093
30000000 298.017
30100000 298.402
30200000 297.916
30300000 298.381
30400000 298.258
30500000 298.077
30600000 298.371
30700000 298.286
30800000 297.934
30900000 298.328
31000000 298.25
31100000 298.169
31200000 298.128
31300000 297.773
31400000 297.974
31500000 297.995
31600000 298.182
31700000 298.155
31800000 298.243
31900000 298.118
32000000 298.213
32100000 298.37
32200000 298.158
32300000 298.038
32400000 298.109
32500000 298.227
32600000 298.092
32700000 298.053
32800000 298.069
32900000 298.116
33000000 298.063
33100000 298.109
33200000 298.133
33300000 298.338
33400000 298.336
33500000 298.013
33600000 298.13
33700000 298.253
33800000 297.936
33900000 298.299
34000000 298.123
34100000 298.284
34200000 298.153
34300000 298.055
34400000 297.897
34500000 298.136
34600000 298.434
34700000 298.473
34800000 298.331
34900000 297.828
35000000 298.097
35100000 298.159
35200000 297.661
35300000 298.007
35400000 298.131
35500000 298.209
35600000 298.249
35700000 298.121
35800000 298.352
35900000 298.208
36000000 297.815
36100000 297.938
36200000 298.158
36300000 298.124
36400000 298.191
36500000 298.211
36600000 298.126
36700000 298.166
36800000 297.858
36900000 297.917
37000000 298.471
37100000 298.17
37200000 298.409
37300000 298.095
37400000 298.002
37500000 297.893
37600000 298.216
37700000 297.691
37800000 297.831
37900000 298.177
38000000 298.231
38100000 298.291
38200000 297.94
38300000 298.294
38400000 298.276
38500000 298.121
38600000 298.583
38700000 298.241
38800000 297.877
38900000 298.073
39000000 298.198
39100000 298.037
39200000 298.335
39300000 298.011
39400000 298.175
39500000 297.907
39600000 298.09
39700000 297.876
39800000 297.967
39900000 297.841
40000000 298.189
