# Time-averaged data for fix TEAve
# TimeStep v_TotEn
24500000 -13930.7
24600000 -13922.9
24700000 -13931.6
24800000 -13920.5
24900000 -13924.4
25000000 -13925.1
25100000 -13928.1
25200000 -13924.3
25300000 -13916.5
25400000 -13926.6
25500000 -13909.7
25600000 -13931.2
25700000 -13928.6
25800000 -13922.2
25900000 -13930.5
26000000 -13922.7
26100000 -13918.6
26200000 -13922.9
26300000 -13931.5
26400000 -13927.1
26500000 -13923.7
26600000 -13929
26700000 -13926.3
26800000 -13920.6
26900000 -13920.8
27000000 -13923.8
27100000 -13929.5
27200000 -13934.6
27300000 -13912.5
27400000 -13934.2
27500000 -13922.3
27600000 -13926
27700000 -13925.5
27800000 -13924.4
27900000 -13928.7
28000000 -13925
28100000 -13925.2
28200000 -13916
28300000 -13933.8
28400000 -13935.6
28500000 -13921.4
28600000 -13918
28700000 -13929.3
28800000 -13923.4
28900000 -13916.6
29000000 -13921
29100000 -13934.4
29200000 -13938.4
29300000 -13927.7
29400000 -13924.2
29500000 -13922.1
29600000 -13921
29700000 -13929
29800000 -13933.1
29900000 -13920.7
30000000 -13912.7
30100000 -13911.3
30200000 -13925.6
30300000 -13913.9
30400000 -13931.5
30500000 -13932.5
30600000 -13923.7
30700000 -13923.2
30800000 -13926.5
30900000 -13924.4
31000000 -13923.5
31100000 -13926
31200000 -13923.5
31300000 -13940.1
31400000 -13931.8
31500000 -13922.5
31600000 -13905.2
31700000 -13922.8
31800000 -13923.7
31900000 -13933.5
32000000 -13928.9
32100000 -13921.7
32200000 -13921.6
32300000 -13923.7
32400000 -13916.3
32500000 -13921.2
32600000 -13925.5
32700000 -13919.8
32800000 -13931.9
32900000 -13914.3
33000000 -13929.5
33100000 -13924.5
33200000 -13916.6
33300000 -13919.3
33400000 -13920.8
33500000 -13919
33600000 -13925.5
33700000 -13936.1
33800000 -13930
33900000 -13922.4
34000000 -13917.8
34100000 -13929.4
34200000 -13915.9
34300000 -13925
34400000 -13927.6
34500000 -13916.6
34600000 -13910.3
34700000 -13918.5
34800000 -13923.9
34900000 -13936.1
35000000 -13922.5
35100000 -13914.6
35200000 -13927.5
35300000 -13926.9
35400000 -13915.6
35500000 -13929.2
35600000 -13926.1
35700000 -13923.4
35800000 -13919.1
35900000 -13932.9
36000000 -13928.4
36100000 -13933.3
36200000 -13918.3
36300000 -13926.4
36400000 -13924.5
36500000 -13923.1
36600000 -13924.9
36700000 -13921.1
36800000 -13925.6
36900000 -13930.7
37000000 -13924.7
37100000 -13916.9
37200000 -13915.3
37300000 -13924.2
37400000 -13928.4
37500000 -13926.3
37600000 -13923.7
37700000 -13921.3
37800000 -13916.5
37900000 -13920.4
38000000 -13919.2
38100000 -13922.3
38200000 -13925
38300000 -13925.4
38400000 -13917
38500000 -13924.1
38600000 -13922.1
38700000 -13915.2
38800000 -13929.4
38900000 -13925.5
39000000 -13931.4
39100000 -13923.9
39200000 -13921.1
39300000 -13931.4
39400000 -13919.9
39500000 -13931.2
39600000 -13921.2
39700000 -13921.4
39800000 -13925.7
39900000 -13942.5
40000000 -13932.3
