#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.92e+06 1.7146e+16 1.49093e+16 2.05763e+16 1.45708e+16 1.77803e+16 1.44028e+16 1.55846e+16 1.63683e+16 3.24012e+16
 2.08e+06 1.87869e+16 1.64474e+16 2.2889e+16 1.59235e+16 1.93112e+16 1.56269e+16 1.69539e+16 1.79221e+16 3.36066e+16
 2.24e+06 2.05634e+16 1.78947e+16 2.49924e+16 1.73618e+16 2.09797e+16 1.66557e+16 1.83324e+16 1.94595e+16 3.51309e+16
 2.4e+06 2.2524e+16 1.91244e+16 2.70148e+16 1.89252e+16 2.27137e+16 1.75936e+16 1.97442e+16 2.10016e+16 3.61336e+16
 2.56e+06 2.43704e+16 2.01767e+16 2.891e+16 2.03642e+16 2.42543e+16 1.86452e+16 2.10879e+16 2.2447e+16 3.71025e+16
 2.72e+06 2.61662e+16 2.11347e+16 3.05355e+16 2.17137e+16 2.5891e+16 1.97891e+16 2.24646e+16 2.38569e+16 3.82646e+16
 2.88e+06 2.8524e+16 2.21847e+16 3.23733e+16 2.2782e+16 2.76411e+16 2.09689e+16 2.37974e+16 2.5356e+16 3.92022e+16
 3.04e+06 3.10597e+16 2.33694e+16 3.4378e+16 2.36189e+16 2.92991e+16 2.21662e+16 2.50281e+16 2.68578e+16 4.00818e+16
 3.2e+06 3.32356e+16 2.44608e+16 3.63693e+16 2.47947e+16 3.09843e+16 2.34396e+16 2.64062e+16 2.83858e+16 4.09166e+16
 3.2e+06 2.94968e+16 2.12315e+16 3.72077e+16 3.02411e+16 4.20911e+16 2.4831e+16 3.23877e+16 3.11574e+16 4.32781e+16
 6.4e+06 6.99806e+16 4.02478e+16 6.68804e+16 7.18339e+16 7.37596e+16 4.83822e+16 6.46586e+16 6.24096e+16 7.12177e+16
 9.6e+06 1.12143e+17 3.71705e+16 1.15678e+17 1.03347e+17 9.4635e+16 7.2858e+16 9.028e+16 8.95002e+16 7.39519e+16
 1.28e+07 1.41223e+17 4.25111e+16 1.92853e+17 1.38717e+17 9.44223e+16 9.85501e+16 1.10563e+17 1.16549e+17 7.42285e+16
 1.6e+07 1.74596e+17 4.48326e+16 2.76742e+17 1.4806e+17 1.00251e+17 9.43742e+16 1.14228e+17 1.34693e+17 7.59949e+16
 1.92e+07 2.2375e+17 3.55129e+16 3.40149e+17 1.48059e+17 1.33294e+17 7.43513e+16 1.18568e+17 1.51062e+17 9.29804e+16
 2.24e+07 2.84706e+17 5.50127e+16 4.25229e+17 1.31242e+17 1.46236e+17 8.28357e+16 1.20105e+17 1.74056e+17 9.64927e+16
 2.56e+07 3.6726e+17 7.03643e+16 5.33117e+17 1.04181e+17 1.21034e+17 9.40631e+16 1.06426e+17 1.93288e+17 5.41458e+16
 2.88e+07 4.73557e+17 5.04603e+16 6.58557e+17 9.23667e+16 9.11695e+16 1.0979e+17 9.77752e+16 2.16342e+17 6.75612e+16
 3.2e+07 5.78733e+17 5.15628e+16 7.95291e+17 1.01383e+17 6.37338e+16 1.20802e+17 9.53063e+16 2.47262e+17 7.29001e+16
 3.52e+07 6.99123e+17 7.64152e+16 9.83277e+17 1.24717e+17 8.0533e+16 1.18035e+17 1.07762e+17 2.99166e+17 6.62069e+16
 3.84e+07 8.07744e+17 7.62295e+16 1.14223e+18 1.50801e+17 8.15392e+16 8.37323e+16 1.05357e+17 3.33375e+17 5.97214e+16
 4.16e+07 8.84472e+17 7.57044e+16 1.30208e+18 1.72798e+17 5.28509e+16 6.10079e+16 9.55523e+16 3.58966e+17 4.9499e+16
 4.48e+07 1.0071e+18 9.90769e+16 1.56777e+18 1.54565e+17 9.25371e+15 4.18326e+16 6.85503e+16 3.97656e+17 7.09243e+16
 4.8e+07 1.1314e+18 1.20216e+17 1.79609e+18 1.02811e+17 5.28295e+16 3.39168e+16 6.31858e+16 4.44272e+17 1.0041e+17
 5.12e+07 1.25319e+18 1.62004e+17 2.00551e+18 4.09309e+16 8.62508e+16 2.8025e+16 5.17356e+16 4.87135e+17 7.58209e+16
 5.44e+07 1.36602e+18 2.32915e+17 2.26057e+18 1.42463e+16 1.12441e+17 3.80096e+16 5.48989e+16 5.4754e+17 7.1863e+16
 5.76e+07 1.27352e+18 2.5467e+17 2.25638e+18 4.63131e+16 3.10598e+16 8.5127e+16 5.41666e+16 5.37109e+17 3.12877e+16
 6.08e+07 1.11199e+18 3.39072e+17 2.47696e+18 9.03835e+15 2.29754e+16 1.40962e+17 5.76586e+16 5.58331e+17 7.33255e+15
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 1.04569e+15
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 1.04569e+15
