# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64462 0	0	0.00404688	0.00404236	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0150099	0.0149929	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0613667	0.061296	0	0	0	0	0	0	0	0	
1.67181 0	0	0.123365	0.123221	0	0	0	0	0	0	0	0	
1.68087 0	0	0.198554	0.198319	0	0	0	0	0	0	0	0	
1.68993 0	0	0.351659	0.351238	0	0	0	0	0	0	0	0	
1.69899 0	0	0.658864	0.658071	0	0	0	0	0	0	0	0	
1.70805 0	0	1.02333	1.0221	0	0	0	0	0	0	0	0	
1.71712 0	0	1.6381	1.63615	0	0	0	0	0	0	0	0	
1.72618 0	0	2.30422	2.30154	0	0	0	0	0	0	0	0	
1.73524 0	0	3.23811	3.23449	0	0	0	0	0	0	0	0	
1.7443 0	0	4.52937	4.52463	0	0	0	0	0	0	0	0	
1.75336 0	0	5.74843	5.74299	0	0	0	0	0	0	0	0	
1.76242 0	0	7.15986	7.15401	0	0	0	0	0	0	0	0	
1.77148 0	0	8.80465	8.79891	0	0	0	0	0	0	0	0	
1.78054 0	0	10.1006	10.096	0	0	0	0	0	0	0	0	
1.78961 0	0	11.317	11.3144	0	0	0	0	0	0	0	0	
1.79867 0	0	12.8662	12.8665	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8144	13.8187	0	0	0	0	0	0	0	0	
1.81679 0	0	14.7083	14.7174	0	0	0	0	0	0	0	0	
1.82585 0	0	15.3638	15.3783	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6749	15.695	0	0	0	0	0	0	0	0	
1.84397 0	0	15.7659	15.7914	0	0	0	0	0	0	0	0	
1.85303 0	0	15.5364	15.5668	0	0	0	0	0	0	0	0	
1.8621 0	0	15.2601	15.2951	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5577	14.5958	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9904	14.0315	0	0	0	0	0	0	0	0	
1.88928 0	0	13.2294	13.2722	0	0	0	0	0	0	0	0	
1.89834 0	0	12.3061	12.3493	0	0	0	0	0	0	0	0	
1.9074 0	0	11.4132	11.4562	0	0	0	0	0	0	0	0	
1.91646 0	0	10.4599	10.5018	0	0	0	0	0	0	0	0	
1.92552 0	0	9.4598	9.4997	0	0	0	0	0	0	0	0	
1.93459 0	0	8.70749	8.74593	0	0	0	0	0	0	0	0	
1.94365 0	0	7.74711	7.78266	0	0	0	0	0	0	0	0	
1.95271 0	0	7.018	7.05131	0	0	0	0	0	0	0	0	
1.96177 0	0	6.24796	6.27848	0	0	0	0	0	0	0	0	
1.97083 0	0	5.49598	5.52348	0	0	0	0	0	0	0	0	
1.97989 0	0	4.9669	4.99228	0	0	0	0	0	0	0	0	
1.98895 0	0	4.30748	4.32988	0	0	0	0	0	0	0	0	
1.99802 0	0	3.70435	3.72389	0	0	0	0	0	0	0	0	
2.00708 0	0	3.37344	3.39145	0	0	0	0	0	0	0	0	
2.01614 0	0	2.96349	2.97948	0	0	0	0	0	0	0	0	
2.0252 0	0	2.57541	2.58941	0	0	0	0	0	0	0	0	
2.03426 0	0	2.18352	2.19547	0	0	0	0	0	0	0	0	
2.04332 0	0	1.96168	1.97247	0	0	0	0	0	0	0	0	
2.05238 0	0	1.71767	1.72715	0	0	0	0	0	0	0	0	
2.06144 0	0	1.44695	1.45496	0	0	0	0	0	0	0	0	
2.07051 0	0	1.27601	1.28308	0	0	0	0	0	0	0	0	
2.07957 0	0	1.14532	1.15167	0	0	0	0	0	0	0	0	
2.08863 0	0	0.984853	0.990316	0	0	0	0	0	0	0	0	
2.09769 0	0	0.807831	0.812308	0	0	0	0	0	0	0	0	
2.10675 0	0	0.737393	0.741473	0	0	0	0	0	0	0	0	
2.11581 0	0	0.623505	0.626948	0	0	0	0	0	0	0	0	
2.12487 0	0	0.555773	0.558834	0	0	0	0	0	0	0	0	
2.13393 0	0	0.486762	0.489436	0	0	0	0	0	0	0	0	
2.143 0	0	0.395062	0.397224	0	0	0	0	0	0	0	0	
2.15206 0	0	0.3427	0.344569	0	0	0	0	0	0	0	0	
2.16112 0	0	0.321669	0.323416	0	0	0	0	0	0	0	0	
2.17018 0	0	0.278897	0.280405	0	0	0	0	0	0	0	0	
2.17924 0	0	0.221842	0.223037	0	0	0	0	0	0	0	0	
2.1883 0	0	0.214294	0.215442	0	0	0	0	0	0	0	0	
2.19736 0	0	0.196095	0.19714	0	0	0	0	0	0	0	0	
2.20642 0	0	0.154578	0.155398	0	0	0	0	0	0	0	0	
2.21549 0	0	0.144396	0.145158	0	0	0	0	0	0	0	0	
2.22455 0	0	0.130504	0.131188	0	0	0	0	0	0	0	0	
2.23361 0	0	0.104764	0.105311	0	0	0	0	0	0	0	0	
2.24267 0	0	0.102287	0.102817	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0787977	0.0792037	0	0	0	0	0	0	0	0	
2.26079 0	0	0.072278	0.0726481	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0589551	0.059255	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0553257	0.0556053	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0501836	0.0504356	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0492699	0.0495155	0.00480213	0.00478756	0	0	0	0	0	0	
2.3061 0	0	0.0344757	0.0346464	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0372696	0.0374528	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0324204	0.0325786	0	0	0	0	0	0	0	0	
2.33328 0	0	0.0271427	0.0272742	0	0	0	0	0	0	0	0	
2.34234 0	0	0.0294269	0.0295684	0	0	0	0	0	0	0	0	
2.35141 0	0	0.0212818	0.0213833	0.00458263	0.00456773	0	0	0	0	0	0	
2.36047 0	0	0.0171896	0.017271	0	0	0	0	0	0	0	0	
2.36953 0	0	0.0253439	0.0254629	0	0	0	0	0	0	0	0	
2.37859 0	0	0.0193471	0.0194372	0.00895698	0.00892682	0	0	0	0	0	0	
2.38765 0	0	0.0168004	0.0168781	0.00444456	0.00442942	0	0	0	0	0	0	
2.39671 0	0	0.0166736	0.01675	0.00882203	0.00879165	0	0	0	0	0	0	
2.40577 0	0	0.0108746	0.010924	0.0087557	0.00872521	0	0	0	0	0	0	
2.41483 0	0	0.0107931	0.0108417	0.0130352	0.0129893	0	0	0	0	0	0	
2.4239 0	0	0.0116441	0.0116961	0.0172505	0.0171891	0.00020121	0.000200895	0	0	0	0	
2.43296 0	0	0.00970833	0.00975127	0.00428057	0.00426516	0.000199714	0.000199393	0	0	0	0	
2.44202 0	0	0.00871866	0.00875688	0.0169954	0.0169336	0.000198235	0.000197908	0	0	0	0	
2.45108 0	0	0.00774334	0.00777696	0.0126525	0.0126059	0.000787087	0.000785759	0	0	0	0	
2.46014 0	0	0.00723426	0.00726538	0	0	0.00117195	0.00116992	0	0	0	0	
2.4692 0	0	0.00583478	0.00585963	0.00831165	0.00828038	0.00252062	0.00251616	0	0	0	0	
2.47826 0	0	0.0075744	0.00760635	0.0123765	0.0123294	0.00577436	0.0057639	0	0	0	0	
2.48732 0	0	0.00575006	0.00577408	0.0122865	0.0122392	0.00821639	0.00820117	0	0	0	0	
2.49639 0	0	0.00526929	0.00529107	0.00813162	0.00810001	0.0126147	0.0125908	0	0	0	0	
2.50545 0	0	0.0047953	0.00481493	0.0080729	0.00804119	0.0198683	0.0198298	0	0	0	0	
2.51451 0	0	0.0034624	0.00347642	0.0120222	0.0119745	0.0313174	0.0312555	0	0	0	0	
2.52357 0	0	0.00515638	0.00517703	0.0198934	0.0198136	0.0461289	0.0460358	0	0	0	0	
2.53263 0	0	0.00554617	0.00556815	0.00790053	0.00786849	0.0709569	0.0708108	0	0	0	0	
2.54169 0	0	0.00381233	0.00382727	0.0117665	0.0117182	0.0976262	0.0974213	0	0	0	0	
2.55075 0	0	0.00462647	0.00464439	0.0194717	0.019391	0.138723	0.138427	0	0	0	0	
2.55982 0	0	0.00167046	0.00167686	0.0193341	0.0192531	0.180681	0.180288	0	0	0	0	
2.56888 0	0	0.00124402	0.00124873	0.0115187	0.01147	0.233419	0.232904	0	0	0	0	
2.57794 0	0	0.00247059	0.00247983	0.0228758	0.0227781	0.309249	0.308556	0	0	0	0	
2.587 0	0	0.00531551	0.00533515	0.0113579	0.0113089	0.392402	0.391513	0	0	0	0	
2.59606 0	0	0.00365432	0.00366766	0.0112788	0.0112296	0.477284	0.476191	0	0	0	0	
2.60512 0	0	0.00362895	0.00364202	0.00746697	0.00743405	0.589631	0.58827	0	0	0	0	
2.61418 0	0	0.00320341	0.0032148	0.0222459	0.0221468	0.711656	0.710003	0	0	0	0	
2.62324 0	0	0.00278365	0.00279342	0.0110462	0.0109965	0.825284	0.82336	0	0	0	0	
2.63231 0	0	0.00236959	0.00237779	0.00731354	0.00728029	0.95047	0.948252	0	0	0	0	
2.64137 0	0	0.00156891	0.00157426	0.0108952	0.0108451	1.08265	1.08013	0	0	0	0	
2.65043 0	0	0.00233729	0.00234516	0.00721387	0.00718039	1.24161	1.23873	0	0	0	0	
2.65949 0	0	0.0015476	0.00155273	0.0035824	0.0035656	1.38334	1.38016	0.000386899	0.000385079	0	0	
2.66855 0	0	0.0015371	0.00154213	0.0177906	0.0177063	1.53839	1.53489	0.000384276	0.00038245	0	0	
2.67761 0	0	0.00267176	0.00268036	0.0141363	0.0140687	1.65215	1.64845	0.000763359	0.000759694	0	0	
2.68667 0	0	0.00189555	0.00190156	0.0105308	0.0104799	1.80685	1.80287	0.00265377	0.0026409	0	0	
2.69573 0	0	0.00263595	0.00264419	0.00697343	0.00693939	1.92015	1.916	0.00263595	0.00262304	0	0	
2.7048 0	0	0.00336642	0.00337676	0.0103902	0.010339	2.05249	2.04817	0.00822902	0.0081883	0	0	
2.71386 0	0	0.00297242	0.0029814	0.0034403	0.00342317	2.16641	2.16198	0.00817416	0.00813331	0	0	
2.72292 0	0	0.00184542	0.0018509	0	0	2.2614	2.25691	0.0147633	0.0146888	0	0	
2.73198 0	0	0.00219984	0.00220626	0.00678962	0.00675513	2.3489	2.3444	0.0245648	0.0244397	0	0	
2.74104 0	0	0.00218532	0.00219159	0.0033724	0.0033551	2.44456	2.44005	0.0393357	0.0391333	0	0	
2.7501 0	0	0.00108547	0.00108853	0.0100506	0.00999857	2.48592	2.48152	0.049208	0.0489524	0	0	
2.75916 0.013313	0.0134929	0.00251615	0.00252312	0.00332825	0.00331083	2.54469	2.5404	0.0708118	0.0704406	0	0	
2.76823 0	0	0.00214261	0.00214842	0.013226	0.0131561	2.59841	2.59424	0.112487	0.111892	0	0	
2.77729 0	0	0.00532162	0.00533579	0	0	2.60087	2.59691	0.149005	0.148211	0	0	
2.78635 0	0	0.00458213	0.00459408	0.00326362	0.00324604	2.65836	2.65455	0.198441	0.197375	0	0	
2.79541 0	0	0.0035019	0.00351085	0.0032425	0.00322486	2.67686	2.67326	0.278401	0.276894	0	0	
2.80447 0	0	0.00487103	0.00488322	0	0	2.67289	2.66953	0.333317	0.331502	0	0	
2.81353 0	0	0.00414832	0.00415848	0.0128034	0.0127324	2.66414	2.66103	0.437993	0.435594	0	0	
2.82259 0	0	0.00652606	0.0065417	0.00954103	0.0094876	2.68178	2.6789	0.536511	0.533559	0	0	
2.83165 0	0	0.00784949	0.00786787	0.00948007	0.00942647	2.68485	2.6822	0.720447	0.716471	0	0	
2.84072 0.00627979	0.00636161	0.00610395	0.00611791	0.00627979	0.00624394	2.6583	2.65592	0.857945	0.853204	0	0	
2.84978 0	0	0.0030326	0.00303937	0	0	2.64957	2.64744	1.01424	1.00863	0	0	
2.85884 0	0	0.0073661	0.00738213	0.00620042	0.00616435	2.63099	2.62912	1.14677	1.14044	0	0	
2.8679 0	0	0.00565608	0.00566807	0	0	2.61073	2.60911	1.35713	1.34966	0	0	
2.87696 0.00612255	0.00620095	0.00694298	0.00695731	0	0	2.56796	2.56659	1.57705	1.56843	0	0	
2.88602 0.00608417	0.00616172	0.00821363	0.00823012	0.00608417	0.00604775	2.55136	2.55022	1.761	1.75145	0	0	
2.89508 0	0	0.00848878	0.00850535	0.00302307	0.00300481	2.54451	2.5436	2.01935	2.00851	0	0	
2.90414 0.00600847	0.00608437	0.00746252	0.00747666	0.00300424	0.00298591	2.5192	2.51852	2.18749	2.1759	0	0	
2.91321 0	0	0.0103182	0.0103371	0.00895673	0.00890159	2.49262	2.49216	2.38478	2.37233	0	0	
2.92227 0	0	0.0128178	0.0128406	0.00593418	0.00589731	2.46237	2.46212	2.64688	2.63331	0	0	
2.93133 0.00589755	0.005971	0.0117833	0.0118036	0	0	2.4383	2.43826	2.94232	2.92757	0	0	
2.94039 0.0117225	0.0118678	0.0155089	0.0155347	0	0	2.35171	2.35186	3.13248	3.11716	0	0	
2.94945 0	0	0.0141555	0.0141782	0.00291265	0.00289404	2.3468	2.34713	3.29948	3.28379	0	0	
2.95851 0.0115793	0.0117215	0.0143815	0.0144038	0	0	2.31765	2.31817	3.42218	3.40639	0	0	
2.96757 0.0115087	0.0116493	0.016469	0.0164935	0.00863155	0.00857539	2.27553	2.27621	3.58216	3.56619	0	0	
2.97663 0.0114388	0.0115778	0.0216193	0.0216502	0.00285969	0.00284091	2.26163	2.26248	3.74817	3.73206	0	0	
2.9857 0.0170542	0.0172605	0.0184185	0.0184437	0.00284236	0.00282353	2.2094	2.21039	3.83228	3.81646	0	0	
2.99476 0.0226015	0.0228735	0.0234943	0.023525	0	0	2.19849	2.19964	3.9687	3.95304	0	0	
3.00382 0.033698	0.0341016	0.0239593	0.0239892	0.00280817	0.00278922	2.14332	2.14459	4.06732	4.05203	0	0	
3.01288 0.0223304	0.0225965	0.0280358	0.0280692	0	0	2.09236	2.09374	4.11584	4.10115	0	0	
3.02194 0.0166475	0.0168448	0.0311642	0.0311993	0.0138729	0.0137776	2.05051	2.05199	4.06213	4.0484	0	0	
3.031 0.0165481	0.0167432	0.031276	0.0313094	0.00275802	0.0027389	2.04052	2.04213	4.15941	4.14617	0	0	
3.04006 0.0219329	0.0221901	0.0370117	0.037049	0.00548321	0.00544486	1.9664	1.96807	4.17314	4.16068	0	0	
3.04913 0.049056	0.0496284	0.0373807	0.0374161	0	0	1.91951	1.92125	4.14867	4.13711	0	0	
3.05819 0.0108368	0.0109626	0.044767	0.0448066	0.00541842	0.00537984	1.8895	1.89133	4.07263	4.06207	0	0	
3.06725 0.0323187	0.0326917	0.0395581	0.0395907	0.00269323	0.00267388	1.83714	1.83902	4.12481	4.11493	0	0	
3.07631 0.0267738	0.0270811	0.0442411	0.0442748	0.0160643	0.0159479	1.78074	1.78265	3.98025	3.97149	0	0	
3.08537 0.0425869	0.043073	0.0425443	0.0425741	0.00266168	0.00264222	1.7323	1.73423	3.89482	3.88697	0	0	
3.09443 0.0370456	0.0374661	0.0457249	0.045754	0.0132306	0.013133	1.69501	1.69698	3.85003	3.84299	0	0	
3.10349 0.0315682	0.0319245	0.0539817	0.0540127	0.00789206	0.00783334	1.64382	1.6458	3.75599	3.74979	0	0	
3.11255 0.047077	0.0476054	0.0570574	0.0570866	0.00784617	0.00778729	1.58619	1.58816	3.58529	3.57999	0	0	
3.12162 0.0312028	0.0315509	0.0527951	0.0528188	0.0156014	0.0154833	1.55989	1.56189	3.5398	3.53515	0	0	
3.13068 0.0361928	0.0365943	0.0684044	0.0684309	0.0206816	0.0205237	1.51396	1.51596	3.34428	3.34041	0	0	
3.13974 0.0925308	0.0935515	0.0710636	0.0710868	0.0128515	0.0127525	1.46818	1.47016	3.24339	3.24013	0	0	
3.1488 0.0459995	0.0465039	0.0770032	0.0770234	0.0229997	0.0228211	1.4077	1.40964	3.10248	3.0998	0	0	
3.15786 0.0558994	0.0565088	0.0902827	0.0903008	0.00762265	0.00756294	1.38938	1.39133	3.06412	3.0619	0	0	
3.16692 0.0757909	0.0766123	0.0933138	0.0933267	0.0202109	0.0200513	1.32568	1.32757	2.9563	2.95456	0	0	
3.17598 0.0753591	0.0761709	0.0965802	0.0965876	0.0226077	0.0224276	1.31713	1.31904	2.7897	2.7884	0	0	
3.18504 0.0699355	0.0706844	0.0987289	0.0987304	0.0174839	0.0173434	1.28261	1.2845	2.64599	2.64505	0	0	
3.19411 0.0347696	0.0351396	0.0936098	0.0936052	0.0223519	0.0221708	1.22303	1.22485	2.59506	2.59443	0	0	
