#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.14582e+13 2.56987e+13 2.22919e+13 2.19102e+13 2.18323e+13 2.14879e+13 2.17435e+13 2.23059e+13 4.00539e+13
 4400 2.45795e+13 2.95325e+13 2.55825e+13 2.50261e+13 2.49995e+13 2.46094e+13 2.48783e+13 2.55529e+13 4.64033e+13
 4800 2.77193e+13 3.34566e+13 2.89632e+13 2.82409e+13 2.82209e+13 2.7834e+13 2.80986e+13 2.88777e+13 5.30788e+13
 5200 3.08379e+13 3.74253e+13 3.23559e+13 3.15099e+13 3.15011e+13 3.11442e+13 3.1385e+13 3.22469e+13 6.00806e+13
 5600 3.39842e+13 4.14594e+13 3.58096e+13 3.48572e+13 3.4864e+13 3.45457e+13 3.47556e+13 3.56871e+13 6.7309e+13
 6000 3.71379e+13 4.5558e+13 3.93274e+13 3.83088e+13 3.82949e+13 3.80582e+13 3.82206e+13 3.92022e+13 7.49025e+13
 6400 4.0307e+13 4.96974e+13 4.28847e+13 4.18547e+13 4.17378e+13 4.16714e+13 4.17546e+13 4.27713e+13 8.28013e+13
 6800 4.34581e+13 5.39017e+13 4.64689e+13 4.54688e+13 4.51949e+13 4.54047e+13 4.53561e+13 4.63908e+13 9.09627e+13
 7200 4.65716e+13 5.8149e+13 5.01319e+13 4.91699e+13 4.86584e+13 4.92753e+13 4.90346e+13 5.00677e+13 9.94121e+13
 7600 4.9652e+13 6.25001e+13 5.38361e+13 5.29072e+13 5.21033e+13 5.32888e+13 5.27664e+13 5.37916e+13 1.08067e+14
 8000 5.2692e+13 6.70263e+13 5.75686e+13 5.67399e+13 5.55659e+13 5.73762e+13 5.65606e+13 5.75746e+13 1.16947e+14
 8000 5.77178e+13 7.7067e+13 5.35028e+13 5.37685e+13 5.50333e+13 5.53718e+13 5.47245e+13 5.79397e+13 1.2386e+14
 16000 1.3512e+14 2.02098e+14 1.42227e+14 1.40462e+14 1.33889e+14 1.3672e+14 1.37024e+14 1.4614e+14 3.17077e+14
 24000 2.30407e+14 3.39711e+14 2.46774e+14 2.30402e+14 2.10089e+14 1.87838e+14 2.09443e+14 2.34585e+14 4.6924e+14
 32000 3.04011e+14 4.76889e+14 3.47018e+14 3.17847e+14 2.70557e+14 2.42431e+14 2.76945e+14 3.16556e+14 5.64116e+14
 40000 3.23405e+14 5.87119e+14 4.49463e+14 4.06459e+14 3.29429e+14 3.41023e+14 3.58971e+14 3.96714e+14 6.53574e+14
 48000 3.34141e+14 6.91818e+14 5.53167e+14 5.12222e+14 3.84926e+14 4.61593e+14 4.52914e+14 4.82298e+14 7.6419e+14
 56000 3.33594e+14 7.87174e+14 6.58048e+14 6.15329e+14 4.37178e+14 5.7866e+14 5.43722e+14 5.63409e+14 8.38809e+14
 64000 3.4323e+14 8.42218e+14 7.5068e+14 7.2505e+14 5.05805e+14 6.69006e+14 6.33287e+14 6.38123e+14 8.8622e+14
 72000 3.63418e+14 8.69862e+14 8.18605e+14 8.40436e+14 5.49785e+14 7.58979e+14 7.164e+14 7.03425e+14 9.11693e+14
 80000 3.90208e+14 8.80664e+14 8.73334e+14 9.95965e+14 5.60967e+14 8.71615e+14 8.09516e+14 7.71603e+14 9.07135e+14
 88000 4.45487e+14 8.67256e+14 9.02493e+14 1.16156e+15 5.11678e+14 9.66532e+14 8.79923e+14 8.23318e+14 8.74133e+14
 96000 4.94791e+14 8.34026e+14 9.0919e+14 1.30783e+15 4.74975e+14 1.02601e+15 9.36274e+14 8.60165e+14 8.51666e+14
 104000 5.44549e+14 7.53445e+14 9.09979e+14 1.42879e+15 4.5909e+14 1.04694e+15 9.78274e+14 8.81361e+14 8.77774e+14
 112000 5.68458e+14 6.34864e+14 8.89841e+14 1.52781e+15 4.37822e+14 1.07578e+15 1.0138e+15 8.8737e+14 8.56299e+14
 120000 5.64849e+14 4.94929e+14 8.70744e+14 1.63111e+15 4.50967e+14 1.11956e+15 1.06721e+15 8.97731e+14 8.11623e+14
 128000 5.78453e+14 3.94577e+14 8.6186e+14 1.76136e+15 4.70342e+14 1.17204e+15 1.13458e+15 9.254e+14 7.68674e+14
 136000 5.84227e+14 3.40416e+14 8.56418e+14 1.90939e+15 5.30761e+14 1.1821e+15 1.20742e+15 9.61924e+14 7.89792e+14
 144000 6.22128e+14 3.3085e+14 8.81728e+14 2.08965e+15 5.87644e+14 1.18308e+15 1.28679e+15 1.0167e+15 9.18432e+14
 152000 7.01277e+14 3.71295e+14 9.50019e+14 2.28459e+15 6.56731e+14 1.15305e+15 1.36479e+15 1.08855e+15 1.0556e+15
 160000 8.18244e+14 4.14317e+14 1.05165e+15 2.47142e+15 7.15598e+14 1.15351e+15 1.44684e+15 1.17267e+15 1.13507e+15
 160000 9.25624e+14 9.29331e+13 7.1491e+14 3.76337e+15 8.74265e+13 2.1328e+14 1.35469e+15 1.04394e+15 1.59143e+14
 320000 8.54013e+14 3.71041e+14 9.9223e+13 7.07235e+15 5.2517e+13 4.17249e+14 2.51404e+15 1.68499e+15 2.25471e+13
