#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.23807e+12 5.45089e+12 5.33344e+12 5.32185e+12 5.4597e+12 5.28469e+12 5.35541e+12 5.34957e+12 9.40915e+12
 1800 6.2594e+12 6.53009e+12 6.38383e+12 6.3706e+12 6.54367e+12 6.32399e+12 6.41275e+12 6.40409e+12 1.12587e+13
 2000 7.32989e+12 7.66486e+12 7.48733e+12 7.47142e+12 7.68408e+12 7.41608e+12 7.52386e+12 7.51193e+12 1.32028e+13
 2200 8.44531e+12 8.84986e+12 8.63783e+12 8.61986e+12 8.87519e+12 8.55506e+12 8.68337e+12 8.66775e+12 1.52327e+13
 2400 9.60144e+12 1.00801e+13 9.8303e+12 9.8125e+12 1.01118e+13 9.73579e+12 9.88671e+12 9.86693e+12 1.73399e+13
 2600 1.07932e+13 1.1351e+13 1.10603e+13 1.10448e+13 1.13905e+13 1.09541e+13 1.11298e+13 1.11052e+13 1.95193e+13
 2800 1.20171e+13 1.26601e+13 1.23237e+13 1.23141e+13 1.27054e+13 1.22057e+13 1.24084e+13 1.23785e+13 2.17651e+13
 3000 1.32709e+13 1.40042e+13 1.36188e+13 1.36172e+13 1.40534e+13 1.34877e+13 1.37194e+13 1.36842e+13 2.40698e+13
 3200 1.45514e+13 1.53803e+13 1.49437e+13 1.49502e+13 1.54326e+13 1.47964e+13 1.50598e+13 1.50192e+13 2.64305e+13
 3400 1.58567e+13 1.67851e+13 1.6296e+13 1.6311e+13 1.68403e+13 1.61301e+13 1.64271e+13 1.63813e+13 2.88431e+13
 3600 1.71839e+13 1.82167e+13 1.7672e+13 1.76974e+13 1.82742e+13 1.7488e+13 1.78199e+13 1.77683e+13 3.13056e+13
 3800 1.85318e+13 1.96718e+13 1.90705e+13 1.91066e+13 1.97331e+13 1.8868e+13 1.92359e+13 1.91781e+13 3.3813e+13
 4000 1.98977e+13 2.11494e+13 2.04889e+13 2.05367e+13 2.12145e+13 2.02681e+13 2.06731e+13 2.06087e+13 3.63597e+13
 4000 1.98745e+13 2.11363e+13 2.04681e+13 2.06185e+13 2.12621e+13 2.02227e+13 2.07011e+13 2.06179e+13 3.64632e+13
 8000 4.93739e+13 5.34481e+13 5.1263e+13 5.19535e+13 5.37148e+13 5.07849e+13 5.21511e+13 5.18353e+13 9.21457e+13
 12000 8.09752e+13 8.85906e+13 8.38857e+13 8.59478e+13 8.83162e+13 8.32356e+13 8.58332e+13 8.52935e+13 1.51657e+14
 16000 1.13333e+14 1.24759e+14 1.16803e+14 1.20345e+14 1.2428e+14 1.16194e+14 1.20273e+14 1.19483e+14 2.13645e+14
 20000 1.45504e+14 1.6094e+14 1.50228e+14 1.55164e+14 1.61363e+14 1.492e+14 1.55242e+14 1.54035e+14 2.76231e+14
 24000 1.78293e+14 1.97259e+14 1.84708e+14 1.90962e+14 1.98798e+14 1.82802e+14 1.90854e+14 1.89214e+14 3.40095e+14
 28000 2.11063e+14 2.33537e+14 2.20008e+14 2.27491e+14 2.36905e+14 2.16894e+14 2.27097e+14 2.24872e+14 4.04979e+14
 32000 2.44338e+14 2.7043e+14 2.55834e+14 2.64528e+14 2.75415e+14 2.51569e+14 2.63837e+14 2.61049e+14 4.70749e+14
 36000 2.78275e+14 3.07344e+14 2.92256e+14 3.02319e+14 3.14407e+14 2.86803e+14 3.01176e+14 2.97756e+14 5.37451e+14
 40000 3.12543e+14 3.44204e+14 3.28697e+14 3.40388e+14 3.52841e+14 3.22091e+14 3.3844e+14 3.34456e+14 6.03155e+14
 44000 3.4664e+14 3.81261e+14 3.65154e+14 3.78893e+14 3.91296e+14 3.58077e+14 3.76089e+14 3.71394e+14 6.68806e+14
 48000 3.80287e+14 4.18156e+14 4.01782e+14 4.17356e+14 4.29988e+14 3.94676e+14 4.14007e+14 4.08434e+14 7.34315e+14
 52000 4.13865e+14 4.54804e+14 4.38518e+14 4.56434e+14 4.69212e+14 4.31122e+14 4.52256e+14 4.45645e+14 8.01207e+14
 56000 4.46784e+14 4.91265e+14 4.75608e+14 4.96225e+14 5.08026e+14 4.6754e+14 4.90597e+14 4.82846e+14 8.68492e+14
 60000 4.796e+14 5.27821e+14 5.12966e+14 5.35697e+14 5.46696e+14 5.03537e+14 5.28643e+14 5.19904e+14 9.37556e+14
 64000 5.12703e+14 5.64302e+14 5.50759e+14 5.74736e+14 5.85494e+14 5.3879e+14 5.6634e+14 5.56839e+14 1.00483e+15
 68000 5.45615e+14 6.00848e+14 5.88896e+14 6.14169e+14 6.25055e+14 5.73759e+14 6.04328e+14 5.93978e+14 1.07138e+15
 72000 5.78574e+14 6.37821e+14 6.27628e+14 6.53798e+14 6.64343e+14 6.08991e+14 6.42378e+14 6.31296e+14 1.13994e+15
 76000 6.11344e+14 6.74086e+14 6.66797e+14 6.92948e+14 7.03728e+14 6.44345e+14 6.8034e+14 6.68501e+14 1.20977e+15
 80000 6.44211e+14 7.10339e+14 7.06173e+14 7.31476e+14 7.43088e+14 6.79657e+14 7.18074e+14 7.05607e+14 1.28001e+15
 80000 6.22418e+14 6.71523e+14 7.01846e+14 7.47603e+14 7.58655e+14 7.26453e+14 7.44237e+14 7.12647e+14 1.27797e+15
 160000 1.24458e+15 1.42278e+15 1.42954e+15 1.48718e+15 1.55464e+15 1.44191e+15 1.49458e+15 1.443e+15 2.78648e+15
 240000 1.87382e+15 2.14148e+15 2.12549e+15 2.21602e+15 2.38625e+15 2.22147e+15 2.27458e+15 2.18352e+15 4.39238e+15
 320000 2.55305e+15 2.85702e+15 2.79731e+15 2.9868e+15 3.25899e+15 2.93361e+15 3.0598e+15 2.93019e+15 5.96344e+15
 400000 3.23526e+15 3.58244e+15 3.55569e+15 3.72306e+15 4.14292e+15 3.71341e+15 3.8598e+15 3.699e+15 7.49603e+15
 480000 3.9134e+15 4.41385e+15 4.34744e+15 4.50218e+15 5.1381e+15 4.44192e+15 4.69406e+15 4.5064e+15 9.02546e+15
 560000 4.61278e+15 5.16312e+15 5.07304e+15 5.25715e+15 5.94411e+15 5.31012e+15 5.50379e+15 5.28214e+15 1.05991e+16
 640000 5.22883e+15 5.74502e+15 5.70107e+15 6.02277e+15 6.71379e+15 6.25235e+15 6.32964e+15 6.0211e+15 1.22387e+16
 720000 5.78124e+15 6.26644e+15 6.2992e+15 6.66806e+15 7.49095e+15 7.25487e+15 7.13796e+15 6.72903e+15 1.38692e+16
 800000 6.29882e+15 6.85502e+15 6.89509e+15 7.34391e+15 8.21575e+15 8.17618e+15 7.91195e+15 7.42036e+15 1.55119e+16
 880000 6.82756e+15 7.59411e+15 7.62987e+15 7.95744e+15 8.93723e+15 9.04841e+15 8.64769e+15 8.12882e+15 1.71029e+16
 960000 7.38513e+15 8.32015e+15 8.40239e+15 8.41795e+15 9.59009e+15 1.00215e+16 9.34319e+15 8.82027e+15 1.88487e+16
 1.04e+06 7.87796e+15 8.99485e+15 9.16119e+15 8.81943e+15 1.01054e+16 1.09141e+16 9.9463e+15 9.43898e+15 2.05013e+16
 1.12e+06 8.35873e+15 9.69164e+15 9.82216e+15 9.33848e+15 1.06018e+16 1.17908e+16 1.0577e+16 1.00626e+16 2.23243e+16
 1.2e+06 8.79276e+15 1.02705e+16 1.04612e+16 9.82933e+15 1.10305e+16 1.27863e+16 1.12154e+16 1.06658e+16 2.41408e+16
 1.28e+06 9.21359e+15 1.08038e+16 1.10568e+16 1.02345e+16 1.14215e+16 1.38196e+16 1.18252e+16 1.12383e+16 2.59037e+16
 1.36e+06 9.65341e+15 1.12941e+16 1.16161e+16 1.05199e+16 1.17449e+16 1.48527e+16 1.23725e+16 1.17653e+16 2.74683e+16
 1.44e+06 1.00764e+16 1.17857e+16 1.20785e+16 1.08852e+16 1.2048e+16 1.59753e+16 1.29695e+16 1.23071e+16 2.91108e+16
 1.52e+06 1.04376e+16 1.22011e+16 1.25546e+16 1.12502e+16 1.23984e+16 1.71383e+16 1.35956e+16 1.28498e+16 3.06729e+16
 1.6e+06 1.07419e+16 1.25817e+16 1.30432e+16 1.1635e+16 1.27732e+16 1.83103e+16 1.42395e+16 1.33926e+16 3.22067e+16
 1.6e+06 1.36808e+16 1.09565e+16 1.2775e+16 1.43466e+16 1.19712e+16 1.8213e+16 1.48436e+16 1.38945e+16 4.20472e+16
 3.2e+06 2.13338e+16 2.14484e+16 1.80495e+16 2.43494e+16 1.76276e+16 4.42537e+16 2.87436e+16 2.5357e+16 5.77344e+16
 4.8e+06 2.93651e+16 3.60211e+16 2.66119e+16 2.44928e+16 3.36136e+16 5.7495e+16 3.85338e+16 3.53867e+16 7.0358e+16
 6.4e+06 2.95826e+16 4.98416e+16 3.33223e+16 2.3669e+16 4.43582e+16 6.63391e+16 4.47888e+16 4.19061e+16 1.15105e+17
 8e+06 3.37482e+16 5.97433e+16 3.7616e+16 2.09041e+16 5.65688e+16 6.16407e+16 4.63712e+16 4.53037e+16 1.12066e+17
 9.6e+06 4.41666e+16 7.25199e+16 4.65574e+16 2.17646e+16 6.7815e+16 5.75637e+16 4.90478e+16 5.11945e+16 1.24977e+17
 1.12e+07 4.64774e+16 9.23634e+16 4.53194e+16 2.42205e+16 8.10495e+16 7.40512e+16 5.97738e+16 6.0419e+16 1.23114e+17
 1.28e+07 4.70444e+16 1.10951e+17 5.62325e+16 2.91995e+16 1.00917e+17 8.82738e+16 7.27968e+16 7.22418e+16 9.13572e+16
 1.44e+07 5.18489e+16 1.36562e+17 6.34815e+16 3.32847e+16 1.30053e+17 8.62275e+16 8.31882e+16 8.34986e+16 9.86e+16
 1.6e+07 6.15765e+16 1.54761e+17 7.00141e+16 2.93741e+16 1.57912e+17 7.52987e+16 8.75284e+16 9.06972e+16 9.63172e+16
 1.76e+07 6.47313e+16 1.69669e+17 7.42304e+16 2.27933e+16 1.75554e+17 4.94051e+16 8.25842e+16 9.07012e+16 7.1656e+16
 1.92e+07 6.70904e+16 1.82617e+17 7.26819e+16 2.70212e+16 2.00615e+17 2.8372e+16 8.53361e+16 9.41868e+16 9.90782e+16
 2.08e+07 7.20853e+16 2.02748e+17 7.70722e+16 3.80558e+16 2.16757e+17 2.46098e+16 9.31407e+16 1.02805e+17 1.00043e+17
 2.24e+07 8.44975e+16 2.1331e+17 7.31309e+16 3.28722e+16 2.58215e+17 2.94606e+16 1.06849e+17 1.13568e+17 1.05373e+17
 2.4e+07 9.16161e+16 2.23182e+17 7.00907e+16 2.58223e+16 2.87882e+17 5.26595e+16 1.22121e+17 1.24591e+17 1.57458e+17
 2.56e+07 8.05254e+16 2.11154e+17 5.63677e+16 2.75158e+16 3.38444e+17 6.59031e+16 1.43954e+17 1.32779e+17 1.94241e+17
 2.72e+07 7.63803e+16 2.07028e+17 4.28257e+16 4.15966e+16 3.70439e+17 4.19456e+16 1.51327e+17 1.34294e+17 2.28857e+17
 2.88e+07 6.18892e+16 1.95282e+17 4.69236e+16 5.00289e+16 4.01708e+17 5.71186e+16 1.69619e+17 1.42317e+17 2.75605e+17
 3.04e+07 5.77792e+16 1.7685e+17 4.5071e+16 5.40456e+16 3.81438e+17 9.9636e+16 1.78373e+17 1.44317e+17 2.62441e+17
 3.2e+07 3.82455e+16 1.59521e+17 4.8543e+16 5.81342e+16 4.32072e+17 1.40016e+17 2.10074e+17 1.58886e+17 2.36736e+17
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 1.43811e+17
