# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62647 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00809577	0.00808674	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0210192	0.0209953	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0460365	0.0459835	0	0	0	0	0	0	0	0	
1.67178 0	0	0.092057	0.0919494	0	0	0	0	0	0	0	0	
1.68084 0	0	0.192791	0.192563	0	0	0	0	0	0	0	0	
1.6899 0	0	0.360852	0.36042	0	0	0	0	0	0	0	0	
1.69896 0	0	0.602608	0.601882	0	0	0	0	0	0	0	0	
1.70802 0	0	1.02968	1.02844	0	0	0	0	0	0	0	0	
1.71708 0	0	1.59348	1.59158	0	0	0	0	0	0	0	0	
1.72614 0	0	2.36175	2.359	0	0	0	0	0	0	0	0	
1.7352 0	0	3.34846	3.34472	0	0	0	0	0	0	0	0	
1.74427 0	0	4.44953	4.44488	0	0	0	0	0	0	0	0	
1.75333 0	0	5.692	5.6866	0	0	0	0	0	0	0	0	
1.76239 0	0	7.23347	7.22755	0	0	0	0	0	0	0	0	
1.77145 0	0	8.64811	8.64244	0	0	0	0	0	0	0	0	
1.78051 0	0	10.1679	10.1632	0	0	0	0	0	0	0	0	
1.78957 0	0	11.5959	11.5932	0	0	0	0	0	0	0	0	
1.79863 0	0	12.7975	12.7979	0	0	0	0	0	0	0	0	
1.80769 0	0	13.8501	13.8545	0	0	0	0	0	0	0	0	
1.81675 0	0	14.7456	14.7547	0	0	0	0	0	0	0	0	
1.82582 0	0	15.3131	15.3275	0	0	0	0	0	0	0	0	
1.83488 0	0	15.5077	15.5275	0	0	0	0	0	0	0	0	
1.84394 0	0	15.7807	15.8063	0	0	0	0	0	0	0	0	
1.853 0	0	15.5973	15.6278	0	0	0	0	0	0	0	0	
1.86206 0	0	15.269	15.3041	0	0	0	0	0	0	0	0	
1.87112 0	0	14.6	14.6383	0	0	0	0	0	0	0	0	
1.88018 0	0	13.9591	14	0	0	0	0	0	0	0	0	
1.88924 0	0	13.3136	13.3567	0	0	0	0	0	0	0	0	
1.8983 0	0	12.2712	12.3143	0	0	0	0	0	0	0	0	
1.90737 0	0	11.3232	11.3658	0	0	0	0	0	0	0	0	
1.91643 0	0	10.5661	10.6085	0	0	0	0	0	0	0	0	
1.92549 0	0	9.52565	9.56587	0	0	0	0	0	0	0	0	
1.93455 0	0	8.72393	8.76248	0	0	0	0	0	0	0	0	
1.94361 0	0	7.81027	7.84616	0	0	0	0	0	0	0	0	
1.95267 0	0	7.03375	7.06718	0	0	0	0	0	0	0	0	
1.96173 0	0	6.16773	6.19789	0	0	0	0	0	0	0	0	
1.97079 0	0	5.48467	5.51214	0	0	0	0	0	0	0	0	
1.97985 0	0	4.95557	4.98092	0	0	0	0	0	0	0	0	
1.98892 0	0	4.27777	4.30003	0	0	0	0	0	0	0	0	
1.99798 0	0	3.75875	3.7786	0	0	0	0	0	0	0	0	
2.00704 0	0	3.3223	3.34005	0	0	0	0	0	0	0	0	
2.0161 0	0	2.90026	2.91591	0	0	0	0	0	0	0	0	
2.02516 0	0	2.58272	2.59678	0	0	0	0	0	0	0	0	
2.03422 0	0	2.23996	2.25223	0	0	0	0	0	0	0	0	
2.04328 0	0	1.9307	1.94132	0	0	0	0	0	0	0	0	
2.05234 0	0	1.67228	1.68152	0	0	0	0	0	0	0	0	
2.0614 0	0	1.43057	1.43848	0	0	0	0	0	0	0	0	
2.07047 0	0	1.28207	1.28918	0	0	0	0	0	0	0	0	
2.07953 0	0	1.14561	1.15196	0	0	0	0	0	0	0	0	
2.08859 0	0	0.983217	0.988672	0	0	0	0	0	0	0	0	
2.09765 0	0	0.833226	0.837845	0	0	0	0	0	0	0	0	
2.10671 0	0	0.725243	0.729257	0	0	0	0	0	0	0	0	
2.11577 0	0	0.65515	0.658769	0	0	0	0	0	0	0	0	
2.12483 0	0	0.545303	0.548308	0	0	0	0	0	0	0	0	
2.13389 0	0	0.455928	0.458433	0	0	0	0	0	0	0	0	
2.14295 0	0	0.412445	0.414703	0	0	0	0	0	0	0	0	
2.15202 0	0	0.346332	0.348221	0	0	0	0	0	0	0	0	
2.16108 0	0	0.305633	0.307293	0	0	0	0	0	0	0	0	
2.17014 0	0	0.272283	0.273756	0	0	0	0	0	0	0	0	
2.1792 0	0	0.22939	0.230626	0	0	0	0	0	0	0	0	
2.18826 0	0	0.219206	0.220381	0	0	0	0	0	0	0	0	
2.19732 0	0	0.175736	0.176673	0	0	0	0	0	0	0	0	
2.20638 0	0	0.156023	0.15685	0	0	0	0	0	0	0	0	
2.21544 0	0	0.133558	0.134263	0	0	0	0	0	0	0	0	
2.2245 0	0	0.122239	0.122881	0	0	0	0	0	0	0	0	
2.23357 0	0	0.113843	0.114437	0	0	0	0	0	0	0	0	
2.24263 0	0	0.106666	0.10722	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0855655	0.0860065	0	0	0	0	0.00249928	0.00249214	0	0	
2.26075 0	0	0.0677441	0.068091	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0616261	0.0619397	0	0	0	0	0	0	0	0	
2.27887 0	0	0.06061	0.0609163	0	0	0	0	0	0	0	0	
2.28793 0	0	0.0491504	0.0493972	0	0	0	0	0	0	0	0	
2.29699 0	0	0.0404633	0.040665	0	0	0	0	0	0	0	0	
2.30605 0	0	0.0398886	0.0400861	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0319169	0.0320738	0	0	0	0	0.00472843	0.00471374	0	0	
2.32418 0	0	0.0296417	0.0297864	0	0	0	0	0	0	0	0	
2.33324 0	0	0.0261439	0.0262706	0	0	0	0	0.00232763	0.00232023	0	0	
2.3423 0	0	0.0269398	0.0270694	0	0	0	0	0.00230966	0.00230223	0	0	
2.35136 0	0	0.0252475	0.0253679	0	0	0	0	0.00687567	0.0068533	0	0	
2.36042 0	0	0.0216152	0.0217175	0	0	0	0	0.00454866	0.00453369	0	0	
2.36948 0	0	0.020719	0.0208163	0	0	0	0	0.00225697	0.00224945	0	0	
2.37854 0	0	0.01911	0.019199	0	0	0	0	0.00671941	0.00669679	0	0	
2.3876 0	0	0.0148841	0.0149529	0	0	0	0	0.00444567	0.00443053	0	0	
2.39667 5.1463e-05	5.13884e-05	0.0114362	0.0114886	0	0	0	0	0.00441212	0.00439693	0	0	
2.40573 0	0	0.0148972	0.0149648	0	0	0	0	0.00656842	0.00654554	0	0	
2.41479 5.06934e-05	5.0616e-05	0.0103264	0.0103729	0	0	0	0	0.00651922	0.00649626	0	0	
2.42385 0.00010063	0.000100473	0.00931761	0.0093592	0	0	0	0	0.00647057	0.00644752	0	0	
2.43291 0.000449469	0.000448747	0.00786109	0.00789586	0	0	0	0	0.0128449	0.0127987	0	0	
2.44197 0.000346998	0.000346426	0.00963882	0.00968107	0	0	0	0	0.0127498	0.0127034	0	0	
2.45103 0.000688874	0.000687711	0.00637846	0.00640616	0	0	0	0	0.00421856	0.00420303	0	0	
2.46009 0.00141646	0.00141401	0.0049748	0.0049962	0	0	0	0	0.0104688	0.0104299	0	0	
2.46915 0.00242428	0.00241999	0.00785647	0.00788994	0	0	0	0	0.0228627	0.0227767	0	0	
2.47822 0.00413933	0.00413183	0.00646213	0.00648939	0	0	0	0	0.00825304	0.00822165	0	0	
2.48728 0.00826623	0.00825091	0.00597271	0.00599766	0	0	0	0	0.0184343	0.0183634	0	0	
2.49634 0.0106255	0.0106054	0.00658825	0.00661549	0	0	0	0	0.0101671	0.0101276	0	0	
2.5054 0.0199674	0.0199287	0.00457848	0.00459722	0	0	0	0	0.0161498	0.0160864	0	0	
2.51446 0.0321669	0.0321032	0.00346327	0.00347729	0	0	0	0	0.0120252	0.0119775	0	0	
2.52352 0.0460012	0.0459083	0.00257883	0.00258916	0	0	0	0	0.0218882	0.0218004	0	0	
2.53258 0.066965	0.0668271	0.00277378	0.00278477	0	0	0	0	0.015805	0.0157409	0	0	
2.54164 0.0980624	0.0978566	0.00338959	0.00340287	0	0	0	0	0.0196157	0.0195353	0	0	
2.5507 0.130353	0.130074	0.00378624	0.00380091	0	0	0	0	0.0155812	0.0155167	0	0	
2.55977 0.180455	0.180063	0.00396834	0.00398354	0	0	0	0	0.00773556	0.00770319	0	0	
2.56883 0.238718	0.238191	0.00352562	0.00353896	0	0	0	0	0.0134419	0.0133851	0	0	
2.57789 0.304255	0.303574	0.00308901	0.00310056	0	0	0	0	0.019068	0.0189865	0	0	
2.58695 0.38265	0.381783	0.00286291	0.00287349	0	0	0	0	0.0170411	0.0169676	0	0	
2.59601 0.47192	0.470839	0.0032491	0.00326095	0	0	0	0	0.00752107	0.00748825	0	0	
2.60507 0.580631	0.57929	0.0024199	0.00242862	0	0	0	0	0.00746884	0.00743591	0	0	
2.61413 0.700458	0.698829	0.00240316	0.0024117	0	0	0	0	0.00556286	0.00553808	0	0	
2.62319 0.823299	0.821379	0.00377876	0.00379201	0	0	0	0	0.0055245	0.00549963	0	0	
2.63226 0.958686	0.956447	0.00177764	0.00178379	0	0	0	0	0.00731537	0.00728211	0	0	
2.64132 1.10385	1.10128	0.00176546	0.00177149	0.000196162	0.000195258	0	0	0.00908158	0.00903986	0	0	
2.65038 1.23998	1.23711	0.00233788	0.00234575	0.000194823	0.000193916	0	0	0.0144313	0.0143644	0	0	
2.65944 1.39004	1.38684	0.00328946	0.00330038	0	0	0	0	0.0125415	0.0124827	0	0	
2.6685 1.55135	1.54782	0.00211405	0.00212096	0.000192186	0.000191273	0	0	0.0053385	0.00531322	0	0	
2.67756 1.66481	1.66108	0.00171799	0.00172352	0.000954437	0.000949855	0	0	0.0106049	0.0105541	0	0	
2.68662 1.80886	1.80487	0.00303363	0.00304326	0.00170642	0.00169814	0	0	0.00877787	0.00873546	0	0	
2.69568 1.94552	1.94133	0.00131831	0.00132242	0.00169497	0.00168666	0	0	0.00174379	0.00173528	0	0	
2.70474 2.05963	2.0553	0.00261898	0.00262702	0.00579916	0.00577047	0	0	0.00692851	0.00689435	0	0	
2.71381 2.16772	2.16328	0.00241569	0.002423	0.00743291	0.00739576	0	0	0.00688232	0.00684805	0	0	
2.72287 2.28485	2.28032	0.00184588	0.00185137	0.01569	0.0156108	0.0034183	0.00346521	0.0034183	0.0034011	0	0	
2.73193 2.36873	2.3642	0.00311721	0.00312632	0.0205369	0.0204323	0	0	0.00339566	0.00337841	0	0	
2.74099 2.43509	2.43062	0.00182155	0.00182678	0.0362489	0.0360624	0	0	0.0101197	0.0100678	0	0	
2.75005 2.49361	2.48922	0.00289531	0.00290347	0.0497631	0.0495047	0	0	0.00335105	0.00333369	0	0	
2.75911 2.55057	2.54628	0.00269655	0.00270402	0.077481	0.0770749	0	0	0.00332908	0.00331166	0	0	
2.76817 2.59613	2.59197	0.00250033	0.00250712	0.112336	0.111742	0.00330732	0.00335185	0.0082683	0.00822461	0	0	
2.77723 2.63191	2.62792	0.0039035	0.00391389	0.144075	0.143306	0	0	0.00657155	0.00653648	0	0	
2.78629 2.65629	2.65249	0.00264419	0.0026511	0.198315	0.197249	0	0	0.00163222	0.00162342	0	0	
2.79536 2.69716	2.69355	0.00437847	0.00438966	0.257104	0.255712	0	0	0.00162165	0.00161283	0	0	
2.80442 2.69017	2.68682	0.00330617	0.00331444	0.343145	0.341276	0	0	0.00322238	0.00320468	0	0	
2.81348 2.68624	2.68313	0.00432224	0.00433283	0.435163	0.432779	0	0	0.00480249	0.00477585	0	0	
2.82254 2.67437	2.67151	0.00721482	0.00723211	0.547468	0.544455	0	0	0	0	0	0	
2.8316 2.68058	2.67796	0.0052912	0.00530359	0.682223	0.678457	0	0	0.00632162	0.00628587	0	0	
2.84066 2.65797	2.65562	0.00864943	0.00866921	0.841369	0.836716	0	0	0.00314068	0.00312275	0	0	
2.84972 2.63738	2.63529	0.00724635	0.00726253	0.992414	0.986925	0.00936222	0.00948368	0.00312074	0.00310275	0	0	
2.85878 2.64124	2.63938	0.00619577	0.00620926	1.14019	1.13389	0	0	0.00620197	0.00616588	0	0	
2.86784 2.60322	2.60162	0.00732146	0.00733699	1.36861	1.36108	0	0	0.00616285	0.00612664	0	0	
2.87691 2.5846	2.58324	0.00677936	0.00679336	1.58373	1.57506	0.00612409	0.0062025	0.00612409	0.00608777	0	0	
2.88597 2.5625	2.56139	0.00772274	0.00773825	1.79217	1.78244	0.00608569	0.00616326	0.00152142	0.00151231	0	0	
2.89503 2.5498	2.54892	0.00800105	0.00801666	2.00157	1.99082	0.0151191	0.015311	0	0	0	0	
2.90409 2.50164	2.50098	0.0115211	0.011543	2.21757	2.20582	0.00300499	0.00304295	0.00300499	0.00298666	0	0	
2.91315 2.48167	2.48124	0.0124171	0.0124399	2.49552	2.4825	0.00895897	0.00907162	0.00149316	0.00148397	0	0	
2.92221 2.45727	2.45705	0.0113787	0.0113989	2.69498	2.68118	0.00296783	0.00300498	0.00445175	0.00442408	0	0	
2.93127 2.42325	2.42323	0.0140161	0.0140402	2.90149	2.88695	0.0265456	0.0268763	0.00294951	0.00293101	0	0	
2.94033 2.37924	2.37942	0.0136132	0.0136359	3.0633	3.04832	0.0117254	0.0118708	0	0	0	0	
2.94939 2.35238	2.35274	0.0143163	0.0143393	3.23927	3.22385	0.00291338	0.00294933	0.00145669	0.00144738	0	0	
2.95846 2.31506	2.31559	0.0170433	0.0170696	3.46729	3.45129	0.0144778	0.0146556	0.00579112	0.00575377	0	0	
2.96752 2.27936	2.28006	0.0153853	0.0154082	3.62113	3.60499	0.0115116	0.0116523	0.0028779	0.00285917	0	0	
2.97658 2.24432	2.24518	0.0188444	0.0188713	3.7491	3.733	0.014302	0.0144759	0	0	0	0	
2.98564 2.2083	2.20931	0.0208795	0.0209081	3.84582	3.82997	0.0113723	0.0115099	0.00142154	0.00141211	0	0	
2.9947 2.16845	2.1696	0.0259417	0.0259757	3.98709	3.97137	0.0197813	0.0200194	0.00423884	0.00421049	0	0	
3.00376 2.13062	2.13189	0.0235102	0.0235396	4.04058	4.0254	0.0168532	0.0170551	0.00421331	0.00418487	0	0	
3.01282 2.10431	2.10571	0.0271382	0.0271705	4.11401	4.09934	0.025128	0.0254274	0.002792	0.00277298	0	0	
3.02188 2.05655	2.05806	0.0281747	0.0282065	4.17315	4.15908	0.0166517	0.0168491	0.00832584	0.00826863	0	0	
3.03094 2.00537	2.00697	0.0290492	0.0290803	4.18235	4.16908	0.0303458	0.0307037	0.00275871	0.00273958	0	0	
3.04001 1.96766	1.96934	0.0319861	0.0320183	4.16678	4.15439	0.0356498	0.036068	0.00411344	0.00408466	0	0	
3.04907 1.92733	1.92909	0.0338571	0.0338892	4.14927	4.13775	0.0245342	0.0248204	0.00272602	0.00270677	0	0	
3.05813 1.86788	1.86969	0.0387785	0.0388128	4.09325	4.08269	0.0298088	0.0301547	0.00406483	0.00403588	0	0	
3.06719 1.83399	1.83587	0.0394225	0.039455	4.03855	4.02891	0.0323268	0.0327	0.0107756	0.0106982	0	0	
3.07625 1.78406	1.78598	0.0419383	0.0419702	4.00019	3.99141	0.0401708	0.040632	0.00133903	0.00132932	0	0	
3.08531 1.73742	1.73937	0.0425549	0.0425847	3.93791	3.93002	0.0532469	0.053855	0.0106494	0.0105715	0	0	
3.09437 1.68956	1.69154	0.0511675	0.0512001	3.85257	3.84556	0.0502888	0.0508599	0.00661694	0.00656813	0	0	
3.10343 1.64779	1.64979	0.0564107	0.0564432	3.71828	3.71217	0.0578896	0.0585434	0.00789403	0.00783529	0	0	
3.11249 1.60983	1.61185	0.0617334	0.0617651	3.66318	3.65781	0.0627851	0.0634903	0.0143882	0.0142802	0	0	
3.12156 1.53764	1.53962	0.0648867	0.064916	3.51428	3.50971	0.0546185	0.0552285	0.00780264	0.00774356	0	0	
3.13062 1.50261	1.50459	0.0661873	0.066213	3.4099	3.40602	0.0594745	0.0601349	0.00775754	0.00769829	0	0	
3.13968 1.47119	1.47318	0.0767735	0.0767985	3.28918	3.28594	0.0719864	0.0727812	0.0128547	0.0127557	0	0	
3.14874 1.42642	1.42839	0.0757801	0.0758001	3.13321	3.13057	0.0587918	0.0594372	0.0076685	0.00760892	0	0	
3.1578 1.38036	1.3823	0.0852273	0.0852445	3.04183	3.03969	0.0609964	0.0616621	0.0203321	0.0201728	0	0	
3.16686 1.33884	1.34075	0.0833757	0.0833873	2.91433	2.91266	0.0606479	0.0613058	0.0164255	0.0162957	0	0	
