#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.12931e+11 6.08599e+11 6.28158e+11 6.16784e+11 6.16641e+11 5.9631e+11 6.09912e+11 6.12572e+11 1.08773e+12
 800 1.84692e+12 1.82421e+12 1.90248e+12 1.84313e+12 1.84867e+12 1.78868e+12 1.82683e+12 1.83924e+12 3.11997e+12
 1200 3.51065e+12 3.45595e+12 3.62433e+12 3.48579e+12 3.51183e+12 3.39025e+12 3.46263e+12 3.4897e+12 5.80753e+12
 1600 5.49897e+12 5.41375e+12 5.67803e+12 5.43141e+12 5.50506e+12 5.3003e+12 5.41226e+12 5.45945e+12 8.99613e+12
 2000 7.74293e+12 7.63756e+12 7.99678e+12 7.61795e+12 7.75048e+12 7.46433e+12 7.61092e+12 7.68352e+12 1.25706e+13
 2400 1.01956e+13 1.00799e+13 1.05126e+13 9.99618e+12 1.02048e+13 9.8234e+12 1.00081e+13 1.011e+13 1.64333e+13
 2800 1.2815e+13 1.27008e+13 1.31818e+13 1.25202e+13 1.2832e+13 1.23409e+13 1.25643e+13 1.26983e+13 2.05306e+13
 3200 1.55784e+13 1.54671e+13 1.59664e+13 1.51786e+13 1.56058e+13 1.49831e+13 1.52559e+13 1.54218e+13 2.48187e+13
 3600 1.84738e+13 1.83505e+13 1.88528e+13 1.79417e+13 1.85127e+13 1.77353e+13 1.80632e+13 1.82616e+13 2.92488e+13
 4000 2.14696e+13 2.1329e+13 2.18207e+13 2.07923e+13 2.15314e+13 2.05819e+13 2.09685e+13 2.1197e+13 3.37918e+13
 4400 2.45505e+13 2.43924e+13 2.48601e+13 2.37147e+13 2.46353e+13 2.35141e+13 2.39547e+13 2.42132e+13 3.84207e+13
 4800 2.77012e+13 2.75237e+13 2.79522e+13 2.67033e+13 2.78119e+13 2.65262e+13 2.70138e+13 2.72986e+13 4.31071e+13
 5200 3.09176e+13 3.07255e+13 3.10869e+13 2.97531e+13 3.10523e+13 2.95991e+13 3.01348e+13 3.04449e+13 4.78399e+13
 5600 3.41859e+13 3.39884e+13 3.42568e+13 3.28624e+13 3.43502e+13 3.27265e+13 3.3313e+13 3.36453e+13 5.26087e+13
 6000 3.75018e+13 3.72994e+13 3.74474e+13 3.60271e+13 3.77015e+13 3.58869e+13 3.65385e+13 3.68896e+13 5.73925e+13
 6400 4.08583e+13 4.0657e+13 4.06553e+13 3.92417e+13 4.10927e+13 3.90807e+13 3.9805e+13 4.01724e+13 6.2205e+13
 6800 4.42428e+13 4.40501e+13 4.38694e+13 4.24997e+13 4.45267e+13 4.23038e+13 4.31101e+13 4.34877e+13 6.7042e+13
 7200 4.76508e+13 4.74654e+13 4.70799e+13 4.58225e+13 4.79959e+13 4.55632e+13 4.64605e+13 4.68358e+13 7.19066e+13
 7600 5.10769e+13 5.09044e+13 5.02778e+13 4.92093e+13 5.1497e+13 4.88518e+13 4.98527e+13 5.02128e+13 7.6793e+13
 8000 5.45109e+13 5.43654e+13 5.34588e+13 5.26454e+13 5.50263e+13 5.21661e+13 5.32793e+13 5.36123e+13 8.17083e+13
 8000 5.60972e+13 5.48374e+13 5.53547e+13 5.16617e+13 5.43646e+13 5.24668e+13 5.2831e+13 5.38705e+13 8.03227e+13
 16000 1.28109e+14 1.24945e+14 1.18936e+14 1.24595e+14 1.27509e+14 1.23672e+14 1.25258e+14 1.24754e+14 1.79645e+14
 24000 2.01725e+14 1.89927e+14 1.86561e+14 1.99118e+14 2.01233e+14 1.93487e+14 1.97946e+14 1.95863e+14 2.81402e+14
 32000 2.84211e+14 2.51436e+14 2.55314e+14 2.78422e+14 2.75238e+14 2.61446e+14 2.71702e+14 2.68483e+14 3.87607e+14
 40000 3.66685e+14 3.15498e+14 3.31203e+14 3.61222e+14 3.4925e+14 3.30906e+14 3.47126e+14 3.43394e+14 4.95523e+14
 48000 4.44837e+14 3.82615e+14 4.13675e+14 4.45338e+14 4.28048e+14 4.03667e+14 4.25684e+14 4.20894e+14 6.17177e+14
 56000 5.21082e+14 4.52034e+14 4.97168e+14 5.25158e+14 5.10633e+14 4.8454e+14 5.06777e+14 5.00104e+14 7.38302e+14
 64000 5.95345e+14 5.2055e+14 5.86037e+14 6.03555e+14 5.99494e+14 5.72223e+14 5.91757e+14 5.81979e+14 8.5695e+14
 72000 6.6558e+14 5.90493e+14 6.77898e+14 6.84334e+14 7.03796e+14 6.54654e+14 6.80928e+14 6.6642e+14 9.77663e+14
 80000 7.29934e+14 6.59901e+14 7.66446e+14 7.61351e+14 8.18247e+14 7.34507e+14 7.71368e+14 7.50325e+14 1.10714e+15
 88000 7.87189e+14 7.27355e+14 8.57763e+14 8.36982e+14 9.44291e+14 8.13598e+14 8.64957e+14 8.35282e+14 1.23753e+15
 96000 8.37905e+14 7.90967e+14 9.51938e+14 9.07136e+14 1.07245e+15 8.93329e+14 9.57637e+14 9.1869e+14 1.36956e+15
 104000 8.82944e+14 8.54281e+14 1.03867e+15 9.72484e+14 1.20499e+15 9.73229e+14 1.05024e+15 1.00026e+15 1.50154e+15
 112000 9.27839e+14 9.15379e+14 1.12066e+15 1.03503e+15 1.34046e+15 1.0503e+15 1.14193e+15 1.08034e+15 1.63009e+15
 120000 9.72366e+14 9.70289e+14 1.19558e+15 1.08971e+15 1.47284e+15 1.11877e+15 1.22711e+15 1.1547e+15 1.75976e+15
 128000 1.01885e+15 1.0232e+15 1.27364e+15 1.14549e+15 1.60559e+15 1.18501e+15 1.31203e+15 1.22931e+15 1.88666e+15
 136000 1.06279e+15 1.0773e+15 1.33935e+15 1.20063e+15 1.7416e+15 1.2489e+15 1.39704e+15 1.30215e+15 2.01134e+15
 144000 1.11344e+15 1.13481e+15 1.40926e+15 1.25144e+15 1.88083e+15 1.31148e+15 1.48125e+15 1.37642e+15 2.13059e+15
 152000 1.16462e+15 1.1884e+15 1.47385e+15 1.30269e+15 2.02066e+15 1.37678e+15 1.56671e+15 1.45028e+15 2.24307e+15
 160000 1.22165e+15 1.24685e+15 1.54474e+15 1.35295e+15 2.16321e+15 1.44099e+15 1.65238e+15 1.52653e+15 2.35912e+15
 160000 1.06469e+15 1.53727e+15 1.55974e+15 1.26525e+15 2.06155e+15 1.63165e+15 1.65281e+15 1.54658e+15 2.22013e+15
 320000 2.62131e+15 2.43913e+15 2.99124e+15 2.04717e+15 4.96671e+15 2.85579e+15 3.28989e+15 3.04749e+15 4.84147e+15
 480000 4.08609e+15 3.52205e+15 4.93681e+15 3.18415e+15 7.96196e+15 4.79028e+15 5.31213e+15 4.85994e+15 7.70901e+15
 640000 5.20543e+15 4.77201e+15 6.347e+15 4.37006e+15 1.08176e+16 6.62908e+15 7.27225e+15 6.53994e+15 8.98369e+15
 800000 6.3117e+15 6.19366e+15 7.78278e+15 4.88384e+15 1.4085e+16 8.44816e+15 9.13899e+15 8.18848e+15 1.14323e+16
 960000 6.89981e+15 7.42545e+15 8.3087e+15 5.65031e+15 1.79472e+16 9.72953e+15 1.1109e+16 9.68328e+15 1.46531e+16
 1.12e+06 7.84954e+15 9.20383e+15 8.88997e+15 6.17549e+15 2.08365e+16 1.04339e+16 1.2482e+16 1.09483e+16 1.85679e+16
 1.28e+06 8.92334e+15 1.11049e+16 9.86929e+15 6.89398e+15 2.31539e+16 1.10231e+16 1.36903e+16 1.22005e+16 2.16493e+16
 1.44e+06 9.87337e+15 1.33127e+16 1.02946e+16 7.83671e+15 2.4902e+16 1.05404e+16 1.44264e+16 1.31199e+16 2.32223e+16
 1.6e+06 1.13305e+16 1.54849e+16 1.07696e+16 9.02253e+15 2.71046e+16 1.02636e+16 1.54636e+16 1.42895e+16 2.68217e+16
 1.76e+06 1.27849e+16 1.74051e+16 1.06358e+16 1.01374e+16 2.91442e+16 8.54402e+15 1.59419e+16 1.50086e+16 3.06704e+16
 1.92e+06 1.38496e+16 1.98109e+16 1.11394e+16 1.07778e+16 3.02096e+16 7.65201e+15 1.62131e+16 1.57012e+16 3.47401e+16
 2.08e+06 1.45033e+16 2.1197e+16 1.01027e+16 9.70445e+15 3.07737e+16 6.39896e+15 1.56257e+16 1.54825e+16 3.69837e+16
 2.24e+06 1.56223e+16 2.33346e+16 1.11954e+16 9.10185e+15 2.98163e+16 6.44837e+15 1.51222e+16 1.57603e+16 4.00189e+16
 2.4e+06 1.63325e+16 2.44032e+16 1.20222e+16 8.05266e+15 2.91458e+16 5.69465e+15 1.42977e+16 1.5613e+16 4.09175e+16
 2.56e+06 1.64888e+16 2.46629e+16 1.30852e+16 6.95277e+15 2.77672e+16 7.86121e+15 1.41937e+16 1.57478e+16 4.33312e+16
 2.72e+06 1.63447e+16 2.60066e+16 1.44349e+16 7.80085e+15 2.68069e+16 9.77448e+15 1.47941e+16 1.64479e+16 4.21126e+16
 2.88e+06 1.49522e+16 2.61711e+16 1.61608e+16 7.92955e+15 2.45675e+16 1.16251e+16 1.47074e+16 1.64623e+16 4.02338e+16
 3.04e+06 1.34024e+16 2.68794e+16 1.76812e+16 9.48288e+15 1.89917e+16 1.35461e+16 1.40069e+16 1.61325e+16 3.7301e+16
 3.2e+06 1.15068e+16 2.73913e+16 1.83914e+16 1.10708e+16 1.41886e+16 1.47196e+16 1.33263e+16 1.56344e+16 3.52219e+16
 3.2e+06 1.04581e+16 5.6729e+16 1.84725e+16 1.20806e+15 1.83658e+16 6.13082e+15 8.56824e+15 1.65622e+16 4.93205e+16
