#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 2.8206e+13 2.69808e+13 2.67364e+13 2.51187e+13 2.82914e+13 2.73329e+13 2.69143e+13 2.70717e+13 4.01384e+13
 5200 3.13894e+13 3.01529e+13 2.95358e+13 2.79442e+13 3.15082e+13 3.05854e+13 3.00126e+13 3.01513e+13 4.46928e+13
 5600 3.46129e+13 3.34056e+13 3.23276e+13 3.08197e+13 3.47807e+13 3.39225e+13 3.31743e+13 3.32841e+13 4.93368e+13
 6000 3.78835e+13 3.672e+13 3.51013e+13 3.37594e+13 3.80964e+13 3.7316e+13 3.63906e+13 3.64617e+13 5.40161e+13
 6400 4.11828e+13 4.0112e+13 3.78555e+13 3.6764e+13 4.14437e+13 4.07731e+13 3.96603e+13 3.96829e+13 5.87336e+13
 6800 4.45007e+13 4.35871e+13 4.05927e+13 3.98156e+13 4.48263e+13 4.42763e+13 4.29728e+13 4.2941e+13 6.34831e+13
 7200 4.78291e+13 4.71221e+13 4.33033e+13 4.29564e+13 4.82384e+13 4.78117e+13 4.63355e+13 4.62352e+13 6.82733e+13
 7600 5.11681e+13 5.07184e+13 4.59807e+13 4.61902e+13 5.16777e+13 5.13853e+13 4.97511e+13 4.95663e+13 7.30756e+13
 8000 5.4509e+13 5.43844e+13 4.86353e+13 4.95007e+13 5.51433e+13 5.49954e+13 5.32131e+13 5.29317e+13 7.78634e+13
 8000 5.55505e+13 5.4466e+13 4.8636e+13 4.9076e+13 5.60169e+13 5.39045e+13 5.29992e+13 5.29532e+13 7.38349e+13
 16000 1.30467e+14 1.37523e+14 9.92689e+13 1.20545e+14 1.26419e+14 1.2693e+14 1.24631e+14 1.23747e+14 1.69095e+14
 24000 2.1207e+14 2.22285e+14 1.46597e+14 1.94223e+14 1.9974e+14 1.98796e+14 1.97587e+14 1.96012e+14 2.66704e+14
 32000 3.10028e+14 3.05874e+14 1.85293e+14 2.74548e+14 2.68424e+14 2.62367e+14 2.68446e+14 2.67894e+14 3.71704e+14
 40000 4.11423e+14 3.85797e+14 2.22576e+14 3.62843e+14 3.36212e+14 3.25018e+14 3.41358e+14 3.40787e+14 4.83593e+14
 48000 5.04946e+14 4.61856e+14 2.62263e+14 4.54332e+14 4.09085e+14 3.96088e+14 4.19835e+14 4.15776e+14 6.17997e+14
 56000 5.97366e+14 5.34731e+14 2.94632e+14 5.43447e+14 4.86397e+14 4.73357e+14 5.01067e+14 4.90871e+14 7.45787e+14
 64000 6.85797e+14 6.06628e+14 3.34475e+14 6.34878e+14 5.65789e+14 5.53934e+14 5.84867e+14 5.6784e+14 8.66721e+14
 72000 7.60301e+14 6.80548e+14 3.70789e+14 7.30134e+14 6.64947e+14 6.31261e+14 6.75447e+14 6.4682e+14 9.9181e+14
 80000 8.26428e+14 7.5621e+14 4.13775e+14 8.2418e+14 7.7573e+14 7.10404e+14 7.70105e+14 7.28251e+14 1.12881e+15
 88000 8.86335e+14 8.31884e+14 4.6254e+14 9.05209e+14 8.96572e+14 7.99327e+14 8.67036e+14 8.1099e+14 1.25483e+15
 96000 9.40483e+14 8.95586e+14 5.1532e+14 9.79139e+14 1.02085e+15 8.9424e+14 9.64744e+14 8.92365e+14 1.37439e+15
 104000 9.76182e+14 9.55088e+14 5.65762e+14 1.04922e+15 1.1514e+15 9.84375e+14 1.06166e+15 9.69935e+14 1.4802e+15
 112000 1.01404e+15 1.00725e+15 6.09099e+14 1.10553e+15 1.2923e+15 1.07594e+15 1.15792e+15 1.04547e+15 1.59162e+15
 120000 1.04979e+15 1.04333e+15 6.43564e+14 1.15073e+15 1.44056e+15 1.15955e+15 1.25028e+15 1.11506e+15 1.71379e+15
 128000 1.07719e+15 1.07289e+15 6.78612e+14 1.18685e+15 1.58925e+15 1.23786e+15 1.33799e+15 1.17995e+15 1.82552e+15
 136000 1.10164e+15 1.10796e+15 7.08434e+14 1.22301e+15 1.74612e+15 1.30757e+15 1.42557e+15 1.24441e+15 1.93145e+15
 144000 1.13204e+15 1.15452e+15 7.41927e+14 1.25011e+15 1.90552e+15 1.37202e+15 1.50922e+15 1.30933e+15 2.02869e+15
 152000 1.15638e+15 1.20057e+15 7.71097e+14 1.26793e+15 2.05423e+15 1.43981e+15 1.58732e+15 1.36947e+15 2.12697e+15
 160000 1.18598e+15 1.25227e+15 8.05026e+14 1.27351e+15 2.20973e+15 1.50013e+15 1.66112e+15 1.42911e+15 2.21989e+15
 160000 1.01901e+15 1.32398e+15 9.5969e+14 1.13372e+15 2.1585e+15 1.47201e+15 1.58808e+15 1.3932e+15 1.80363e+15
 320000 2.78004e+15 2.2749e+15 1.6029e+15 1.83121e+15 6.18306e+15 2.17072e+15 3.395e+15 2.92471e+15 3.00749e+15
 480000 3.96273e+15 2.48189e+15 2.08645e+15 2.10152e+15 1.11776e+16 3.93829e+15 5.73915e+15 4.58096e+15 4.30917e+15
 640000 3.96217e+15 2.8922e+15 2.27257e+15 2.27929e+15 1.67988e+16 4.90327e+15 7.9938e+15 6.01321e+15 3.45626e+15
 800000 4.8221e+15 3.24299e+15 3.4675e+15 2.03644e+15 1.97004e+16 6.5274e+15 9.4214e+15 7.19052e+15 3.24153e+15
 960000 6.13528e+15 2.93384e+15 4.74663e+15 1.98721e+15 2.20605e+16 7.2917e+15 1.04465e+16 8.10999e+15 3.88299e+15
 1.12e+06 7.77133e+15 2.97626e+15 5.23948e+15 1.88844e+15 2.06261e+16 7.71309e+15 1.00759e+16 8.17715e+15 5.93892e+15
 1.28e+06 9.33438e+15 3.48537e+15 3.8619e+15 1.45498e+15 1.62037e+16 8.83569e+15 8.83147e+15 7.5231e+15 6.64224e+15
 1.44e+06 1.06611e+16 5.37447e+15 3.11844e+15 1.41642e+15 1.16923e+16 9.70655e+15 7.6051e+15 7.11693e+15 5.58188e+15
 1.6e+06 1.19414e+16 5.24125e+15 2.9804e+15 9.63436e+14 6.55029e+15 1.13168e+16 6.27685e+15 6.45451e+15 5.65319e+15
 1.76e+06 1.27962e+16 4.70697e+15 2.96813e+15 1.26813e+15 3.75498e+15 1.02437e+16 5.08893e+15 5.78287e+15 5.6546e+15
 1.92e+06 1.41789e+16 7.92995e+15 1.71899e+15 3.0107e+15 5.85481e+14 1.13543e+16 4.98349e+15 6.16715e+15 4.62585e+15
 2.08e+06 1.05049e+16 6.79594e+15 1.04424e+15 1.05748e+15 5.14024e+14 1.08483e+16 4.13992e+15 4.92996e+15 2.66644e+15
 2.24e+06 1.09137e+16 7.38183e+15 6.42123e+14 8.71388e+14 5.4538e+15 1.04708e+16 5.59867e+15 5.88422e+15 1.92223e+15
 2.4e+06 1.46729e+16 1.04593e+16 3.55742e+14 4.3505e+15 1.18313e+16 2.40287e+15 6.1949e+15 7.11532e+15 6.30519e+11
