#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 960000 1.10322e+16 1.53888e+16 6.7465e+15 1.52905e+16 1.84689e+16 3.63163e+15 1.24637e+16 1.19005e+16 1.90035e+16
 1.12e+06 9.85947e+15 1.90871e+16 8.58185e+15 1.83371e+16 2.42192e+16 4.10863e+15 1.5555e+16 1.43368e+16 1.82837e+16
 1.28e+06 8.14132e+15 2.2525e+16 9.99251e+15 1.99262e+16 3.13916e+16 4.87737e+15 1.87317e+16 1.66602e+16 1.42426e+16
 1.44e+06 5.83361e+15 2.44636e+16 1.36715e+16 2.26399e+16 3.68657e+16 4.84315e+15 2.14496e+16 1.87322e+16 1.02332e+16
 1.6e+06 3.71357e+15 2.50586e+16 1.77137e+16 2.95334e+16 4.20567e+16 4.8086e+15 2.54662e+16 2.14779e+16 4.27672e+15
 1.76e+06 3.59513e+15 2.82992e+16 2.49616e+16 3.56181e+16 4.97384e+16 4.11612e+15 2.98242e+16 2.54753e+16 1.99599e+15
 1.92e+06 1.21167e+15 2.60314e+16 3.02279e+16 4.85193e+16 5.65644e+16 2.79499e+15 3.59595e+16 2.92385e+16 7.18885e+14
 2.08e+06 1.24031e+15 2.75889e+16 3.41315e+16 5.77034e+16 4.99009e+16 3.49601e+15 3.70334e+16 3.06148e+16 2.50132e+15
 2.24e+06 2.91072e+14 3.54522e+16 3.00941e+16 6.7302e+16 5.11619e+16 1.57394e+15 4.00126e+16 3.27859e+16 2.34002e+15
 2.4e+06 3.08728e+14 3.53999e+16 2.90968e+16 7.65731e+16 4.97105e+16 1.73892e+15 4.26742e+16 3.42452e+16 4.47855e+12
