#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.21768e+11 1.2271e+11 1.21848e+11 1.23925e+11 1.2641e+11 1.22914e+11 1.24416e+11 1.23493e+11 2.28946e+11
 150 1.34268e+11 1.35249e+11 1.34313e+11 1.36676e+11 1.39561e+11 1.35575e+11 1.37271e+11 1.36206e+11 2.54731e+11
 160 1.47378e+11 1.4839e+11 1.47393e+11 1.50053e+11 1.53371e+11 1.48855e+11 1.5076e+11 1.49544e+11 2.81073e+11
 170 1.61039e+11 1.62074e+11 1.61035e+11 1.64002e+11 1.67777e+11 1.6269e+11 1.64823e+11 1.63447e+11 3.07991e+11
 180 1.75211e+11 1.76261e+11 1.75198e+11 1.78487e+11 1.82733e+11 1.7704e+11 1.7942e+11 1.77875e+11 3.35554e+11
 190 1.89881e+11 1.90939e+11 1.89863e+11 1.93493e+11 1.98221e+11 1.91891e+11 1.94535e+11 1.92812e+11 3.63845e+11
 200 2.05044e+11 2.06105e+11 2.05021e+11 2.09008e+11 2.14229e+11 2.07234e+11 2.10157e+11 2.0825e+11 3.92908e+11
 200 2.04819e+11 2.06309e+11 2.04822e+11 2.09567e+11 2.14059e+11 2.073e+11 2.10308e+11 2.08312e+11 3.92478e+11
 400 5.95757e+11 5.97838e+11 5.94432e+11 6.1117e+11 6.28887e+11 6.03815e+11 6.14624e+11 6.07178e+11 1.09275e+12
 600 1.13176e+12 1.13445e+12 1.12835e+12 1.16411e+12 1.20062e+12 1.14665e+12 1.17046e+12 1.15489e+12 2.02297e+12
 800 1.78759e+12 1.79144e+12 1.78152e+12 1.84447e+12 1.90426e+12 1.8093e+12 1.85268e+12 1.82635e+12 3.16823e+12
 1000 2.54685e+12 2.55111e+12 2.53523e+12 2.63563e+12 2.72085e+12 2.57365e+12 2.64338e+12 2.60379e+12 4.48468e+12
 1200 3.39076e+12 3.39867e+12 3.37154e+12 3.51909e+12 3.63658e+12 3.42581e+12 3.52716e+12 3.47109e+12 5.95015e+12
 1400 4.3089e+12 4.32323e+12 4.27982e+12 4.48379e+12 4.6395e+12 4.35129e+12 4.49153e+12 4.41651e+12 7.55264e+12
 1600 5.29064e+12 5.31454e+12 5.25038e+12 5.52171e+12 5.71909e+12 5.34155e+12 5.52745e+12 5.43054e+12 9.2721e+12
 1800 6.3323e+12 6.36673e+12 6.27772e+12 6.62611e+12 6.8653e+12 6.3883e+12 6.62657e+12 6.50617e+12 1.10992e+13
 2000 7.4276e+12 7.47193e+12 7.35627e+12 7.78848e+12 8.07124e+12 7.48339e+12 7.78104e+12 7.63606e+12 1.30157e+13
 2200 8.57343e+12 8.62586e+12 8.48027e+12 9.00433e+12 9.33283e+12 8.62268e+12 8.98661e+12 8.81591e+12 1.50178e+13
 2400 9.76422e+12 9.82343e+12 9.64292e+12 1.02681e+13 1.06466e+13 9.80228e+12 1.0239e+13 1.00408e+13 1.70998e+13
 2600 1.09949e+13 1.10609e+13 1.08396e+13 1.15749e+13 1.2008e+13 1.10172e+13 1.15334e+13 1.13061e+13 1.92517e+13
 2800 1.22604e+13 1.23366e+13 1.20653e+13 1.29225e+13 1.3412e+13 1.22642e+13 1.28662e+13 1.2608e+13 2.1468e+13
 3000 1.3558e+13 1.36484e+13 1.33187e+13 1.43082e+13 1.48537e+13 1.354e+13 1.4234e+13 1.39437e+13 2.37436e+13
 3200 1.48868e+13 1.49922e+13 1.45981e+13 1.57272e+13 1.63295e+13 1.48423e+13 1.5633e+13 1.53101e+13 2.60738e+13
 3400 1.62442e+13 1.63674e+13 1.59012e+13 1.71752e+13 1.78379e+13 1.61689e+13 1.70607e+13 1.67048e+13 2.84558e+13
 3600 1.76251e+13 1.77697e+13 1.72257e+13 1.8648e+13 1.93741e+13 1.75215e+13 1.85145e+13 1.81248e+13 3.0885e+13
 3800 1.9028e+13 1.91985e+13 1.85703e+13 2.01423e+13 2.09381e+13 1.88983e+13 1.99929e+13 1.95687e+13 3.33611e+13
 4000 2.04528e+13 2.06512e+13 1.99332e+13 2.16566e+13 2.25252e+13 2.02962e+13 2.14927e+13 2.10339e+13 3.58724e+13
 4000 2.03105e+13 2.05491e+13 1.99536e+13 2.18844e+13 2.24982e+13 2.0353e+13 2.15786e+13 2.10555e+13 3.64451e+13
 8000 5.10442e+13 5.21925e+13 4.86563e+13 5.4743e+13 5.73561e+13 5.11612e+13 5.44201e+13 5.29044e+13 9.13542e+13
 12000 8.27724e+13 8.60986e+13 7.97227e+13 9.04686e+13 9.40124e+13 8.42161e+13 8.95657e+13 8.68852e+13 1.49217e+14
 16000 1.16664e+14 1.21564e+14 1.11518e+14 1.26765e+14 1.32905e+14 1.17444e+14 1.25705e+14 1.22056e+14 2.09147e+14
 20000 1.50522e+14 1.57329e+14 1.43582e+14 1.62139e+14 1.74195e+14 1.4947e+14 1.61935e+14 1.57352e+14 2.68628e+14
 24000 1.84785e+14 1.92639e+14 1.76785e+14 1.96605e+14 2.16817e+14 1.80411e+14 1.97944e+14 1.92661e+14 3.28434e+14
 28000 2.18989e+14 2.27404e+14 2.10218e+14 2.30931e+14 2.61447e+14 2.11819e+14 2.34732e+14 2.28387e+14 3.88089e+14
 32000 2.54019e+14 2.62441e+14 2.44254e+14 2.65369e+14 3.07896e+14 2.43835e+14 2.72366e+14 2.64848e+14 4.486e+14
 36000 2.89111e+14 2.96699e+14 2.79049e+14 2.99371e+14 3.56051e+14 2.76282e+14 3.10568e+14 3.01655e+14 5.10258e+14
 40000 3.23717e+14 3.29643e+14 3.13398e+14 3.32814e+14 4.04071e+14 3.09019e+14 3.48634e+14 3.38082e+14 5.70117e+14
 44000 3.5772e+14 3.60833e+14 3.46306e+14 3.68e+14 4.51412e+14 3.43697e+14 3.87703e+14 3.74603e+14 6.28581e+14
 48000 3.91594e+14 3.91084e+14 3.79052e+14 4.04421e+14 5.00501e+14 3.80001e+14 4.28308e+14 4.11882e+14 6.86149e+14
 52000 4.26099e+14 4.21732e+14 4.11114e+14 4.42078e+14 5.4968e+14 4.16445e+14 4.69401e+14 4.495e+14 7.4434e+14
 56000 4.5956e+14 4.52534e+14 4.43278e+14 4.80971e+14 5.97402e+14 4.53623e+14 5.10665e+14 4.87116e+14 8.04464e+14
 60000 4.94113e+14 4.85211e+14 4.75451e+14 5.20214e+14 6.4407e+14 4.90948e+14 5.51744e+14 5.25016e+14 8.6937e+14
 64000 5.30471e+14 5.19186e+14 5.07755e+14 5.58473e+14 6.90142e+14 5.27974e+14 5.92197e+14 5.62973e+14 9.32952e+14
 68000 5.68113e+14 5.5393e+14 5.41005e+14 5.97348e+14 7.35676e+14 5.65303e+14 6.32776e+14 6.01405e+14 9.96288e+14
 72000 6.05892e+14 5.89516e+14 5.75858e+14 6.36761e+14 7.80028e+14 6.02873e+14 6.73221e+14 6.40101e+14 1.06246e+15
 76000 6.43606e+14 6.24479e+14 6.1055e+14 6.76839e+14 8.23942e+14 6.4175e+14 7.14177e+14 6.78991e+14 1.13014e+15
 80000 6.80269e+14 6.60007e+14 6.4497e+14 7.16887e+14 8.68969e+14 6.81298e+14 7.55718e+14 7.1813e+14 1.20147e+15
 80000 5.90444e+14 5.8026e+14 6.1173e+14 7.18415e+14 9.5925e+14 6.62205e+14 7.79957e+14 7.05632e+14 1.21585e+15
 160000 1.36424e+15 1.29698e+15 1.32036e+15 1.41467e+15 1.81776e+15 1.39492e+15 1.54245e+15 1.45635e+15 2.89875e+15
 240000 2.20323e+15 1.99354e+15 2.01237e+15 2.17202e+15 2.43806e+15 2.23849e+15 2.28286e+15 2.1976e+15 4.56125e+15
 320000 2.9896e+15 2.49895e+15 2.59736e+15 3.02909e+15 3.13634e+15 2.99688e+15 3.0541e+15 2.91058e+15 5.90546e+15
 400000 3.61209e+15 2.96939e+15 2.94965e+15 3.8356e+15 3.96421e+15 3.71768e+15 3.83916e+15 3.57431e+15 6.66883e+15
 480000 4.09372e+15 3.47415e+15 3.3445e+15 4.70758e+15 4.77428e+15 4.46027e+15 4.64738e+15 4.24341e+15 7.38964e+15
 560000 4.5807e+15 3.83131e+15 3.66856e+15 5.58861e+15 5.42151e+15 5.44801e+15 5.48604e+15 4.90237e+15 8.14495e+15
 640000 4.91879e+15 3.94877e+15 3.80059e+15 6.41547e+15 5.93376e+15 6.39764e+15 6.24896e+15 5.43846e+15 8.78746e+15
 720000 5.36091e+15 4.08121e+15 3.92595e+15 6.96013e+15 6.31197e+15 7.37421e+15 6.8821e+15 5.91167e+15 9.32584e+15
 800000 5.70007e+15 4.34357e+15 3.95058e+15 7.65077e+15 6.68026e+15 8.37621e+15 7.56908e+15 6.40734e+15 9.99336e+15
 880000 6.25676e+15 4.72035e+15 4.32889e+15 8.3068e+15 6.99227e+15 9.33471e+15 8.21126e+15 6.96755e+15 1.0862e+16
 960000 7.01296e+15 5.29449e+15 4.86812e+15 8.60242e+15 7.30927e+15 1.02326e+16 8.71476e+15 7.51893e+15 1.18354e+16
 1.04e+06 7.59235e+15 5.78297e+15 5.11233e+15 8.70656e+15 7.21457e+15 1.1238e+16 9.05303e+15 7.89684e+15 1.2918e+16
 1.12e+06 8.05203e+15 6.22403e+15 5.27672e+15 8.80183e+15 7.22277e+15 1.22449e+16 9.42316e+15 8.26093e+15 1.41383e+16
 1.2e+06 8.40067e+15 6.50225e+15 5.19543e+15 8.97173e+15 7.38234e+15 1.31948e+16 9.84963e+15 8.58956e+15 1.55633e+16
 1.28e+06 8.38381e+15 6.77769e+15 5.03243e+15 9.068e+15 7.42329e+15 1.42658e+16 1.02524e+16 8.84395e+15 1.72952e+16
 1.36e+06 8.33577e+15 7.00496e+15 4.949e+15 8.88032e+15 7.44497e+15 1.54792e+16 1.06015e+16 9.0662e+15 1.90394e+16
 1.44e+06 8.24002e+15 7.21584e+15 4.67343e+15 8.91651e+15 7.80991e+15 1.67617e+16 1.11627e+16 9.38152e+15 2.08418e+16
 1.52e+06 8.03663e+15 7.27723e+15 4.53375e+15 8.75909e+15 8.20474e+15 1.81964e+16 1.17201e+16 9.67839e+15 2.26324e+16
 1.6e+06 7.81296e+15 7.20664e+15 4.44811e+15 8.74972e+15 8.57236e+15 1.94893e+16 1.22704e+16 9.95797e+15 2.44286e+16
 1.6e+06 6.44712e+15 6.28411e+15 2.58194e+15 1.13395e+16 7.41112e+15 1.4828e+16 1.11929e+16 8.75747e+15 2.4319e+16
 3.2e+06 3.70697e+15 6.2503e+15 1.78579e+15 2.97845e+16 2.27146e+16 4.13852e+16 3.12948e+16 2.03426e+16 5.28686e+16
 4.8e+06 1.09501e+16 1.08873e+16 1.68225e+15 2.96656e+16 4.98588e+16 5.54772e+16 4.50005e+16 3.01363e+16 5.09991e+16
 6.4e+06 1.40928e+16 2.415e+16 4.50483e+15 3.49347e+16 7.52993e+16 4.39104e+16 5.13815e+16 3.65286e+16 2.90949e+16
 8e+06 3.22633e+15 1.54882e+16 4.57662e+15 4.61778e+16 1.1363e+17 1.67519e+16 5.88533e+16 3.84175e+16 6.49956e+15
