# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00155197	0.0015503	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00511608	0.00511046	0	0	0	0	0	0	0	0	
1.64463 0	0	0.00505986	0.00505421	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0225205	0.022495	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0445515	0.0445002	0	0	0	0	0	0	0	0	
1.67181 0	0	0.105768	0.105644	0	0	0	0	0	0	0	0	
1.68087 0	0	0.209261	0.209013	0	0	0	0	0	0	0	0	
1.68993 0	0	0.382417	0.38196	0	0	0	0	0	0	0	0	
1.69899 0	0	0.660925	0.66013	0	0	0	0	0	0	0	0	
1.70806 0	0	1.04563	1.04438	0	0	0	0	0	0	0	0	
1.71712 0	0	1.64315	1.64119	0	0	0	0	0	0	0	0	
1.72618 0	0	2.35394	2.35121	0	0	0	0	0	0	0	0	
1.73524 0	0	3.31846	3.31476	0	0	0	0	0	0	0	0	
1.7443 0	0	4.49541	4.49073	0	0	0	0	0	0	0	0	
1.75336 0	0	5.83	5.82451	0	0	0	0	0	0	0	0	
1.76242 0	0	7.13389	7.12809	0	0	0	0	0	0	0	0	
1.77149 0	0	8.68648	8.68084	0	0	0	0	0	0	0	0	
1.78055 0	0	10.0867	10.0822	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4074	11.4048	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7649	12.7653	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8664	13.8708	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6689	14.6779	0	0	0	0	0	0	0	0	
1.82585 0	0	15.2806	15.295	0	0	0	0	0	0	0	0	
1.83491 0	0	15.574	15.5938	0	0	0	0	0	0	0	0	
1.84398 0	0	15.6423	15.6675	0	0	0	0	0	0	0	0	
1.85304 0	0	15.6156	15.6461	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1739	15.2086	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6579	14.6962	0	0	0	0	0	0	0	0	
1.88022 0	0	13.896	13.9366	0	0	0	0	0	0	0	0	
1.88928 0	0	13.1656	13.2081	0	0	0	0	0	0	0	0	
1.89834 0	0	12.2492	12.292	0	0	0	0	0	0	0	0	
1.90741 0	0	11.3901	11.4329	0	0	0	0	0	0	0	0	
1.91647 0	0	10.5162	10.5582	0	0	0	0	0	0	0	0	
1.92553 0	0	9.45294	9.49273	0	0	0	0	0	0	0	0	
1.93459 0	0	8.67602	8.71425	0	0	0	0	0	0	0	0	
1.94365 0	0	7.73745	7.77289	0	0	0	0	0	0	0	0	
1.95271 0	0	7.00504	7.03822	0	0	0	0	0	0	0	0	
1.96177 0	0	6.21325	6.24353	0	0	0	0	0	0	0	0	
1.97083 0	0	5.59954	5.62751	0	0	0	0	0	0	0	0	
1.9799 0	0	4.9842	5.00964	0	0	0	0	0	0	0	0	
1.98896 0	0	4.26289	4.28502	0	0	0	0	0	0	0	0	
1.99802 0	0	3.79578	3.81578	0	0	0	0	0	0	0	0	
2.00708 0	0	3.33012	3.34787	0	0	0	0	0	0	0	0	
2.01614 0	0	2.87703	2.89252	0	0	0	0	0	0	0	0	
2.0252 0	0	2.59874	2.61285	0	0	0	0	0	0	0	0	
2.03426 0	0	2.21152	2.2236	0	0	0	0	0	0	0	0	
2.04332 0	0	1.96184	1.97261	0	0	0	0	0	0	0	0	
2.05239 0	0	1.73077	1.74031	0	0	0	0	0	0	0	0	
2.06145 0	0	1.49981	1.5081	0	0	0	0	0	0	0	0	
2.07051 0	0	1.29038	1.29752	0	0	0	0	0	0	0	0	
2.07957 0	0	1.1339	1.14018	0	0	0	0	0	0	0	0	
2.08863 0	0	1.00957	1.01516	0	0	0	0	0	0	0	0	
2.09769 0	0	0.83136	0.835963	0	0	0	0	0	0	0	0	
2.10675 0	0	0.752378	0.756538	0	0	0	0	0	0	0	0	
2.11582 0	0	0.63161	0.635095	0	0	0	0	0	0	0	0	
2.12488 0	0	0.540453	0.543428	0	0	0	0	0	0	0	0	
2.13394 0	0	0.489589	0.492276	0	0	0	0	0	0	0	0	
2.143 0	0	0.429133	0.431481	0	0	0	0	0	0	0	0	
2.15206 0	0	0.357857	0.359807	0	0	0	0	0	0	0	0	
2.16112 0	0	0.318819	0.32055	0	0	0	0	0	0	0	0	
2.17018 0	0	0.28042	0.281936	0	0	0	0	0	0	0	0	
2.17924 0	0	0.242358	0.243663	0	0	0	0	0	0	0	0	
2.18831 0	0	0.222636	0.223828	0	0	0	0	0	0	0	0	
2.19737 0	0	0.186223	0.187216	0	0	0	0	0	0	0	0	
2.20643 0	0	0.161083	0.161937	0	0	0	0	0	0	0	0	
2.21549 0	0	0.145826	0.146595	0	0	0	0	0	0	0	0	
2.22455 0	0	0.135514	0.136225	0	0	0	0	0	0	0	0	
2.23361 0	0	0.116586	0.117194	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0938774	0.0943639	0	0	0	0	0	0	0	0	
2.25173 0	0	0.080437	0.0808513	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0760448	0.076434	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0690637	0.069415	0	0	0	0	0	0	0	0	
2.27892 0	0	0.054549	0.0548246	0	0	0	0	0	0	0	0	
2.28798 0	0	0.0491504	0.0493971	0	0	0	0	0.00242073	0.00241347	0	0	
2.29704 0	0	0.0503197	0.0505705	0	0	0	0	0	0	0	0	
2.3061 0	0	0.0396312	0.0398274	0	0	0	0	0.00476566	0.00475103	0	0	
2.31516 0	0	0.0316615	0.0318171	0	0	0	0	0.00236421	0.00235687	0	0	
2.32423 0	0	0.028375	0.0285134	0	0	0	0	0.00234581	0.00233844	0	0	
2.33329 0	0	0.0304175	0.0305648	0	0	0	0	0.00232763	0.00232023	0	0	
2.34235 0	0	0.0234476	0.0235603	0	0	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0.0225247	0.0226321	0	0	0	0	0	0	0	0	
2.36047 0	0	0.0196502	0.0197432	0	0	0	0	0.00454866	0.00453369	0	0	
2.36953 0	0	0.0173064	0.0173877	0	0	0	0	0.00225697	0.00224945	0	0	
2.37859 0	0	0.016691	0.0167687	0	0	0	0	0.0022398	0.00223226	0	0	
2.38765 0	0	0.0175248	0.0176058	0	0	0	0	0.00444567	0.00443053	0	0	
2.39672 0	0	0.0178691	0.0179509	0	0	0	0	0.00661818	0.00659539	0	0	
2.40578 0	0	0.0137149	0.0137771	0	0	0	0	0.00218947	0.00218185	0	0	
2.41484 5.06934e-05	5.0616e-05	0.0114999	0.0115517	0	0	0	0	0.00651922	0.00649626	0	0	
2.4239 0.000150945	0.000150709	0.0107153	0.0107631	0	0	0	0	0.015098	0.0150442	0	0	
2.43296 0.000149823	0.000149582	0.011098	0.0111471	0	0	0	0	0.0149857	0.0149318	0	0	
2.44202 0.000247855	0.000247447	0.0105568	0.0106031	0	0	0	0	0.0127498	0.0127034	0	0	
2.45108 0.000984105	0.000982444	0.00888428	0.00892285	0	0	0	0	0.0232021	0.0231167	0	0	
2.46014 0.00136762	0.00136525	0.00610543	0.00613169	0	0	0	0	0.0104688	0.0104299	0	0	
2.46921 0.00252125	0.00251679	0.00673412	0.00676279	0	0	0	0	0.0124706	0.0124237	0	0	
2.47827 0.00495757	0.00494859	0.0062393	0.00626561	0	0	0	0	0.0206326	0.0205542	0	0	
2.48733 0.00797954	0.00796475	0.00818482	0.008219	0	0	0	0	0.016386	0.0163231	0	0	
2.49639 0.0135665	0.0135408	0.00549021	0.0055129	0	0	0	0	0.0203341	0.0202551	0	0	
2.50545 0.0224633	0.0224198	0.00675871	0.00678636	0	0	0	0	0.0141311	0.0140756	0	0	
2.51451 0.0339435	0.0338764	0.00324682	0.00325996	0	0	0	0	0.0200421	0.0199625	0	0	
2.52357 0.0465582	0.0464643	0.00623218	0.00625714	0	0	0.00397968	0.00403847	0.0179086	0.0178367	0	0	
2.53264 0.0662276	0.0660913	0.00362725	0.00364162	0	0	0	0	0.0197563	0.0196762	0	0	
2.5417 0.0951796	0.0949798	0.00275404	0.00276483	0	0	0	0	0.0156925	0.0156282	0	0	
2.55076 0.134896	0.134608	0.00610005	0.00612368	0	0	0	0	0.0272672	0.0271543	0	0	
2.55982 0.183162	0.182764	0.00229746	0.00230626	0	0	0	0	0.017405	0.0173322	0	0	
2.56888 0.241182	0.24065	0.00456256	0.00457983	0	0	0	0	0.0230432	0.0229459	0	0	
2.57794 0.314041	0.313338	0.00267714	0.00268715	0	0	0	0	0.0114408	0.0113919	0	0	
2.587 0.390822	0.389936	0.00306741	0.00307873	0	0	0	0	0.0170411	0.0169676	0	0	
2.59606 0.482842	0.481737	0.00365524	0.00366857	0	0	0	0	0.0206829	0.0205928	0	0	
2.60513 0.587644	0.586288	0.00221824	0.00222623	0	0	0	0	0.0112033	0.0111539	0	0	
2.61419 0.695526	0.693911	0.00400526	0.0040195	0	0	0	0	0.01298	0.0129222	0	0	
2.62325 0.828068	0.826138	0.00318211	0.00319327	0	0	0	0	0.018415	0.0183322	0	0	
2.63231 0.952926	0.950703	0.00276521	0.00277478	0	0	0	0	0.0164596	0.0163848	0	0	
2.64137 1.09495	1.0924	0.00274627	0.00275564	0	0	0	0	0.00726527	0.00723192	0	0	
2.65043 1.23691	1.23404	0.00214306	0.00215027	0.000194823	0.000193916	0	0	0.00541176	0.00538666	0	0	
2.65949 1.38824	1.38505	0.00367646	0.00368866	0.000386996	0.000385175	0	0	0.00895823	0.00891627	0	0	
2.66855 1.51138	1.50794	0.00326716	0.00327784	0.000192186	0.000191273	0	0	0.0231335	0.0230241	0	0	
2.67762 1.65677	1.65306	0.00362686	0.00363854	0.000572662	0.000569913	0	0	0.0159073	0.0158313	0	0	
2.68668 1.8062	1.80222	0.00227522	0.00228244	0.00151682	0.00150946	0	0	0.00877787	0.0087355	0	0	
2.69574 1.93568	1.9315	0.00282494	0.00283376	0.0032016	0.00318592	0	0	0.00871896	0.00867645	0	0	
2.7048 2.03179	2.02751	0.00149656	0.00150116	0.00636037	0.0063289	0	0	0.00692851	0.00689439	0	0	
2.71386 2.15921	2.15478	0.00222987	0.00223661	0.00761873	0.00758066	0	0	0.0137646	0.0136962	0	0	
2.72292 2.25092	2.24645	0.00258423	0.00259191	0.0175359	0.0174474	0	0	0.0034183	0.00340112	0	0	
2.73198 2.34826	2.34375	0.00311721	0.00312632	0.0249377	0.0248106	0	0	0.0135826	0.0135137	0	0	
2.74105 2.44611	2.4416	0.00236802	0.00237481	0.0384348	0.038237	0	0	0.00674649	0.00671192	0	0	
2.75011 2.49037	2.48596	0.00271435	0.002722	0.0494012	0.0491447	0.00335105	0.00339652	0.0100532	0.0100011	0	0	
2.75917 2.55985	2.55553	0.00269655	0.00270401	0.0850313	0.0845857	0.00332908	0.00337408	0.00998724	0.00993504	0	0	
2.76823 2.59458	2.59042	0.00267893	0.0026862	0.108943	0.108367	0	0	0.0082683	0.00822466	0	0	
2.77729 2.62601	2.62202	0.00283891	0.00284647	0.138042	0.137306	0	0	0.00492866	0.00490239	0	0	
2.78635 2.62598	2.62221	0.00475955	0.00477197	0.19567	0.194619	0	0	0.00816109	0.00811718	0	0	
2.79541 2.66531	2.66172	0.00472874	0.00474083	0.269188	0.267731	0	0	0.00324331	0.00322568	0	0	
2.80447 2.67574	2.67237	0.00469824	0.00470999	0.360198	0.358236	0	0	0.00483358	0.00480705	0	0	
2.81354 2.68105	2.67792	0.00553247	0.00554602	0.442425	0.440002	0.00960499	0.00973173	0.00800415	0.00795981	0	0	
2.8226 2.69548	2.69258	0.00498166	0.00499359	0.548842	0.545822	0	0	0.00954342	0.00949003	0	0	
2.83166 2.67932	2.67669	0.00597393	0.00598792	0.692806	0.688983	0.00316081	0.00320217	0.00316081	0.00314296	0	0	
2.84072 2.66435	2.66197	0.0049183	0.00492955	0.822544	0.817997	0.00314068	0.0031816	0.00471102	0.00468416	0	0	
2.84978 2.63571	2.63359	0.00775191	0.00776921	1.00269	0.99715	0.00936222	0.00948369	0.00312074	0.00310277	0	0	
2.85884 2.62485	2.62298	0.00669813	0.0067127	1.15359	1.14722	0.00620197	0.0062821	0.00310099	0.00308296	0	0	
2.8679 2.6011	2.59948	0.00665587	0.00666998	1.34964	1.34222	0.00308142	0.00312106	0.00924427	0.00919003	0	0	
2.87696 2.58989	2.5885	0.00826751	0.00828458	1.5905	1.58181	0.0183723	0.0186075	0.00459306	0.00456586	0	0	
2.88603 2.558	2.55686	0.00706549	0.00707967	1.77097	1.76136	0.00608569	0.00616328	0.00456427	0.00453698	0	0	
2.89509 2.53686	2.53595	0.0097972	0.00981631	1.98899	1.97831	0.00604765	0.00612441	0.00755957	0.00751395	0	0	
2.90415 2.52473	2.52405	0.00989843	0.00991717	2.19826	2.18661	0	0	0.00450748	0.00448002	0	0	
2.91321 2.4908	2.49034	0.00967569	0.00969346	2.46407	2.45121	0.00895897	0.00907163	0	0	0	0	
2.92227 2.44564	2.44539	0.0116992	0.01172	2.62623	2.61277	0.00890349	0.00901494	0.00296783	0.00294941	0	0	
2.93133 2.41155	2.41151	0.015131	0.015157	2.88588	2.8714	0.0147476	0.0149313	0.00442427	0.00439655	0	0	
2.94039 2.37169	2.37183	0.014563	0.0145872	3.11712	3.10186	0.0146568	0.0148386	0.00439704	0.00436924	0	0	
2.94946 2.3516	2.35193	0.014631	0.0146545	3.27356	3.25798	0.0116535	0.0117973	0.00728344	0.00723697	0	0	
2.95852 2.30992	2.31043	0.017356	0.0173828	3.46291	3.44693	0.0202689	0.0205179	0.00144778	0.00143845	0	0	
2.96758 2.29211	2.2928	0.0198921	0.0199216	3.57202	3.55608	0.00863371	0.00873923	0	0	0	0	
2.97664 2.24865	2.24949	0.0200801	0.0201087	3.78617	3.76991	0.0286041	0.028952	0.00572082	0.00568329	0	0	
2.9857 2.21231	2.2133	0.0205725	0.0206006	3.89173	3.87568	0.0170584	0.0172649	0.00284307	0.00282425	0	0	
2.99476 2.17973	2.18086	0.0248735	0.0249061	3.96374	3.94811	0.0113036	0.0114397	0	0	0	0	
3.00382 2.14953	2.15079	0.0259371	0.0259695	4.00342	3.98836	0.022471	0.0227402	0.00140444	0.00139497	0	0	
3.01288 2.09291	2.09429	0.0304551	0.0304913	4.10918	4.09451	0.01396	0.0141264	0.004188	0.00415951	0	0	
3.02195 2.05827	2.05976	0.0304226	0.030457	4.15336	4.13934	0.0249775	0.0252737	0.0069382	0.00689058	0	0	
3.03101 2.02986	2.03146	0.0306879	0.0307207	4.1813	4.16802	0.0331046	0.0334951	0.00551743	0.00547921	0	0	
3.04007 1.96465	1.96632	0.031838	0.0318701	4.15094	4.13856	0.0356498	0.0360681	0.00548458	0.00544626	0	0	
3.04913 1.93515	1.93691	0.035918	0.035952	4.13734	4.12582	0.0463423	0.0468833	0.00272602	0.0027068	0	0	
3.05819 1.88637	1.88819	0.0368761	0.0369088	4.06881	4.05828	0.0108395	0.0109654	0.00541977	0.00538122	0	0	
3.06725 1.83361	1.83548	0.0417501	0.0417844	4.01295	4.00333	0.0484902	0.0490502	0.00673475	0.00668642	0	0	
3.07631 1.78322	1.78512	0.0435291	0.0435622	4.0161	4.00725	0.0294586	0.0297969	0.00267805	0.00265866	0	0	
3.08537 1.74049	1.74244	0.045574	0.0456059	3.93159	3.92367	0.0452599	0.0457769	0.00133117	0.00132145	0	0	
3.09444 1.6853	1.68726	0.0530255	0.0530593	3.83442	3.8274	0.0555823	0.0562137	0.00926372	0.00919545	0	0	
3.1035 1.64739	1.64938	0.0515796	0.0516093	3.75181	3.74562	0.0552582	0.0558825	0.0092097	0.00914124	0	0	
3.11256 1.60791	1.60991	0.0589081	0.0589383	3.5893	3.58398	0.0915616	0.0925904	0.0104642	0.0103857	0	0	
3.12162 1.55078	1.55277	0.0653081	0.0653375	3.52608	3.52144	0.0546185	0.0552287	0.0065022	0.00645302	0	0	
3.13068 1.50906	1.51105	0.0639531	0.063978	3.38184	3.37793	0.0724037	0.0732081	0.0116363	0.0115475	0	0	
3.13974 1.46873	1.47071	0.0781618	0.0781873	3.28571	3.28242	0.089983	0.0909772	0.0102838	0.0102046	0	0	
3.1488 1.43533	1.43731	0.0819916	0.0820133	3.19795	3.19522	0.102247	0.10337	0.0115027	0.0114135	0	0	
3.15787 1.37099	1.37291	0.0872859	0.0873035	3.05185	3.04967	0.068621	0.0693706	0.0216029	0.0214338	0	0	
3.16693 1.35231	1.35424	0.0911538	0.0911665	2.89945	2.89776	0.0859178	0.0868509	0.010108	0.0100282	0	0	
