#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 5.64571e+11 5.60487e+11 5.57296e+11 5.51825e+11 5.56036e+11 5.57006e+11 5.54956e+11 5.57287e+11 1.02579e+12
 400 6.1202e+11 6.07562e+11 6.0404e+11 5.97833e+11 6.02673e+11 6.0363e+11 6.01379e+11 6.03977e+11 1.10683e+12
 400 6.12292e+11 6.06727e+11 6.04698e+11 5.97983e+11 6.02492e+11 6.03478e+11 6.01318e+11 6.03953e+11 1.10749e+12
 800 1.83709e+12 1.82208e+12 1.80815e+12 1.77701e+12 1.80441e+12 1.8037e+12 1.79504e+12 1.806e+12 3.18946e+12
 1200 3.48123e+12 3.45286e+12 3.42195e+12 3.34415e+12 3.41172e+12 3.40767e+12 3.38785e+12 3.41351e+12 5.95483e+12
 1600 5.43673e+12 5.3901e+12 5.33932e+12 5.1877e+12 5.32013e+12 5.30983e+12 5.27255e+12 5.31902e+12 9.24266e+12
 2000 7.63627e+12 7.5671e+12 7.49026e+12 7.24529e+12 7.4619e+12 7.44187e+12 7.38302e+12 7.45563e+12 1.29304e+13
 2400 1.00263e+13 9.933e+12 9.83e+12 9.46913e+12 9.79273e+12 9.75378e+12 9.67188e+12 9.77503e+12 1.69423e+13
 2800 1.25696e+13 1.24514e+13 1.23279e+13 1.18274e+13 1.22734e+13 1.22078e+13 1.21028e+13 1.22415e+13 2.12148e+13
 3200 1.52414e+13 1.50982e+13 1.49554e+13 1.4297e+13 1.48776e+13 1.47743e+13 1.46496e+13 1.48291e+13 2.57102e+13
 3600 1.80212e+13 1.78557e+13 1.76876e+13 1.68562e+13 1.75874e+13 1.743e+13 1.72912e+13 1.75166e+13 3.03861e+13
 4000 2.0895e+13 2.07057e+13 2.05067e+13 1.94988e+13 2.03842e+13 2.01625e+13 2.00152e+13 2.02901e+13 3.52212e+13
 4400 2.38518e+13 2.36339e+13 2.34018e+13 2.22136e+13 2.32561e+13 2.29611e+13 2.28103e+13 2.31378e+13 4.0182e+13
 4800 2.68825e+13 2.66325e+13 2.63653e+13 2.49934e+13 2.61927e+13 2.58155e+13 2.56672e+13 2.6051e+13 4.52624e+13
 5200 2.99757e+13 2.96919e+13 2.93881e+13 2.7826e+13 2.91849e+13 2.87159e+13 2.85756e+13 2.90195e+13 5.04513e+13
 5600 3.31202e+13 3.28005e+13 3.24618e+13 3.07008e+13 3.22233e+13 3.16584e+13 3.15275e+13 3.20342e+13 5.57346e+13
 6000 3.63086e+13 3.59545e+13 3.55827e+13 3.36072e+13 3.53047e+13 3.46391e+13 3.4517e+13 3.50896e+13 6.11054e+13
 6400 3.9533e+13 3.91425e+13 3.87421e+13 3.65466e+13 3.84293e+13 3.76522e+13 3.75427e+13 3.81813e+13 6.65527e+13
 6800 4.27934e+13 4.23629e+13 4.19395e+13 3.95168e+13 4.15885e+13 4.06929e+13 4.05994e+13 4.13058e+13 7.20704e+13
 7200 4.60894e+13 4.56151e+13 4.51696e+13 4.25152e+13 4.47792e+13 4.37594e+13 4.36846e+13 4.44607e+13 7.76572e+13
 7600 4.94166e+13 4.88915e+13 4.84241e+13 4.55386e+13 4.80006e+13 4.68508e+13 4.67967e+13 4.76423e+13 8.33018e+13
 8000 5.27705e+13 5.21923e+13 5.17043e+13 4.8585e+13 5.12471e+13 4.99647e+13 4.99323e+13 5.08483e+13 8.89996e+13
 8000 5.28489e+13 5.2519e+13 5.22054e+13 4.82105e+13 5.15324e+13 4.95889e+13 4.97773e+13 5.08761e+13 8.9404e+13
 16000 1.24158e+14 1.22699e+14 1.20839e+14 1.11412e+14 1.18554e+14 1.13484e+14 1.14483e+14 1.17716e+14 2.08616e+14
 24000 2.01971e+14 1.94207e+14 1.92213e+14 1.77475e+14 1.8828e+14 1.78737e+14 1.81497e+14 1.87351e+14 3.3103e+14
 32000 2.80889e+14 2.65252e+14 2.63587e+14 2.44354e+14 2.61046e+14 2.45279e+14 2.50226e+14 2.581e+14 4.54723e+14
 40000 3.6081e+14 3.39027e+14 3.35875e+14 3.1123e+14 3.35103e+14 3.12808e+14 3.19714e+14 3.29923e+14 5.81252e+14
 48000 4.39157e+14 4.13574e+14 4.09447e+14 3.78182e+14 4.08961e+14 3.8211e+14 3.89751e+14 4.02141e+14 7.09441e+14
 56000 5.14714e+14 4.86746e+14 4.83693e+14 4.46251e+14 4.85222e+14 4.5225e+14 4.61241e+14 4.74765e+14 8.3574e+14
 64000 5.92293e+14 5.60101e+14 5.60415e+14 5.16502e+14 5.63295e+14 5.22181e+14 5.33993e+14 5.4877e+14 9.63881e+14
 72000 6.68716e+14 6.34788e+14 6.36926e+14 5.85884e+14 6.41758e+14 5.912e+14 6.0628e+14 6.22492e+14 1.09419e+15
 80000 7.44538e+14 7.06562e+14 7.15034e+14 6.54077e+14 7.18925e+14 6.59216e+14 6.77406e+14 6.95262e+14 1.22883e+15
 88000 8.20104e+14 7.76208e+14 7.9308e+14 7.23799e+14 7.9505e+14 7.27232e+14 7.48694e+14 7.67802e+14 1.36627e+15
 96000 8.96835e+14 8.47182e+14 8.69911e+14 7.95775e+14 8.72088e+14 7.96665e+14 8.21509e+14 8.41429e+14 1.50365e+15
 104000 9.74709e+14 9.19935e+14 9.46003e+14 8.7015e+14 9.50989e+14 8.66071e+14 8.95737e+14 9.16195e+14 1.64315e+15
 112000 1.05357e+15 9.94043e+14 1.02215e+15 9.45377e+14 1.02817e+15 9.37906e+14 9.70483e+14 9.91591e+14 1.78486e+15
 120000 1.1346e+15 1.066e+15 1.09807e+15 1.02187e+15 1.10584e+15 1.00931e+15 1.04568e+15 1.06723e+15 1.92743e+15
 128000 1.21674e+15 1.13905e+15 1.17467e+15 1.09906e+15 1.1832e+15 1.0801e+15 1.12079e+15 1.1432e+15 2.07154e+15
 136000 1.29916e+15 1.2119e+15 1.25259e+15 1.17485e+15 1.262e+15 1.14803e+15 1.19496e+15 1.2188e+15 2.21834e+15
 144000 1.38235e+15 1.28532e+15 1.33071e+15 1.25125e+15 1.34301e+15 1.21433e+15 1.26953e+15 1.29484e+15 2.36956e+15
 152000 1.46606e+15 1.36039e+15 1.4094e+15 1.32899e+15 1.42658e+15 1.27919e+15 1.34492e+15 1.37173e+15 2.5241e+15
 160000 1.54887e+15 1.43411e+15 1.48576e+15 1.40751e+15 1.51164e+15 1.34201e+15 1.42039e+15 1.44807e+15 2.67862e+15
 160000 1.47602e+15 1.45379e+15 1.47372e+15 1.36088e+15 1.63166e+15 1.33715e+15 1.44323e+15 1.45308e+15 2.42562e+15
 320000 3.13267e+15 2.84364e+15 3.03735e+15 3.04959e+15 3.34072e+15 2.66476e+15 3.01836e+15 3.01284e+15 5.45507e+15
 480000 4.88142e+15 4.10383e+15 4.51473e+15 4.86286e+15 5.15566e+15 3.92684e+15 4.64845e+15 4.58907e+15 8.62846e+15
 640000 6.5923e+15 4.91833e+15 6.038e+15 6.4875e+15 6.8702e+15 5.2485e+15 6.20206e+15 6.06106e+15 1.17014e+16
 800000 8.46259e+15 5.8587e+15 7.55267e+15 7.79863e+15 8.71329e+15 6.46372e+15 7.65855e+15 7.51166e+15 1.46198e+16
 960000 1.03721e+16 6.78825e+15 8.9678e+15 8.901e+15 1.09184e+16 8.05818e+15 9.29254e+15 9.05927e+15 1.72032e+16
 1.12e+06 1.22594e+16 7.80704e+15 1.02378e+16 1.0002e+16 1.32027e+16 9.36263e+15 1.08558e+16 1.0554e+16 1.96454e+16
 1.28e+06 1.38058e+16 8.61922e+15 1.15881e+16 1.08929e+16 1.54147e+16 1.03763e+16 1.2228e+16 1.18719e+16 2.23403e+16
 1.44e+06 1.54847e+16 9.28497e+15 1.29187e+16 1.16749e+16 1.7594e+16 1.13061e+16 1.3525e+16 1.31401e+16 2.50239e+16
 1.6e+06 1.72956e+16 1.00629e+16 1.43415e+16 1.22631e+16 1.95896e+16 1.22079e+16 1.46869e+16 1.43721e+16 2.75716e+16
 1.76e+06 1.89761e+16 1.06271e+16 1.58772e+16 1.25417e+16 2.16702e+16 1.32991e+16 1.5837e+16 1.55663e+16 3.00721e+16
 1.92e+06 2.06127e+16 1.12833e+16 1.77318e+16 1.26795e+16 2.3427e+16 1.42965e+16 1.6801e+16 1.66976e+16 3.26574e+16
 2.08e+06 2.2073e+16 1.17512e+16 1.95527e+16 1.27606e+16 2.49591e+16 1.51222e+16 1.7614e+16 1.76853e+16 3.52321e+16
 2.24e+06 2.36316e+16 1.22815e+16 2.14781e+16 1.29931e+16 2.64232e+16 1.6022e+16 1.84795e+16 1.87398e+16 3.82967e+16
 2.4e+06 2.55269e+16 1.27426e+16 2.32255e+16 1.34035e+16 2.79725e+16 1.67681e+16 1.93814e+16 1.98282e+16 4.14702e+16
 2.56e+06 2.75236e+16 1.31672e+16 2.4893e+16 1.41094e+16 2.93097e+16 1.7988e+16 2.0469e+16 2.10259e+16 4.46697e+16
 2.72e+06 2.9384e+16 1.32882e+16 2.62941e+16 1.49284e+16 3.07607e+16 1.9296e+16 2.16617e+16 2.21925e+16 4.73193e+16
 2.88e+06 3.11098e+16 1.35065e+16 2.7885e+16 1.6046e+16 3.19539e+16 2.06595e+16 2.28865e+16 2.33987e+16 4.98589e+16
 3.04e+06 3.28242e+16 1.38914e+16 2.9512e+16 1.71e+16 3.31434e+16 2.20251e+16 2.40895e+16 2.46174e+16 5.20358e+16
 3.2e+06 3.44578e+16 1.43901e+16 3.12943e+16 1.79588e+16 3.39289e+16 2.33946e+16 2.50941e+16 2.57421e+16 5.3927e+16
 3.2e+06 3.37702e+16 9.71129e+15 2.77263e+16 1.89495e+16 3.69732e+16 2.32084e+16 2.6377e+16 2.53206e+16 5.69166e+16
 6.4e+06 6.99159e+16 1.78254e+16 7.01595e+16 2.97037e+16 6.86635e+16 6.08614e+16 5.30762e+16 5.28992e+16 5.74652e+16
 9.6e+06 9.09314e+16 3.41461e+16 1.06352e+17 3.39682e+16 1.15472e+17 1.14315e+17 8.79182e+16 8.36081e+16 8.55989e+16
 1.28e+07 9.5943e+16 5.84216e+16 1.40179e+17 2.93533e+16 1.28679e+17 1.88123e+17 1.15385e+17 1.08503e+17 6.44756e+16
 1.6e+07 9.0003e+16 8.38127e+16 1.68003e+17 3.65801e+16 1.30133e+17 2.57681e+17 1.41465e+17 1.30455e+17 1.05264e+17
 1.92e+07 7.04499e+16 1.13186e+17 1.93455e+17 3.50227e+16 1.39352e+17 3.31686e+17 1.68687e+17 1.51491e+17 9.71839e+16
 2.24e+07 4.16469e+16 1.5903e+17 2.12928e+17 3.44881e+16 2.04219e+17 3.7889e+17 2.05866e+17 1.78667e+17 8.19529e+16
 2.56e+07 1.70452e+16 2.03113e+17 2.23728e+17 4.94871e+16 2.84567e+17 4.08722e+17 2.47592e+17 2.0774e+17 9.54563e+16
 2.88e+07 2.66699e+16 2.44438e+17 2.22117e+17 5.98645e+16 3.25348e+17 4.29932e+17 2.71715e+17 2.28792e+17 7.55323e+16
 3.2e+07 4.09453e+16 2.83459e+17 2.00759e+17 6.26291e+16 3.18882e+17 4.12743e+17 2.64752e+17 2.28873e+17 1.07817e+17
 3.52e+07 6.55974e+16 3.14758e+17 1.76647e+17 9.32902e+16 2.41072e+17 4.34902e+17 2.56422e+17 2.2812e+17 2.52354e+16
 3.84e+07 5.98211e+16 3.18235e+17 1.43254e+17 1.03645e+17 3.03969e+17 4.59811e+17 2.89142e+17 2.42993e+17 1.24451e+17
 4.16e+07 8.63781e+16 3.75461e+17 1.17448e+17 6.25927e+16 3.62442e+17 3.83208e+17 2.69414e+17 2.38887e+17 1.15875e+17
 4.48e+07 4.63583e+16 3.73315e+17 2.09458e+17 1.06514e+16 6.23148e+17 3.91132e+17 3.41644e+17 2.8887e+17 1.95523e+17
 4.8e+07 2.02681e+16 3.89709e+17 2.32228e+17 8.96091e+14 6.84318e+17 3.87859e+17 3.57691e+17 3.00242e+17 7.42933e+15
