#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.19996e+11 1.20618e+11 1.22779e+11 1.16699e+11 1.24163e+11 1.22393e+11 1.21085e+11 1.21103e+11 2.30195e+11
 150 1.3208e+11 1.32957e+11 1.35435e+11 1.28592e+11 1.37075e+11 1.34895e+11 1.33521e+11 1.33509e+11 2.56223e+11
 160 1.44745e+11 1.45905e+11 1.4873e+11 1.41071e+11 1.50639e+11 1.4801e+11 1.46573e+11 1.46528e+11 2.82801e+11
 170 1.57939e+11 1.59395e+11 1.62606e+11 1.5407e+11 1.64802e+11 1.61681e+11 1.60184e+11 1.60103e+11 3.09945e+11
 180 1.71628e+11 1.73389e+11 1.77029e+11 1.67531e+11 1.79519e+11 1.75871e+11 1.74307e+11 1.7419e+11 3.37735e+11
 190 1.85804e+11 1.87878e+11 1.9198e+11 1.81422e+11 1.94771e+11 1.90561e+11 1.88918e+11 1.88772e+11 3.66261e+11
 200 2.00465e+11 2.0286e+11 2.07444e+11 1.95725e+11 2.10541e+11 2.05744e+11 2.04003e+11 2.03838e+11 3.95579e+11
 200 1.98678e+11 2.03171e+11 2.07938e+11 1.94752e+11 2.09849e+11 2.06885e+11 2.03829e+11 2.03602e+11 3.94194e+11
 400 5.7242e+11 5.85588e+11 6.05524e+11 5.56387e+11 6.11545e+11 5.94568e+11 5.875e+11 5.87637e+11 1.10165e+12
 600 1.07585e+12 1.10476e+12 1.15646e+12 1.04451e+12 1.15923e+12 1.11608e+12 1.10661e+12 1.10891e+12 2.03865e+12
 800 1.68713e+12 1.73368e+12 1.82507e+12 1.63455e+12 1.82512e+12 1.74469e+12 1.73479e+12 1.74032e+12 3.19562e+12
 1000 2.38931e+12 2.46273e+12 2.59545e+12 2.31163e+12 2.59075e+12 2.45989e+12 2.45409e+12 2.46545e+12 4.51817e+12
 1200 3.16715e+12 3.28353e+12 3.45106e+12 3.05947e+12 3.44298e+12 3.25665e+12 3.25303e+12 3.27205e+12 5.98876e+12
 1400 4.00571e+12 4.18607e+12 4.3791e+12 3.87132e+12 4.36404e+12 4.11829e+12 4.11789e+12 4.14685e+12 7.59519e+12
 1600 4.90401e+12 5.16337e+12 5.37475e+12 4.742e+12 5.34944e+12 5.03796e+12 5.04313e+12 5.08483e+12 9.31391e+12
 1800 5.85122e+12 6.20363e+12 6.43134e+12 5.66512e+12 6.39409e+12 6.00539e+12 6.02153e+12 6.07774e+12 1.11286e+13
 2000 6.84094e+12 7.30031e+12 7.54199e+12 6.63793e+12 7.48514e+12 7.01194e+12 7.04501e+12 7.1181e+12 1.30309e+13
 2200 7.86435e+12 8.45204e+12 8.68976e+12 7.66255e+12 8.61837e+12 8.06073e+12 8.11388e+12 8.20248e+12 1.50074e+13
 2400 8.9191e+12 9.65054e+12 9.87338e+12 8.73112e+12 9.79047e+12 9.14283e+12 9.22147e+12 9.32529e+12 1.70457e+13
 2600 1.00018e+13 1.08972e+13 1.10886e+13 9.83841e+12 1.0998e+13 1.02576e+13 1.03647e+13 1.04838e+13 1.91384e+13
 2800 1.11117e+13 1.21862e+13 1.23341e+13 1.09803e+13 1.22296e+13 1.14066e+13 1.15388e+13 1.16742e+13 2.12865e+13
 3000 1.22439e+13 1.35152e+13 1.36015e+13 1.21519e+13 1.34873e+13 1.25825e+13 1.27406e+13 1.28924e+13 2.34821e+13
 3200 1.33958e+13 1.48816e+13 1.48897e+13 1.33462e+13 1.47728e+13 1.37815e+13 1.39668e+13 1.41357e+13 2.573e+13
 3400 1.45658e+13 1.62842e+13 1.61967e+13 1.45601e+13 1.60874e+13 1.50055e+13 1.52177e+13 1.54035e+13 2.80124e+13
 3600 1.57567e+13 1.77197e+13 1.7522e+13 1.5792e+13 1.7424e+13 1.62563e+13 1.64908e+13 1.66942e+13 3.03192e+13
 3800 1.69685e+13 1.91873e+13 1.88652e+13 1.70295e+13 1.87883e+13 1.75347e+13 1.77842e+13 1.80066e+13 3.2658e+13
 4000 1.8201e+13 2.06852e+13 2.02275e+13 1.82739e+13 2.01816e+13 1.88299e+13 1.90951e+13 1.93389e+13 3.50177e+13
 4000 1.8218e+13 2.15944e+13 2.0964e+13 1.8757e+13 2.01258e+13 1.83739e+13 1.90856e+13 1.95549e+13 3.49412e+13
 8000 4.57122e+13 5.42285e+13 5.00676e+13 4.52716e+13 5.15744e+13 4.55298e+13 4.74586e+13 4.84763e+13 8.18491e+13
 12000 7.48536e+13 8.88764e+13 8.01425e+13 7.05341e+13 8.38281e+13 7.15009e+13 7.52877e+13 7.7689e+13 1.34816e+14
 16000 1.02174e+14 1.24336e+14 1.12117e+14 9.88086e+13 1.15248e+14 9.98414e+13 1.04633e+14 1.0793e+14 1.90479e+14
 20000 1.29099e+14 1.54737e+14 1.42981e+14 1.25573e+14 1.5079e+14 1.3123e+14 1.35864e+14 1.38427e+14 2.51383e+14
 24000 1.5509e+14 1.81842e+14 1.72469e+14 1.50158e+14 1.88921e+14 1.64596e+14 1.67892e+14 1.68655e+14 3.19967e+14
 28000 1.79603e+14 2.08219e+14 2.07018e+14 1.73418e+14 2.30602e+14 1.96404e+14 2.00141e+14 1.99397e+14 3.95041e+14
 32000 2.04579e+14 2.32618e+14 2.46505e+14 1.95969e+14 2.74887e+14 2.27781e+14 2.32879e+14 2.30888e+14 4.67267e+14
 36000 2.3082e+14 2.5357e+14 2.91242e+14 2.22477e+14 3.20774e+14 2.62022e+14 2.68424e+14 2.64472e+14 5.36229e+14
 40000 2.60752e+14 2.78098e+14 3.41258e+14 2.52695e+14 3.67904e+14 2.96711e+14 3.0577e+14 3.0081e+14 6.08222e+14
 44000 2.91249e+14 3.03595e+14 3.90886e+14 2.84354e+14 4.15615e+14 3.27856e+14 3.42608e+14 3.36996e+14 6.80509e+14
 48000 3.23034e+14 3.31946e+14 4.35514e+14 3.15586e+14 4.61189e+14 3.59507e+14 3.7876e+14 3.72656e+14 7.50706e+14
 52000 3.56981e+14 3.60317e+14 4.79349e+14 3.43461e+14 5.06436e+14 3.91763e+14 4.13886e+14 4.07885e+14 8.14695e+14
 56000 3.94734e+14 3.91286e+14 5.25178e+14 3.7407e+14 5.51593e+14 4.22717e+14 4.4946e+14 4.44502e+14 8.78431e+14
 60000 4.33148e+14 4.21344e+14 5.72314e+14 4.04536e+14 5.94943e+14 4.56214e+14 4.85231e+14 4.81379e+14 9.45149e+14
 64000 4.67005e+14 4.48928e+14 6.23114e+14 4.32345e+14 6.39637e+14 4.90873e+14 5.20952e+14 5.17777e+14 1.01656e+15
 68000 4.99316e+14 4.7525e+14 6.75998e+14 4.63103e+14 6.87567e+14 5.27367e+14 5.59345e+14 5.55683e+14 1.09023e+15
 72000 5.31782e+14 4.99416e+14 7.32921e+14 4.90597e+14 7.37438e+14 5.6341e+14 5.97148e+14 5.93505e+14 1.16116e+15
 76000 5.62254e+14 5.19763e+14 7.88976e+14 5.15749e+14 7.87341e+14 5.97063e+14 6.33384e+14 6.29496e+14 1.22352e+15
 80000 5.87738e+14 5.38676e+14 8.44182e+14 5.40502e+14 8.37331e+14 6.3011e+14 6.69314e+14 6.64335e+14 1.27906e+15
 80000 7.84672e+14 6.79857e+14 8.01003e+14 6.05508e+14 1.00196e+15 6.58524e+14 7.55331e+14 7.55269e+14 1.53363e+15
 160000 1.56321e+15 1.17165e+15 1.92623e+15 1.25391e+15 1.74317e+15 1.3233e+15 1.44013e+15 1.48556e+15 2.18257e+15
 240000 2.30109e+15 1.6531e+15 3.40666e+15 1.54088e+15 2.58578e+15 1.37197e+15 1.83288e+15 2.08117e+15 3.02706e+15
 320000 3.33797e+15 1.83636e+15 4.7559e+15 2.40784e+15 2.79938e+15 1.86836e+15 2.35853e+15 2.73915e+15 3.20364e+15
 400000 5.44725e+15 1.81417e+15 6.17974e+15 3.69355e+15 3.65785e+15 2.1414e+15 3.16427e+15 3.69072e+15 3.18825e+15
 480000 7.55172e+15 1.45566e+15 7.508e+15 5.47745e+15 4.0606e+15 1.98155e+15 3.83986e+15 4.50597e+15 3.38737e+15
 560000 1.03534e+16 8.06189e+14 1.0016e+16 7.13535e+15 4.90277e+15 2.19109e+15 4.74307e+15 5.66926e+15 2.81542e+15
 640000 1.34186e+16 4.46844e+14 1.31108e+16 8.63829e+15 4.72078e+15 2.76909e+15 5.37605e+15 6.82247e+15 2.67922e+15
 720000 1.69009e+16 5.47115e+14 1.56301e+16 1.02743e+16 4.88999e+15 2.57347e+15 5.91259e+15 7.95796e+15 8.95094e+14
 800000 1.95525e+16 8.01429e+14 1.4932e+16 1.18945e+16 4.56032e+15 2.67162e+15 6.37549e+15 8.53009e+15 1.79327e+15
 880000 2.25591e+16 9.59545e+14 1.54745e+16 1.33865e+16 4.60735e+15 4.37375e+15 7.45585e+15 9.67259e+15 1.45765e+15
 960000 2.22852e+16 1.84269e+15 1.31257e+16 1.36388e+16 3.46923e+15 7.36632e+15 8.15812e+15 9.86202e+15 2.10895e+15
 1.04e+06 2.51121e+16 1.49256e+15 1.47016e+16 1.09238e+16 2.27146e+15 8.37328e+15 7.1895e+15 9.8212e+15 2.45037e+15
 1.12e+06 3.44037e+16 2.6911e+15 1.96899e+16 1.38384e+16 5.79472e+14 1.32707e+16 9.22955e+15 1.3109e+16 7.73799e+13
 1.2e+06 4.35038e+16 2.14922e+15 2.6314e+16 2.16504e+16 3.39821e+14 2.12691e+16 1.44198e+16 1.82475e+16 1.48277e+08
