#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.77504e+11 3.72593e+11 3.75936e+11 3.96721e+11 4.01755e+11 3.74542e+11 3.91006e+11 3.84741e+11 6.91338e+11
 320 4.17446e+11 4.11332e+11 4.15619e+11 4.38352e+11 4.4438e+11 4.13475e+11 4.32069e+11 4.25161e+11 7.59606e+11
 340 4.58985e+11 4.51539e+11 4.56744e+11 4.81581e+11 4.88534e+11 4.53857e+11 4.74657e+11 4.67097e+11 8.29847e+11
 360 5.02078e+11 4.93302e+11 4.99223e+11 5.26433e+11 5.34292e+11 4.95707e+11 5.18811e+11 5.10567e+11 9.01843e+11
 380 5.46635e+11 5.36642e+11 5.4305e+11 5.72904e+11 5.81718e+11 5.39043e+11 5.64555e+11 5.55577e+11 9.75748e+11
 400 5.9256e+11 5.81441e+11 5.88232e+11 6.20897e+11 6.30786e+11 5.83873e+11 6.11852e+11 6.02075e+11 1.05182e+12
 400 5.90099e+11 5.79081e+11 5.88393e+11 6.29662e+11 6.29252e+11 5.87177e+11 6.15364e+11 6.03561e+11 1.05565e+12
 800 1.78078e+12 1.72642e+12 1.7503e+12 1.85388e+12 1.89992e+12 1.73101e+12 1.82827e+12 1.79796e+12 3.00523e+12
 1200 3.38222e+12 3.27839e+12 3.30051e+12 3.51788e+12 3.62884e+12 3.21247e+12 3.45306e+12 3.39999e+12 5.48851e+12
 1600 5.29926e+12 5.1324e+12 5.14735e+12 5.51484e+12 5.73467e+12 4.94833e+12 5.39928e+12 5.31677e+12 8.40393e+12
 2000 7.46524e+12 7.23135e+12 7.23489e+12 7.79369e+12 8.13642e+12 6.87998e+12 7.60336e+12 7.48622e+12 1.15841e+13
 2400 9.81445e+12 9.52366e+12 9.45952e+12 1.03067e+13 1.07849e+13 8.99498e+12 1.00288e+13 9.85698e+12 1.49641e+13
 2800 1.23086e+13 1.19701e+13 1.17732e+13 1.30021e+13 1.36204e+13 1.12666e+13 1.26297e+13 1.23847e+13 1.85681e+13
 3200 1.49216e+13 1.44979e+13 1.41264e+13 1.58578e+13 1.66184e+13 1.36761e+13 1.53841e+13 1.50366e+13 2.23338e+13
 3600 1.76331e+13 1.70616e+13 1.64893e+13 1.88641e+13 1.97356e+13 1.61973e+13 1.82656e+13 1.77839e+13 2.62729e+13
 4000 2.0388e+13 1.96365e+13 1.88683e+13 2.19923e+13 2.29354e+13 1.88342e+13 2.1254e+13 2.06048e+13 3.03089e+13
 4400 2.31847e+13 2.22445e+13 2.12477e+13 2.52214e+13 2.61888e+13 2.15917e+13 2.4334e+13 2.34906e+13 3.44158e+13
 4800 2.60367e+13 2.48914e+13 2.36489e+13 2.85537e+13 2.94809e+13 2.44373e+13 2.74906e+13 2.6438e+13 3.85704e+13
 5200 2.89305e+13 2.75763e+13 2.60477e+13 3.20006e+13 3.28134e+13 2.73544e+13 3.07228e+13 2.9441e+13 4.28291e+13
 5600 3.18584e+13 3.02803e+13 2.84432e+13 3.55326e+13 3.61656e+13 3.03614e+13 3.40199e+13 3.24895e+13 4.72153e+13
 6000 3.48106e+13 3.30027e+13 3.08336e+13 3.9165e+13 3.95495e+13 3.34283e+13 3.73809e+13 3.55815e+13 5.1681e+13
 6400 3.77647e+13 3.57964e+13 3.32444e+13 4.29079e+13 4.29438e+13 3.65621e+13 4.08046e+13 3.87235e+13 5.62149e+13
 6800 4.06804e+13 3.86493e+13 3.56729e+13 4.67254e+13 4.63461e+13 3.975e+13 4.42738e+13 4.1898e+13 6.07877e+13
 7200 4.35628e+13 4.15606e+13 3.81147e+13 5.06743e+13 4.97431e+13 4.30036e+13 4.7807e+13 4.5116e+13 6.54205e+13
 7600 4.64196e+13 4.4552e+13 4.05568e+13 5.47134e+13 5.31291e+13 4.63446e+13 5.13957e+13 4.83745e+13 7.0116e+13
 8000 4.92268e+13 4.75915e+13 4.30036e+13 5.8817e+13 5.65172e+13 4.97836e+13 5.50392e+13 5.16665e+13 7.48328e+13
 8000 4.85948e+13 5.21228e+13 4.34992e+13 6.12203e+13 5.37248e+13 5.16414e+13 5.55288e+13 5.25462e+13 6.75181e+13
 16000 1.0509e+14 1.17764e+14 8.88967e+13 1.49542e+14 1.14529e+14 1.25614e+14 1.29895e+14 1.19504e+14 1.65124e+14
 24000 1.56405e+14 1.74998e+14 1.26169e+14 2.53576e+14 1.74205e+14 2.03162e+14 2.10314e+14 1.87198e+14 2.65699e+14
 32000 2.12845e+14 2.26841e+14 1.41019e+14 3.80997e+14 2.35036e+14 2.88375e+14 3.01469e+14 2.58309e+14 3.70605e+14
 40000 2.59997e+14 2.69354e+14 1.57406e+14 5.24518e+14 2.91698e+14 3.85981e+14 4.00732e+14 3.32007e+14 4.9332e+14
 48000 3.05963e+14 3.17767e+14 1.89342e+14 6.74547e+14 3.47621e+14 4.95671e+14 5.05946e+14 4.11977e+14 6.42412e+14
 56000 3.56706e+14 3.62539e+14 2.14323e+14 8.18072e+14 4.01871e+14 6.17453e+14 6.12465e+14 4.91955e+14 7.85391e+14
 64000 4.12406e+14 4.10856e+14 2.42244e+14 9.48402e+14 4.65408e+14 7.4789e+14 7.20567e+14 5.74408e+14 9.20625e+14
 72000 4.6671e+14 4.6291e+14 2.66259e+14 1.07373e+15 5.50903e+14 8.7869e+14 8.34442e+14 6.60116e+14 1.06736e+15
 80000 5.21006e+14 5.25282e+14 2.92909e+14 1.17786e+15 6.46746e+14 1.01194e+15 9.45515e+14 7.45869e+14 1.23087e+15
 88000 5.78653e+14 6.01348e+14 3.2377e+14 1.26902e+15 7.45334e+14 1.15292e+15 1.05576e+15 8.33957e+14 1.38267e+15
 96000 6.35518e+14 6.78354e+14 3.52162e+14 1.36046e+15 8.31715e+14 1.29555e+15 1.16257e+15 9.19683e+14 1.53169e+15
 104000 6.79205e+14 7.59271e+14 3.89791e+14 1.43136e+15 9.22148e+14 1.43001e+15 1.26117e+15 1.00047e+15 1.69051e+15
 112000 7.40058e+14 8.25207e+14 4.1315e+14 1.4992e+15 1.02127e+15 1.55551e+15 1.35866e+15 1.07898e+15 1.87332e+15
 120000 7.98056e+14 8.71369e+14 4.35022e+14 1.55683e+15 1.10379e+15 1.67759e+15 1.44607e+15 1.14823e+15 2.07294e+15
 128000 8.44123e+14 9.04764e+14 4.57725e+14 1.58238e+15 1.17974e+15 1.80681e+15 1.52298e+15 1.208e+15 2.26837e+15
 136000 8.99873e+14 9.47734e+14 4.7163e+14 1.59241e+15 1.26881e+15 1.92337e+15 1.59486e+15 1.26615e+15 2.45352e+15
 144000 9.54555e+14 9.9953e+14 4.80787e+14 1.58446e+15 1.37863e+15 2.03127e+15 1.66479e+15 1.32352e+15 2.66858e+15
 152000 1.00722e+15 1.03788e+15 4.69586e+14 1.57236e+15 1.47773e+15 2.14352e+15 1.7312e+15 1.37401e+15 2.91159e+15
 160000 1.07418e+15 1.08371e+15 4.75418e+14 1.54705e+15 1.57531e+15 2.25903e+15 1.79379e+15 1.42738e+15 3.15881e+15
 160000 8.90939e+14 1.23217e+15 4.21862e+14 1.54222e+15 1.54996e+15 1.2404e+15 1.4442e+15 1.20585e+15 1.60564e+15
 320000 1.81814e+15 8.41861e+14 7.56174e+14 1.63275e+15 4.23303e+15 8.78164e+14 2.24798e+15 1.80428e+15 5.5034e+15
 480000 2.93358e+15 1.10552e+15 1.45724e+15 1.49998e+15 5.26429e+15 1.89632e+15 2.88686e+15 2.46496e+15 7.95935e+15
 640000 3.47614e+15 6.06202e+14 2.0668e+15 9.53946e+14 6.43979e+15 3.65036e+14 2.58626e+15 2.37164e+15 5.83014e+15
 800000 5.42703e+15 1.14797e+15 2.15481e+15 4.26857e+14 3.01891e+15 7.34474e+14 1.39341e+15 2.00002e+15 2.11705e+15
 960000 4.32914e+15 3.1506e+14 2.30844e+15 1.72581e+15 9.35785e+14 1.22962e+13 8.91297e+14 1.4618e+15 1.90923e+14
