#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 3.52484e+13 3.56463e+13 3.54726e+13 3.55099e+13 3.43842e+13 3.46912e+13 3.48618e+13 3.50994e+13 6.02662e+13
 6400 3.83646e+13 3.88104e+13 3.86123e+13 3.86644e+13 3.73978e+13 3.77445e+13 3.79356e+13 3.81997e+13 6.55787e+13
 6800 4.15104e+13 4.20088e+13 4.17809e+13 4.18558e+13 4.0446e+13 4.08277e+13 4.10432e+13 4.13326e+13 7.09442e+13
 7200 4.46831e+13 4.52385e+13 4.49744e+13 4.50798e+13 4.35262e+13 4.39407e+13 4.41823e+13 4.44955e+13 7.63531e+13
 7600 4.78828e+13 4.84966e+13 4.81901e+13 4.83329e+13 4.66394e+13 4.7079e+13 4.73504e+13 4.76862e+13 8.18115e+13
 8000 5.11092e+13 5.1777e+13 5.14272e+13 5.16121e+13 4.97784e+13 5.02441e+13 5.05449e+13 5.0902e+13 8.73156e+13
 8000 5.13285e+13 5.12628e+13 5.09192e+13 5.22544e+13 4.99969e+13 5.02154e+13 5.08222e+13 5.09614e+13 8.81873e+13
 16000 1.18188e+14 1.19291e+14 1.17299e+14 1.21268e+14 1.15612e+14 1.17281e+14 1.18054e+14 1.18136e+14 2.02582e+14
 24000 1.88166e+14 1.88429e+14 1.83641e+14 1.91885e+14 1.82912e+14 1.8624e+14 1.87012e+14 1.86905e+14 3.21124e+14
 32000 2.59073e+14 2.59652e+14 2.50534e+14 2.63433e+14 2.50167e+14 2.54614e+14 2.56071e+14 2.56211e+14 4.41478e+14
 40000 3.31577e+14 3.30878e+14 3.17479e+14 3.35702e+14 3.17099e+14 3.2269e+14 3.25164e+14 3.25756e+14 5.63699e+14
 48000 4.04131e+14 4.01894e+14 3.84188e+14 4.08829e+14 3.84933e+14 3.89649e+14 3.9447e+14 3.95377e+14 6.80109e+14
 56000 4.76621e+14 4.73561e+14 4.52273e+14 4.81291e+14 4.5057e+14 4.56211e+14 4.62691e+14 4.64608e+14 7.94558e+14
 64000 5.46125e+14 5.44087e+14 5.17997e+14 5.54555e+14 5.1653e+14 5.23219e+14 5.31435e+14 5.33289e+14 9.11079e+14
 72000 6.14215e+14 6.14525e+14 5.82465e+14 6.26745e+14 5.8347e+14 5.90988e+14 6.00401e+14 6.01735e+14 1.03072e+15
 80000 6.82957e+14 6.86011e+14 6.48952e+14 6.97153e+14 6.5195e+14 6.57801e+14 6.68968e+14 6.70437e+14 1.14972e+15
 88000 7.51296e+14 7.5803e+14 7.16841e+14 7.66781e+14 7.20495e+14 7.22385e+14 7.36553e+14 7.38754e+14 1.26996e+15
 96000 8.18946e+14 8.29091e+14 7.86523e+14 8.37028e+14 7.88738e+14 7.8646e+14 8.04075e+14 8.07053e+14 1.38963e+15
 104000 8.8486e+14 8.99549e+14 8.56804e+14 9.09168e+14 8.56066e+14 8.51044e+14 8.72093e+14 8.75417e+14 1.5097e+15
 112000 9.49898e+14 9.69012e+14 9.27681e+14 9.81799e+14 9.23052e+14 9.16452e+14 9.40434e+14 9.43806e+14 1.62959e+15
 120000 1.01394e+15 1.03873e+15 9.99759e+14 1.05236e+15 9.89576e+14 9.83032e+14 1.00832e+15 1.01198e+15 1.75176e+15
 128000 1.08056e+15 1.11029e+15 1.07305e+15 1.12327e+15 1.05624e+15 1.05025e+15 1.07659e+15 1.08114e+15 1.87933e+15
 136000 1.14799e+15 1.18371e+15 1.14684e+15 1.19339e+15 1.12461e+15 1.11983e+15 1.14594e+15 1.15137e+15 2.00608e+15
 144000 1.2153e+15 1.26038e+15 1.22134e+15 1.26222e+15 1.19319e+15 1.19027e+15 1.21523e+15 1.22207e+15 2.13156e+15
 152000 1.28304e+15 1.33993e+15 1.29607e+15 1.32953e+15 1.25829e+15 1.25938e+15 1.2824e+15 1.29198e+15 2.25618e+15
 160000 1.34917e+15 1.41926e+15 1.37028e+15 1.39765e+15 1.32366e+15 1.32784e+15 1.34972e+15 1.36166e+15 2.37962e+15
 160000 1.34388e+15 1.4926e+15 1.38476e+15 1.44375e+15 1.28936e+15 1.32263e+15 1.35191e+15 1.37398e+15 2.41135e+15
 320000 2.7828e+15 2.99342e+15 2.79292e+15 2.657e+15 2.62269e+15 2.68197e+15 2.65389e+15 2.73488e+15 4.96073e+15
 480000 4.23955e+15 4.20402e+15 4.16294e+15 3.79576e+15 3.83503e+15 3.96062e+15 3.8638e+15 3.99915e+15 7.52357e+15
 640000 5.67478e+15 5.38986e+15 5.62712e+15 4.79924e+15 5.07414e+15 5.01391e+15 4.96243e+15 5.20302e+15 1.00166e+16
 800000 7.02318e+15 6.72444e+15 7.12237e+15 6.05067e+15 6.34891e+15 6.01664e+15 6.13874e+15 6.46591e+15 1.23482e+16
 960000 8.20689e+15 8.27056e+15 8.38438e+15 7.49944e+15 7.69186e+15 7.06016e+15 7.41715e+15 7.7652e+15 1.48621e+16
 1.12e+06 9.36367e+15 9.94781e+15 9.39061e+15 8.92424e+15 8.79025e+15 8.07256e+15 8.59568e+15 8.98436e+15 1.75579e+16
 1.28e+06 1.05801e+16 1.13321e+16 1.04864e+16 1.0331e+16 9.89181e+15 9.39088e+15 9.87123e+15 1.02426e+16 2.03196e+16
 1.44e+06 1.18137e+16 1.25798e+16 1.16123e+16 1.16335e+16 1.10444e+16 1.06549e+16 1.11109e+16 1.14673e+16 2.32235e+16
 1.6e+06 1.30768e+16 1.36106e+16 1.2713e+16 1.30028e+16 1.23219e+16 1.20573e+16 1.24607e+16 1.27298e+16 2.61404e+16
 1.76e+06 1.45842e+16 1.48069e+16 1.37125e+16 1.39414e+16 1.34996e+16 1.35466e+16 1.36626e+16 1.39447e+16 2.88067e+16
 1.92e+06 1.61442e+16 1.59453e+16 1.48822e+16 1.4904e+16 1.46354e+16 1.50826e+16 1.4874e+16 1.51873e+16 3.1615e+16
 2.08e+06 1.76697e+16 1.68392e+16 1.59373e+16 1.58667e+16 1.56467e+16 1.65247e+16 1.60127e+16 1.63338e+16 3.47987e+16
 2.24e+06 1.90727e+16 1.77072e+16 1.70878e+16 1.69291e+16 1.67501e+16 1.80358e+16 1.72383e+16 1.75254e+16 3.78024e+16
 2.4e+06 2.03673e+16 1.84047e+16 1.83583e+16 1.76661e+16 1.77088e+16 1.96214e+16 1.83321e+16 1.86167e+16 4.12191e+16
 2.56e+06 2.1472e+16 1.90854e+16 1.97474e+16 1.868e+16 1.85493e+16 2.11353e+16 1.94549e+16 1.97136e+16 4.51517e+16
 2.72e+06 2.27917e+16 1.99366e+16 2.1136e+16 1.92851e+16 1.93988e+16 2.26415e+16 2.04418e+16 2.07803e+16 4.88718e+16
 2.88e+06 2.41079e+16 2.06903e+16 2.25315e+16 1.99044e+16 2.01959e+16 2.40791e+16 2.13932e+16 2.18132e+16 5.2948e+16
 3.04e+06 2.53158e+16 2.16042e+16 2.39871e+16 2.07987e+16 2.0937e+16 2.55196e+16 2.24184e+16 2.29053e+16 5.68003e+16
 3.2e+06 2.6632e+16 2.24596e+16 2.51768e+16 2.14204e+16 2.16057e+16 2.71881e+16 2.34047e+16 2.39453e+16 6.01401e+16
 3.2e+06 2.54445e+16 2.78428e+16 1.76966e+16 1.61987e+16 1.31631e+16 2.4469e+16 1.79436e+16 2.02307e+16 5.79951e+16
 6.4e+06 5.63888e+16 6.03521e+16 4.17874e+16 4.09152e+16 2.46081e+16 6.42999e+16 4.32744e+16 4.71017e+16 1.24363e+17
 9.6e+06 8.72718e+16 6.70811e+16 4.80251e+16 5.79791e+16 2.21939e+16 9.96429e+16 5.99387e+16 6.29469e+16 1.40226e+17
 1.28e+07 9.76005e+16 4.8627e+16 5.02131e+16 5.62734e+16 2.62821e+16 1.23296e+17 6.86172e+16 6.73624e+16 7.17799e+16
 1.6e+07 1.05638e+17 2.7783e+16 7.15908e+16 4.3247e+16 2.92883e+16 1.50824e+17 7.44532e+16 7.20069e+16 4.97296e+16
 1.92e+07 1.18629e+17 3.84681e+16 8.54102e+16 3.4764e+16 2.34553e+16 1.95898e+17 8.47059e+16 8.31578e+16 6.93998e+16
 2.24e+07 1.4816e+17 5.66927e+16 6.8884e+16 3.17743e+16 2.516e+16 2.24279e+17 9.37377e+16 9.27409e+16 1.04557e+17
 2.56e+07 1.81419e+17 6.63015e+16 6.60764e+16 3.87164e+16 1.60551e+16 2.55719e+17 1.03497e+17 1.03938e+17 9.25953e+16
 2.88e+07 2.17006e+17 5.73268e+16 9.07169e+16 5.52191e+16 1.46543e+16 2.50695e+17 1.06856e+17 1.12787e+17 7.46651e+16
 3.2e+07 2.29201e+17 4.61519e+16 1.2818e+17 5.57676e+16 2.15743e+16 2.6542e+17 1.14254e+17 1.22357e+17 1.02351e+17
 3.52e+07 2.26305e+17 4.94446e+16 1.58722e+17 5.33804e+16 3.01048e+16 2.57331e+17 1.13605e+17 1.26093e+17 1.27452e+17
 3.84e+07 2.68212e+17 6.34912e+16 1.64136e+17 3.9492e+16 4.57058e+16 2.28883e+17 1.04693e+17 1.28928e+17 1.04587e+17
 4.16e+07 2.73354e+17 3.70414e+16 1.61573e+17 2.61383e+16 5.92669e+16 2.22507e+17 1.02637e+17 1.24511e+17 9.0584e+16
 4.48e+07 2.64571e+17 2.01111e+16 1.67095e+17 5.1692e+16 3.47654e+16 1.52027e+17 7.94949e+16 1.07934e+17 9.49674e+16
 4.8e+07 2.13254e+17 3.10104e+16 1.44865e+17 1.14015e+17 3.65244e+16 1.18221e+17 8.9587e+16 1.05636e+17 1.59525e+17
 5.12e+07 2.24864e+17 6.90179e+16 9.94632e+16 1.86898e+17 5.82496e+16 1.79086e+17 1.41411e+17 1.37293e+17 1.20199e+17
 5.44e+07 3.07353e+17 6.48866e+16 9.92443e+16 2.11369e+17 3.77926e+16 3.6609e+17 2.05084e+17 1.85915e+17 1.44859e+17
 5.76e+07 4.61281e+17 4.55973e+16 2.16822e+17 1.16139e+17 8.32034e+14 6.57731e+17 2.58234e+17 2.51434e+17 1.90102e+16
