# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00306965	0.00306628	0	0	0	0	0	0	0	0	
1.64466 0	0	0.00556585	0.00555963	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0260237	0.0259942	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0559369	0.0558724	0	0	0	0	0	0	0	0	
1.67184 0	0	0.101361	0.101242	0	0	0	0	0	0	0	0	
1.68091 0	0	0.195213	0.194982	0	0	0	0	0	0	0	0	
1.68997 0	0	0.397273	0.396798	0	0	0	0	0	0	0	0	
1.69903 0	0	0.643856	0.643082	0	0	0	0	0	0	0	0	
1.70809 0	0	1.01936	1.01814	0	0	0	0	0	0	0	0	
1.71715 0	0	1.60601	1.6041	0	0	0	0	0	0	0	0	
1.72621 0	0	2.36818	2.36543	0	0	0	0	0	0	0	0	
1.73527 0	0	3.41027	3.40648	0	0	0	0	0	0	0	0	
1.74434 0	0	4.4203	4.41568	0	0	0	0	0	0	0	0	
1.7534 0	0	5.75209	5.74666	0	0	0	0	0	0	0	0	
1.76246 0	0	7.07308	7.06731	0	0	0	0	0	0	0	0	
1.77152 0	0	8.66337	8.6577	0	0	0	0	0	0	0	0	
1.78058 0	0	10.1105	10.1058	0	0	0	0	0	0	0	0	
1.78964 0	0	11.6305	11.6278	0	0	0	0	0	0	0	0	
1.79871 0	0	12.7446	12.745	0	0	0	0	0	0	0	0	
1.80777 0	0	13.892	13.8964	0	0	0	0	0	0	0	0	
1.81683 0	0	14.6937	14.7029	0	0	0	0	0	0	0	0	
1.82589 0	0	15.1813	15.1956	0	0	0	0	0	0	0	0	
1.83495 0	0	15.548	15.5678	0	0	0	0	0	0	0	0	
1.84401 0	0	15.672	15.6973	0	0	0	0	0	0	0	0	
1.85307 0	0	15.6387	15.6693	0	0	0	0	0	0	0	0	
1.86214 0	0	15.2228	15.2577	0	0	0	0	0	0	0	0	
1.8712 0	0	14.509	14.5469	0	0	0	0	0	0	0	0	
1.88026 0	0	14.0214	14.0625	0	0	0	0	0	0	0	0	
1.88932 0	0	13.1956	13.2381	0	0	0	0	0	0	0	0	
1.89838 0	0	12.3035	12.3466	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4353	11.4783	0	0	0	0	0	0	0	0	
1.9165 0	0	10.4551	10.4969	0	0	0	0	0	0	0	0	
1.92557 0	0	9.49871	9.53872	0	0	0	0	0	0	0	0	
1.93463 0	0	8.57985	8.61766	0	0	0	0	0	0	0	0	
1.94369 0	0	7.83889	7.87482	0	0	0	0	0	0	0	0	
1.95275 0	0	7.0499	7.08333	0	0	0	0	0	0	0	0	
1.96181 0	0	6.22463	6.255	0	0	0	0	0	0	0	0	
1.97087 0	0	5.4734	5.50075	0	0	0	0	0	0	0	0	
1.97993 0	0	4.89203	4.91699	0	0	0	0	0	0	0	0	
1.989 0	0	4.32482	4.34728	0	0	0	0	0	0	0	0	
1.99806 0	0	3.75395	3.77373	0	0	0	0	0	0	0	0	
2.00712 0	0	3.36307	3.38101	0	0	0	0	0	0	0	0	
2.01618 0	0	2.99857	3.01473	0	0	0	0	0	0	0	0	
2.02524 0	0	2.57038	2.58434	0	0	0	0	0	0	0	0	
2.0343 0	0	2.26476	2.27715	0	0	0	0	0	0	0	0	
2.04337 0	0	1.98609	1.99701	0	0	0	0	0	0	0	0	
2.05243 0	0	1.69665	1.70601	0	0	0	0	0	0	0	0	
2.06149 0	0	1.48242	1.49062	0	0	0	0	0	0	0	0	
2.07055 0	0	1.30123	1.30844	0	0	0	0	0	0	0	0	
2.07961 0	0	1.10098	1.10709	0	0	0	0	0	0	0	0	
2.08867 0	0	0.971295	0.97668	0	0	0	0	0	0	0	0	
2.09773 0	0	0.849399	0.854105	0	0	0	0	0	0	0	0	
2.1068 0	0	0.745594	0.749719	0	0	0	0	0	0	0	0	
2.11586 0	0	0.634361	0.637863	0	0	0	0	0	0	0	0	
2.12492 0	0	0.541362	0.544344	0	0	0	0	0	0	0	0	
2.13398 0	0	0.474561	0.477167	0	0	0	0	0	0	0	0	
2.14304 0	0	0.427643	0.429984	0	0	0	0	0	0	0	0	
2.1521 0	0	0.369677	0.371693	0	0	0	0	0	0	0	0	
2.16116 0	0	0.316475	0.318194	0	0	0	0	0	0	0	0	
2.17023 0	0	0.263275	0.264699	0	0	0	0	0	0	0	0	
2.17929 0	0	0.235442	0.236709	0	0	0	0	0	0	0	0	
2.18835 0	0	0.20263	0.203716	0	0	0	0	0	0	0	0	
2.19741 0	0	0.183389	0.184366	0	0	0	0	0	0	0	0	
2.20647 0	0	0.163332	0.164198	0	0	0	0	0	0	0	0	
2.21553 0	0	0.153912	0.154724	0	0	0	0	0	0	0	0	
2.2246 0	0	0.123069	0.123715	0	0	0	0	0	0	0	0	
2.23366 0	0	0.117409	0.118021	0	0	0	0	0	0	0	0	
2.24272 0	0	0.0887073	0.0891671	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0933933	0.0938744	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0789902	0.0793946	0	0	0	0	0	0	0	0	
2.2699 0	0	0.0669387	0.0672792	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0558666	0.0561489	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0593465	0.0596445	0	0	0	0	0	0	0	0	
2.29709 0	0	0.040982	0.0411864	0	0	0	0	0	0	0	0	
2.30615 0	0	0.0365431	0.036724	0	0	0	0	0	0	0	0	
2.31521 0	0	0.0390663	0.0392583	0	0	0	0	0	0	0	0	
2.32427 0	0	0.0347087	0.0348781	0	0	0	0	0	0	0	0	
2.33333 0	0	0.0263953	0.0265232	0	0	0	0	0.00698289	0.00696069	0	0	
2.34239 0	0	0.0256926	0.0258161	0	0	0	0	0	0	0	0	
2.35146 0	0	0.0240098	0.0241244	0	0	0	0	0.00229189	0.00228443	0	0	
2.36052 0	0	0.0198958	0.01999	0	0	0	0	0.00909731	0.00906737	0	0	
2.36958 0	0	0.0182814	0.0183673	0	0	0	0	0.0067709	0.00674836	0	0	
2.37864 0	0	0.0188681	0.018956	0	0	0	0	0.00895921	0.00892905	0	0	
2.3877 0	0	0.0127235	0.0127823	0	0	0	0	0.00444567	0.00443053	0	0	
2.39676 0	0	0.011198	0.0112493	0	0	0	0	0.0110303	0.0109923	0	0	
2.40582 0	0	0.012769	0.012827	0	0	0	0	0.00218947	0.00218185	0	0	
2.41489 5.06934e-05	5.0616e-05	0.0114999	0.0115517	0	0	0	0	0.0195576	0.0194888	0	0	
2.42395 0.00020126	0.000200945	0.0102494	0.0102951	0	0	0	0	0.0172548	0.0171934	0	0	
2.43301 0.000149823	0.000149582	0.0104044	0.0104504	0	0	0	0	0.0128449	0.0127987	0	0	
2.44207 0.000297427	0.000296937	0.00780286	0.00783706	0	0	0	0	0.00424992	0.00423445	0	0	
2.45113 0.000639668	0.000638589	0.00637846	0.00640616	0	0	0	0	0.0168742	0.0168121	0	0	
2.46019 0.00151415	0.00151153	0.00678381	0.00681299	0	0	0	0	0.0167502	0.0166878	0	0	
2.46926 0.00315157	0.00314599	0.00718306	0.00721366	0	0	0	0	0.014549	0.0144943	0	0	
2.47832 0.00529449	0.0052849	0.0055708	0.0055943	0	0	0	0	0.00825304	0.00822166	0	0	
2.48738 0.00774063	0.00772629	0.00553029	0.00555338	0	0	0	0	0.016386	0.0163231	0	0	
2.49644 0.0127127	0.0126886	0.00592943	0.00595394	0	0	0	0	0.0162673	0.0162041	0	0	
2.5055 0.0216157	0.0215738	0.00436046	0.0043783	0	0	0	0	0.022206	0.0221189	0	0	
2.51456 0.0288473	0.0287903	0.00432909	0.00434661	0	0	0	0	0.0260547	0.0259513	0	0	
2.52362 0.0466047	0.0465106	0.00343844	0.00345222	0	0	0	0	0.0159187	0.0158549	0	0	
2.53269 0.0666424	0.0665052	0.00298715	0.00299898	0	0	0	0	0.015805	0.015741	0	0	
2.54175 0.0959575	0.095756	0.00466068	0.00467894	0	0	0	0	0.0235388	0.0234424	0	0	
2.55081 0.132942	0.132658	0.00399659	0.00401207	0	0	0	0	0.0155812	0.0155167	0	0	
2.55987 0.184109	0.183709	0.00375948	0.00377388	0	0	0	0	0.0212728	0.0211838	0	0	
2.56893 0.235851	0.235331	0.00290345	0.00291444	0	0	0	0	0.0153622	0.0152972	0	0	
2.57799 0.312706	0.312006	0.00350088	0.00351397	0	0	0	0	0.0171612	0.0170879	0	0	
2.58705 0.384594	0.383722	0.00184044	0.00184724	0	0	0	0	0.00757384	0.00754116	0	0	
2.59612 0.479903	0.478804	0.00243683	0.00244571	0	0	0	0	0.0225632	0.0224648	0	0	
2.60518 0.587165	0.585809	0.00161327	0.00161908	0	0	0	0	0.0186721	0.0185898	0	0	
2.61424 0.69531	0.693694	0.00280368	0.00281365	0	0	0	0	0.00927144	0.00923017	0	0	
2.6233 0.830559	0.828623	0.00119329	0.00119748	0	0	0	0	0.014732	0.0146658	0	0	
2.63236 0.95651	0.954277	0.00237018	0.00237838	0	0	0	0	0.00914421	0.00910267	0	0	
2.64142 1.11054	1.10796	0.0015693	0.00157465	0	0	0	0	0.00726527	0.00723192	0	0	
2.65049 1.24672	1.24383	0.00272752	0.00273671	0.000389646	0.000387832	0	0	0.00721567	0.00718222	0	0	
2.65955 1.38352	1.38034	0.00406346	0.00407694	0	0	0	0	0.0107499	0.0106995	0	0	
2.66861 1.53425	1.53076	0.00153749	0.00154251	0.000576558	0.000573818	0	0	0.003559	0.00354216	0	0	
2.67767 1.67425	1.6705	0.0030542	0.00306404	0.000572662	0.000569913	0	0	0.0123723	0.0123132	0	0	
2.68673 1.7978	1.79384	0.00132721	0.00133142	0.00246483	0.00245287	0	0	0.00351115	0.00349419	0	0	
2.69579 1.92132	1.91717	0.00244828	0.00245593	0.00433158	0.00431036	0	0	0.0104628	0.0104117	0	0	
2.70485 2.03147	2.02719	0.0018707	0.00187645	0.00542502	0.00539818	0	0	0.00173213	0.00172359	0	0	
2.71392 2.15993	2.15551	0.00297316	0.00298215	0.0120785	0.0120181	0	0	0.00516174	0.00513606	0	0	
2.72298 2.25845	2.25397	0.00295341	0.00296218	0.0155054	0.0154271	0	0	0.0102549	0.0102033	0	0	
2.73204 2.366	2.36147	0.00256712	0.00257462	0.0214538	0.0213444	0	0	0.00339566	0.00337842	0	0	
2.7411 2.40673	2.40229	0.00291448	0.00292285	0.0346095	0.0344314	0	0	0.00674649	0.0067119	0	0	
2.75016 2.4951	2.49069	0.00325722	0.0032664	0.0537442	0.0534651	0	0	0.00670211	0.00666741	0	0	
2.75922 2.54995	2.54565	0.00305609	0.00306455	0.0771214	0.0767173	0	0	0.0083227	0.00827918	0	0	
2.76828 2.57954	2.5754	0.0039291	0.00393976	0.110908	0.110321	0	0	0.00661464	0.00657971	0	0	
2.77735 2.64414	2.64012	0.00479066	0.00480341	0.147978	0.147189	0	0	0.00164289	0.00163413	0	0	
2.78641 2.64939	2.6456	0.00370187	0.00371153	0.205895	0.204788	0	0	0.00326444	0.00324686	0	0	
2.79547 2.67148	2.66788	0.00350277	0.00351173	0.27812	0.276615	0	0	0.00810827	0.00806419	0	0	
2.80453 2.67972	2.67636	0.00469824	0.00471	0.345233	0.343353	0.00322238	0.00326508	0.00644477	0.00640939	0	0	
2.81359 2.68266	2.67953	0.00432224	0.00433283	0.457812	0.455305	0	0	0.00640332	0.00636783	0	0	
2.82265 2.66186	2.659	0.00429454	0.00430482	0.550044	0.547019	0	0	0.00318114	0.00316333	0	0	
2.83171 2.68213	2.67949	0.00512051	0.0051325	0.67386	0.670142	0.00316081	0.00320217	0.00790203	0.00785738	0	0	
2.84078 2.65816	2.65578	0.00661427	0.00662939	0.828819	0.824238	0	0	0.00157034	0.00156138	0	0	
2.84984 2.62523	2.62312	0.00606672	0.00608025	1.00387	0.998324	0	0	0.00312074	0.00310276	0	0	
2.8589 2.63896	2.63708	0.00770285	0.00771961	1.19461	1.18802	0.00310099	0.00314104	0.00310099	0.00308296	0	0	
2.86796 2.5933	2.59169	0.00765425	0.00767048	1.39324	1.38558	0.00616285	0.0062421	0	0	0	0	
2.87702 2.59835	2.59696	0.00876357	0.00878166	1.55446	1.54596	0.00306204	0.00310125	0.00306204	0.0030439	0	0	
2.88608 2.55551	2.55437	0.00706549	0.00707967	1.78198	1.77232	0.00304284	0.00308163	0.00152142	0.00151232	0	0	
2.89515 2.52332	2.52241	0.00832762	0.00834387	1.98148	1.97085	0.00604765	0.00612439	0.00151191	0.00150278	0	0	
2.90421 2.51821	2.51753	0.0123325	0.0123558	2.20816	2.19646	0.00600997	0.00608589	0.00300499	0.00298667	0	0	
2.91327 2.48578	2.48532	0.0112883	0.011309	2.44069	2.42796	0.00895897	0.00907161	0.00149316	0.00148397	0	0	
2.92233 2.45177	2.45152	0.0126608	0.0126833	2.63761	2.6241	0.00890349	0.00901492	0.00148392	0.0014747	0	0	
2.93139 2.41623	2.41619	0.0129012	0.0129234	2.85195	2.83765	0	0	0	0	0	0	
2.94045 2.39323	2.39338	0.0147213	0.0147458	3.07897	3.0639	0.00586272	0.0059354	0.00293136	0.00291281	0	0	
2.94951 2.36104	2.36138	0.0151029	0.0151272	3.25579	3.24028	0.00291338	0.00294932	0.00437007	0.00434216	0	0	
2.95858 2.31692	2.31743	0.0179814	0.0180092	3.46932	3.4533	0.00579112	0.00586221	0.00144778	0.00143845	0	0	
2.96764 2.29889	2.29958	0.0186488	0.0186766	3.59176	3.57573	0.0259011	0.0262176	0	0	0	0	
2.9767 2.27558	2.27644	0.0197711	0.0197994	3.74771	3.7316	0.00572082	0.00579036	0.00286041	0.00284163	0	0	
2.98576 2.2147	2.2157	0.0221077	0.022138	3.88267	3.86665	0.0113723	0.0115099	0.00142154	0.00141212	0	0	
2.99482 2.16486	2.16599	0.0251787	0.0252117	3.99853	3.98276	0.0141295	0.0142995	0.00565179	0.005614	0	0	
3.00388 2.11945	2.1207	0.0279089	0.0279438	4.07713	4.06181	0.0168532	0.017055	0.00280887	0.00278992	0	0	
3.01294 2.09132	2.09269	0.0257813	0.025812	4.12019	4.1055	0.016752	0.0169516	0.005584	0.00554599	0	0	
3.02201 2.05668	2.05817	0.0277251	0.0277564	4.1114	4.09753	0.0138764	0.0140409	0	0	0	0	
3.03107 2.00853	2.01011	0.0284534	0.0284838	4.14585	4.13267	0.019311	0.0195386	0.00827614	0.00821878	0	0	
3.04013 1.96174	1.9634	0.035392	0.0354277	4.15449	4.1421	0.0274229	0.0277445	0	0	0	0	
3.04919 1.92205	1.9238	0.0381261	0.0381622	4.18504	4.1734	0.0299862	0.030336	0.00954106	0.00947375	0	0	
3.05825 1.87499	1.8768	0.0365835	0.0366159	4.06413	4.05362	0.0270989	0.0274133	0.00541977	0.0053812	0	0	
3.06731 1.82729	1.82915	0.0411682	0.0412021	4.02212	4.01248	0.0350207	0.0354248	0.0121225	0.0120355	0	0	
3.07637 1.78812	1.79003	0.0481567	0.0481934	3.94336	3.93466	0.0241025	0.0243791	0.00133903	0.00132933	0	0	
3.08544 1.74586	1.74781	0.051756	0.0517923	3.92037	3.91247	0.0452599	0.0457764	0.00931821	0.00925011	0	0	
3.0945 1.69478	1.69675	0.0457363	0.0457655	3.81012	3.80313	0.0608759	0.0615669	0.00264678	0.00262726	0	0	
3.10356 1.65074	1.65273	0.0610998	0.061135	3.73746	3.73127	0.0499955	0.0505599	0.0105254	0.0104471	0	0	
3.11262 1.60172	1.60371	0.057778	0.0578077	3.62829	3.62291	0.0470888	0.0476174	0.00654011	0.00649104	0	0	
3.12168 1.55955	1.56155	0.0633418	0.0633705	3.5265	3.52186	0.0520176	0.0525982	0.011704	0.0116154	0	0	
3.13074 1.52125	1.52325	0.0693989	0.069426	3.38267	3.37876	0.0491311	0.0496763	0.0181009	0.0179628	0	0	
3.13981 1.46402	1.46599	0.0680271	0.0680494	3.28057	3.27728	0.0694154	0.0701813	0.00385641	0.00382672	0	0	
3.14887 1.4415	1.44349	0.0800591	0.0800804	3.17987	3.17714	0.0434548	0.0439315	0.0076685	0.00760894	0	0	
3.15793 1.38314	1.38508	0.0853645	0.0853818	3.04334	3.04115	0.0609964	0.0616615	0.0165199	0.0163905	0	0	
3.16699 1.34792	1.34984	0.0881517	0.0881641	2.9	2.89829	0.0732829	0.0740772	0.012635	0.0125352	0	0	
3.17605 1.30134	1.30323	0.0952475	0.095255	2.79881	2.79751	0.0427141	0.0431743	0.0276386	0.0274184	0	0	
