#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 2.05291e+11 1.99335e+11 1.89415e+11 1.96894e+11 1.94268e+11 1.9009e+11 1.93751e+11 1.95456e+11 3.39115e+11
 200 2.22026e+11 2.15451e+11 2.04379e+11 2.12743e+11 2.09875e+11 2.0532e+11 2.09313e+11 2.11168e+11 3.65506e+11
 200 2.22651e+11 2.1721e+11 2.04292e+11 2.11391e+11 2.11143e+11 2.03722e+11 2.08752e+11 2.11138e+11 3.65992e+11
 400 6.61235e+11 6.38761e+11 5.89868e+11 6.21864e+11 6.15926e+11 5.98919e+11 6.12236e+11 6.19324e+11 9.89609e+11
 600 1.25996e+12 1.21488e+12 1.11279e+12 1.18802e+12 1.17168e+12 1.13873e+12 1.16614e+12 1.17803e+12 1.79154e+12
 800 1.99045e+12 1.9204e+12 1.74175e+12 1.87453e+12 1.84808e+12 1.80207e+12 1.84156e+12 1.85862e+12 2.75129e+12
 1000 2.83114e+12 2.74041e+12 2.45901e+12 2.6662e+12 2.62702e+12 2.56563e+12 2.61962e+12 2.64251e+12 3.82277e+12
 1200 3.7584e+12 3.66207e+12 3.24845e+12 3.5427e+12 3.49038e+12 3.41208e+12 3.48172e+12 3.51155e+12 4.98813e+12
 1400 4.76801e+12 4.66763e+12 4.09851e+12 4.49977e+12 4.42596e+12 4.33317e+12 4.41963e+12 4.45633e+12 6.23758e+12
 1600 5.84436e+12 5.74394e+12 4.99821e+12 5.53345e+12 5.42621e+12 5.32165e+12 5.4271e+12 5.4678e+12 7.54778e+12
 1800 6.98145e+12 6.88e+12 5.94245e+12 6.63528e+12 6.4891e+12 6.36972e+12 6.49804e+12 6.53934e+12 8.92033e+12
 2000 8.17444e+12 8.06935e+12 6.93139e+12 7.79825e+12 7.60747e+12 7.47065e+12 7.62545e+12 7.6653e+12 1.03552e+13
 2200 9.41848e+12 9.30441e+12 7.96372e+12 9.02197e+12 8.77407e+12 8.62613e+12 8.80739e+12 8.84265e+12 1.18306e+13
 2400 1.0709e+13 1.05806e+13 9.02446e+12 1.02986e+13 9.97657e+12 9.83675e+12 1.00373e+13 1.00643e+13 1.33509e+13
 2600 1.2042e+13 1.18906e+13 1.01093e+13 1.16295e+13 1.12068e+13 1.11034e+13 1.13132e+13 1.13269e+13 1.48993e+13
 2800 1.34136e+13 1.32314e+13 1.12183e+13 1.30081e+13 1.24553e+13 1.24178e+13 1.2627e+13 1.26247e+13 1.648e+13
 3000 1.48271e+13 1.46045e+13 1.23475e+13 1.443e+13 1.37187e+13 1.37744e+13 1.39744e+13 1.39552e+13 1.8085e+13
 3200 1.6282e+13 1.6008e+13 1.3496e+13 1.58939e+13 1.49977e+13 1.51718e+13 1.53545e+13 1.53175e+13 1.97179e+13
 3400 1.77694e+13 1.74366e+13 1.46641e+13 1.73967e+13 1.6294e+13 1.66031e+13 1.67646e+13 1.67081e+13 2.13782e+13
 3600 1.92821e+13 1.88857e+13 1.58429e+13 1.8928e+13 1.76006e+13 1.80618e+13 1.81968e+13 1.81195e+13 2.30578e+13
 3800 2.08155e+13 2.03636e+13 1.70379e+13 2.04887e+13 1.89118e+13 1.95523e+13 1.96509e+13 1.95528e+13 2.47519e+13
 4000 2.23634e+13 2.18585e+13 1.82456e+13 2.20798e+13 2.02268e+13 2.10746e+13 2.11271e+13 2.10053e+13 2.64569e+13
 4000 2.16473e+13 2.15698e+13 1.77282e+13 2.21583e+13 1.97297e+13 2.08079e+13 2.08986e+13 2.06652e+13 2.67475e+13
 8000 5.33696e+13 5.36109e+13 4.32398e+13 5.78476e+13 4.54981e+13 5.47009e+13 5.26822e+13 5.16387e+13 6.03394e+13
 12000 8.35028e+13 9.0158e+13 7.21851e+13 9.8277e+13 7.2721e+13 9.25322e+13 8.78434e+13 8.54855e+13 8.84143e+13
 16000 1.09005e+14 1.29889e+14 1.0026e+14 1.40446e+14 9.93071e+13 1.30552e+14 1.23435e+14 1.19282e+14 1.17447e+14
 20000 1.35278e+14 1.72978e+14 1.31602e+14 1.84617e+14 1.24583e+14 1.67707e+14 1.58969e+14 1.54029e+14 1.50201e+14
 24000 1.58383e+14 2.12821e+14 1.67964e+14 2.25221e+14 1.53139e+14 2.07885e+14 1.95415e+14 1.89138e+14 1.82758e+14
 28000 1.76717e+14 2.49105e+14 2.06408e+14 2.64515e+14 1.8246e+14 2.49793e+14 2.32256e+14 2.23651e+14 2.16311e+14
 32000 1.89883e+14 2.80502e+14 2.44531e+14 3.06798e+14 2.10148e+14 2.88655e+14 2.68534e+14 2.56442e+14 2.43498e+14
 36000 2.01906e+14 3.10641e+14 2.84229e+14 3.4615e+14 2.3925e+14 3.24507e+14 3.03303e+14 2.88218e+14 2.72509e+14
 40000 2.12512e+14 3.41393e+14 3.26432e+14 3.82988e+14 2.70596e+14 3.56914e+14 3.36833e+14 3.19478e+14 3.05659e+14
 44000 2.24097e+14 3.71652e+14 3.71265e+14 4.21119e+14 3.02362e+14 3.88794e+14 3.70758e+14 3.5139e+14 3.38202e+14
 48000 2.31162e+14 4.00176e+14 4.18579e+14 4.59384e+14 3.32058e+14 4.20832e+14 4.04091e+14 3.82444e+14 3.69582e+14
 52000 2.37829e+14 4.29573e+14 4.6848e+14 4.94462e+14 3.59016e+14 4.54503e+14 4.35994e+14 4.13047e+14 4.05321e+14
 56000 2.41944e+14 4.56495e+14 5.18459e+14 5.28081e+14 3.84178e+14 4.89364e+14 4.67208e+14 4.42578e+14 4.43052e+14
 60000 2.42039e+14 4.81264e+14 5.68378e+14 5.59755e+14 4.12504e+14 5.25727e+14 4.99329e+14 4.71821e+14 4.84267e+14
 64000 2.41359e+14 5.0366e+14 6.14838e+14 5.89128e+14 4.39727e+14 5.62643e+14 5.305e+14 4.99614e+14 5.23377e+14
 68000 2.3879e+14 5.24175e+14 6.59683e+14 6.19742e+14 4.66242e+14 5.97527e+14 5.61171e+14 5.26389e+14 5.56766e+14
 72000 2.3735e+14 5.46682e+14 7.03072e+14 6.51224e+14 4.96691e+14 6.35648e+14 5.94521e+14 5.54993e+14 5.86542e+14
 76000 2.41417e+14 5.72012e+14 7.41995e+14 6.80391e+14 5.3413e+14 6.81619e+14 6.32047e+14 5.86618e+14 6.17654e+14
 80000 2.49541e+14 6.00727e+14 7.78202e+14 7.12814e+14 5.75324e+14 7.34978e+14 6.74372e+14 6.21753e+14 6.50824e+14
 80000 1.68246e+14 6.14508e+14 5.93667e+14 9.74987e+14 4.05612e+14 9.82525e+14 7.87708e+14 6.56148e+14 6.54887e+14
 160000 2.21285e+14 1.05945e+15 1.04484e+15 1.29423e+15 1.09914e+15 2.10154e+15 1.49831e+15 1.20906e+15 1.03507e+15
 240000 1.77218e+14 1.6055e+15 1.35342e+15 1.95389e+15 2.02941e+15 3.43216e+15 2.47182e+15 1.90124e+15 1.75454e+15
 320000 3.46491e+14 2.54085e+15 2.36996e+15 2.43684e+15 2.89143e+15 4.62874e+15 3.31901e+15 2.69238e+15 2.81096e+15
 400000 4.06243e+14 3.44248e+15 3.00778e+15 1.83064e+15 3.85987e+15 5.91719e+15 3.86923e+15 3.23574e+15 3.26128e+15
 480000 3.8036e+14 4.9598e+15 3.90523e+15 1.87258e+15 4.75195e+15 5.33115e+15 3.98523e+15 3.62385e+15 4.19699e+15
 560000 4.33739e+14 5.07591e+15 4.6833e+15 2.37339e+15 6.43237e+15 3.38163e+15 4.06246e+15 3.79654e+15 2.43047e+15
 640000 3.98846e+14 5.07864e+15 4.47914e+15 3.96994e+15 8.94806e+15 1.26626e+15 4.72809e+15 4.1644e+15 2.17725e+15
 720000 1.49388e+14 5.18341e+15 4.06318e+15 4.39998e+15 1.25314e+16 1.1903e+15 6.04056e+15 4.87713e+15 1.98446e+15
 800000 3.56396e+14 5.10131e+15 4.28835e+15 5.46751e+15 1.77848e+16 2.13142e+14 7.82182e+15 5.99256e+15 1.00837e+15
 880000 5.80443e+14 4.53431e+15 3.59499e+15 4.84593e+15 2.28833e+16 1.10749e+13 9.24678e+15 6.70936e+15 6.85528e+14
 960000 1.22922e+13 1.94313e+15 1.64632e+15 3.17189e+15 2.14721e+16 3.17771e+13 8.22525e+15 5.41538e+15 7.08773e+13
