#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 2.76638e+14 2.60709e+14 2.45009e+14 2.48838e+14 2.92172e+14 2.24984e+14 2.55331e+14 2.57513e+14 4.01411e+14
 36000 3.1441e+14 2.93475e+14 2.77829e+14 2.81339e+14 3.33524e+14 2.5609e+14 2.90317e+14 2.92286e+14 4.54777e+14
 40000 3.51269e+14 3.23697e+14 3.08573e+14 3.13236e+14 3.74988e+14 2.89212e+14 3.25812e+14 3.26626e+14 5.07694e+14
 44000 3.8702e+14 3.50392e+14 3.39592e+14 3.46548e+14 4.157e+14 3.23793e+14 3.62014e+14 3.60809e+14 5.56986e+14
 48000 4.22537e+14 3.76128e+14 3.71165e+14 3.80892e+14 4.56603e+14 3.58431e+14 3.98642e+14 3.95163e+14 6.03e+14
 52000 4.5869e+14 4.0139e+14 4.03273e+14 4.14566e+14 4.96489e+14 3.92628e+14 4.34561e+14 4.29184e+14 6.48324e+14
 56000 4.95216e+14 4.25509e+14 4.35863e+14 4.46695e+14 5.36684e+14 4.26487e+14 4.69955e+14 4.62851e+14 6.96476e+14
 60000 5.33221e+14 4.48675e+14 4.70237e+14 4.77585e+14 5.77658e+14 4.58949e+14 5.04731e+14 4.96456e+14 7.4587e+14
 64000 5.74224e+14 4.70709e+14 5.08263e+14 5.07929e+14 6.1676e+14 4.91695e+14 5.38795e+14 5.3037e+14 7.94446e+14
 68000 6.17249e+14 4.91887e+14 5.47983e+14 5.38938e+14 6.53203e+14 5.23729e+14 5.71956e+14 5.64123e+14 8.43658e+14
 72000 6.61799e+14 5.11607e+14 5.87963e+14 5.69843e+14 6.87485e+14 5.56634e+14 6.04654e+14 5.97641e+14 8.95709e+14
 76000 7.06822e+14 5.31636e+14 6.24674e+14 5.99478e+14 7.20827e+14 5.90833e+14 6.37046e+14 6.30645e+14 9.48019e+14
 80000 7.51304e+14 5.51411e+14 6.58751e+14 6.28793e+14 7.54738e+14 6.25855e+14 6.69795e+14 6.63406e+14 1.00095e+15
 80000 7.72891e+14 5.36499e+14 5.58413e+14 7.7406e+14 7.84839e+14 7.03761e+14 7.5422e+14 7.01572e+14 8.68416e+14
 160000 1.82217e+15 1.09803e+15 1.3696e+15 1.40448e+15 1.38235e+15 1.46331e+15 1.41671e+15 1.422e+15 1.67498e+15
 240000 3.14627e+15 1.87493e+15 2.31628e+15 1.93241e+15 2.08526e+15 2.23928e+15 2.08565e+15 2.22972e+15 2.45944e+15
 320000 4.63031e+15 2.77556e+15 3.43114e+15 2.51314e+15 2.95985e+15 2.86119e+15 2.77806e+15 3.11177e+15 3.52219e+15
 400000 6.23024e+15 3.7927e+15 4.58626e+15 2.72718e+15 3.75173e+15 3.48687e+15 3.32193e+15 3.94105e+15 4.74461e+15
 480000 8.02549e+15 4.85064e+15 5.85341e+15 2.72094e+15 4.58665e+15 3.987e+15 3.76486e+15 4.75619e+15 6.01177e+15
 560000 1.02661e+16 5.9025e+15 7.349e+15 2.90957e+15 5.16411e+15 4.40269e+15 4.15879e+15 5.63096e+15 7.40907e+15
 640000 1.2518e+16 7.00588e+15 8.84751e+15 3.07718e+15 5.70733e+15 4.66565e+15 4.48339e+15 6.47289e+15 8.84495e+15
 720000 1.49575e+16 8.13802e+15 1.06586e+16 2.85118e+15 6.29345e+15 5.08646e+15 4.74369e+15 7.34677e+15 1.05985e+16
 800000 1.75999e+16 9.37071e+15 1.25341e+16 2.80157e+15 7.01211e+15 5.77686e+15 5.19685e+15 8.38541e+15 1.25255e+16
 880000 2.01743e+16 1.06796e+16 1.42586e+16 2.41572e+15 7.93495e+15 6.40672e+15 5.5858e+15 9.36648e+15 1.47574e+16
 960000 2.23655e+16 1.17953e+16 1.59298e+16 2.24525e+15 8.93417e+15 7.08728e+15 6.0889e+15 1.03321e+16 1.66117e+16
 1.04e+06 2.45037e+16 1.31021e+16 1.74127e+16 2.37117e+15 1.0038e+16 7.89684e+15 6.76866e+15 1.1397e+16 1.82166e+16
 1.12e+06 2.60125e+16 1.40357e+16 1.86253e+16 2.5191e+15 1.11478e+16 8.77374e+15 7.4802e+15 1.23113e+16 1.9945e+16
 1.2e+06 2.7279e+16 1.48449e+16 1.96e+16 2.56418e+15 1.19209e+16 9.40996e+15 7.96501e+15 1.30089e+16 2.11874e+16
 1.28e+06 2.85245e+16 1.54375e+16 2.05053e+16 3.00398e+15 1.284e+16 1.00656e+16 8.63653e+15 1.37776e+16 2.21948e+16
 1.36e+06 2.94978e+16 1.61341e+16 2.13561e+16 3.12517e+15 1.32161e+16 1.05702e+16 8.9705e+15 1.4314e+16 2.31637e+16
 1.44e+06 3.04204e+16 1.64099e+16 2.19685e+16 3.20795e+15 1.34542e+16 1.09897e+16 9.21728e+15 1.47035e+16 2.40728e+16
 1.52e+06 3.13941e+16 1.70864e+16 2.23079e+16 3.5291e+15 1.37528e+16 1.15384e+16 9.60678e+15 1.52025e+16 2.51038e+16
 1.6e+06 3.16196e+16 1.73091e+16 2.24405e+16 3.68546e+15 1.37652e+16 1.24317e+16 9.96079e+15 1.54924e+16 2.58244e+16
 1.6e+06 5.6088e+16 2.70188e+16 2.49187e+16 1.05464e+16 1.58671e+16 1.09663e+16 1.24599e+16 2.18794e+16 8.69202e+15
 3.2e+06 9.3285e+16 4.21894e+16 1.36689e+16 1.67648e+16 1.45096e+16 2.45358e+16 1.86034e+16 3.10478e+16 4.78466e+15
 4.8e+06 5.00303e+16 8.95059e+15 1.66583e+16 3.41819e+15 1.66406e+14 1.63182e+16 6.63427e+15 1.40658e+16 2.33312e+13
