#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7200 4.58987e+13 4.59205e+13 4.51014e+13 4.15686e+13 4.38198e+13 4.31567e+13 4.28484e+13 4.39651e+13 7.79856e+13
 7600 4.91837e+13 4.92313e+13 4.8316e+13 4.44979e+13 4.69549e+13 4.61985e+13 4.58837e+13 4.70944e+13 8.36571e+13
 8000 5.24961e+13 5.25684e+13 5.15493e+13 4.74506e+13 5.01144e+13 4.92614e+13 4.89422e+13 5.02471e+13 8.93786e+13
 8000 5.28363e+13 5.30225e+13 5.24427e+13 4.66635e+13 5.0443e+13 4.92858e+13 4.87974e+13 5.03853e+13 8.93997e+13
 16000 1.23036e+14 1.23977e+14 1.20198e+14 1.08102e+14 1.15342e+14 1.13115e+14 1.12186e+14 1.16273e+14 2.08163e+14
 24000 1.99697e+14 1.95482e+14 1.91426e+14 1.71722e+14 1.82497e+14 1.79361e+14 1.7786e+14 1.8493e+14 3.27764e+14
 32000 2.76356e+14 2.65559e+14 2.62326e+14 2.36437e+14 2.52707e+14 2.47652e+14 2.45599e+14 2.54591e+14 4.4759e+14
 40000 3.52531e+14 3.37344e+14 3.33259e+14 3.02848e+14 3.24343e+14 3.17078e+14 3.14756e+14 3.25272e+14 5.68249e+14
 48000 4.26769e+14 4.08011e+14 4.04832e+14 3.69822e+14 3.95359e+14 3.88748e+14 3.84643e+14 3.96068e+14 6.887e+14
 56000 4.97536e+14 4.76344e+14 4.76914e+14 4.39359e+14 4.68526e+14 4.61628e+14 4.56505e+14 4.67342e+14 8.05853e+14
 64000 5.70734e+14 5.45452e+14 5.52474e+14 5.10796e+14 5.43699e+14 5.33867e+14 5.29454e+14 5.4016e+14 9.26331e+14
 72000 6.43417e+14 6.14339e+14 6.27761e+14 5.81599e+14 6.19982e+14 6.03378e+14 6.01653e+14 6.12394e+14 1.05073e+15
 80000 7.15023e+14 6.78978e+14 7.05245e+14 6.51206e+14 6.96455e+14 6.70926e+14 6.72862e+14 6.83617e+14 1.17803e+15
 88000 7.84929e+14 7.41449e+14 7.83044e+14 7.22048e+14 7.72496e+14 7.38658e+14 7.444e+14 7.54563e+14 1.30958e+15
 96000 8.55562e+14 8.06493e+14 8.60164e+14 7.95751e+14 8.5012e+14 8.0564e+14 8.1717e+14 8.26598e+14 1.442e+15
 104000 9.26436e+14 8.73195e+14 9.373e+14 8.72329e+14 9.28521e+14 8.71032e+14 8.90628e+14 8.99301e+14 1.57475e+15
 112000 9.97761e+14 9.40206e+14 1.01168e+15 9.48414e+14 1.00532e+15 9.3812e+14 9.6395e+14 9.71656e+14 1.70759e+15
 120000 1.0705e+15 1.00507e+15 1.08422e+15 1.02413e+15 1.08324e+15 1.0035e+15 1.03696e+15 1.04348e+15 1.8388e+15
 128000 1.14417e+15 1.07183e+15 1.15796e+15 1.1004e+15 1.16153e+15 1.06803e+15 1.10998e+15 1.11585e+15 1.96962e+15
 136000 1.21912e+15 1.13845e+15 1.23407e+15 1.17466e+15 1.24224e+15 1.12927e+15 1.18206e+15 1.18812e+15 2.10394e+15
 144000 1.29572e+15 1.20583e+15 1.31087e+15 1.24921e+15 1.32491e+15 1.18768e+15 1.25393e+15 1.26068e+15 2.24056e+15
 152000 1.37468e+15 1.27606e+15 1.38876e+15 1.32521e+15 1.41018e+15 1.24421e+15 1.32653e+15 1.33452e+15 2.38008e+15
 160000 1.45466e+15 1.34467e+15 1.4641e+15 1.40252e+15 1.49576e+15 1.29794e+15 1.39874e+15 1.4077e+15 2.51987e+15
 160000 1.41822e+15 1.44263e+15 1.42437e+15 1.40057e+15 1.65745e+15 1.33116e+15 1.46306e+15 1.4492e+15 2.3338e+15
 320000 3.04132e+15 2.68897e+15 2.88126e+15 3.01902e+15 3.52857e+15 2.48585e+15 3.01115e+15 2.95489e+15 5.09453e+15
 480000 4.42576e+15 3.96036e+15 4.54832e+15 4.67643e+15 5.36463e+15 3.4649e+15 4.50199e+15 4.42578e+15 8.21455e+15
 640000 5.84855e+15 5.018e+15 6.3342e+15 6.02901e+15 7.00588e+15 4.59879e+15 5.87789e+15 5.82017e+15 1.11519e+16
 800000 7.35008e+15 6.29321e+15 8.00218e+15 6.99629e+15 8.96186e+15 5.50823e+15 7.15546e+15 7.17934e+15 1.3823e+16
 960000 9.07732e+15 7.50905e+15 9.45266e+15 8.03151e+15 1.12105e+16 6.93896e+15 8.72698e+15 8.70806e+15 1.5827e+16
 1.12e+06 1.08133e+16 8.60122e+15 1.07859e+16 9.17972e+15 1.37239e+16 8.20595e+15 1.03699e+16 1.02486e+16 1.78342e+16
 1.28e+06 1.21443e+16 9.33539e+15 1.20997e+16 1.00648e+16 1.60601e+16 9.06663e+15 1.17305e+16 1.15155e+16 1.99418e+16
 1.44e+06 1.36924e+16 9.96187e+15 1.35313e+16 1.09298e+16 1.83782e+16 9.65226e+15 1.29868e+16 1.27501e+16 2.18762e+16
 1.6e+06 1.54037e+16 1.08326e+16 1.50926e+16 1.15984e+16 2.02449e+16 1.00562e+16 1.39665e+16 1.38904e+16 2.36513e+16
 1.76e+06 1.71201e+16 1.15394e+16 1.68038e+16 1.18997e+16 2.22402e+16 1.07916e+16 1.49772e+16 1.50481e+16 2.53025e+16
 1.92e+06 1.87585e+16 1.23729e+16 1.89587e+16 1.20564e+16 2.38614e+16 1.16103e+16 1.58427e+16 1.61843e+16 2.7082e+16
 2.08e+06 2.00265e+16 1.28348e+16 2.11078e+16 1.19832e+16 2.51261e+16 1.22618e+16 1.6457e+16 1.70701e+16 2.88149e+16
 2.24e+06 2.13917e+16 1.33032e+16 2.33313e+16 1.21507e+16 2.65457e+16 1.29915e+16 1.72293e+16 1.80744e+16 3.10725e+16
 2.4e+06 2.32815e+16 1.35926e+16 2.54012e+16 1.22685e+16 2.79419e+16 1.3637e+16 1.79491e+16 1.90729e+16 3.35186e+16
 2.56e+06 2.52583e+16 1.38449e+16 2.73124e+16 1.26122e+16 2.92062e+16 1.46578e+16 1.88254e+16 2.01506e+16 3.60985e+16
 2.72e+06 2.69723e+16 1.38217e+16 2.87926e+16 1.30459e+16 3.05136e+16 1.58683e+16 1.98093e+16 2.11638e+16 3.81779e+16
 2.88e+06 2.83999e+16 1.41483e+16 3.04718e+16 1.40166e+16 3.14514e+16 1.70557e+16 2.08412e+16 2.22407e+16 3.99506e+16
 3.04e+06 2.98902e+16 1.45613e+16 3.21873e+16 1.49773e+16 3.25352e+16 1.82194e+16 2.19106e+16 2.33649e+16 4.12459e+16
 3.2e+06 3.16155e+16 1.52415e+16 3.41156e+16 1.56189e+16 3.33931e+16 1.92699e+16 2.27606e+16 2.44527e+16 4.26373e+16
 3.2e+06 2.99777e+16 7.16664e+15 3.31955e+16 1.79857e+16 2.28159e+16 1.29901e+16 1.79306e+16 2.0137e+16 4.17315e+16
 6.4e+06 8.14704e+16 2.17038e+16 9.19565e+16 3.86049e+16 7.28932e+16 2.81057e+16 4.65346e+16 5.39382e+16 5.01918e+16
 9.6e+06 1.12657e+17 4.66615e+16 1.4985e+17 4.0056e+16 1.3701e+17 4.386e+16 7.36421e+16 8.54077e+16 1.00755e+17
 1.28e+07 1.12197e+17 8.14397e+16 2.05027e+17 4.02676e+16 1.84057e+17 6.261e+16 9.56448e+16 1.10542e+17 7.62757e+16
 1.6e+07 8.5432e+16 1.20978e+17 2.17802e+17 4.59663e+16 1.96855e+17 5.86345e+16 1.00485e+17 1.16853e+17 1.17449e+17
 1.92e+07 3.53785e+16 1.75374e+17 2.44178e+17 4.05337e+16 2.62134e+17 5.9557e+16 1.20742e+17 1.33102e+17 1.00635e+17
 2.24e+07 1.62288e+16 2.41918e+17 3.14851e+17 4.9776e+16 4.40604e+17 3.62335e+16 1.75538e+17 1.81723e+17 9.85931e+16
 2.56e+07 2.40412e+16 3.12317e+17 3.75509e+17 5.00184e+16 6.88475e+17 9.87348e+15 2.49455e+17 2.44589e+17 2.27652e+16
 2.88e+07 1.37398e+15 3.72344e+17 3.76758e+17 3.37561e+16 9.22277e+17 1.89057e+16 3.2498e+17 2.95051e+17 7.9591e+15
 3.2e+07 1.40822e+16 4.26584e+17 2.85653e+17 1.63877e+15 1.28006e+18 2.29521e+16 4.34883e+17 3.57772e+17 6.3858e+16
