# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00613776	0.00613102	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00910547	0.00909531	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0310205	0.0309854	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0425608	0.0425118	0	0	0	0	0	0	
1.67181 0	0	0	0	0.101825	0.101706	0	0	0	0	0	0	
1.68087 0	0	0	0	0.184994	0.184775	0	0	0	0	0	0	
1.68993 0	0	0	0	0.383279	0.382821	0	0	0	0	0	0	
1.69899 0	0	0	0	0.632319	0.631559	0	0	0	0	0	0	
1.70806 0	0	0	0	1.00082	0.999613	0	0	0	0	0	0	
1.71712 0	0	0	0	1.56663	1.56477	0	0	0	0	0	0	
1.72618 0	0	0	0	2.40708	2.40428	0	0	0	0	0	0	
1.73524 0	0	0	0	3.3199	3.3162	0	0	0	0	0	0	
1.7443 0	0	0	0	4.4871	4.48241	0	0	0	0	0	0	
1.75336 0	0	0	0	5.74131	5.73588	0	0	0	0	0	0	
1.76242 0	0	0	0	7.33958	7.33361	0	0	0	0	0	0	
1.77149 0	0	0	0	8.73925	8.73358	0	0	0	0	0	0	
1.78055 0	0	0	0	10.161	10.1564	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4101	11.4075	0	0	0	0	0	0	
1.79867 0	0	0	0	12.8214	12.8218	0	0	0	0	0	0	
1.80773 0	0	0	0	13.7968	13.8012	0	0	0	0	0	0	
1.81679 0	0	0	0	14.6453	14.6544	0	0	0	0	0	0	
1.82585 0	0	0	0	15.5625	15.5773	0	0	0	0	0	0	
1.83491 0	0	0	0	15.5042	15.5241	0	0	0	0	0	0	
1.84398 0	0	0	0	15.5897	15.6149	0	0	0	0	0	0	
1.85304 0	0	0	0	15.6727	15.7034	0	0	0	0	0	0	
1.8621 0	0	0	0	15.1693	15.2041	0	0	0	0	0	0	
1.87116 0	0	0	0	14.5522	14.5903	0	0	0	0	0	0	
1.88022 0	0	0	0	14.0531	14.0944	0	0	0	0	0	0	
1.88928 0	0	0	0	13.2977	13.3407	0	0	0	0	0	0	
1.89834 0	0	0	0	12.212	12.2548	0	0	0	0	0	0	
1.90741 0	0	0	0	11.3215	11.3641	0	0	0	0	0	0	
1.91647 0	0	0	0	10.445	10.4868	0	0	0	0	0	0	
1.92553 0	0	0	0	9.50925	9.54936	0	0	0	0	0	0	
1.93459 0	0	0	0	8.68482	8.72316	0	0	0	0	0	0	
1.94365 0	0	0	0	7.85287	7.88892	0	0	0	0	0	0	
1.95271 0	0	0	0	6.97494	7.00805	0	0	0	0	0	0	
1.96177 0	0	0	0	6.25792	6.28849	0	0	0	0	0	0	
1.97083 0	0	0	0	5.48189	5.50933	0	0	0	0	0	0	
1.9799 0	0	0	0	4.87894	4.90387	0	0	0	0	0	0	
1.98896 0	0	0	0	4.35452	4.37716	0	0	0	0	0	0	
1.99802 0	0	0	0	3.79552	3.81554	0	0	0	0	0	0	
2.00708 0	0	0	0	3.36936	3.38736	0	0	0	0	0	0	
2.01614 0	0	0	0	2.90357	2.91924	0	0	0	0	0	0	
2.0252 0	0	0	0	2.56873	2.58271	0	0	0	0	0	0	
2.03426 0	0	0	0	2.19344	2.20545	0	0	0	0	0	0	
2.04332 0	0	0	0	1.97282	1.98367	0	0	0	0	0	0	
2.05239 0	0	0	0	1.70142	1.71082	0	0	0	0	0	0	
2.06145 0	0	0	0	1.47464	1.4828	0	0	0	0	0	0	
2.07051 0	0	0	0	1.27473	1.2818	0	0	0	0	0	0	
2.07957 0	0	0	0	1.12254	1.12877	0	0	0	0	0	0	
2.08863 0	0	0	0	0.952234	0.957516	0	0	0	0	0	0	
2.09769 0	0	0	0	0.887433	0.892353	0	0	0	0	0	0	
2.10675 0	0	0	0	0.746024	0.750155	0	0	0	0	0	0	
2.11582 0	0	0	0	0.629007	0.632482	0	0	0	0	0	0	
2.12488 0	0	0	0	0.550318	0.553351	0	0	0	0	0	0	
2.13394 0	0	0	0	0.439889	0.442305	0	0	0	0	0	0	
2.143 0	0	0	0	0.397445	0.399621	0	0	0	0	0	0	
2.15206 0	0	0	0	0.36279	0.364769	0	0	0	0	0	0	
2.16112 0	0	0	0	0.331044	0.332843	0	0	0	0	0	0	
2.17018 0	0	0	0	0.259142	0.260544	0	0	0	0	0	0	
2.17924 0	0	0	0	0.231062	0.232306	0	0	0	0	0	0	
2.18831 0	0	0	0	0.17715	0.178099	0	0	0	0	0	0	
2.19737 0	0	0	0	0.177959	0.178908	0	0	0	0	0	0	
2.20643 0	0	0	0	0.169755	0.170655	0	0	0	0	0	0	
2.21549 0	0	0	0	0.143281	0.144037	0	0	0	0	0	0	
2.22455 0	0	0	0	0.119444	0.120071	0	0	0	0	0	0	
2.23361 0	0	0	0	0.111346	0.111927	0	0	0	0	0	0	
2.24267 0	0	0	0	0.100111	0.10063	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0831154	0.0835437	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0712073	0.0715719	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0616107	0.0619242	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0590141	0.0593124	0	0	0	0	0	0	
2.28798 0	0	0	0	0.067957	0.0682982	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0440836	0.0443034	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0396213	0.0398175	0	0	0	0	0	0	
2.31516 0	0	0	0	0.0362485	0.0364267	0	0	0	0	0	0	
2.32423 0	0	0	0	0.0278613	0.0279973	0	0	0	0	0	0	
2.33329 0	0	0	0	0.0331744	0.0333351	0	0	0	0	0	0	
2.34235 0	0	0	0	0.0234418	0.0235545	0	0	0	0	0	0	
2.35141 0	0	0	0	0.0296955	0.0298372	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0	0	0.0191541	0.0192448	0	0	0	0	0	0	
2.36953 0	0	0	0	0.0151089	0.0151798	0	0	0.00902561	0.00899557	0	0	
2.37859 0	0	0	0	0.0270859	0.0272121	0	0	0	0	0	0	
2.38765 0	0	0	0	0.0100803	0.0101268	0	0	0.00888912	0.00885885	0	0	
2.39672 0	0	0	0	0.00762224	0.00765716	0	0	0.00441102	0.00439582	0	0	
2.40578 0	0	0	0	0.0151299	0.0151986	0	0	0.00437785	0.0043626	0	0	
2.41484 0	0	0	0	0.0122009	0.0122559	0	0	0.0130352	0.0129893	0	0	
2.4239 0.00020121	0.000200895	0	0	0.0139729	0.0140353	0	0	0.00862526	0.00859455	0	0	
2.43296 9.98571e-05	9.96967e-05	0	0	0.00878373	0.00882259	0	0	0.00856114	0.00853031	0	0	
2.44202 0.000495587	0.000494771	0	0	0.00917754	0.00921777	0	0	0.00849772	0.00846678	0	0	
2.45108 0.00118063	0.00117864	0	0	0.00910981	0.00914937	0	0	0.0042175	0.00420198	0	0	
2.46014 0.00117195	0.00116992	0	0	0.00632998	0.00635721	0	0	0.00418649	0.00417091	0	0	
2.46921 0.00252062	0.00251616	0	0	0.00538595	0.0054089	0	0	0.00831165	0.00828037	0	0	
2.47827 0.00471573	0.00470719	0	0	0.00801995	0.00805379	0	0	0.00412549	0.00410979	0	0	
2.48733 0.00812086	0.00810581	0	0	0.00575006	0.00577408	0	0	0.00409548	0.00407973	0	0	
2.49639 0.0113817	0.0113601	0	0	0.00658661	0.00661385	0	0	0.00813162	0.0081	0	0	
2.50545 0.0223165	0.0222733	0	0	0.00566718	0.00569037	0	0	0.0282552	0.0281441	0	0	
2.51451 0.0324393	0.0323751	0	0	0.00476081	0.00478009	0	0	0.00400741	0.0039915	0	0	
2.52357 0.0466858	0.0465916	0	0	0.00429698	0.0043142	0	0	0.0119361	0.0118881	0	0	
2.53264 0.0693903	0.0692474	0	0	0.00341303	0.00342656	0	0	0.0118508	0.0118027	0	0	
2.5417 0.100463	0.100252	0	0	0.00593029	0.00595353	0	0	0.0078443	0.00781214	0	0	
2.55076 0.130275	0.129996	0	0	0.00546765	0.00548883	0	0	0.00778867	0.00775639	0	0	
2.55982 0.180861	0.180468	0	0	0.00417616	0.00419216	0	0	0.0193341	0.0192531	0	0	
2.56888 0.236554	0.236032	0	0	0.0016587	0.00166498	0	0	0.0153583	0.0152933	0	0	
2.57794 0.307203	0.306515	0	0	0.00205882	0.00206653	0	0	0.00762528	0.00759267	0	0	
2.587 0.389135	0.388253	0	0	0.0028622	0.00287277	0	0	0.0151439	0.0150785	0	0	
2.59606 0.482809	0.481704	0	0	0.00121811	0.00122255	0	0	0.0112788	0.0112295	0	0	
2.60513 0.584493	0.583143	0	0	0.00282251	0.00283268	0	0	0.00746697	0.00743403	0	0	
2.61419 0.694358	0.692744	0	0	0.00200213	0.00200925	0	0	0.0074153	0.00738224	0	0	
2.62325 0.830094	0.828159	0	0	0.00159066	0.00159624	0	0	0.0110462	0.0109965	0	0	
2.63231 0.972394	0.970125	0	0	0.00236959	0.00237779	0	0	0	0	0	0	
2.64137 1.08832	1.08579	0	0	0.00156891	0.00157426	0	0	0.00363173	0.00361503	0	0	
2.65043 1.22739	1.22454	0.000779098	0.00077547	0.0015582	0.00156344	0	0	0.0108208	0.0107706	0	0	
2.65949 1.38559	1.38241	0.000386899	0.000385079	0.0019345	0.00194092	0	0	0.017912	0.017828	0	0	
2.66855 1.52959	1.52611	0.000384276	0.00038245	0.00230566	0.0023132	0	0	0.00355811	0.00354125	0	0	
2.67762 1.66872	1.66498	0.00114504	0.00113954	0.0038168	0.00382909	0	0	0.0106022	0.0105515	0	0	
2.68668 1.77729	1.77337	0.00227466	0.00226362	0.00189555	0.00190156	0	0	0.0105308	0.0104799	0	0	
2.69574 1.93894	1.93475	0.00263595	0.00262304	0.00150626	0.00151096	0	0	0.00697343	0.00693936	0	0	
2.7048 2.04425	2.03994	0.00822902	0.0081883	0.00224428	0.00225117	0	0	0.00692678	0.00689261	0	0	
2.71386 2.1575	2.15308	0.010775	0.0107212	0.00557329	0.00559014	0	0	0.0034403	0.00342316	0	0	
2.72292 2.28691	2.28237	0.0184542	0.0183611	0.00258359	0.00259127	0	0	0	0	0	0	
2.73198 2.35816	2.35365	0.0208985	0.020792	0.00403303	0.00404482	0	0	0	0	0	0	
2.74105 2.4492	2.44469	0.0389715	0.038771	0.00254954	0.00255686	0	0	0.0033724	0.00335509	0	0	
2.75011 2.496	2.49159	0.0473988	0.0471527	0.00289459	0.00290275	0	0	0.00335022	0.00333284	0	0	
2.75917 2.52707	2.52281	0.0736874	0.0733012	0.00251615	0.00252312	0	0	0.00332825	0.00331082	0	0	
2.76823 2.61276	2.60857	0.0978458	0.0973284	0.00285681	0.00286457	0	0	0.00661299	0.00657802	0	0	
2.77729 2.61911	2.61513	0.14191	0.141153	0.00248342	0.00249004	0	0	0	0	0	0	
2.78635 2.62951	2.62574	0.187162	0.186156	0.00528707	0.00530087	0	0	0	0	0	0	
2.79541 2.66816	2.66457	0.260191	0.258782	0.00420228	0.00421303	0	0	0	0	0	0	
2.80447 2.66312	2.65978	0.336101	0.334269	0.00417517	0.00418562	0	0	0	0	0	0	
2.81354 2.68818	2.68505	0.439376	0.436968	0.00414832	0.00415848	0	0	0.00320086	0.00318309	0	0	
2.8226 2.67466	2.67179	0.549563	0.546538	0.00549563	0.0055088	0	0	0.00318034	0.00316251	0.00636069	0.00644427	
2.83166 2.70409	2.70143	0.675398	0.671668	0.00443667	0.00444706	0	0	0	0	0	0	
2.84072 2.68401	2.68162	0.851841	0.84713	0.00508663	0.00509826	0	0	0	0	0	0	
2.84978 2.64666	2.64454	0.984247	0.978803	0.00370651	0.00371479	0	0	0	0	0	0	
2.85884 2.64068	2.63881	1.14476	1.13844	0.00669646	0.00671104	0	0	0.00310021	0.00308215	0	0	
2.8679 2.59901	2.59741	1.30223	1.29506	0.00731963	0.00733516	0	0	0.0123226	0.0122502	0	0	
2.87696 2.56103	2.55967	1.59391	1.58518	0.00793483	0.00795122	0	0	0	0	0	0	
2.88603 2.55306	2.55193	1.81061	1.80078	0.00558527	0.00559649	0	0	0	0	0	0	
2.89509 2.52194	2.52105	1.99748	1.98674	0.00946826	0.00948674	0	0	0	0	0	0	
2.90415 2.49418	2.4935	2.21767	2.2059	0.0084359	0.00845188	0	0	0	0	0.00600847	0.00608436	
2.91321 2.47541	2.47495	2.42896	2.41627	0.0106406	0.0106602	0	0	0	0	0.00597115	0.00604622	
2.92227 2.43198	2.43173	2.66515	2.65148	0.00897248	0.00898845	0	0	0.00296709	0.00294863	0.00593418	0.00600844	
2.93133 2.418	2.41796	2.87863	2.86418	0.0108279	0.0108466	0	0	0	0	0	0	
2.94039 2.38501	2.38515	3.12931	3.11399	0.0113943	0.0114132	0	0	0.00293063	0.00291206	0	0	
2.94946 2.36344	2.36378	3.24412	3.22866	0.0154137	0.0154385	0	0	0	0	0.0116506	0.0117943	
2.95852 2.32886	2.32938	3.41093	3.39516	0.0137563	0.0137775	0	0	0	0	0	0	
2.96758 2.29392	2.29461	3.63592	3.61968	0.0158475	0.0158711	0	0	0.00575437	0.00571688	0.0172631	0.017474	
2.97664 2.24155	2.24239	3.73334	3.71728	0.0151335	0.0151551	0	0	0.00571939	0.00568179	0.00571939	0.0057889	
2.9857 2.23493	2.23594	3.90319	3.88707	0.0174976	0.0175215	0	0	0	0	0	0	
2.99476 2.18228	2.18342	3.91652	3.90104	0.0189175	0.0189422	0	0	0.00282519	0.00280627	0.0113007	0.0114367	
3.00382 2.11044	2.11168	4.04609	4.03085	0.027902	0.0279368	0	0	0.00280817	0.0027892	0.0224653	0.0227343	
3.01288 2.08838	2.08976	4.11343	4.09872	0.0244183	0.0244473	0	0	0.0055826	0.00554455	0.0055826	0.00564909	
3.02195 2.04248	2.04396	4.18259	4.16846	0.0266693	0.0266994	0	0	0.0138729	0.0137775	0.0110984	0.0112298	
3.03101 2.01903	2.02062	4.17371	4.16042	0.0282973	0.0283275	0	0	0.00827407	0.00821665	0.0110321	0.0111621	
3.04007 1.95706	1.95872	4.1761	4.16364	0.0370117	0.0370489	0	0	0.00274161	0.00272241	0.0274161	0.0277374	
3.04913 1.94837	1.95014	4.13072	4.1192	0.0311996	0.0312291	0	0	0.00817601	0.00811825	0.0109013	0.0110284	
3.05819 1.87168	1.87348	4.04629	4.0358	0.0427188	0.0427566	0	0	0.00812763	0.0080697	0.0162553	0.0164437	
3.06725 1.83588	1.83775	4.03667	4.02698	0.0369403	0.0369707	0	0	0.00538645	0.00534772	0.0323187	0.0326914	
3.07631 1.81778	1.81972	4.00743	3.99859	0.0488676	0.0489048	0	0	0.00535477	0.00531592	0.0160643	0.0162485	
3.08537 1.74652	1.74847	3.89022	3.88235	0.0500183	0.0500533	0	0	0.0159701	0.0158532	0.0532336	0.0538408	
3.09444 1.70309	1.70507	3.82889	3.82185	0.04944	0.0494715	0	0	0.0105845	0.0105063	0.0317534	0.0321136	
3.1035 1.6467	1.64869	3.71536	3.70919	0.0477312	0.0477586	0	0	0.0184148	0.0182777	0.0315682	0.0319243	
3.11256 1.60144	1.60344	3.66495	3.65951	0.0638365	0.0638692	0	0	0.00784617	0.00778725	0.0261539	0.0264472	
3.12162 1.55467	1.55666	3.60102	3.59629	0.0732953	0.0733283	0	0	0.00520046	0.00516106	0.0260023	0.0262922	
3.13068 1.50636	1.50835	3.3507	3.34683	0.0670084	0.0670344	0	0	0.0077556	0.00769633	0.051704	0.0522771	
3.13974 1.44935	1.45131	3.30057	3.29727	0.0696757	0.0696984	0	0	0.0051406	0.00510097	0.051406	0.0519725	
3.1488 1.40084	1.40277	3.18721	3.18449	0.0712072	0.071226	0	0	0.00766658	0.00760698	0.0459995	0.0465034	
3.15787 1.39056	1.39251	3.03119	3.02902	0.0812269	0.0812432	0	0	0.0177862	0.0176467	0.066063	0.0667824	
3.16693 1.33541	1.33731	2.95876	2.95703	0.0834913	0.0835028	0	0	0.02779	0.0275703	0.0454745	0.0459668	
3.17599 1.30395	1.30583	2.84613	2.84483	0.0933246	0.0933317	0	0	0.0200957	0.0199355	0.0401915	0.0406239	
3.18505 1.27498	1.27685	2.65624	2.65533	0.0871296	0.0871307	0	0	0.024977	0.0247761	0.0299724	0.0302928	
3.19411 1.21144	1.21324	2.539	2.5384	0.118554	0.118549	0	0	0.00993418	0.00985362	0.0794734	0.0803179	
3.20317 1.1656	1.16734	2.45478	2.45445	0.113084	0.113071	0	0	0.0197561	0.0195946	0.0790244	0.079859	
