#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 1.9046e+11 1.92731e+11 1.92504e+11 1.91351e+11 1.92198e+11 1.92512e+11 1.9202e+11 1.91971e+11 3.66369e+11
 200 2.05667e+11 2.08175e+11 2.07906e+11 2.0662e+11 2.0755e+11 2.07919e+11 2.07363e+11 2.07318e+11 3.95664e+11
 200 2.05648e+11 2.08349e+11 2.07831e+11 2.0646e+11 2.07521e+11 2.07593e+11 2.07192e+11 2.07225e+11 3.95794e+11
 400 5.9761e+11 6.07014e+11 6.05772e+11 6.00551e+11 6.03067e+11 6.04979e+11 6.02866e+11 6.03106e+11 1.10244e+12
 600 1.13329e+12 1.15371e+12 1.15073e+12 1.14137e+12 1.14423e+12 1.15116e+12 1.14559e+12 1.14572e+12 2.03879e+12
 800 1.78671e+12 1.82153e+12 1.81694e+12 1.80103e+12 1.80469e+12 1.81983e+12 1.80852e+12 1.80847e+12 3.19225e+12
 1000 2.53979e+12 2.59161e+12 2.58592e+12 2.56054e+12 2.56539e+12 2.59195e+12 2.57263e+12 2.57255e+12 4.5168e+12
 1200 3.37909e+12 3.45034e+12 3.44355e+12 3.40475e+12 3.41341e+12 3.45079e+12 3.42298e+12 3.42352e+12 5.99025e+12
 1400 4.29465e+12 4.3867e+12 4.37793e+12 4.32305e+12 4.33833e+12 4.3852e+12 4.34886e+12 4.35055e+12 7.59959e+12
 1600 5.27576e+12 5.39127e+12 5.38061e+12 5.30611e+12 5.3307e+12 5.38548e+12 5.34076e+12 5.34414e+12 9.32629e+12
 1800 6.31596e+12 6.45627e+12 6.44355e+12 6.34599e+12 6.38352e+12 6.44503e+12 6.39152e+12 6.39701e+12 1.11541e+13
 2000 7.4095e+12 7.57538e+12 7.56091e+12 7.43663e+12 7.49124e+12 7.55739e+12 7.49509e+12 7.50316e+12 1.30739e+13
 2200 8.55103e+12 8.74372e+12 8.72744e+12 8.57297e+12 8.64811e+12 8.71711e+12 8.64606e+12 8.65726e+12 1.5076e+13
 2400 9.73585e+12 9.95666e+12 9.93884e+12 9.75001e+12 9.8481e+12 9.91926e+12 9.83912e+12 9.85432e+12 1.71518e+13
 2600 1.09606e+13 1.12095e+13 1.11901e+13 1.09634e+13 1.10876e+13 1.11614e+13 1.10708e+13 1.10905e+13 1.92962e+13
 2800 1.22209e+13 1.24992e+13 1.24783e+13 1.22101e+13 1.23621e+13 1.24402e+13 1.23375e+13 1.23623e+13 2.15034e+13
 3000 1.35135e+13 1.38211e+13 1.37999e+13 1.34861e+13 1.36702e+13 1.37534e+13 1.36366e+13 1.36666e+13 2.37677e+13
 3200 1.4836e+13 1.51722e+13 1.51523e+13 1.47882e+13 1.50079e+13 1.50989e+13 1.4965e+13 1.50004e+13 2.6081e+13
 3400 1.61859e+13 1.65512e+13 1.65329e+13 1.61147e+13 1.63721e+13 1.64729e+13 1.63199e+13 1.63613e+13 2.8441e+13
 3600 1.7561e+13 1.7955e+13 1.79397e+13 1.74632e+13 1.77594e+13 1.78723e+13 1.76983e+13 1.77464e+13 3.08426e+13
 3800 1.89594e+13 1.93828e+13 1.93697e+13 1.88317e+13 1.91691e+13 1.92947e+13 1.90985e+13 1.9154e+13 3.32814e+13
 4000 2.03788e+13 2.08299e+13 2.08217e+13 2.02183e+13 2.05985e+13 2.0738e+13 2.05183e+13 2.05817e+13 3.57549e+13
 4000 2.03771e+13 2.06129e+13 2.08273e+13 2.02296e+13 2.05594e+13 2.08006e+13 2.05299e+13 2.05602e+13 3.60136e+13
 8000 5.14409e+13 5.22046e+13 5.2211e+13 5.02646e+13 5.1838e+13 5.27709e+13 5.16245e+13 5.17556e+13 8.92552e+13
 12000 8.45277e+13 8.61993e+13 8.47004e+13 8.2437e+13 8.60332e+13 8.74685e+13 8.53129e+13 8.52447e+13 1.4637e+14
 16000 1.18034e+14 1.21308e+14 1.17733e+14 1.1537e+14 1.21571e+14 1.2244e+14 1.19794e+14 1.19486e+14 2.04818e+14
 20000 1.52218e+14 1.57422e+14 1.51485e+14 1.49186e+14 1.57628e+14 1.57704e+14 1.54839e+14 1.54387e+14 2.63871e+14
 24000 1.86552e+14 1.94209e+14 1.85456e+14 1.83277e+14 1.94193e+14 1.93039e+14 1.9017e+14 1.89597e+14 3.23386e+14
 28000 2.20163e+14 2.30953e+14 2.19991e+14 2.17362e+14 2.3095e+14 2.28118e+14 2.25476e+14 2.24767e+14 3.82541e+14
 32000 2.5361e+14 2.67182e+14 2.54584e+14 2.52246e+14 2.6741e+14 2.62567e+14 2.60741e+14 2.59828e+14 4.41654e+14
 36000 2.86886e+14 3.03049e+14 2.8872e+14 2.87534e+14 3.0398e+14 2.97273e+14 2.96262e+14 2.94911e+14 5.00935e+14
 40000 3.19238e+14 3.38597e+14 3.22722e+14 3.22796e+14 3.40668e+14 3.32133e+14 3.31866e+14 3.2986e+14 5.60443e+14
 44000 3.51925e+14 3.74274e+14 3.56921e+14 3.57803e+14 3.7761e+14 3.67449e+14 3.67621e+14 3.64988e+14 6.19328e+14
 48000 3.84959e+14 4.10066e+14 3.91829e+14 3.92823e+14 4.14967e+14 4.02833e+14 4.03541e+14 4.00372e+14 6.77888e+14
 52000 4.18769e+14 4.46486e+14 4.27324e+14 4.27683e+14 4.52095e+14 4.38289e+14 4.39356e+14 4.35957e+14 7.36785e+14
 56000 4.52956e+14 4.83448e+14 4.62894e+14 4.61998e+14 4.89361e+14 4.73287e+14 4.74882e+14 4.71502e+14 7.95015e+14
 60000 4.87353e+14 5.20297e+14 4.98374e+14 4.96607e+14 5.26906e+14 5.08026e+14 5.10513e+14 5.07111e+14 8.51744e+14
 64000 5.21973e+14 5.57068e+14 5.33581e+14 5.31707e+14 5.64592e+14 5.41487e+14 5.45929e+14 5.42573e+14 9.07679e+14
 68000 5.57e+14 5.93527e+14 5.68879e+14 5.67071e+14 6.0209e+14 5.74208e+14 5.81123e+14 5.77928e+14 9.63888e+14
 72000 5.9241e+14 6.29889e+14 6.04469e+14 6.02675e+14 6.4002e+14 6.06884e+14 6.16526e+14 6.13485e+14 1.02088e+15
 76000 6.27687e+14 6.66416e+14 6.40113e+14 6.38139e+14 6.77266e+14 6.39925e+14 6.51777e+14 6.48962e+14 1.07874e+15
 80000 6.62844e+14 7.02652e+14 6.75833e+14 6.7369e+14 7.14222e+14 6.73338e+14 6.87083e+14 6.84427e+14 1.13784e+15
 80000 6.5529e+14 7.01388e+14 6.74581e+14 6.8242e+14 6.88859e+14 6.80433e+14 6.83904e+14 6.81177e+14 1.19054e+15
 160000 1.28736e+15 1.36803e+15 1.41487e+15 1.35337e+15 1.42781e+15 1.33058e+15 1.37059e+15 1.36505e+15 2.38303e+15
 240000 1.9592e+15 2.04185e+15 2.24261e+15 1.98299e+15 2.06275e+15 1.90568e+15 1.98381e+15 2.02277e+15 3.53792e+15
 320000 2.66771e+15 2.63481e+15 3.08724e+15 2.59331e+15 2.62137e+15 2.54098e+15 2.58522e+15 2.66977e+15 4.75165e+15
 400000 3.35874e+15 3.21653e+15 3.841e+15 3.22325e+15 3.17026e+15 3.19336e+15 3.19562e+15 3.30621e+15 5.91734e+15
 480000 4.05882e+15 3.75236e+15 4.58738e+15 3.85841e+15 3.64917e+15 3.8101e+15 3.77256e+15 3.91668e+15 7.15019e+15
 560000 4.70941e+15 4.17853e+15 5.2691e+15 4.47387e+15 4.09791e+15 4.39324e+15 4.32167e+15 4.48061e+15 8.42002e+15
 640000 5.3363e+15 4.54182e+15 5.92594e+15 5.07028e+15 4.54171e+15 4.96037e+15 4.85746e+15 5.02168e+15 9.75182e+15
 720000 6.03275e+15 4.83469e+15 6.61575e+15 5.68564e+15 5.03467e+15 5.52346e+15 5.41459e+15 5.57985e+15 1.11449e+16
 800000 6.72503e+15 5.21584e+15 7.40115e+15 6.27499e+15 5.56314e+15 6.05095e+15 5.96303e+15 6.15675e+15 1.23604e+16
 880000 7.45792e+15 5.67208e+15 8.24945e+15 6.85775e+15 6.12085e+15 6.61711e+15 6.5319e+15 6.76974e+15 1.35831e+16
 960000 8.3001e+15 6.2237e+15 9.1332e+15 7.40092e+15 6.67878e+15 7.20328e+15 7.09432e+15 7.41086e+15 1.47668e+16
 1.04e+06 9.10707e+15 6.70512e+15 1.00134e+16 7.98676e+15 7.16953e+15 7.8165e+15 7.6576e+15 8.03797e+15 1.61647e+16
 1.12e+06 9.99323e+15 7.27999e+15 1.09505e+16 8.55158e+15 7.65178e+15 8.47669e+15 8.22669e+15 8.69917e+15 1.76236e+16
 1.2e+06 1.0919e+16 7.85605e+15 1.1918e+16 9.22069e+15 8.11994e+15 9.17479e+15 8.83848e+15 9.39549e+15 1.89312e+16
 1.28e+06 1.17491e+16 8.37668e+15 1.28854e+16 9.85574e+15 8.60225e+15 9.83813e+15 9.43204e+15 1.00607e+16 2.01452e+16
 1.36e+06 1.26193e+16 8.78491e+15 1.38559e+16 1.06175e+16 9.15094e+15 1.04216e+16 1.00633e+16 1.07393e+16 2.12068e+16
 1.44e+06 1.34625e+16 9.0988e+15 1.4812e+16 1.13595e+16 9.64319e+15 1.10251e+16 1.06759e+16 1.13887e+16 2.23065e+16
 1.52e+06 1.42591e+16 9.47318e+15 1.56535e+16 1.21816e+16 1.0039e+16 1.15365e+16 1.12524e+16 1.20029e+16 2.34267e+16
 1.6e+06 1.50902e+16 9.78535e+15 1.66775e+16 1.28746e+16 1.04873e+16 1.20981e+16 1.182e+16 1.26324e+16 2.45977e+16
 1.6e+06 1.66075e+16 1.31018e+16 1.70069e+16 1.3348e+16 8.45514e+15 1.09513e+16 1.09181e+16 1.27797e+16 2.78334e+16
 3.2e+06 3.60212e+16 1.67789e+16 4.60008e+16 2.24352e+16 1.58119e+16 2.57257e+16 2.13243e+16 2.5968e+16 4.85161e+16
 4.8e+06 6.73477e+16 2.98881e+16 8.59855e+16 3.03837e+16 2.17499e+16 4.4374e+16 3.21692e+16 4.3731e+16 7.12363e+16
 6.4e+06 9.57285e+16 4.10581e+16 1.23145e+17 3.48867e+16 2.72265e+16 5.98617e+16 4.06583e+16 5.90525e+16 9.95494e+16
 8e+06 1.26126e+17 4.99528e+16 1.51574e+17 4.41499e+16 2.98813e+16 7.50361e+16 4.96891e+16 7.35005e+16 1.11075e+17
 9.6e+06 1.60393e+17 5.3855e+16 1.80922e+17 5.78677e+16 4.07155e+16 1.00096e+17 6.62264e+16 9.24252e+16 1.31717e+17
 1.12e+07 2.06204e+17 5.08914e+16 2.26761e+17 6.96306e+16 4.66954e+16 1.35899e+17 8.4075e+16 1.14959e+17 1.37635e+17
 1.28e+07 2.49075e+17 5.11378e+16 2.95632e+17 8.01707e+16 4.60455e+16 1.78096e+17 1.01438e+17 1.40309e+17 1.4595e+17
 1.44e+07 3.11712e+17 4.3588e+16 3.62577e+17 8.70576e+16 4.58081e+16 2.21235e+17 1.18034e+17 1.66537e+17 1.35104e+17
 1.6e+07 3.4412e+17 3.60385e+16 4.24651e+17 8.66956e+16 4.53224e+16 2.55719e+17 1.29246e+17 1.84855e+17 1.14516e+17
 1.76e+07 3.56766e+17 3.74894e+16 4.74893e+17 7.1022e+16 4.99178e+16 2.82839e+17 1.34593e+17 1.96642e+17 1.10749e+17
 1.92e+07 3.72629e+17 3.46063e+16 5.40558e+17 6.29788e+16 5.35913e+16 3.1023e+17 1.42267e+17 2.11733e+17 9.24828e+16
 2.08e+07 4.11072e+17 3.68856e+16 6.02656e+17 6.84632e+16 6.33618e+16 3.36972e+17 1.56266e+17 2.33841e+17 1.01042e+17
 2.24e+07 4.89321e+17 4.10973e+16 7.30685e+17 6.89801e+16 7.08795e+16 3.70921e+17 1.7026e+17 2.70303e+17 9.68916e+16
 2.4e+07 5.98336e+17 4.3481e+16 8.67045e+17 5.98901e+16 7.582e+16 4.21824e+17 1.85845e+17 3.12689e+17 8.65112e+16
 2.56e+07 7.23643e+17 4.28829e+16 1.01542e+18 3.90886e+16 8.53935e+16 4.65382e+17 1.96621e+17 3.55566e+17 8.47443e+16
 2.72e+07 8.82769e+17 3.27785e+16 1.15427e+18 2.60692e+16 8.94717e+16 4.95465e+17 2.03669e+17 3.98177e+17 6.99873e+16
 2.88e+07 9.78642e+17 4.34391e+16 1.30292e+18 3.57861e+16 9.58328e+16 5.01683e+17 2.11101e+17 4.3666e+17 5.3929e+16
 3.04e+07 1.16222e+18 2.40022e+16 1.43733e+18 3.99635e+16 9.44847e+16 5.33626e+17 2.22691e+17 4.83421e+17 3.81594e+16
 3.2e+07 1.30324e+18 3.61077e+16 1.66091e+18 5.09912e+16 8.01528e+16 5.84109e+17 2.38418e+17 5.43085e+17 5.84721e+16
 3.2e+07 9.55508e+17 1.33809e+15 1.02836e+18 5.43393e+15 1.44691e+17 5.36212e+17 2.28779e+17 4.01961e+17 1.68329e+16
