# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00657782	0.00657048	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0150137	0.0149967	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0475216	0.0474668	0	0	0	0	0	0	0	0	
1.67192 0	0	0.100381	0.100264	0	0	0	0	0	0	0	0	
1.68098 0	0	0.208292	0.208045	0	0	0	0	0	0	0	0	
1.69004 0	0	0.359894	0.359463	0	0	0	0	0	0	0	0	
1.6991 0	0	0.614935	0.614195	0	0	0	0	0	0	0	0	
1.70816 0	0	1.07331	1.07202	0	0	0	0	0	0	0	0	
1.71722 0	0	1.63665	1.6347	0	0	0	0	0	0	0	0	
1.72629 0	0	2.40676	2.40397	0	0	0	0	0	0	0	0	
1.73535 0	0	3.34255	3.33883	0	0	0	0	0	0	0	0	
1.74441 0	0	4.37217	4.3676	0	0	0	0	0	0	0	0	
1.75347 0	0	5.72984	5.72441	0	0	0	0	0	0	0	0	
1.76253 0	0	7.19866	7.19278	0	0	0	0	0	0	0	0	
1.7716 0	0	8.63764	8.63199	0	0	0	0	0	0	0	0	
1.78066 0	0	10.2029	10.1982	0	0	0	0	0	0	0	0	
1.78972 0	0	11.5399	11.5373	0	0	0	0	0	0	0	0	
1.79878 0	0	12.737	12.7374	0	0	0	0	0	0	0	0	
1.80784 0	0	14.0444	14.0489	0	0	0	0	0	0	0	0	
1.81691 0	0	14.7634	14.7726	0	0	0	0	0	0	0	0	
1.82597 0	0	15.3061	15.3206	0	0	0	0	0	0	0	0	
1.83503 0	0	15.6585	15.6786	0	0	0	0	0	0	0	0	
1.84409 0	0	15.8399	15.8657	0	0	0	0	0	0	0	0	
1.85315 0	0	15.6013	15.632	0	0	0	0	0	0	0	0	
1.86221 0	0	15.2272	15.2623	0	0	0	0	0	0	0	0	
1.87128 0	0	14.5946	14.6329	0	0	0	0	0	0	0	0	
1.88034 0	0	14.0659	14.1073	0	0	0	0	0	0	0	0	
1.8894 0	0	13.056	13.0982	0	0	0	0	0	0	0	0	
1.89846 0	0	12.3684	12.4119	0	0	0	0	0	0	0	0	
1.90752 0	0	11.3183	11.361	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4298	10.4716	0	0	0	0	0	0	0	0	
1.92565 0	0	9.51089	9.55107	0	0	0	0	0	0	0	0	
1.93471 0	0	8.7338	8.77243	0	0	0	0	0	0	0	0	
1.94377 0	0	7.85483	7.89096	0	0	0	0	0	0	0	0	
1.95283 0	0	6.89916	6.93195	0	0	0	0	0	0	0	0	
1.9619 0	0	6.21289	6.24328	0	0	0	0	0	0	0	0	
1.97096 0	0	5.45472	5.48205	0	0	0	0	0	0	0	0	
1.98002 0	0	4.8456	4.87037	0	0	0	0	0	0	0	0	
1.98908 0	0	4.33796	4.36054	0	0	0	0	0	0	0	0	
1.99814 0	0	3.80401	3.82409	0	0	0	0	0	0	0	0	
2.0072 0	0	3.31211	3.32981	0	0	0	0	0	0	0	0	
2.01627 0	0	2.92753	2.94333	0	0	0	0	0	0	0	0	
2.02533 0	0	2.53534	2.54914	0	0	0	0	0	0	0	0	
2.03439 0	0	2.21615	2.22828	0	0	0	0	0	0	0	0	
2.04345 0	0	1.94807	1.95879	0	0	0	0	0	0	0	0	
2.05251 0	0	1.65181	1.66094	0	0	0	0	0	0	0	0	
2.06158 0	0	1.44892	1.45694	0	0	0	0	0	0	0	0	
2.07064 0	0	1.25143	1.25836	0	0	0	0	0	0	0	0	
2.0797 0	0	1.11048	1.11664	0	0	0	0	0	0	0	0	
2.08876 0	0	0.98353	0.988985	0	0	0	0	0	0	0	0	
2.09782 0	0	0.802435	0.806881	0	0	0	0	0	0	0	0	
2.10689 0	0	0.705817	0.709721	0	0	0	0	0	0	0	0	
2.11595 0	0	0.615712	0.619111	0	0	0	0	0	0	0	0	
2.12501 0	0	0.537422	0.540381	0	0	0	0	0	0	0	0	
2.13407 0	0	0.471255	0.473842	0	0	0	0	0	0	0	0	
2.14313 0	0	0.414233	0.416499	0	0	0	0	0	0	0	0	
2.15219 0	0	0.376178	0.378229	0	0	0	0	0	0	0	0	
2.16126 0	0	0.315889	0.317604	0	0	0	0	0	0	0	0	
2.17032 0	0	0.276642	0.278138	0	0	0	0	0	0	0	0	
2.17938 0	0	0.241206	0.242504	0	0	0	0	0	0	0	0	
2.18844 0	0	0.210061	0.211186	0	0	0	0	0	0	0	0	
2.1975 0	0	0.179421	0.180377	0	0	0	0	0	0	0	0	
2.20657 0	0	0.154336	0.155154	0	0	0	0	0	0	0	0	
2.21563 0	0	0.142759	0.143512	0	0	0	0	0	0	0	0	
2.22469 0	0	0.115879	0.116486	0	0	0	0	0	0	0	0	
2.23375 0	0	0.116586	0.117194	0	0	0	0	0	0	0	0	
2.24281 0	0	0.101496	0.102022	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0877249	0.0881767	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0816678	0.0820858	0	0	0	0	0	0	0	0	
2.27 0	0	0.0613605	0.0616725	0	0	0	0	0	0	0	0	
2.27906 0	0	0.061137	0.0614459	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0473204	0.0475578	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0407226	0.0409256	0	0	0	0	0.00240167	0.00239438	0	0	
2.30625 0	0	0.042462	0.0426722	0	0	0	0	0.00476566	0.00475103	0	0	
2.31531 0	0	0.0398323	0.040028	0	0	0	0	0.00472843	0.00471374	0	0	
2.32437 0	0	0.0319219	0.0320776	0	0	0	0	0.00234581	0.00233844	0	0	
2.33343 0	0	0.0309202	0.03107	0	0	0	0	0.00465526	0.00464046	0	0	
2.34249 0	0	0.0276882	0.0278212	0	0	0	0	0.00461931	0.00460446	0	0	
2.35156 0	0	0.0205445	0.0206425	0	0	0	0	0.00916756	0.00913774	0	0	
2.36062 0	0	0.0194046	0.0194964	0	0	0	0	0	0	0	0	
2.36968 0	0	0.0190127	0.0191019	0	0	0	0	0.0112848	0.0112473	0	0	
2.37874 0	0	0.014272	0.0143385	0	0	0	0	0.0134388	0.0133936	0	0	
2.3878 0	0	0.0160844	0.0161587	0	0	0	0	0.00889134	0.00886108	0	0	
2.39687 0	0	0.01501	0.0150788	0	0	0	0	0.00882424	0.00879386	0	0	
2.40593 0	0	0.0111138	0.0111642	0	0	0	0	0.0109474	0.0109093	0	0	
2.41499 5.06934e-05	5.0616e-05	0.0133774	0.0134376	0	0	0	0	0.0217307	0.0216542	0	0	
2.42405 5.03151e-05	5.02363e-05	0.00978349	0.00982714	0	0	0	0	0.0323528	0.0322377	0	0	
2.43311 0.000299646	0.000299165	0.00924834	0.00928923	0	0	0	0	0.00856328	0.00853247	0	0	
2.44217 0.000198284	0.000197958	0.00665538	0.00668454	0	0	0	0	0.0169997	0.0169379	0	0	
2.45124 0.000984105	0.000982444	0.00842868	0.00846526	0	0	0	0	0.0232021	0.0231168	0	0	
2.4603 0.0014653	0.00146277	0.0058793	0.00590458	0	0	0	0	0.0230315	0.0229459	0	0	
2.46936 0.00223034	0.00222639	0.0060607	0.00608651	0	0	0	0	0.0166274	0.016565	0	0	
2.47842 0.00471691	0.00470837	0.00735346	0.00738446	0	0	0	0	0.0268224	0.0267205	0	0	
2.48748 0.00831401	0.00829861	0.00530908	0.00533124	0	0	0	0	0.0266273	0.0265251	0	0	
2.49655 0.0126653	0.0126413	0.00439217	0.00441032	0	0	0	0	0.0386348	0.038485	0	0	
2.50561 0.0196378	0.0195997	0.00632266	0.00634852	0	0	0	0	0.030281	0.0301622	0	0	
2.51467 0.0299227	0.0298635	0.00627718	0.00630258	0	0	0	0	0.0420883	0.0419216	0	0	
2.52373 0.0459084	0.0458157	0.00343844	0.00345221	0	0	0	0	0.0258679	0.0257644	0	0	
2.53279 0.0671955	0.0670571	0.00405399	0.00407004	0	0	0	0	0.0177806	0.0177087	0	0	
2.54186 0.0976963	0.0974913	0.00529623	0.00531697	0	0	0	0	0.0196157	0.0195355	0	0	
2.55092 0.135623	0.135333	0.00441728	0.00443438	0	0	0	0	0.0233718	0.0232753	0	0	
2.55998 0.183342	0.182944	0.00334176	0.00335455	0	0	0	0	0.0290083	0.0288872	0	0	
2.56904 0.240197	0.239666	0.00311084	0.00312261	0	0	0	0	0.0230432	0.022946	0	0	
2.5781 0.301986	0.30131	0.00329494	0.00330726	0	0	0	0	0.0266951	0.0265814	0	0	
2.58716 0.387421	0.386543	0.00184044	0.00184724	0	0	0	0	0.0265085	0.0263943	0	0	
2.59623 0.484202	0.483093	0.00223376	0.0022419	0	0	0	0	0.0263237	0.0262092	0	0	
2.60529 0.591957	0.59059	0.00120995	0.00121431	0	0	0	0	0.0130705	0.013013	0	0	
2.61435 0.695483	0.693867	0.00220289	0.00221072	0	0	0	0	0.0203972	0.0203066	0	0	
2.62341 0.83739	0.835438	0.00298323	0.00299369	0	0	0	0	0.018415	0.0183324	0	0	
2.63247 0.96948	0.967218	0.00296273	0.00297298	0	0	0	0	0.0164596	0.016385	0	0	
2.64154 1.0911	1.08856	0.00235395	0.00236198	0.000392324	0.000390516	0	0	0.0254284	0.025312	0	0	
2.6506 1.24167	1.23879	0.000974116	0.000977393	0.000194823	0.000193916	0	0	0.0180392	0.0179557	0	0	
2.65966 1.38481	1.38163	0.00232197	0.00232967	0.000386996	0.000385175	0	0	0.0143332	0.0142662	0	0	
2.66872 1.52424	1.52078	0.00192186	0.00192814	0.00096093	0.000956363	0	0	0.0124565	0.0123977	0	0	
2.67778 1.67731	1.67355	0.0030542	0.00306403	0.000572662	0.000569913	0	0	0.0159073	0.0158314	0	0	
2.68685 1.83089	1.82686	0.00284403	0.00285305	0.00113761	0.0011321	0	0	0.0158002	0.0157241	0	0	
2.69591 1.94247	1.93829	0.00301327	0.00302268	0.00244828	0.00243629	0	0	0.00697517	0.00694123	0	0	
2.70497 2.07232	2.06796	0.00261898	0.00262702	0.00505089	0.00502589	0	0	0.013857	0.0137889	0	0	
2.71403 2.17578	2.17134	0.00260152	0.00260938	0.00910531	0.00905981	0	0	0.0103235	0.0102722	0	0	
2.72309 2.27647	2.27197	0.00129212	0.00129595	0.0153208	0.0152435	0.00683659	0.00693042	0.00854574	0.0085029	0	0	
2.73215 2.35297	2.34848	0.00256712	0.00257461	0.021087	0.0209796	0	0	0.010187	0.0101354	0	0	
2.74122 2.43108	2.42661	0.00327879	0.0032882	0.0378883	0.0376934	0	0	0.00674649	0.00671199	0	0	
2.75028 2.50995	2.50553	0.0025334	0.00254053	0.050125	0.0498647	0	0	0.00837763	0.00833437	0	0	
2.75934 2.56137	2.55706	0.00269655	0.00270401	0.0706497	0.0702794	0	0	0.00499362	0.00496757	0	0	
2.7684 2.59173	2.58759	0.00250033	0.00250712	0.10555	0.104992	0	0	0.00992196	0.0098697	0	0	
2.77746 2.63927	2.63528	0.0033712	0.00338017	0.147268	0.146483	0	0	0.0164289	0.0163415	0	0	
2.78653 2.66957	2.66577	0.00282047	0.00282783	0.205542	0.204437	0	0	0.00979331	0.00974072	0	0	
2.79559 2.66402	2.66046	0.00262708	0.00263379	0.25833	0.256931	0.00324331	0.00328646	0.00810827	0.00806431	0	0	
2.80465 2.68596	2.68262	0.00609031	0.00610554	0.352716	0.350794	0	0	0.0112783	0.0112166	0	0	
2.81371 2.68848	2.68538	0.00587825	0.00589264	0.43136	0.428997	0	0	0.00480249	0.00477594	0	0	
2.82277 2.68346	2.6806	0.00480988	0.00482139	0.55537	0.552313	0	0	0.00636228	0.00632676	0	0	
2.83184 2.68906	2.68644	0.00443778	0.00444816	0.67386	0.67014	0.00316081	0.00320217	0.00474122	0.0047145	0	0	
2.8409 2.66658	2.66423	0.00576629	0.00577946	0.846796	0.842114	0.00314068	0.0031816	0.0078517	0.00780702	0	0	
2.84996 2.64561	2.64352	0.00556116	0.00557355	0.994941	0.98944	0.00312074	0.00316123	0.0109226	0.0108598	0	0	
2.85902 2.6425	2.64065	0.00787031	0.00788742	1.17586	1.16937	0	0	0.00310099	0.003083	0	0	
2.86808 2.61613	2.61453	0.00665587	0.00666997	1.35098	1.34354	0	0	0.00308142	0.00306338	0	0	
2.87714 2.58435	2.58301	0.00694471	0.00695904	1.56719	1.55862	0	0	0.00153102	0.00152197	0	0	
2.88621 2.55047	2.54937	0.00657254	0.00658573	1.79283	1.7831	0.0121714	0.0123265	0.00456427	0.00453703	0	0	
2.89527 2.5491	2.54822	0.00816433	0.00818025	2.03749	2.02655	0.00302383	0.0030622	0.00151191	0.00150281	0	0	
2.90433 2.50507	2.50443	0.0100607	0.0100797	2.2153	2.20356	0.00600997	0.00608589	0.00450748	0.00448007	0	0	
2.91339 2.46743	2.467	0.0114496	0.0114706	2.45569	2.44288	0.00895897	0.00907162	0.0104521	0.010388	0	0	
2.92245 2.46485	2.46464	0.0133018	0.0133255	2.66597	2.65232	0.0118713	0.0120199	0.00741958	0.00737362	0	0	
2.93152 2.41369	2.41368	0.0119455	0.0119661	2.88206	2.86761	0	0	0.00442427	0.00439661	0	0	
2.94058 2.39408	2.39427	0.0161459	0.0161728	3.0777	3.06265	0.0146568	0.0148385	0.00293136	0.00291286	0	0	
2.94964 2.36526	2.36563	0.0160469	0.0160726	3.31274	3.29698	0.00874013	0.00884797	0.00437007	0.00434223	0	0	
2.9587 2.3237	2.32425	0.0165742	0.0165998	3.42569	3.40989	0.00868668	0.00879333	0.0101345	0.0100693	0	0	
2.96776 2.27852	2.27923	0.014142	0.014163	3.62999	3.61381	0.0143895	0.0145653	0.00575581	0.00571847	0	0	
2.97683 2.26367	2.26455	0.018381	0.0184072	3.77814	3.76193	0.00572082	0.00579037	0.00429061	0.00426252	0	0	
2.98589 2.20465	2.20567	0.0188837	0.0189095	3.92581	3.90966	0.00568614	0.00575493	0.00426461	0.00423643	0	0	
2.99495 2.16044	2.1616	0.0221267	0.0221557	3.98816	3.97246	0.0169554	0.0171594	0.00706473	0.00701763	0	0	
3.00401 2.13921	2.1405	0.0230552	0.023084	4.07865	4.06337	0.00561774	0.00568501	0	0	0	0	
3.01307 2.08487	2.08627	0.0235198	0.0235477	4.14853	4.13379	0.016752	0.0169516	0.00698	0.00693261	0	0	
3.02213 2.04548	2.04699	0.0265261	0.026556	4.15951	4.14554	0.0166517	0.016849	0.00832584	0.00826881	0	0	
3.0312 2.01165	2.01326	0.0308369	0.0308697	4.18592	4.17269	0.019311	0.0195386	0.00275871	0.00273964	0	0	
3.04026 1.95764	1.95933	0.0347997	0.0348346	4.14546	4.13317	0.0274229	0.0277445	0.00274229	0.00272317	0	0	
3.04932 1.91662	1.91838	0.0348876	0.0349205	4.1263	4.11488	0.0245342	0.0248203	0.00272602	0.00270683	0	0	
3.05838 1.86788	1.8697	0.0393638	0.0393985	4.12193	4.11134	0.0298088	0.0301546	0.0094846	0.00941726	0	0	
3.06744 1.81727	1.81914	0.0407318	0.0407652	4.07681	4.06713	0.0323268	0.0326998	0.0053878	0.0053492	0	0	
3.07651 1.77737	1.77929	0.0400583	0.0400887	3.98631	3.97761	0.048205	0.0487582	0.00803416	0.0079761	0	0	
3.08557 1.73686	1.73881	0.0471555	0.0471883	3.91534	3.90753	0.0399352	0.040391	0.0159741	0.0158576	0	0	
3.09463 1.68913	1.69111	0.0471656	0.0471955	3.85157	3.8446	0.0344081	0.0347986	0.00794033	0.00788193	0	0	
3.10369 1.64316	1.64515	0.0517217	0.0517513	3.71473	3.70866	0.0657836	0.0665262	0.011841	0.0117532	0	0	
3.11275 1.59388	1.59587	0.058343	0.0583728	3.60244	3.59717	0.0444728	0.044972	0.0156963	0.0155788	0	0	
3.12182 1.54978	1.55178	0.0588475	0.0588738	3.52551	3.52095	0.044215	0.0447084	0.0104035	0.010325	0	0	
3.13088 1.51057	1.51257	0.0682818	0.0683081	3.418	3.41413	0.0698178	0.0705927	0.00905046	0.00898155	0	0	
3.13994 1.45865	1.46062	0.0727474	0.0727708	3.2821	3.27889	0.0565607	0.0571848	0.0115692	0.0114804	0	0	
3.149 1.4212	1.42316	0.0716391	0.0716577	3.13887	3.13625	0.0741288	0.0749421	0.0127808	0.0126818	0	0	
3.15806 1.38285	1.38479	0.0859135	0.0859305	3.05007	3.04794	0.0559134	0.0565232	0.0165199	0.0163908	0	0	
3.16712 1.33878	1.34069	0.0899256	0.0899378	2.93057	2.92891	0.0682289	0.0689686	0.0138985	0.013789	0	0	
