#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 5.66012e+11 5.64182e+11 5.60777e+11 5.54427e+11 5.49999e+11 5.57897e+11 5.54108e+11 5.57928e+11 1.02867e+12
 400 6.1358e+11 6.11645e+11 6.07889e+11 6.00702e+11 5.95944e+11 6.0458e+11 6.00408e+11 6.0466e+11 1.11004e+12
 400 6.13513e+11 6.11423e+11 6.09211e+11 6.00925e+11 5.96645e+11 6.03604e+11 6.00392e+11 6.04788e+11 1.10912e+12
 800 1.84455e+12 1.83696e+12 1.82155e+12 1.78483e+12 1.77918e+12 1.8038e+12 1.78927e+12 1.8073e+12 3.19737e+12
 1200 3.49884e+12 3.4759e+12 3.44925e+12 3.35484e+12 3.35921e+12 3.40358e+12 3.37254e+12 3.41339e+12 5.96881e+12
 1600 5.46738e+12 5.41944e+12 5.38796e+12 5.19527e+12 5.24022e+12 5.29651e+12 5.244e+12 5.31637e+12 9.26121e+12
 2000 7.68915e+12 7.60485e+12 7.56986e+12 7.2473e+12 7.35479e+12 7.4178e+12 7.33996e+12 7.45249e+12 1.29593e+13
 2400 1.01076e+13 9.98517e+12 9.94823e+12 9.45605e+12 9.65626e+12 9.70953e+12 9.60728e+12 9.76983e+12 1.69751e+13
 2800 1.2687e+13 1.2523e+13 1.24869e+13 1.17881e+13 1.21077e+13 1.21346e+13 1.20101e+13 1.22323e+13 2.12494e+13
 3200 1.54021e+13 1.51927e+13 1.5157e+13 1.42216e+13 1.46811e+13 1.46628e+13 1.45218e+13 1.48133e+13 2.5754e+13
 3600 1.82337e+13 1.79819e+13 1.79316e+13 1.67344e+13 1.73607e+13 1.72737e+13 1.71229e+13 1.74934e+13 3.04391e+13
 4000 2.11712e+13 2.08682e+13 2.0794e+13 1.93165e+13 2.01227e+13 1.99559e+13 1.97984e+13 2.02568e+13 3.52812e+13
 4400 2.41973e+13 2.38432e+13 2.37268e+13 2.19666e+13 2.29549e+13 2.26975e+13 2.25397e+13 2.30928e+13 4.02408e+13
 4800 2.73013e+13 2.69029e+13 2.67239e+13 2.46758e+13 2.58456e+13 2.54877e+13 2.53363e+13 2.59922e+13 4.53174e+13
 5200 3.047e+13 3.0034e+13 2.97805e+13 2.74276e+13 2.87897e+13 2.83207e+13 2.81794e+13 2.89455e+13 5.04871e+13
 5600 3.36922e+13 3.32194e+13 3.28945e+13 3.02149e+13 3.1779e+13 3.11893e+13 3.10611e+13 3.19441e+13 5.5729e+13
 6000 3.69603e+13 3.64532e+13 3.6056e+13 3.30287e+13 3.48077e+13 3.40897e+13 3.39753e+13 3.49811e+13 6.10383e+13
 6400 4.02618e+13 3.97262e+13 3.92529e+13 3.5874e+13 3.78781e+13 3.70184e+13 3.69235e+13 3.80529e+13 6.63987e+13
 6800 4.3597e+13 4.30343e+13 4.24807e+13 3.87435e+13 4.09791e+13 3.99754e+13 3.98994e+13 4.11546e+13 7.18056e+13
 7200 4.69637e+13 4.63755e+13 4.57284e+13 4.16384e+13 4.41127e+13 4.29629e+13 4.29046e+13 4.42851e+13 7.72589e+13
 7600 5.03659e+13 4.97455e+13 4.89906e+13 4.45578e+13 4.72774e+13 4.5975e+13 4.59367e+13 4.74423e+13 8.27496e+13
 8000 5.38006e+13 5.31381e+13 5.22641e+13 4.75012e+13 5.04608e+13 4.90082e+13 4.89901e+13 5.06211e+13 8.8269e+13
 8000 5.41419e+13 5.37095e+13 5.31929e+13 4.61944e+13 5.15352e+13 4.89296e+13 4.88864e+13 5.08044e+13 8.84157e+13
 16000 1.26011e+14 1.24354e+14 1.18942e+14 1.08279e+14 1.1786e+14 1.12171e+14 1.1277e+14 1.16903e+14 2.01576e+14
 24000 2.05245e+14 1.93806e+14 1.86322e+14 1.72446e+14 1.86122e+14 1.79629e+14 1.79399e+14 1.85689e+14 3.1749e+14
 32000 2.8641e+14 2.59014e+14 2.49738e+14 2.37001e+14 2.56512e+14 2.5201e+14 2.48508e+14 2.55126e+14 4.36431e+14
 40000 3.70847e+14 3.24159e+14 3.14544e+14 3.02207e+14 3.31154e+14 3.27187e+14 3.20183e+14 3.26716e+14 5.56641e+14
 48000 4.54728e+14 3.8763e+14 3.81475e+14 3.66201e+14 4.07902e+14 4.02182e+14 3.92095e+14 3.98435e+14 6.75696e+14
 56000 5.34832e+14 4.5196e+14 4.52373e+14 4.31144e+14 4.87994e+14 4.78317e+14 4.65818e+14 4.7138e+14 7.90011e+14
 64000 6.16215e+14 5.17409e+14 5.25395e+14 4.95967e+14 5.71231e+14 5.56046e+14 5.41081e+14 5.45851e+14 9.07956e+14
 72000 7.0076e+14 5.84226e+14 6.00249e+14 5.58099e+14 6.59608e+14 6.32039e+14 6.16582e+14 6.21314e+14 1.03235e+15
 80000 7.86574e+14 6.46006e+14 6.77283e+14 6.17656e+14 7.45782e+14 7.06531e+14 6.8999e+14 6.95309e+14 1.16036e+15
 88000 8.7009e+14 7.05665e+14 7.53229e+14 6.79176e+14 8.30751e+14 7.79887e+14 7.63272e+14 7.68494e+14 1.29087e+15
 96000 9.54928e+14 7.69218e+14 8.28474e+14 7.44053e+14 9.18088e+14 8.53841e+14 8.38661e+14 8.43546e+14 1.42361e+15
 104000 1.04208e+15 8.34192e+14 9.02249e+14 8.14471e+14 1.00553e+15 9.25731e+14 9.15244e+14 9.19616e+14 1.55296e+15
 112000 1.1286e+15 9.00755e+14 9.71962e+14 8.85231e+14 1.08911e+15 9.99716e+14 9.91351e+14 9.94986e+14 1.68138e+15
 120000 1.21426e+15 9.66775e+14 1.03774e+15 9.54718e+14 1.17231e+15 1.07151e+15 1.06618e+15 1.06888e+15 1.80694e+15
 128000 1.30317e+15 1.03495e+15 1.10548e+15 1.02324e+15 1.25657e+15 1.14339e+15 1.14107e+15 1.14379e+15 1.93396e+15
 136000 1.39571e+15 1.10368e+15 1.17542e+15 1.0902e+15 1.34696e+15 1.21241e+15 1.21653e+15 1.21989e+15 2.06556e+15
 144000 1.49118e+15 1.17282e+15 1.24689e+15 1.15742e+15 1.44112e+15 1.27956e+15 1.2927e+15 1.29707e+15 2.19855e+15
 152000 1.59013e+15 1.24487e+15 1.32e+15 1.22459e+15 1.53708e+15 1.3467e+15 1.36946e+15 1.37567e+15 2.33057e+15
 160000 1.69177e+15 1.31681e+15 1.38927e+15 1.29302e+15 1.6326e+15 1.40967e+15 1.4451e+15 1.45344e+15 2.46384e+15
 160000 1.67421e+15 1.1986e+15 1.37772e+15 1.38136e+15 1.80848e+15 1.46712e+15 1.55232e+15 1.49813e+15 2.35861e+15
 320000 3.79037e+15 2.52148e+15 2.75902e+15 2.93387e+15 4.30658e+15 2.90103e+15 3.38049e+15 3.23774e+15 5.25017e+15
 480000 5.64404e+15 3.56794e+15 4.15652e+15 4.65599e+15 7.03435e+15 4.44705e+15 5.37913e+15 5.00995e+15 8.17945e+15
 640000 7.43701e+15 4.55743e+15 5.54265e+15 6.39365e+15 9.63688e+15 6.28672e+15 7.43908e+15 6.80173e+15 1.06032e+16
 800000 9.25439e+15 5.48496e+15 6.61111e+15 8.12038e+15 1.25936e+16 7.80417e+15 9.50607e+15 8.55037e+15 1.29767e+16
 960000 1.12072e+16 6.8651e+15 7.48814e+15 9.85465e+15 1.60903e+16 9.85578e+15 1.19336e+16 1.05682e+16 1.42528e+16
 1.12e+06 1.32794e+16 8.30835e+15 8.5243e+15 1.13966e+16 2.00635e+16 1.1908e+16 1.4456e+16 1.26886e+16 1.60355e+16
 1.28e+06 1.50236e+16 9.5052e+15 9.68633e+15 1.23887e+16 2.36349e+16 1.32903e+16 1.6438e+16 1.44248e+16 1.78361e+16
 1.44e+06 1.67504e+16 1.05994e+16 1.05102e+16 1.3302e+16 2.72084e+16 1.42036e+16 1.8238e+16 1.59908e+16 1.97669e+16
 1.6e+06 1.87867e+16 1.14992e+16 1.13447e+16 1.39534e+16 3.04031e+16 1.49955e+16 1.9784e+16 1.74211e+16 2.15436e+16
 1.76e+06 2.06298e+16 1.24181e+16 1.20562e+16 1.42771e+16 3.34392e+16 1.60246e+16 2.1247e+16 1.87621e+16 2.33025e+16
 1.92e+06 2.16649e+16 1.30198e+16 1.27502e+16 1.44613e+16 3.5747e+16 1.70162e+16 2.24082e+16 1.97696e+16 2.49987e+16
 2.08e+06 2.22062e+16 1.31704e+16 1.3405e+16 1.44347e+16 3.78886e+16 1.78675e+16 2.3397e+16 2.05424e+16 2.74565e+16
 2.24e+06 2.29131e+16 1.32103e+16 1.39528e+16 1.46677e+16 4.07171e+16 1.88207e+16 2.47352e+16 2.15179e+16 3.03263e+16
 2.4e+06 2.42954e+16 1.31883e+16 1.43839e+16 1.45888e+16 4.3587e+16 1.98369e+16 2.60042e+16 2.25182e+16 3.35139e+16
 2.56e+06 2.57473e+16 1.29723e+16 1.4362e+16 1.46333e+16 4.59895e+16 2.12965e+16 2.73064e+16 2.34614e+16 3.63755e+16
 2.72e+06 2.62404e+16 1.22683e+16 1.3711e+16 1.50192e+16 4.80499e+16 2.24984e+16 2.85225e+16 2.40761e+16 3.83316e+16
 2.88e+06 2.63331e+16 1.20349e+16 1.35969e+16 1.63442e+16 4.98607e+16 2.36366e+16 2.99472e+16 2.48969e+16 3.97641e+16
 3.04e+06 2.66288e+16 1.21453e+16 1.38544e+16 1.79653e+16 5.20331e+16 2.49971e+16 3.16652e+16 2.60162e+16 4.12177e+16
 3.2e+06 2.72757e+16 1.24175e+16 1.4288e+16 1.96304e+16 5.4157e+16 2.63901e+16 3.33925e+16 2.7233e+16 4.3424e+16
 3.2e+06 2.13362e+16 7.90522e+15 1.26122e+16 2.20369e+16 2.9137e+16 1.32703e+16 2.14814e+16 1.84693e+16 4.95521e+16
 6.4e+06 4.83036e+16 2.433e+16 1.25091e+16 7.07415e+16 1.04745e+17 2.5408e+16 6.69649e+16 5.15313e+16 4.92364e+16
 9.6e+06 8.84746e+16 4.85896e+16 1.26373e+16 7.94747e+16 2.38047e+17 4.25804e+16 1.20034e+17 9.19807e+16 5.24269e+16
 1.28e+07 8.78004e+16 8.6303e+16 7.8868e+14 4.77505e+16 4.02533e+17 3.38952e+16 1.61393e+17 1.20155e+17 1.23088e+16
 1.6e+07 1.89723e+17 1.25797e+17 6.54372e+15 6.77769e+16 4.85754e+17 4.50601e+16 1.9953e+17 1.6266e+17 1.21011e+12
