# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0	0	0	0	0	0	0.00310317	0.00309982	0	0	
1.63557 0	0	0	0	0	0	0	0	0.00716072	0.00715286	0	0	
1.64463 0	0	0	0	0	0	0	0	0.00910547	0.00909531	0	0	
1.65369 0	0	0	0	0	0	0	0	0.0270179	0.0269872	0	0	
1.66275 0	0	0	0	0	0	0	0	0.041571	0.0415231	0	0	
1.67182 0	0	0	0	0	0	0	0	0.0939922	0.0938823	0	0	
1.68088 0	0	0	0	0	0	0	0	0.209208	0.208961	0	0	
1.68994 0	0	0	0	0	0	0	0	0.373697	0.373251	0	0	
1.699 0	0	0	0	0	0	0	0	0.67972	0.678903	0	0	
1.70806 0	0	0	0	0	0	0	0	1.03834	1.03709	0	0	
1.71712 0	0	0	0	0	0	0	0	1.67801	1.67601	0	0	
1.72618 0	0	0	0	0	0	0	0	2.42636	2.42355	0	0	
1.73524 0	0	0	0	0	0	0	0	3.28809	3.28444	0	0	
1.74431 0	0	0	0	0	0	0	0	4.43133	4.42671	0	0	
1.75337 0	0	0	0	0	0	0	0	5.6612	5.65585	0	0	
1.76243 0	0	0	0	0	0	0	0	7.20743	7.20156	0	0	
1.77149 0	0	0	0	0	0	0	0	8.68519	8.67952	0	0	
1.78055 0	0	0	0	0	0	0	0	10.0566	10.052	0	0	
1.78961 0	0	0	0	0	0	0	0	11.305	11.3024	0	0	
1.79867 0	0	0	0	0	0	0	0	12.5888	12.589	0	0	
1.80774 0	0	0	0	0	0	0	0	13.8973	13.9016	0	0	
1.8168 0	0	0	0	0	0	0	0	14.6461	14.6551	0	0	
1.82586 0	0	0	0	0	0	0	0	15.3072	15.3215	0	0	
1.83492 0	0	0	0	0	0	0	0	15.5823	15.602	0	0	
1.84398 0	0	0	0	0	0	0	0	15.7072	15.7324	0	0	
1.85304 0	0	0	0	0	0	0	0	15.4312	15.4612	0	0	
1.8621 0	0	0	0	0	0	0	0	15.2143	15.249	0	0	
1.87116 0	0	0	0	0	0	0	0	14.6507	14.6889	0	0	
1.88023 0	0	0	0	0	0	0	0	14.1778	14.2192	0	0	
1.88929 0	0	0	0	0	0	0	0	13.1045	13.1466	0	0	
1.89835 0	0	0	0	0	0	0	0	12.5111	12.5549	0	0	
1.90741 0	0	0	0	0	0	0	0	11.4305	11.4735	0	0	
1.91647 0	0	0	0	0	0	0	0	10.4301	10.4718	0	0	
1.92553 0	0	0	0	0	0	0	0	9.58896	9.62937	0	0	
1.93459 0	0	0	0	0	0	0	0	8.4779	8.51525	0	0	
1.94366 0	0	0	0	0	0	0	0	7.7558	7.79132	0	0	
1.95272 0	0	0	0	0	0	0	0	6.99575	7.02888	0	0	
1.96178 0	0	0	0	0	0	0	0	6.33542	6.36632	0	0	
1.97084 0	0	0	0	0	0	0	0	5.56855	5.59638	0	0	
1.9799 0	0	0	0	0	0	0	0	4.92013	4.94524	0	0	
1.98896 0	0	0	0	0	0	0	0	4.36144	4.38409	0	0	
1.99802 0	0	0	0	0	0	0	0	3.74479	3.76453	0	0	
2.00708 0	0	0	0	0	0	0	0	3.28173	3.29923	0	0	
2.01615 0	0	0	0	0	0	0	0	2.94801	2.96389	0	0	
2.02521 0	0	0	0	0	0	0	0	2.56807	2.58202	0	0	
2.03427 0	0	0	0	0	0	0	0	2.25428	2.2666	0	0	
2.04333 0	0	0	0	0	0	0	0	2.01345	2.02452	0	0	
2.05239 0	0	0	0	0	0	0	0	1.71572	1.72518	0	0	
2.06145 0	0	0	0	0	0	0	0	1.48623	1.49445	0	0	
2.07051 0	0	0	0	0	0	0	0	1.31239	1.31967	0	0	
2.07958 0	0	0	0	0	0	0	0	1.10799	1.11413	0	0	
2.08864 0	0	0	0	0	0	0	0	0.937179	0.942373	0	0	
2.0977 0	0	0	0	0	0	0	0	0.908577	0.913611	0	0	
2.10676 0	0	0	0	0	0	0	0	0.689918	0.693734	0	0	
2.11582 0	0	0	0	0	0	0	0	0.640621	0.644157	0	0	
2.12488 0	0	0	0	0	0	0	0	0.555773	0.558833	0	0	
2.13394 0	0	0	0	0	0	0	0	0.463926	0.466473	0	0	
2.143 0	0	0	0	0	0	0	0	0.398041	0.400219	0	0	
2.15207 0	0	0	0	0	0	0	0	0.362199	0.364173	0	0	
2.16113 0	0	0	0	0	0	0	0	0.332216	0.334019	0	0	
2.17019 0	0	0	0	0	0	0	0	0.282964	0.284494	0	0	
2.17925 0	0	0	0	0	0	0	0	0.222995	0.224195	0	0	
2.18831 0	0	0	0	0	0	0	0	0.238867	0.240146	0	0	
2.19737 0	0	0	0	0	0	0	0	0.200629	0.201698	0	0	
2.20643 0	0	0	0	0	0	0	0	0.150081	0.150877	0	0	
2.2155 0	0	0	0	0	0	0	0	0.146626	0.1474	0	0	
2.22456 0	0	0	0	0	0	0	0	0.12055	0.121182	0	0	
2.23362 0	0	0	0	0	0	0	0	0.118477	0.119095	0	0	
2.24268 0	0	0	0	0	0	0	0	0.0968464	0.0973483	0	0	
2.25174 0	0	0	0	0	0	0	0	0.0939096	0.0943934	0	0	
2.2608 0	0	0	0	0	0	0	0	0.0728134	0.0731862	0	0	
2.26986 0	0	0	0	0	0	0	0	0.0647975	0.0651271	0	0	
2.27892 0	0	0	0	0	0	0	0	0.0648101	0.0651376	0	0	
2.28799 0	0	0	0	0	0	0	0	0.0632523	0.0635698	0	0	
2.29705 0	0	0	0	0	0	0	0	0.0513444	0.0516004	0	0	
2.30611 0	0	0	0	0	0	0	0	0.0344757	0.0346464	0	0	
2.31517 0	0	0	0	0.00472725	0.00471256	0	0	0.0382907	0.0384789	0	0	
2.32423 0	0	0	0	0.00469046	0.00467572	0	0	0.036473	0.036651	0	0	
2.33329 0	0	0	0	0	0	0	0	0.0336771	0.0338402	0	0	
2.34235 0	0	0	0	0	0	0	0	0.0249381	0.025058	0	0	
2.35142 0	0	0	0	0.00458263	0.00456773	0	0	0.0222716	0.0223779	0	0	
2.36048 0	0	0	0	0.00454752	0.00453255	0	0	0.0240655	0.0241794	0	0	
2.36954 0	0	0	0	0.00902561	0.00899557	0	0	0.0194953	0.0195869	0	0	
2.3786 0	0	0	0	0	0	0	0	0.0169287	0.0170075	0	0	
2.38766 0	0	0	0	0.00444456	0.00442943	0	0	0.0158404	0.0159136	0	0	
2.39672 0	0	0	0	0	0	0	0	0.0152445	0.0153143	0	0	
2.40578 0	0	0	0	0.0131336	0.0130878	0	0	0.0104018	0.010449	0	0	
2.41484 0	0	0	0	0.00434506	0.00432976	0	0	0.0107931	0.0108417	0	0	
2.42391 0	0	0	0	0.00431263	0.00429727	0	0	0.00605494	0.00608196	0	0	
2.43297 0	0	0	0	0.0214028	0.0213258	0.000199714	0.000199393	0.00970833	0.00975128	0	0	
2.44203 0	0	0	0	0.00849772	0.00846679	0.000495587	0.000494771	0.00917754	0.00921777	0	0	
2.45109 0	0	0	0	0.0126525	0.0126059	0.00049193	0.000491099	0.00728785	0.0073195	0	0	
2.46015 0	0	0	0	0.0125595	0.0125127	0.000976625	0.000974937	0.00632998	0.00635721	0	0	
2.46921 0	0	0	0	0.00831165	0.00828038	0.00290841	0.00290326	0.00897658	0.00901482	0	0	
2.47827 0	0	0	0	0.00825098	0.0082196	0.00384958	0.0038426	0.00445553	0.00447433	0	0	
2.48734 0	0	0	0	0.00409548	0.00407974	0.00640114	0.00638928	0.00530775	0.00532992	0	0	
2.4964 0	0	0	0	0.0121974	0.01215	0.0123301	0.0123068	0.00658661	0.00661384	0	0	
2.50546 0	0	0	0	0	0	0.0204332	0.0203937	0.00435937	0.00437721	0	0	
2.51452 0	0	0	0	0.00400741	0.0039915	0.0321588	0.0320952	0.00432801	0.00434553	0	0	
2.52358 0	0	0	0	0.0159147	0.0158509	0.0492846	0.0491851	0.00343758	0.00345136	0	0	
2.53264 0	0	0	0	0.0237016	0.0236055	0.072247	0.0720983	0.0059728	0.00599647	0.00790053	0.00801689	
2.5417 0	0	0	0	0.0078443	0.00781214	0.0943323	0.0941343	0.00465952	0.00467777	0	0	
2.55076 0	0	0	0	0.0194717	0.019391	0.132364	0.132081	0.00336471	0.00337774	0	0	
2.55983 0	0	0	0	0.00386681	0.00385062	0.188258	0.187849	0.00292331	0.00293451	0	0	
2.56889 0	0	0	0	0.00767916	0.00764667	0.241928	0.241394	0.00290272	0.00291371	0	0	
2.57795 0	0	0	0	0.00381264	0.00379633	0.322323	0.321602	0.00329412	0.00330644	0	0	
2.58701 0	0	0	0	0.0113579	0.0113089	0.376593	0.37574	0.00204443	0.00205198	0	0	
2.59607 0	0	0	0	0.018798	0.0187159	0.475793	0.474703	0.00406036	0.00407517	0	0	
2.60513 0	0	0	0	0.00746697	0.00743403	0.578396	0.57706	0.00362895	0.00364202	0	0	
2.61419 0	0	0	0	0.00370765	0.00369112	0.707418	0.705775	0.00240256	0.0024111	0	0	
2.62326 0	0	0	0	0.0220925	0.021993	0.819529	0.817618	0.00278365	0.00279342	0	0	
2.63232 0	0	0	0	0.00365677	0.00364014	0.963948	0.961699	0.00197466	0.00198149	0	0	
2.64138 0	0	0.000392226	0.000390419	0.0108952	0.0108451	1.09315	1.09061	0.00353004	0.00354209	0	0	
2.65044 0	0	0.000389549	0.000387735	0.0216416	0.0215411	1.24531	1.24242	0.000779098	0.000781721	0	0	
2.6595 0	0	0.000386899	0.000385079	0.0035824	0.0035656	1.38292	1.37974	0.00270829	0.00271728	0	0	
2.66856 0	0	0.000768552	0.0007649	0	0	1.53474	1.53125	0.0015371	0.00154213	0	0	
2.67762 0	0	0	0	0.00353407	0.00351715	1.65694	1.65322	0.00229008	0.00229745	0	0	
2.68668 0	0	0.00151644	0.00150908	0.0105308	0.0104799	1.77262	1.76871	0.00265377	0.00266218	0.00702054	0.00711832	
2.69575 0	0	0.00338908	0.00337248	0.00348671	0.00346968	1.93243	1.92826	0.00338908	0.00339967	0	0	
2.70481 0	0	0.0048626	0.00483854	0.0103902	0.0103389	2.06566	2.06131	0.00224428	0.00225117	0	0	
2.71387 0	0	0.0115181	0.0114606	0	0	2.16047	2.15605	0.00148621	0.0014907	0	0	
2.72293 0	0	0.0143943	0.0143216	0.00683488	0.00680049	2.28587	2.28134	0.00332175	0.00333163	0	0	
2.73199 0	0	0.0245648	0.0244397	0	0	2.37281	2.36827	0.00219984	0.00220626	0	0	
2.74105 0	0	0.0360577	0.0358722	0.0033724	0.00335509	2.42929	2.42482	0.00327797	0.00328739	0	0	
2.75011 0	0	0.0560826	0.0557914	0.00335022	0.00333285	2.48154	2.47716	0.00434188	0.00435412	0	0	
2.75918 0	0	0.0826737	0.0822404	0.00332825	0.00331082	2.53957	2.53529	0.0021567	0.00216267	0.00665649	0.00674647	
2.76824 0	0	0.0999884	0.0994597	0.00330649	0.00328901	2.58476	2.58061	0.00321391	0.00322264	0	0	
2.7773 0	0	0.159649	0.158798	0.0197097	0.0196045	2.59068	2.58674	0.00354775	0.0035572	0.00656991	0.00665802	
2.78636 0	0	0.207958	0.206841	0.00326362	0.00324603	2.67054	2.66672	0.00422965	0.0042407	0	0	
2.79542 0	0	0.267545	0.266097	0.006485	0.0064497	2.65553	2.65195	0.00595323	0.00596845	0	0	
2.80448 0	0	0.348626	0.346728	0.00322158	0.00320387	2.69514	2.69175	0.00626275	0.00627843	0.0128863	0.0130571	
2.81354 0	0	0.417943	0.415654	0.00320086	0.0031831	2.68019	2.67707	0.00449401	0.00450502	0	0	
2.8226 0	0	0.541663	0.538683	0	0	2.6346	2.63176	0.00515216	0.0051645	0	0	
2.83167 0	0	0.673009	0.669294	0.00948007	0.00942643	2.65167	2.64906	0.00511924	0.00513123	0	0	
2.84073 0	0	0.826069	0.8215	0.00313989	0.00312196	2.63779	2.63542	0.00576485	0.00577803	0.00627979	0.00636162	
2.84979 0	0	0.994356	0.988856	0.00311996	0.00310197	2.64251	2.64038	0.00774998	0.00776728	0.00623992	0.00632088	
2.85885 0	0	1.19733	1.19072	0.00310021	0.00308216	2.62991	2.62802	0.00602681	0.00603993	0.00620042	0.00628053	
2.86791 0	0	1.36644	1.35893	0.00308065	0.00306255	2.61202	2.61039	0.00898318	0.00900224	0	0	
2.87697 0	0	1.5549	1.54639	0.00306128	0.00304311	2.56032	2.55894	0.00991854	0.00993903	0	0	
2.88603 0	0	1.80503	1.79524	0.00608417	0.00604773	2.54547	2.54432	0.00952781	0.00954695	0	0	
2.8951 0	0	1.98605	1.97539	0	0	2.52131	2.52039	0.0101212	0.010141	0	0	
2.90416 0	0	2.2128	2.20107	0.00300424	0.0029859	2.51478	2.51408	0.0084359	0.00845189	0.00600847	0.00608438	
2.91322 0	0	2.48281	2.46985	0.00298558	0.00296719	2.50111	2.50063	0.0112855	0.0113062	0	0	
2.92228 0	0	2.69238	2.6786	0	0	2.45559	2.45532	0.0105747	0.0105935	0	0	
2.93134 0	0	2.86334	2.84899	0.00294877	0.00293027	2.41161	2.41155	0.0159234	0.0159508	0.0176926	0.0179131	
2.9404 0	0	3.0638	3.04881	0	0	2.38391	2.38405	0.0110778	0.0110962	0.0175838	0.0178018	
2.94946 0	0	3.22776	3.21239	0.0058253	0.00578806	2.34258	2.34291	0.0163574	0.0163837	0	0	
2.95852 0	0	3.39998	3.38428	0.00289483	0.00287616	2.30631	2.3068	0.0193838	0.0194138	0.0231587	0.0234431	
2.96759 0	0	3.55793	3.54203	0.00287718	0.00285845	2.27674	2.27741	0.0195764	0.0196055	0.0115087	0.0116494	
2.97665 0	0	3.7389	3.72281	0	0	2.25716	2.25799	0.0216193	0.0216502	0.0114388	0.0115779	
2.98571 0	0	3.84425	3.82836	0	0	2.24057	2.24156	0.025172	0.0252065	0.00568472	0.0057535	
2.99477 0	0	3.93971	3.92413	0.00282519	0.00280628	2.18122	2.18235	0.0173919	0.0174147	0.0226015	0.0228736	
3.00383 0	0	4.06004	4.04473	0	0	2.1369	2.13815	0.025779	0.0258112	0.0112327	0.0113672	
3.01289 0	0	4.10861	4.0939	0	0	2.09529	2.09665	0.0247198	0.0247492	0.0111652	0.0112982	
3.02195 0	0	4.13495	4.12095	0.0110984	0.011022	2.06384	2.06532	0.0284673	0.0284994	0.0388442	0.0393047	
3.03102 0	0	4.15643	4.14317	0.00275802	0.00273889	2.02623	2.02782	0.0327653	0.0328004	0.0220642	0.0223244	
3.04008 0	0	4.169	4.15652	0.00548321	0.00544483	1.97266	1.97433	0.0343468	0.0343815	0.0328993	0.0332852	
3.04914 0	0	4.12866	4.11712	0.00545067	0.00541218	1.92586	1.9276	0.0385581	0.0385946	0.0436054	0.0441142	
3.0582 0	0	4.0498	4.03927	0.00541842	0.00537981	1.88002	1.88183	0.0362817	0.0363139	0.0270921	0.0274066	
3.06726 0	0	4.05529	4.04553	0.00538645	0.00534773	1.81591	1.81774	0.0363586	0.0363885	0.0323187	0.0326918	
3.07632 0	0	3.99211	3.98326	0.00535477	0.00531594	1.80035	1.80227	0.0451086	0.045143	0.0214191	0.021665	
3.08538 0	0	3.85687	3.84904	0.0159701	0.0158533	1.76365	1.76562	0.0402446	0.0402728	0.0212934	0.0215365	
3.09444 0	0	3.86232	3.8552	0.00264612	0.00262659	1.69068	1.69264	0.046868	0.0468979	0.0529223	0.0535232	
3.10351 0	0	3.72303	3.71683	0.00526137	0.0052222	1.66119	1.66319	0.0588116	0.0588455	0.0473524	0.047887	
3.11257 0	0	3.60874	3.60334	0.0104616	0.010383	1.57984	1.5818	0.0624242	0.0624563	0.0627694	0.0634742	
3.12163 0	0	3.53446	3.52977	0.0156014	0.0154832	1.5745	1.57652	0.0637472	0.0637761	0.0312028	0.0315511	
3.13069 0	0	3.39649	3.39252	0.0155112	0.0153927	1.49919	1.50115	0.0675668	0.0675931	0.0465336	0.0470501	
3.13975 0	0	3.29752	3.29418	0.0128515	0.0127525	1.47609	1.47808	0.0730068	0.0730307	0.0308436	0.0311839	
3.14881 0	0	3.17286	3.17011	0.0153332	0.015214	1.44245	1.44444	0.0833511	0.0833732	0.0766658	0.0775068	
3.15787 0	0	3.0622	3.05997	0.0127044	0.0126048	1.37053	1.37245	0.0847943	0.0848116	0.0457359	0.0462346	
3.16693 0	0	2.93093	2.92918	0.0101055	0.0100256	1.34655	1.34847	0.0971336	0.0971474	0.0757909	0.0766125	
3.176 0	0	2.79241	2.7911	0.0200957	0.0199355	1.29844	1.30032	0.0952237	0.0952313	0.0502394	0.0507807	
3.18506 0	0	2.69131	2.69035	0.03247	0.032209	1.26682	1.26868	0.103045	0.103047	0.0599447	0.0605866	
