#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.05023e+11 6.04303e+11 6.04778e+11 6.10101e+11 6.03011e+11 5.98402e+11 6.03838e+11 6.04183e+11 1.10836e+12
 800 1.81158e+12 1.80565e+12 1.805e+12 1.82689e+12 1.79987e+12 1.78358e+12 1.80344e+12 1.80503e+12 3.20188e+12
 1200 3.42793e+12 3.41256e+12 3.41129e+12 3.45416e+12 3.39737e+12 3.36506e+12 3.40553e+12 3.41022e+12 5.9991e+12
 1600 5.35235e+12 5.32172e+12 5.32074e+12 5.38381e+12 5.2909e+12 5.23683e+12 5.30385e+12 5.31495e+12 9.33397e+12
 2000 7.51661e+12 7.46579e+12 7.46306e+12 7.54918e+12 7.4143e+12 7.33033e+12 7.43127e+12 7.45149e+12 1.30864e+13
 2400 9.87046e+12 9.80097e+12 9.78781e+12 9.90293e+12 9.72085e+12 9.59773e+12 9.7405e+12 9.7722e+12 1.71725e+13
 2800 1.23813e+13 1.22922e+13 1.22623e+13 1.24107e+13 1.21775e+13 1.20034e+13 1.21972e+13 1.22431e+13 2.15296e+13
 3200 1.50244e+13 1.49138e+13 1.48618e+13 1.50491e+13 1.47609e+13 1.45228e+13 1.47776e+13 1.48399e+13 2.61088e+13
 3600 1.77797e+13 1.76474e+13 1.75676e+13 1.77963e+13 1.74522e+13 1.7137e+13 1.74618e+13 1.75431e+13 3.0873e+13
 4000 2.06316e+13 2.04772e+13 2.03628e+13 2.06334e+13 2.02343e+13 1.98303e+13 2.02327e+13 2.03358e+13 3.57947e+13
 4400 2.35673e+13 2.33897e+13 2.3233e+13 2.35444e+13 2.3094e+13 2.25907e+13 2.30764e+13 2.32045e+13 4.08534e+13
 4800 2.65748e+13 2.63733e+13 2.61648e+13 2.65188e+13 2.60164e+13 2.54114e+13 2.59822e+13 2.61377e+13 4.60226e+13
 5200 2.96467e+13 2.94172e+13 2.91511e+13 2.95455e+13 2.89926e+13 2.82824e+13 2.89402e+13 2.91261e+13 5.12894e+13
 5600 3.27766e+13 3.25142e+13 3.21842e+13 3.26227e+13 3.20138e+13 3.11985e+13 3.1945e+13 3.21637e+13 5.66466e+13
 6000 3.59534e+13 3.5654e+13 3.52546e+13 3.57424e+13 3.5073e+13 3.41504e+13 3.49886e+13 3.52414e+13 6.20783e+13
 6400 3.91702e+13 3.88294e+13 3.83546e+13 3.88947e+13 3.81646e+13 3.71331e+13 3.80641e+13 3.83524e+13 6.75763e+13
 6800 4.2424e+13 4.20362e+13 4.14808e+13 4.20705e+13 4.12816e+13 4.01433e+13 4.11652e+13 4.14912e+13 7.31339e+13
 7200 4.57126e+13 4.52678e+13 4.46311e+13 4.52727e+13 4.44209e+13 4.31778e+13 4.42905e+13 4.46558e+13 7.87391e+13
 7600 4.90307e+13 4.85226e+13 4.78041e+13 4.84982e+13 4.75811e+13 4.6233e+13 4.74374e+13 4.78435e+13 8.43894e+13
 8000 5.23744e+13 5.17975e+13 5.10009e+13 5.17467e+13 5.07575e+13 4.93056e+13 5.06033e+13 5.10517e+13 9.00815e+13
 8000 5.2151e+13 5.2184e+13 5.06918e+13 5.20329e+13 5.02553e+13 4.94339e+13 5.0574e+13 5.10147e+13 9.01091e+13
 16000 1.21633e+14 1.20071e+14 1.16637e+14 1.17803e+14 1.15001e+14 1.1286e+14 1.15221e+14 1.16912e+14 2.08904e+14
 24000 1.91666e+14 1.91673e+14 1.84556e+14 1.8351e+14 1.82469e+14 1.78264e+14 1.81415e+14 1.84568e+14 3.31156e+14
 32000 2.63088e+14 2.64686e+14 2.54979e+14 2.4949e+14 2.51108e+14 2.45821e+14 2.48806e+14 2.53651e+14 4.55143e+14
 40000 3.37419e+14 3.37895e+14 3.27229e+14 3.15433e+14 3.19976e+14 3.14013e+14 3.16474e+14 3.23557e+14 5.80635e+14
 48000 4.1475e+14 4.12096e+14 4.01424e+14 3.81109e+14 3.89535e+14 3.81806e+14 3.8415e+14 3.94259e+14 7.12239e+14
 56000 4.93111e+14 4.8933e+14 4.77078e+14 4.47073e+14 4.61427e+14 4.51064e+14 4.53188e+14 4.66515e+14 8.45734e+14
 64000 5.71809e+14 5.67998e+14 5.53595e+14 5.13673e+14 5.35203e+14 5.20617e+14 5.23164e+14 5.39686e+14 9.75989e+14
 72000 6.49453e+14 6.46503e+14 6.31947e+14 5.79894e+14 6.09315e+14 5.87698e+14 5.92302e+14 6.12435e+14 1.10554e+15
 80000 7.27057e+14 7.27393e+14 7.11764e+14 6.47481e+14 6.84075e+14 6.54802e+14 6.62119e+14 6.861e+14 1.23686e+15
 88000 8.03944e+14 8.08046e+14 7.9151e+14 7.16372e+14 7.59974e+14 7.22088e+14 7.32811e+14 7.60154e+14 1.3675e+15
 96000 8.78806e+14 8.87812e+14 8.69942e+14 7.84501e+14 8.37602e+14 7.90608e+14 8.04237e+14 8.34084e+14 1.50013e+15
 104000 9.5264e+14 9.68011e+14 9.47788e+14 8.52796e+14 9.16654e+14 8.59149e+14 8.762e+14 9.08178e+14 1.63466e+15
 112000 1.02642e+15 1.04782e+15 1.02529e+15 9.20738e+14 9.97855e+14 9.2679e+14 9.48461e+14 9.82346e+14 1.77109e+15
 120000 1.09847e+15 1.12667e+15 1.10063e+15 9.89395e+14 1.0798e+15 9.92617e+14 1.0206e+15 1.0558e+15 1.90606e+15
 128000 1.17001e+15 1.20571e+15 1.1765e+15 1.06005e+15 1.1613e+15 1.0585e+15 1.09328e+15 1.1296e+15 2.04086e+15
 136000 1.24244e+15 1.28545e+15 1.25225e+15 1.13128e+15 1.24475e+15 1.12315e+15 1.1664e+15 1.20386e+15 2.17479e+15
 144000 1.3165e+15 1.36476e+15 1.32764e+15 1.2022e+15 1.32916e+15 1.18821e+15 1.23985e+15 1.27843e+15 2.30883e+15
 152000 1.38982e+15 1.44173e+15 1.40401e+15 1.27316e+15 1.41447e+15 1.2541e+15 1.31391e+15 1.35309e+15 2.43951e+15
 160000 1.46243e+15 1.51962e+15 1.48088e+15 1.34231e+15 1.50175e+15 1.31898e+15 1.38768e+15 1.42766e+15 2.57006e+15
 160000 1.3749e+15 1.53893e+15 1.47211e+15 1.32377e+15 1.41152e+15 1.35961e+15 1.36497e+15 1.40377e+15 2.47373e+15
 320000 2.84252e+15 3.08828e+15 3.22998e+15 2.73928e+15 3.30947e+15 2.66032e+15 2.90302e+15 2.96325e+15 5.14836e+15
 480000 4.36097e+15 4.50029e+15 5.20453e+15 4.42611e+15 5.30922e+15 4.04592e+15 4.59375e+15 4.63169e+15 7.66282e+15
 640000 5.79592e+15 5.95231e+15 7.03023e+15 6.20226e+15 7.59194e+15 5.52625e+15 6.44015e+15 6.36789e+15 1.00803e+16
 800000 7.17391e+15 7.55539e+15 8.81219e+15 7.95736e+15 9.73575e+15 6.97299e+15 8.22203e+15 8.07208e+15 1.26454e+16
 960000 8.49092e+15 9.15968e+15 1.02651e+16 9.96339e+15 1.2115e+16 8.38269e+15 1.01537e+16 9.81431e+15 1.50254e+16
 1.12e+06 9.75183e+15 1.07548e+16 1.13794e+16 1.20785e+16 1.45081e+16 9.84767e+15 1.21448e+16 1.15383e+16 1.7827e+16
 1.28e+06 1.1248e+16 1.26005e+16 1.26166e+16 1.42467e+16 1.66391e+16 1.13512e+16 1.4079e+16 1.33094e+16 2.08046e+16
 1.44e+06 1.27362e+16 1.45436e+16 1.38642e+16 1.6408e+16 1.87371e+16 1.28164e+16 1.59872e+16 1.50782e+16 2.37138e+16
 1.6e+06 1.44305e+16 1.65596e+16 1.51958e+16 1.85814e+16 2.08847e+16 1.43908e+16 1.79523e+16 1.69295e+16 2.67788e+16
 1.76e+06 1.6085e+16 1.84704e+16 1.65313e+16 2.06579e+16 2.2993e+16 1.58733e+16 1.98414e+16 1.87164e+16 2.95884e+16
 1.92e+06 1.77198e+16 2.02222e+16 1.7887e+16 2.291e+16 2.50618e+16 1.76337e+16 2.18685e+16 2.0565e+16 3.2576e+16
 2.08e+06 1.91245e+16 2.19731e+16 1.91216e+16 2.52478e+16 2.72554e+16 1.93162e+16 2.39398e+16 2.23931e+16 3.49793e+16
 2.24e+06 2.05773e+16 2.37945e+16 2.0556e+16 2.77897e+16 2.94948e+16 2.12717e+16 2.61854e+16 2.43683e+16 3.77062e+16
 2.4e+06 2.19954e+16 2.57398e+16 2.2025e+16 3.02899e+16 3.16981e+16 2.3253e+16 2.84136e+16 2.63495e+16 4.05058e+16
 2.56e+06 2.3136e+16 2.75621e+16 2.3831e+16 3.26938e+16 3.38502e+16 2.52138e+16 3.05859e+16 2.82888e+16 4.32579e+16
 2.72e+06 2.4364e+16 2.95743e+16 2.57565e+16 3.49627e+16 3.57707e+16 2.72757e+16 3.26697e+16 3.02278e+16 4.53554e+16
 2.88e+06 2.56188e+16 3.14464e+16 2.77192e+16 3.73837e+16 3.76075e+16 2.92991e+16 3.47634e+16 3.21627e+16 4.79599e+16
 3.04e+06 2.68208e+16 3.32765e+16 2.98396e+16 3.97177e+16 3.9177e+16 3.12849e+16 3.67266e+16 3.40275e+16 5.01767e+16
 3.2e+06 2.79886e+16 3.50244e+16 3.18239e+16 4.19911e+16 4.07383e+16 3.328e+16 3.86698e+16 3.58468e+16 5.26882e+16
 3.2e+06 3.04138e+16 3.10173e+16 3.89974e+16 2.86318e+16 4.32878e+16 3.20109e+16 3.46435e+16 3.41766e+16 5.65645e+16
 6.4e+06 5.19774e+16 8.42538e+16 6.98339e+16 6.35603e+16 7.25278e+16 6.04715e+16 6.55199e+16 6.67873e+16 1.08286e+17
 9.6e+06 8.92035e+16 1.34962e+17 1.3937e+17 9.66239e+16 1.37377e+17 7.43807e+16 1.02794e+17 1.10148e+17 1.65594e+17
 1.28e+07 1.20657e+17 1.8343e+17 2.25801e+17 1.17932e+17 2.1396e+17 1.05792e+17 1.45895e+17 1.58188e+17 1.99865e+17
 1.6e+07 1.42887e+17 2.47556e+17 3.32114e+17 1.422e+17 2.52683e+17 1.29089e+17 1.74658e+17 2.01135e+17 2.40365e+17
 1.92e+07 1.76201e+17 3.20666e+17 4.90484e+17 1.71874e+17 2.95042e+17 1.44185e+17 2.03701e+17 2.53867e+17 2.70462e+17
 2.24e+07 1.66869e+17 3.87591e+17 6.53268e+17 1.86157e+17 2.93785e+17 1.90884e+17 2.23609e+17 2.95196e+17 3.37453e+17
 2.56e+07 1.78679e+17 4.62234e+17 8.57159e+17 1.91308e+17 2.34866e+17 2.31169e+17 2.19114e+17 3.31212e+17 3.57901e+17
 2.88e+07 1.85733e+17 5.847e+17 1.08045e+18 1.86495e+17 2.06285e+17 2.60844e+17 2.17875e+17 3.7751e+17 3.54665e+17
 3.2e+07 1.97608e+17 7.29874e+17 1.339e+18 1.82838e+17 1.30603e+17 2.94626e+17 2.02689e+17 4.23811e+17 3.232e+17
 3.52e+07 1.9269e+17 8.49209e+17 1.57537e+18 2.1e+17 9.21596e+16 3.22914e+17 2.08358e+17 4.73984e+17 3.46119e+17
 3.84e+07 1.83002e+17 9.46935e+17 1.78482e+18 2.28081e+17 4.14105e+16 3.66907e+17 2.12133e+17 5.15913e+17 3.59721e+17
 4.16e+07 1.67373e+17 1.14228e+18 1.99655e+18 2.59879e+17 2.81152e+16 3.95764e+17 2.27919e+17 5.77579e+17 3.11368e+17
 4.48e+07 1.44478e+17 1.46569e+18 2.25096e+18 2.52932e+17 2.06292e+16 4.12673e+17 2.28744e+17 6.52064e+17 2.61497e+17
 4.8e+07 6.65293e+16 1.80874e+18 2.37792e+18 2.1664e+17 4.00685e+16 3.79758e+17 2.12156e+17 6.94385e+17 1.94866e+17
 5.12e+07 4.96128e+16 2.10864e+18 2.55761e+18 2.10508e+17 1.21311e+17 2.51622e+17 1.9448e+17 7.45471e+17 8.16398e+16
 5.44e+07 6.42376e+15 2.31997e+18 2.46673e+18 2.16828e+17 1.93462e+17 2.17864e+17 2.09385e+17 7.64714e+17 1.10151e+17
 5.76e+07 1.3002e+16 2.39599e+18 2.40577e+18 1.67258e+17 2.76465e+17 3.23923e+17 2.55882e+17 7.95496e+17 4.22379e+16
 6.08e+07 6.09823e+15 2.28313e+18 2.17278e+18 1.36947e+17 3.36061e+17 3.1949e+17 2.64166e+17 7.53435e+17 1.79544e+16
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 2.46619e+13
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 2.46619e+13
