#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.4e+06 2.78367e+06 1.53905e+06 3.05677e+06 2.45983e+06
 2.56e+06 2.92571e+06 1.57003e+06 3.23542e+06 2.57705e+06
 2.72e+06 3.06625e+06 1.60737e+06 3.39349e+06 2.68903e+06
 2.88e+06 3.18071e+06 1.66689e+06 3.56512e+06 2.80424e+06
 3.04e+06 3.28909e+06 1.71776e+06 3.7511e+06 2.91932e+06
 3.2e+06 3.38912e+06 1.78855e+06 3.9261e+06 3.03459e+06
 3.2e+06 5.29891e+06 1.66959e+06 2.56336e+06 3.17728e+06
 6.4e+06 6.29716e+06 2.01721e+06 4.33551e+06 4.21663e+06
 9.6e+06 8.24123e+06 2.41377e+06 5.13566e+06 5.26355e+06
 1.28e+07 8.80867e+06 3.19153e+06 5.03035e+06 5.67685e+06
 1.6e+07 9.41111e+06 4.23811e+06 5.70662e+06 6.45195e+06
 1.92e+07 1.17465e+07 5.01853e+06 4.37651e+06 7.04719e+06
 2.24e+07 1.67996e+07 6.85313e+06 5.27496e+06 9.64255e+06
 2.56e+07 1.79647e+07 7.70562e+06 5.59642e+06 1.04222e+07
 2.88e+07 1.60732e+07 8.77561e+06 7.12503e+06 1.06579e+07
 3.2e+07 1.69813e+07 1.06657e+07 7.13349e+06 1.15935e+07
 3.52e+07 1.51565e+07 1.10188e+07 8.51079e+06 1.1562e+07
 3.84e+07 1.34144e+07 1.38487e+07 4.78445e+06 1.06825e+07
 4.16e+07 8.03707e+06 1.64107e+07 4.81775e+06 9.75517e+06
 4.48e+07 5.37199e+06 2.01981e+07 6.63039e+06 1.07335e+07
 4.8e+07 6.79634e+06 2.09351e+07 6.45349e+06 1.1395e+07
 5.12e+07 7.8236e+06 2.0575e+07 3.96623e+06 1.07883e+07
 5.44e+07 8.23324e+06 2.10639e+07 3.68099e+06 1.09927e+07
 5.76e+07 3.56294e+06 2.71299e+07 1.81209e+06 1.0835e+07
 6.08e+07 1.87363e+06 2.72886e+07 912099 1.00248e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
