# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0	0	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0	0	0	0	
1.63563 0	0	0	0	0.00306888	0.00306551	0	0	0	0	0	0	
1.64469 0	0	0	0	0.00910547	0.00909531	0	0	0	0	0	0	
1.65376 0	0	0	0	0.0270179	0.0269872	0	0	0	0	0	0	
1.66282 0	0	0	0	0.0425608	0.0425118	0	0	0	0	0	0	
1.67188 0	0	0	0	0.0959503	0.0958382	0	0	0	0	0	0	
1.68094 0	0	0	0	0.184026	0.183808	0	0	0	0	0	0	
1.69 0	0	0	0	0.387112	0.386649	0	0	0	0	0	0	
1.69906 0	0	0	0	0.631371	0.630612	0	0	0	0	0	0	
1.70813 0	0	0	0	1.02333	1.0221	0	0	0	0	0	0	
1.71719 0	0	0	0	1.58798	1.58609	0	0	0	0	0	0	
1.72625 0	0	0	0	2.40341	2.40061	0	0	0	0	0	0	
1.73531 0	0	0	0	3.22902	3.22541	0	0	0	0	0	0	
1.74437 0	0	0	0	4.50328	4.49858	0	0	0	0	0	0	
1.75343 0	0	0	0	5.66298	5.65761	0	0	0	0	0	0	
1.7625 0	0	0	0	7.07	7.06419	0	0	0	0	0	0	
1.77156 0	0	0	0	8.74971	8.74397	0	0	0	0	0	0	
1.78062 0	0	0	0	10.1999	10.1952	0	0	0	0	0	0	
1.78968 0	0	0	0	11.6143	11.6117	0	0	0	0	0	0	
1.79874 0	0	0	0	12.9567	12.9571	0	0	0	0	0	0	
1.8078 0	0	0	0	13.9744	13.9788	0	0	0	0	0	0	
1.81687 0	0	0	0	14.7125	14.7217	0	0	0	0	0	0	
1.82593 0	0	0	0	15.3704	15.385	0	0	0	0	0	0	
1.83499 0	0	0	0	15.6172	15.6373	0	0	0	0	0	0	
1.84405 0	0	0	0	15.6862	15.7117	0	0	0	0	0	0	
1.85311 0	0	0	0	15.7165	15.7474	0	0	0	0	0	0	
1.86217 0	0	0	0	15.1346	15.1694	0	0	0	0	0	0	
1.87124 0	0	0	0	14.6718	14.7104	0	0	0	0	0	0	
1.8803 0	0	0	0	13.9084	13.9493	0	0	0	0	0	0	
1.88936 0	0	0	0	13.1321	13.1745	0	0	0	0	0	0	
1.89842 0	0	0	0	12.2537	12.2968	0	0	0	0	0	0	
1.90748 0	0	0	0	11.505	11.5484	0	0	0	0	0	0	
1.91655 0	0	0	0	10.3161	10.3575	0	0	0	0	0	0	
1.92561 0	0	0	0	9.6052	9.64577	0	0	0	0	0	0	
1.93467 0	0	0	0	8.61024	8.64829	0	0	0	0	0	0	
1.94373 0	0	0	0	7.79637	7.83219	0	0	0	0	0	0	
1.95279 0	0	0	0	7.06537	7.09895	0	0	0	0	0	0	
1.96185 0	0	0	0	6.24654	6.27709	0	0	0	0	0	0	
1.97092 0	0	0	0	5.51994	5.5476	0	0	0	0	0	0	
1.97998 0	0	0	0	4.88313	4.90811	0	0	0	0	0	0	
1.98904 0	0	0	0	4.4396	4.46273	0	0	0	0	0	0	
1.9981 0	0	0	0	3.84693	3.86727	0	0	0	0	0	0	
2.00716 0	0	0	0	3.30415	3.32183	0	0	0	0	0	0	
2.01622 0	0	0	0	2.87597	2.89151	0	0	0	0	0	0	
2.02529 0	0	0	0	2.57474	2.58877	0	0	0	0	0	0	
2.03435 0	0	0	0	2.20535	2.21744	0	0	0	0	0	0	
2.04341 0	0	0	0	1.86926	1.87955	0	0	0	0	0	0	
2.05247 0	0	0	0	1.70013	1.70952	0	0	0	0	0	0	
2.06153 0	0	0	0	1.48301	1.49123	0	0	0	0	0	0	
2.07059 0	0	0	0	1.27792	1.28502	0	0	0	0	0	0	
2.07966 0	0	0	0	1.11748	1.12368	0	0	0	0	0	0	
2.08872 0	0	0	0	0.940942	0.946166	0	0	0	0	0	0	
2.09778 0	0	0	0	0.82711	0.831698	0	0	0	0	0	0	
2.10684 0	0	0	0	0.701016	0.704898	0	0	0	0	0	0	
2.1159 0	0	0	0	0.601499	0.604823	0	0	0	0	0	0	
2.12496 0	0	0	0	0.520014	0.52288	0	0	0	0	0	0	
2.13403 0	0	0	0	0.459119	0.461641	0	0	0	0	0	0	
2.14309 0	0	0	0	0.404	0.406212	0	0	0	0	0	0	
2.15215 0	0	0	0	0.337973	0.339817	0	0	0	0	0	0	
2.16121 0	0	0	0	0.290029	0.291605	0	0	0	0	0	0	
2.17027 0	0	0	0	0.277154	0.278653	0	0	0	0	0	0	
2.17933 0	0	0	0	0.239129	0.240416	0	0	0	0	0	0	
2.1884 0	0	0	0	0.193151	0.194186	0	0	0	0	0	0	
2.19746 0	0	0	0	0.181926	0.182896	0	0	0	0	0	0	
2.20652 0	0	0	0	0.168069	0.16896	0	0	0	0	0	0	
2.21558 0	0	0	0	0.139379	0.140114	0	0	0	0	0	0	
2.22464 0	0	0	0	0.12055	0.121182	0	0	0	0	0	0	
2.2337 0	0	0	0	0.102022	0.102554	0	0	0	0	0	0	
2.24277 0	0	0	0	0.0794358	0.0798475	0	0	0	0	0	0	
2.25183 0	0	0	0	0.0879728	0.088426	0	0	0	0	0	0	
2.26089 0	0	0	0	0.0787028	0.0791057	0	0	0	0	0	0	
2.26995 0	0	0	0	0.0632041	0.0635256	0	0	0	0	0	0	
2.27901 0	0	0	0	0.0590141	0.0593123	0	0	0	0	0	0	
2.28807 0	0	0	0	0.0470472	0.0472833	0	0	0	0	0	0	
2.29714 0	0	0	0	0.0523816	0.0526428	0	0	0	0	0	0	
2.3062 0	0	0	0	0.0380776	0.0382661	0	0	0	0	0	0	
2.31526 0	0	0	0	0.0342063	0.0343745	0	0	0	0	0	0	
2.32432 0	0	0	0	0.0339402	0.0341058	0	0	0	0	0	0	
2.33338 0	0	0	0	0.0321691	0.0323249	0	0	0.0046541	0.0046393	0	0	
2.34244 0	0	0	0	0.0244393	0.0245568	0	0	0.00461816	0.00460331	0	0	
2.35151 0	0	0	0	0.0173224	0.017405	0	0	0.00458263	0.00456773	0	0	
2.36057 0	0	0	0	0.0275034	0.0276336	0	0	0	0	0	0	
2.36963 0	0	0	0	0.0180332	0.0181178	0	0	0.00451281	0.00449778	0	0	
2.37869 0	0	0	0	0.014994	0.0150638	0	0	0.00447849	0.00446341	0	0	
2.38775 0	0	0	0	0.0144004	0.0144669	0	0	0	0	0	0	
2.39681 0.0001029	0.000102751	0	0	0.0181028	0.0181857	0	0	0	0	0	0	
2.40588 0	0	0	0	0.0104018	0.010449	0	0	0.0131336	0.0130878	0	0	
2.41494 0	0	0	0	0.014078	0.0141414	0	0	0	0	0	0	
2.424 0.000100605	0.000100447	0	0	0.0102468	0.0102925	0	0	0	0	0	0	
2.43306 0.000299571	0.00029909	0	0	0.0120198	0.012073	0	0	0.00428057	0.00426515	0	0	
2.44212 9.91174e-05	9.89542e-05	0	0	0.00780091	0.0078351	0	0	0.00849772	0.00846677	0	0	
2.45118 0.000688701	0.000687539	0	0	0.00774334	0.00777696	0	0	0.0042175	0.00420197	0	0	
2.46025 0.000976625	0.000974937	0	0	0.00723426	0.00726538	0	0	0.00837299	0.00834181	0	0	
2.46931 0.00261757	0.00261294	0	0	0.00718126	0.00721185	0	0	0.00831165	0.00828036	0	0	
2.47837 0.00423453	0.00422686	0	0	0.00801995	0.00805378	0	0	0.0247529	0.0246588	0	0	
2.48743 0.00754762	0.00753363	0	0	0.00530775	0.00532992	0	0	0.0204774	0.0203987	0	0	
2.49649 0.0138477	0.0138214	0	0	0.0061475	0.00617292	0	0	0.0325265	0.0324001	0	0	
2.50555 0.0226931	0.0226492	0	0	0.00741093	0.00744125	0	0	0.0201823	0.020103	0	0	
2.51462 0.0295412	0.0294828	0	0	0.00519361	0.00521463	0	0	0.00400741	0.0039915	0	0	
2.52368 0.0453864	0.0452948	0	0	0.00257819	0.00258852	0	0	0.0159147	0.0158509	0.00795737	0.00807492	
2.53274 0.0706804	0.0705349	0	0	0.000853258	0.000856638	0	0	0.00790053	0.00786849	0	0	
2.5418 0.0938748	0.0936778	0	0	0.00465952	0.00467777	0	0	0.00392215	0.00390607	0	0	
2.55086 0.132909	0.132625	0	0	0.00630882	0.00633326	0	0	0.00778867	0.0077564	0	0	
2.55992 0.184018	0.183618	0	0	0.00459377	0.00461137	0	0	0.0116004	0.0115519	0	0	
2.56899 0.241659	0.241126	0	0	0.00248805	0.00249747	0	0	0.00383958	0.00382334	0	0	
2.57805 0.298576	0.297907	0	0	0.00205882	0.00206652	0	0	0.0266885	0.0265744	0	0	
2.58711 0.391431	0.390544	0	0	0.00408885	0.00410396	0	0	0.0113579	0.0113089	0	0	
2.59617 0.478073	0.476978	0	0	0.00609054	0.00611276	0	0	0.00375959	0.00374318	0	0	
2.60523 0.595554	0.594178	0	0	0.0024193	0.00242801	0	0	0.0112005	0.0111511	0	0	
2.61429 0.698596	0.696973	0	0	0.00280298	0.00281295	0	0	0.0185382	0.0184556	0	0	
2.62336 0.824253	0.822331	0	0	0.00159066	0.00159624	0	0	0.0257745	0.0256585	0	0	
2.63242 0.955162	0.952933	0	0	0.00157973	0.00158519	0	0	0.0109703	0.0109204	0	0	
2.64148 1.10281	1.10024	0	0	0.00274558	0.00275496	0	0	0.0145269	0.0144602	0	0	
2.65054 1.25086	1.24797	0.000389549	0.000387735	0.00233729	0.00234516	0	0	0.0144277	0.0143608	0	0	
2.6596 1.38158	1.37841	0	0	0.0019345	0.00194091	0	0	0.0143296	0.0142624	0	0	
2.66866 1.52561	1.52214	0.00115283	0.00114735	0.00115283	0.0011566	0	0	0	0	0	0	
2.67773 1.6693	1.66556	0.00038168	0.000379847	0.00114504	0.00114873	0	0	0.00706814	0.00703432	0	0	
2.68679 1.80472	1.80075	0.00189555	0.00188635	0.00227466	0.00228187	0	0	0.0105308	0.0104799	0	0	
2.69585 1.93153	1.92737	0.00489534	0.00487136	0.00338908	0.00339967	0	0	0.00697343	0.00693938	0	0	
2.70491 2.08844	2.08405	0.00523665	0.00521074	0.00224428	0.00225117	0	0	0.00692678	0.00689263	0	0	
2.71397 2.19667	2.19218	0.010775	0.0107212	0.00222932	0.00223605	0	0	0.0103209	0.0102695	0	0	
2.72303 2.28045	2.27594	0.0125488	0.0124855	0.00295267	0.00296145	0	0	0.0102523	0.0102008	0	0	
2.7321 2.35539	2.35089	0.0256648	0.025534	0.00329976	0.0033094	0	0	0.0101844	0.0101327	0	0	
2.74116 2.4267	2.42224	0.0324155	0.0322488	0.00218532	0.00219159	0	0	0.0101172	0.0100653	0	0	
2.75022 2.49295	2.48856	0.043057	0.0428333	0.00398006	0.00399128	0	0	0	0	0	0	
2.75928 2.56574	2.56142	0.0672173	0.0668649	0.00467286	0.00468579	0	0	0.00998474	0.0099325	0	0	
2.76834 2.61584	2.61166	0.115344	0.114734	0.00464232	0.00465492	0	0	0.00991948	0.00986707	0	0	
2.7774 2.64677	2.64277	0.149715	0.148917	0.00354775	0.0035572	0	0	0.00328495	0.00326743	0	0	
2.78647 2.67953	2.67572	0.18963	0.18861	0.00387718	0.0038873	0	0	0.00326362	0.00324604	0	0	
2.79553 2.68314	2.67956	0.265444	0.264007	0.0035019	0.00351085	0	0	0.006485	0.00644972	0	0	
2.80459 2.67981	2.67647	0.326707	0.324926	0.00661068	0.00662723	0	0	0.00644316	0.00640777	0	0	
2.81365 2.70902	2.70589	0.433499	0.431123	0.00276554	0.00277232	0	0	0.00960259	0.00954933	0	0	
2.82271 2.68542	2.68257	0.546472	0.543464	0.00412173	0.0041316	0	0	0	0	0.00636069	0.00644427	
2.83177 2.68551	2.68291	0.68939	0.685584	0.00443667	0.00444706	0	0	0.00316002	0.00314215	0	0	
2.84084 2.652	2.64967	0.854893	0.850165	0.00610395	0.00611791	0	0	0.00313989	0.00312197	0	0	
2.8499 2.62228	2.62021	0.998736	0.993213	0.00640216	0.00641644	0	0	0	0	0.0124798	0.0126417	
2.85896 2.63895	2.6371	1.1528	1.14643	0.00837057	0.00838879	0	0	0.00620042	0.00616435	0	0	
2.86802 2.62352	2.62192	1.38108	1.37348	0.00731963	0.00733515	0	0	0.00308065	0.00306256	0	0	
2.87708 2.5716	2.57026	1.57044	1.56185	0.00462865	0.00463821	0	0	0.00306128	0.00304313	0	0	
2.88614 2.55427	2.55317	1.78334	1.77367	0.0101849	0.0102054	0	0	0.00304208	0.00302388	0.00608417	0.00616172	
2.89521 2.53492	2.53405	1.99225	1.98155	0.00718282	0.00719684	0	0	0	0	0	0	
2.90427 2.52354	2.52289	2.21118	2.19945	0.0116805	0.0117026	0	0	0.00300424	0.00298591	0.0120169	0.0121687	
2.91333 2.49895	2.49853	2.49119	2.47819	0.0141875	0.0142135	0	0	0.00895673	0.00890159	0	0	
2.92239 2.44915	2.44894	2.6174	2.60399	0.0157018	0.0157298	0	0	0	0	0	0	
2.93145 2.42007	2.42006	2.88341	2.86894	0.0121018	0.0121226	0	0	0.00294877	0.00293028	0.00589755	0.00597101	
2.94051 2.39075	2.39094	3.08595	3.07085	0.0136098	0.0136325	0	0	0.00293063	0.00291208	0.00586126	0.00593392	
2.94958 2.35699	2.35736	3.37718	3.36112	0.016672	0.0166988	0	0	0.00291265	0.00289404	0	0	
2.95864 2.31448	2.31503	3.39936	3.38367	0.0156321	0.0156563	0	0	0.00289483	0.00287617	0.0231587	0.023443	
2.9677 2.28621	2.28692	3.51753	3.50182	0.0189549	0.0189831	0	0	0.00575437	0.00571692	0.0115087	0.0116493	
2.97676 2.2637	2.26459	3.8121	3.79572	0.0179131	0.0179387	0	0	0	0	0.0114388	0.0115778	
2.98582 2.21186	2.21288	3.88937	3.87334	0.0196464	0.0196733	0	0	0	0	0.0170542	0.0172605	
2.99488 2.17806	2.17923	4.04528	4.02935	0.0225789	0.0226085	0	0	0	0	0.0339022	0.0343103	
3.00395 2.139	2.1403	4.04214	4.02697	0.023656	0.0236856	0	0	0.00561634	0.00557843	0.016849	0.0170508	
3.01301 2.0975	2.09892	4.13393	4.11921	0.0280358	0.0280692	0	0	0	0	0.0167478	0.0169474	
3.02207 2.03944	2.04095	4.16701	4.15298	0.0296659	0.0296994	0	0	0.0110984	0.0110221	0.00554918	0.00561494	
3.03113 2.01542	2.01704	4.20617	4.19285	0.0318717	0.0319058	0	0	0.00551605	0.0054778	0.0386123	0.0390676	
3.04019 1.96051	1.96221	4.20127	4.18881	0.034939	0.0349742	0	0	0.00274161	0.00272243	0.0109664	0.011095	
3.04925 1.92796	1.92974	4.18576	4.17418	0.037675	0.0377107	0	0	0.00817601	0.0081183	0.016352	0.0165428	
3.05832 1.87471	1.87655	4.14841	4.13776	0.0356965	0.0357281	0	0	0.00541842	0.00537984	0.0379289	0.038369	
3.06738 1.80629	1.80815	4.05005	4.04044	0.0415942	0.0416284	0	0	0.00269323	0.00267388	0.0323187	0.0326917	
3.07644 1.79023	1.79217	4.00541	3.99668	0.0436628	0.043696	0	0	0.0107095	0.0106319	0.0535477	0.0541623	
3.0855 1.73832	1.74028	3.95403	3.94617	0.0494434	0.049478	0	0	0.00798504	0.00792666	0.0319402	0.0323048	
3.09456 1.68525	1.68723	3.79688	3.79002	0.0525836	0.0526172	0	0	0.0105845	0.0105064	0.0476301	0.0481708	
3.10362 1.63934	1.64134	3.73411	3.72803	0.0525611	0.0525914	0	0	0.00789206	0.00783334	0.042091	0.0425661	
3.11269 1.60223	1.60425	3.67512	3.66978	0.0621417	0.0621737	0	0	0.00784617	0.00778729	0.0366155	0.0370265	
3.12175 1.5432	1.5452	3.54935	3.54479	0.0623431	0.0623713	0	0	0.00780069	0.00774163	0.0312028	0.031551	
3.13081 1.50238	1.50437	3.40766	3.40383	0.0656124	0.0656379	0	0	0.0077556	0.00769637	0.051704	0.0522777	
3.13987 1.45649	1.45846	3.23395	3.2308	0.0710636	0.0710869	0	0	0.0128515	0.0127525	0.0411248	0.0415784	
3.14893 1.42278	1.42475	3.12235	3.11976	0.0803151	0.0803364	0	0	0.0102221	0.0101427	0.0971101	0.0981752	
3.158 1.37841	1.38036	3.08635	3.08422	0.0790316	0.0790476	0	0	0.0152453	0.0151259	0.0762265	0.0770578	
3.16706 1.32633	1.32823	2.86189	2.86029	0.0919495	0.0919624	0	0	0.0202109	0.0200512	0.0757909	0.0766126	
3.17612 1.29914	1.30103	2.82063	2.8194	0.0938672	0.0938745	0	0	0.0276317	0.0274115	0.0452154	0.0457026	
3.18518 1.24993	1.25177	2.68483	2.68397	0.0944129	0.0944143	0	0	0.0174839	0.0173434	0.0449585	0.04544	
3.19424 1.21799	1.2198	2.56743	2.56688	0.112385	0.11238	0	0	0.0223519	0.0221708	0.0943747	0.0953793	
