#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.55312e+12 7.52997e+12 7.59213e+12 7.31472e+12 7.5064e+12 7.27072e+12 7.36395e+12 7.44173e+12 1.31648e+13
 2200 8.72052e+12 8.6878e+12 8.76591e+12 8.42598e+12 8.65494e+12 8.37777e+12 8.48623e+12 8.58164e+12 1.51764e+13
 2400 9.93242e+12 9.88796e+12 9.98403e+12 9.57677e+12 9.84508e+12 9.52403e+12 9.64862e+12 9.7631e+12 1.72637e+13
 2600 1.11835e+13 1.11257e+13 1.12405e+13 1.0763e+13 1.10719e+13 1.07052e+13 1.08467e+13 1.09813e+13 1.94211e+13
 2800 1.24703e+13 1.2398e+13 1.25339e+13 1.19819e+13 1.23319e+13 1.19187e+13 1.20775e+13 1.22335e+13 2.16433e+13
 3000 1.37899e+13 1.37019e+13 1.3861e+13 1.32292e+13 1.362e+13 1.31623e+13 1.33372e+13 1.3516e+13 2.39211e+13
 3200 1.51393e+13 1.50344e+13 1.52182e+13 1.45037e+13 1.49351e+13 1.44312e+13 1.46233e+13 1.48262e+13 2.62514e+13
 3400 1.65159e+13 1.63942e+13 1.66045e+13 1.58056e+13 1.62744e+13 1.57249e+13 1.5935e+13 1.61629e+13 2.86306e+13
 3600 1.79167e+13 1.77776e+13 1.80172e+13 1.71304e+13 1.76358e+13 1.70387e+13 1.72683e+13 1.75225e+13 3.10542e+13
 3800 1.93403e+13 1.91838e+13 1.94546e+13 1.84783e+13 1.90167e+13 1.83724e+13 1.86224e+13 1.8904e+13 3.3517e+13
 4000 2.07841e+13 2.06112e+13 2.09149e+13 1.98472e+13 2.04164e+13 1.97244e+13 1.9996e+13 2.03056e+13 3.60176e+13
 4000 2.07327e+13 2.03656e+13 2.07764e+13 1.96799e+13 2.04113e+13 1.96646e+13 1.99186e+13 2.02011e+13 3.59505e+13
 8000 5.2455e+13 5.14851e+13 5.28891e+13 4.98078e+13 5.04582e+13 4.9203e+13 4.9823e+13 5.08044e+13 9.0999e+13
 12000 8.76061e+13 8.55647e+13 8.70898e+13 8.30146e+13 8.32533e+13 8.00208e+13 8.20962e+13 8.39591e+13 1.50009e+14
 16000 1.2399e+14 1.20432e+14 1.21895e+14 1.1786e+14 1.17141e+14 1.11176e+14 1.15392e+14 1.18078e+14 2.09126e+14
 20000 1.61852e+14 1.56825e+14 1.58082e+14 1.52665e+14 1.51657e+14 1.43278e+14 1.492e+14 1.53088e+14 2.68412e+14
 24000 2.00872e+14 1.94132e+14 1.94179e+14 1.87532e+14 1.85762e+14 1.75174e+14 1.82823e+14 1.88251e+14 3.28711e+14
 28000 2.40155e+14 2.31003e+14 2.28967e+14 2.22256e+14 2.19556e+14 2.07134e+14 2.16316e+14 2.23139e+14 3.88358e+14
 32000 2.80043e+14 2.67498e+14 2.62393e+14 2.57824e+14 2.53433e+14 2.39083e+14 2.50113e+14 2.58059e+14 4.48737e+14
 36000 3.19705e+14 3.03353e+14 2.94715e+14 2.93731e+14 2.88054e+14 2.70782e+14 2.84189e+14 2.92883e+14 5.09456e+14
 40000 3.59292e+14 3.37739e+14 3.26948e+14 3.29506e+14 3.23795e+14 3.02821e+14 3.18708e+14 3.27755e+14 5.70162e+14
 44000 3.98168e+14 3.7042e+14 3.58962e+14 3.65891e+14 3.58592e+14 3.35149e+14 3.53211e+14 3.62266e+14 6.30722e+14
 48000 4.37808e+14 4.0242e+14 3.91655e+14 4.02376e+14 3.9214e+14 3.67203e+14 3.8724e+14 3.96595e+14 6.92218e+14
 52000 4.78116e+14 4.35031e+14 4.25296e+14 4.38706e+14 4.25345e+14 3.99413e+14 4.21155e+14 4.31152e+14 7.53622e+14
 56000 5.18072e+14 4.68095e+14 4.5926e+14 4.74442e+14 4.59228e+14 4.31109e+14 4.54927e+14 4.6568e+14 8.16529e+14
 60000 5.57974e+14 5.01746e+14 4.9401e+14 5.09504e+14 4.93661e+14 4.62261e+14 4.88475e+14 5.00249e+14 8.77381e+14
 64000 5.985e+14 5.35926e+14 5.29887e+14 5.44493e+14 5.28075e+14 4.92215e+14 5.21595e+14 5.34865e+14 9.35243e+14
 68000 6.39286e+14 5.69845e+14 5.66241e+14 5.79526e+14 5.62632e+14 5.21963e+14 5.54707e+14 5.6954e+14 9.91078e+14
 72000 6.80308e+14 6.03143e+14 6.02937e+14 6.15214e+14 5.97124e+14 5.51831e+14 5.88056e+14 6.04352e+14 1.04737e+15
 76000 7.2091e+14 6.36473e+14 6.38898e+14 6.50552e+14 6.31588e+14 5.82313e+14 6.21485e+14 6.39062e+14 1.10347e+15
 80000 7.60795e+14 6.69361e+14 6.75326e+14 6.8612e+14 6.65317e+14 6.13565e+14 6.55001e+14 6.73732e+14 1.15835e+15
 80000 7.90869e+14 6.73113e+14 6.75447e+14 6.72987e+14 6.7536e+14 5.96077e+14 6.48142e+14 6.74142e+14 1.04445e+15
 160000 1.70773e+15 1.42188e+15 1.44905e+15 1.38939e+15 1.23995e+15 1.25913e+15 1.29616e+15 1.38818e+15 2.16955e+15
 240000 2.8007e+15 2.15568e+15 2.234e+15 2.04991e+15 1.75588e+15 2.14276e+15 1.98285e+15 2.14843e+15 3.33441e+15
 320000 3.94351e+15 2.96231e+15 3.10299e+15 2.68695e+15 2.24971e+15 3.01272e+15 2.64979e+15 2.92438e+15 4.54821e+15
 400000 5.03427e+15 3.75543e+15 3.99006e+15 3.37645e+15 2.75345e+15 3.90752e+15 3.34581e+15 3.71145e+15 5.63621e+15
 480000 6.16242e+15 4.43327e+15 4.86591e+15 4.16005e+15 3.32999e+15 4.73873e+15 4.07626e+15 4.5073e+15 6.77698e+15
 560000 7.45365e+15 5.10917e+15 5.63959e+15 4.98606e+15 3.70335e+15 5.49808e+15 4.72916e+15 5.26449e+15 7.8659e+15
 640000 8.70713e+15 5.70585e+15 6.38819e+15 5.76473e+15 4.06683e+15 6.22241e+15 5.35132e+15 5.98428e+15 9.06592e+15
 720000 9.94618e+15 6.22837e+15 7.22649e+15 6.5643e+15 4.3699e+15 7.02913e+15 5.98778e+15 6.7128e+15 1.01716e+16
 800000 1.11715e+16 6.73176e+15 8.03411e+15 7.50099e+15 4.54866e+15 8.04429e+15 6.69798e+15 7.47711e+15 1.15058e+16
 880000 1.24025e+16 7.17054e+15 8.67949e+15 8.37786e+15 4.86428e+15 9.12733e+15 7.45649e+15 8.24089e+15 1.28588e+16
 960000 1.34693e+16 7.47028e+15 9.20892e+15 9.1524e+15 5.2301e+15 1.03055e+16 8.22935e+15 8.95741e+15 1.40613e+16
 1.04e+06 1.4719e+16 7.82372e+15 9.8239e+15 1.00677e+16 5.70943e+15 1.14476e+16 9.0749e+15 9.76049e+15 1.51896e+16
 1.12e+06 1.59179e+16 8.22143e+15 1.04342e+16 1.09204e+16 6.12392e+15 1.26237e+16 9.88933e+15 1.05434e+16 1.63174e+16
 1.2e+06 1.70418e+16 8.46521e+15 1.09853e+16 1.17512e+16 6.52489e+15 1.35975e+16 1.06245e+16 1.12404e+16 1.75172e+16
 1.28e+06 1.79689e+16 8.54344e+15 1.15314e+16 1.25949e+16 6.88772e+15 1.4453e+16 1.13119e+16 1.18596e+16 1.87036e+16
 1.36e+06 1.86404e+16 8.74397e+15 1.20639e+16 1.32329e+16 7.13301e+15 1.51837e+16 1.18499e+16 1.23697e+16 1.98187e+16
 1.44e+06 1.92981e+16 9.05418e+15 1.26581e+16 1.39283e+16 7.4598e+15 1.57814e+16 1.23898e+16 1.29019e+16 2.08468e+16
 1.52e+06 1.97913e+16 9.23693e+15 1.31502e+16 1.45805e+16 7.62061e+15 1.63399e+16 1.2847e+16 1.3332e+16 2.20429e+16
 1.6e+06 2.01408e+16 9.38365e+15 1.36413e+16 1.52147e+16 7.73785e+15 1.69484e+16 1.33003e+16 1.37356e+16 2.32104e+16
 1.6e+06 2.22818e+16 9.66901e+15 1.3964e+16 1.65949e+16 6.99431e+15 1.56429e+16 1.30774e+16 1.39684e+16 1.6989e+16
 3.2e+06 2.99398e+16 1.86524e+16 1.59036e+16 3.14708e+16 7.89687e+15 2.45389e+16 2.13022e+16 2.13808e+16 4.12992e+16
 4.8e+06 1.88815e+16 1.90416e+16 1.5336e+16 3.26123e+16 7.76744e+15 2.20649e+16 2.08149e+16 1.95901e+16 5.2597e+16
 6.4e+06 3.0192e+16 3.07413e+16 1.83901e+16 5.30941e+16 1.06518e+16 2.99725e+16 3.12395e+16 2.93201e+16 3.71294e+16
 8e+06 3.41297e+16 3.4313e+16 2.58185e+16 4.77154e+16 1.26017e+16 3.45012e+16 3.16061e+16 3.15318e+16 2.45989e+16
 9.6e+06 3.68886e+16 2.53706e+16 2.73846e+16 2.49403e+16 1.35599e+16 2.82608e+16 2.22537e+16 2.53047e+16 3.21992e+16
 1.12e+07 5.68035e+16 1.26912e+16 4.05518e+16 3.20228e+16 1.50298e+16 2.72721e+16 2.47749e+16 2.95378e+16 5.24573e+16
 1.28e+07 6.3017e+16 1.12662e+16 3.56594e+16 4.10521e+16 2.51334e+16 3.12787e+16 3.24881e+16 3.41518e+16 5.28744e+16
 1.44e+07 6.07002e+16 1.23619e+16 3.28667e+16 5.61956e+16 1.98535e+16 2.30107e+16 3.30199e+16 3.39358e+16 3.74692e+16
 1.6e+07 9.09753e+16 1.34147e+16 3.79376e+16 1.09189e+17 1.34478e+16 4.52361e+16 5.59578e+16 5.25517e+16 1.80115e+16
 1.76e+07 2.09585e+17 3.85511e+16 7.81005e+16 1.82783e+17 1.88806e+16 6.99601e+16 9.05414e+16 9.78231e+16 2.03726e+16
 1.92e+07 2.60253e+17 7.13772e+16 5.90418e+16 2.00884e+17 1.19425e+16 7.98141e+16 9.75468e+16 1.10618e+17 1.2845e+16
