#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 2.89537e+14 2.60908e+14 2.46717e+14 2.40553e+14 2.56447e+14 2.57439e+14 2.5148e+14 2.57176e+14 4.31234e+14
 40000 3.75233e+14 3.26651e+14 3.12621e+14 3.062e+14 3.30265e+14 3.36527e+14 3.24331e+14 3.29866e+14 5.49765e+14
 48000 4.61559e+14 3.90454e+14 3.81517e+14 3.70308e+14 4.05781e+14 4.16021e+14 3.9737e+14 4.02893e+14 6.65725e+14
 56000 5.46125e+14 4.54711e+14 4.55973e+14 4.36037e+14 4.84251e+14 4.98725e+14 4.73004e+14 4.78044e+14 7.75927e+14
 64000 6.32775e+14 5.19946e+14 5.32677e+14 5.02825e+14 5.66848e+14 5.83362e+14 5.51012e+14 5.55327e+14 8.89152e+14
 72000 7.23556e+14 5.86858e+14 6.10153e+14 5.67744e+14 6.54102e+14 6.66245e+14 6.29364e+14 6.33694e+14 1.00994e+15
 80000 8.16519e+14 6.47133e+14 6.86285e+14 6.30029e+14 7.40052e+14 7.47692e+14 7.05924e+14 7.10213e+14 1.13619e+15
 88000 9.07102e+14 7.04366e+14 7.60775e+14 6.95063e+14 8.26372e+14 8.27686e+14 7.8304e+14 7.86123e+14 1.26542e+15
 96000 9.98699e+14 7.6446e+14 8.33911e+14 7.64377e+14 9.14066e+14 9.09155e+14 8.62533e+14 8.63796e+14 1.39719e+15
 104000 1.09182e+15 8.26161e+14 9.06522e+14 8.40041e+14 1.00213e+15 9.8844e+14 9.43536e+14 9.42723e+14 1.5235e+15
 112000 1.18469e+15 8.89254e+14 9.73875e+14 9.17594e+14 1.08632e+15 1.0691e+15 1.02434e+15 1.02098e+15 1.65054e+15
 120000 1.27657e+15 9.51908e+14 1.03565e+15 9.93195e+14 1.1703e+15 1.14729e+15 1.10359e+15 1.09737e+15 1.77752e+15
 128000 1.36938e+15 1.01629e+15 1.09904e+15 1.06862e+15 1.25525e+15 1.22611e+15 1.18333e+15 1.17462e+15 1.90792e+15
 136000 1.4656e+15 1.08231e+15 1.1653e+15 1.14331e+15 1.34713e+15 1.30133e+15 1.26392e+15 1.25345e+15 2.04491e+15
 144000 1.56337e+15 1.14771e+15 1.23212e+15 1.21815e+15 1.44454e+15 1.37454e+15 1.34574e+15 1.33321e+15 2.1817e+15
 152000 1.66525e+15 1.2165e+15 1.29993e+15 1.29362e+15 1.54357e+15 1.44771e+15 1.4283e+15 1.41454e+15 2.31751e+15
 160000 1.76912e+15 1.28393e+15 1.36339e+15 1.37012e+15 1.6398e+15 1.51649e+15 1.5088e+15 1.49414e+15 2.4539e+15
 160000 1.78401e+15 1.13835e+15 1.27772e+15 1.51219e+15 1.89102e+15 1.57556e+15 1.65959e+15 1.55576e+15 2.35269e+15
 320000 4.05205e+15 2.52087e+15 2.58248e+15 3.27123e+15 4.43052e+15 3.11439e+15 3.60538e+15 3.38395e+15 5.30201e+15
 480000 6.04031e+15 3.58597e+15 3.9204e+15 5.21543e+15 7.17918e+15 4.75591e+15 5.71684e+15 5.23633e+15 8.2028e+15
 640000 7.92206e+15 4.60717e+15 5.47794e+15 7.27855e+15 9.78105e+15 6.79614e+15 7.95191e+15 7.1721e+15 1.10237e+16
 800000 9.7695e+15 5.63011e+15 6.8129e+15 9.30931e+15 1.28386e+16 8.43979e+15 1.01959e+16 9.07921e+15 1.36551e+16
 960000 1.17879e+16 6.86358e+15 7.77193e+15 1.13218e+16 1.65886e+16 1.05112e+16 1.28072e+16 1.12074e+16 1.51497e+16
 1.12e+06 1.39298e+16 8.30028e+15 8.9314e+15 1.30804e+16 2.09376e+16 1.2591e+16 1.55363e+16 1.34767e+16 1.70692e+16
 1.28e+06 1.53897e+16 9.40504e+15 1.00165e+16 1.42093e+16 2.4961e+16 1.3944e+16 1.77047e+16 1.52643e+16 1.91321e+16
 1.44e+06 1.63375e+16 1.03423e+16 1.05409e+16 1.52379e+16 2.89975e+16 1.48515e+16 1.96956e+16 1.67801e+16 2.11701e+16
 1.6e+06 1.72462e+16 1.10396e+16 1.09809e+16 1.59362e+16 3.25482e+16 1.57468e+16 2.14104e+16 1.80818e+16 2.32324e+16
 1.76e+06 1.80842e+16 1.16616e+16 1.13172e+16 1.62795e+16 3.59684e+16 1.68977e+16 2.30485e+16 1.93042e+16 2.55244e+16
 1.92e+06 1.86559e+16 1.19114e+16 1.21736e+16 1.61728e+16 3.88577e+16 1.80054e+16 2.43453e+16 2.0306e+16 2.75467e+16
 2.08e+06 1.87359e+16 1.17702e+16 1.29214e+16 1.55424e+16 4.1351e+16 1.87732e+16 2.52222e+16 2.09236e+16 2.95413e+16
 2.24e+06 1.82472e+16 1.14313e+16 1.30651e+16 1.51553e+16 4.44499e+16 1.97888e+16 2.64646e+16 2.15779e+16 3.11362e+16
 2.4e+06 1.8758e+16 1.12216e+16 1.35038e+16 1.44663e+16 4.77709e+16 2.0635e+16 2.76241e+16 2.23722e+16 3.31043e+16
 2.56e+06 1.96827e+16 1.07713e+16 1.3721e+16 1.39874e+16 5.04218e+16 2.20278e+16 2.88123e+16 2.31774e+16 3.44937e+16
 2.72e+06 1.98322e+16 9.75478e+15 1.3466e+16 1.42393e+16 5.18545e+16 2.32152e+16 2.97697e+16 2.36022e+16 3.58781e+16
 2.88e+06 1.97287e+16 9.30505e+15 1.385e+16 1.55951e+16 5.26513e+16 2.41425e+16 3.07963e+16 2.41956e+16 3.71609e+16
 3.04e+06 1.97406e+16 9.44681e+15 1.43115e+16 1.75343e+16 5.28608e+16 2.50666e+16 3.18206e+16 2.48922e+16 3.83538e+16
 3.2e+06 1.94355e+16 9.5524e+15 1.45828e+16 1.95821e+16 5.30086e+16 2.62416e+16 3.29441e+16 2.55759e+16 3.99395e+16
 3.2e+06 1.65114e+16 3.76852e+15 1.52542e+16 2.7441e+16 3.59125e+16 1.6518e+16 2.66238e+16 2.07122e+16 5.81315e+16
 6.4e+06 2.73064e+16 1.28486e+16 1.39078e+16 8.20595e+16 1.28719e+17 3.10881e+16 8.06221e+16 5.55816e+16 3.72132e+16
 9.6e+06 1.58638e+16 2.80781e+16 2.01551e+15 1.13385e+17 2.83987e+17 1.93363e+16 1.38902e+17 8.94691e+16 8.28568e+16
 1.28e+07 5.47507e+16 3.93257e+16 1.27318e+15 7.88713e+16 5.50668e+17 3.82441e+16 2.22594e+17 1.4627e+17 7.94553e+14
