#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 480000 4.65568e+15 5.18579e+15 5.80463e+15 4.05249e+15 5.48019e+15 4.43907e+15 4.65725e+15 4.8805e+15 6.77042e+15
 640000 6.42555e+15 6.7624e+15 7.86965e+15 5.51338e+15 7.83349e+15 6.22753e+15 6.5248e+15 6.72256e+15 8.73105e+15
 800000 8.17122e+15 8.41944e+15 9.60619e+15 6.92704e+15 1.00999e+16 7.93573e+15 8.32088e+15 8.48544e+15 1.05247e+16
 960000 1.00237e+16 1.00863e+16 1.06678e+16 8.80559e+15 1.25483e+16 9.38749e+15 1.02471e+16 1.0252e+16 1.20749e+16
 1.12e+06 1.1929e+16 1.17312e+16 1.12505e+16 1.08539e+16 1.48389e+16 1.06674e+16 1.21201e+16 1.19268e+16 1.40903e+16
 1.28e+06 1.38688e+16 1.36318e+16 1.17418e+16 1.30232e+16 1.69346e+16 1.19653e+16 1.39744e+16 1.36169e+16 1.58314e+16
 1.44e+06 1.61261e+16 1.59509e+16 1.24093e+16 1.51969e+16 1.93366e+16 1.3006e+16 1.58465e+16 1.54394e+16 1.76359e+16
 1.6e+06 1.84963e+16 1.79888e+16 1.30156e+16 1.72848e+16 2.18434e+16 1.41386e+16 1.77556e+16 1.72535e+16 1.97618e+16
 1.76e+06 2.07359e+16 1.98464e+16 1.34553e+16 1.93014e+16 2.46217e+16 1.53103e+16 1.97445e+16 1.90517e+16 2.17649e+16
 1.92e+06 2.29691e+16 2.16586e+16 1.38639e+16 2.17872e+16 2.75587e+16 1.69569e+16 2.21009e+16 2.10594e+16 2.44091e+16
 2.08e+06 2.52216e+16 2.34824e+16 1.40045e+16 2.42615e+16 3.03738e+16 1.83301e+16 2.43218e+16 2.29542e+16 2.64575e+16
 2.24e+06 2.77021e+16 2.56191e+16 1.43611e+16 2.69283e+16 3.31655e+16 2.00869e+16 2.67269e+16 2.50604e+16 2.82814e+16
 2.4e+06 3.00417e+16 2.79896e+16 1.42509e+16 2.94412e+16 3.57495e+16 2.18481e+16 2.90129e+16 2.70454e+16 3.02525e+16
 2.56e+06 3.21959e+16 3.0056e+16 1.44892e+16 3.21182e+16 3.79663e+16 2.36852e+16 3.12566e+16 2.89861e+16 3.17464e+16
 2.72e+06 3.42482e+16 3.21013e+16 1.48742e+16 3.47422e+16 4.02358e+16 2.58614e+16 3.36131e+16 3.09977e+16 3.26233e+16
 2.88e+06 3.64624e+16 3.41307e+16 1.55607e+16 3.76e+16 4.29294e+16 2.81836e+16 3.62377e+16 3.32298e+16 3.40359e+16
 3.04e+06 3.85817e+16 3.63008e+16 1.65325e+16 4.07873e+16 4.50879e+16 3.05907e+16 3.8822e+16 3.54818e+16 3.52311e+16
 3.2e+06 4.04787e+16 3.81823e+16 1.72044e+16 4.42166e+16 4.72432e+16 3.28586e+16 4.14395e+16 3.76457e+16 3.73639e+16
 3.2e+06 4.98257e+16 2.91919e+16 2.88016e+16 3.62302e+16 6.77857e+16 2.49492e+16 4.29884e+16 4.01689e+16 3.07961e+16
 6.4e+06 8.61848e+16 8.92792e+16 1.90163e+16 8.8792e+16 9.9134e+16 7.18205e+16 8.65821e+16 7.788e+16 6.33599e+16
 9.6e+06 1.44347e+17 1.63548e+17 3.98417e+16 1.23857e+17 1.48932e+17 1.1083e+17 1.27873e+17 1.23089e+17 7.35382e+16
 1.28e+07 1.85877e+17 2.61097e+17 5.57931e+16 1.25938e+17 2.19293e+17 9.88759e+16 1.48036e+17 1.55857e+17 4.18573e+16
 1.6e+07 2.22401e+17 3.67832e+17 7.10443e+16 1.35186e+17 2.28245e+17 5.3282e+16 1.38904e+17 1.71513e+17 3.93844e+16
 1.92e+07 2.3352e+17 4.43243e+17 5.77378e+16 1.67826e+17 2.41584e+17 1.40208e+16 1.41143e+17 1.8262e+17 7.63307e+16
 2.24e+07 1.60025e+17 4.34137e+17 8.0166e+16 8.67554e+16 2.06181e+17 2.72894e+16 1.06742e+17 1.53956e+17 8.17083e+16
 2.56e+07 8.11084e+16 3.25645e+17 8.81427e+16 5.23079e+16 9.15283e+16 5.68011e+16 6.68791e+16 1.06114e+17 7.2112e+16
 2.88e+07 2.88433e+16 1.71395e+17 5.96169e+16 1.13487e+17 3.09531e+16 1.22444e+17 8.89615e+16 8.80243e+16 7.95007e+15
