# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64463 0	0	0.00809375	0.00808472	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0130086	0.0129939	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0465199	0.0464663	0	0	0	0	0	0	0	0	
1.67182 0	0	0.132176	0.132022	0	0	0	0	0	0	0	0	
1.68088 0	0	0.220831	0.22057	0	0	0	0	0	0	0	0	
1.68994 0	0	0.395736	0.395263	0	0	0	0	0	0	0	0	
1.699 0	0	0.640851	0.640081	0	0	0	0	0	0	0	0	
1.70806 0	0	1.03083	1.02959	0	0	0	0	0	0	0	0	
1.71712 0	0	1.64181	1.63986	0	0	0	0	0	0	0	0	
1.72618 0	0	2.38687	2.3841	0	0	0	0	0	0	0	0	
1.73524 0	0	3.19903	3.19546	0	0	0	0	0	0	0	0	
1.74431 0	0	4.49789	4.49319	0	0	0	0	0	0	0	0	
1.75337 0	0	5.7965	5.79102	0	0	0	0	0	0	0	0	
1.76243 0	0	7.22153	7.21565	0	0	0	0	0	0	0	0	
1.77149 0	0	8.75146	8.74578	0	0	0	0	0	0	0	0	
1.78055 0	0	10.218	10.2134	0	0	0	0	0	0	0	0	
1.78961 0	0	11.6152	11.6126	0	0	0	0	0	0	0	0	
1.79867 0	0	12.5329	12.5333	0	0	0	0	0	0	0	0	
1.80774 0	0	13.7499	13.7542	0	0	0	0	0	0	0	0	
1.8168 0	0	14.9023	14.9116	0	0	0	0	0	0	0	0	
1.82586 0	0	15.3458	15.3603	0	0	0	0	0	0	0	0	
1.83492 0	0	15.4766	15.4964	0	0	0	0	0	0	0	0	
1.84398 0	0	15.5905	15.6157	0	0	0	0	0	0	0	0	
1.85304 0	0	15.6328	15.6634	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1125	15.1471	0	0	0	0	0	0	0	0	
1.87116 0	0	14.5991	14.6373	0	0	0	0	0	0	0	0	
1.88023 0	0	14.0508	14.092	0	0	0	0	0	0	0	0	
1.88929 0	0	13.1229	13.1652	0	0	0	0	0	0	0	0	
1.89835 0	0	12.2628	12.3058	0	0	0	0	0	0	0	0	
1.90741 0	0	11.4238	11.4667	0	0	0	0	0	0	0	0	
1.91647 0	0	10.5233	10.5654	0	0	0	0	0	0	0	0	
1.92553 0	0	9.54689	9.58715	0	0	0	0	0	0	0	0	
1.93459 0	0	8.64461	8.68276	0	0	0	0	0	0	0	0	
1.94366 0	0	7.92168	7.95805	0	0	0	0	0	0	0	0	
1.95272 0	0	6.97709	7.01022	0	0	0	0	0	0	0	0	
1.96178 0	0	6.15126	6.1813	0	0	0	0	0	0	0	0	
1.97084 0	0	5.50584	5.53339	0	0	0	0	0	0	0	0	
1.9799 0	0	4.91594	4.94105	0	0	0	0	0	0	0	0	
1.98896 0	0	4.25629	4.27841	0	0	0	0	0	0	0	0	
1.99802 0	0	3.82979	3.84999	0	0	0	0	0	0	0	0	
2.00708 0	0	3.25388	3.27125	0	0	0	0	0	0	0	0	
2.01615 0	0	2.91973	2.93547	0	0	0	0	0	0	0	0	
2.02521 0	0	2.53337	2.54714	0	0	0	0	0	0	0	0	
2.03427 0	0	2.17956	2.19147	0	0	0	0	0	0	0	0	
2.04333 0	0	1.95316	1.96389	0	0	0	0	0	0	0	0	
2.05239 0	0	1.72546	1.73498	0	0	0	0	0	0	0	0	
2.06145 0	0	1.55449	1.56309	0	0	0	0	0	0	0	0	
2.07051 0	0	1.30027	1.30747	0	0	0	0	0	0	0	0	
2.07958 0	0	1.09849	1.10458	0	0	0	0	0	0	0	0	
2.08864 0	0	0.980462	0.985897	0	0	0	0	0	0	0	0	
2.0977 0	0	0.82711	0.831691	0	0	0	0	0	0	0	0	
2.10676 0	0	0.757122	0.76131	0	0	0	0	0	0	0	0	
2.11582 0	0	0.633286	0.636781	0	0	0	0	0	0	0	0	
2.12488 0	0	0.560621	0.563709	0	0	0	0	0	0	0	0	
2.13394 0	0	0.468133	0.470703	0	0	0	0	0	0	0	0	
2.143 0	0	0.377781	0.379848	0	0	0	0	0	0	0	0	
2.15207 0	0	0.394696	0.396848	0	0	0	0	0	0	0	0	
2.16113 0	0	0.33163	0.333431	0	0	0	0	0	0	0	0	
2.17019 0	0	0.281221	0.282742	0	0	0	0	0	0	0	0	
2.17925 0	0	0.254686	0.256058	0	0	0	0	0	0	0	0	
2.18831 0	0	0.233152	0.234402	0	0	0	0	0	0	0	0	
2.19737 0	0	0.166057	0.166942	0	0	0	0	0	0	0	0	
2.20643 0	0	0.15514	0.155963	0	0	0	0	0	0	0	0	
2.2155 0	0	0.138821	0.139553	0	0	0	0	0	0	0	0	
2.22456 0	0	0.117232	0.117847	0	0	0	0	0	0	0	0	
2.23362 0	0	0.108055	0.108619	0	0	0	0	0	0	0	0	
2.24268 0	0	0.0897733	0.0902386	0	0	0	0	0	0	0	0	
2.25174 0	0	0.0901317	0.090596	0	0	0	0	0	0	0	0	
2.2608 0	0	0.077632	0.0780294	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0690465	0.0693977	0	0	0	0	0	0	0	0	
2.27892 0	0	0.065337	0.0656672	0	0	0	0	0	0	0	0	
2.28799 0	0	0.0465244	0.046758	0	0	0	0	0	0	0	0	
2.29705 0	0	0.0414904	0.0416973	0	0	0	0	0	0	0	0	
2.30611 0	0	0.0401359	0.0403346	0	0	0	0	0	0	0	0	
2.31517 0	0	0.0398223	0.0400181	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0379927	0.0381781	0	0	0	0	0.00469046	0.00467572	0	0	
2.33329 0	0	0.0316665	0.0318199	0	0	0	0	0	0	0	0	
2.34235 0	0	0.0269331	0.0270626	0	0	0	0	0	0	0	0	
2.35142 0	0	0.0257361	0.0258589	0	0	0	0	0	0	0	0	
2.36048 0	0	0.0216098	0.0217121	0	0	0	0	0.00454752	0.00453255	0	0	
2.36954 0	0	0.016571	0.0166488	0	0	0	0	0.00451281	0.00449778	0	0	
2.3786 0	0	0.014994	0.0150638	0	0	0	0	0.00447849	0.00446341	0	0	
2.38766 0	0	0.0201605	0.0202537	0	0	0	0	0	0	0	0	
2.39672 0	0	0.0138153	0.0138786	0	0	0	0	0.00441102	0.00439582	0	0	
2.40578 0	0	0.0137114	0.0137737	0	0	0	0	0.00437785	0.0043626	0	0	
2.41484 0.000101362	0.000101207	0.0131395	0.0131986	0	0	0	0	0.00434506	0.00432975	0	0	
2.42391 0	0	0.00838376	0.00842118	0	0	0	0	0.00431263	0.00429727	0	0	
2.43297 0.000299571	0.00029909	0.00878373	0.00882258	0	0	0	0	0.00428057	0.00426515	0	0	
2.44203 9.91174e-05	9.89542e-05	0.0114719	0.0115222	0	0	0	0	0.00849772	0.00846677	0	0	
2.45109 0.00049193	0.000491099	0.0132092	0.0132666	0	0	0	0	0.0126525	0.0126059	0	0	
2.46015 0.00117195	0.00116992	0.00813854	0.00817355	0	0	0	0	0.00837299	0.00834182	0	0	
2.46921 0.00242368	0.00241939	0.0062836	0.00631038	0	0	0	0	0.0124675	0.0124205	0	0	
2.47827 0.00500445	0.00499538	0.00712884	0.00715892	0	0	0	0	0	0	0	0	
2.48734 0.00754762	0.00753363	0.00663469	0.0066624	0	0	0	0	0.00409548	0.00407973	0	0	
2.4964 0.0142271	0.0142001	0.00439107	0.00440923	0	0	0	0	0.00406581	0.00405	0	0	
2.50546 0.0208099	0.0207696	0.00741093	0.00744125	0	0	0	0	0.0121094	0.0120618	0	0	
2.51452 0.031037	0.0309756	0.002164	0.00217277	0	0	0	0	0.0160297	0.015966	0	0	
2.52358 0.0484493	0.0483515	0.00386728	0.00388278	0	0	0	0	0.0119361	0.0118881	0	0	
2.53264 0.0715098	0.0713626	0.00383966	0.00385487	0	0	0	0	0	0	0	0	
2.5417 0.0993646	0.0991561	0.00381233	0.00382727	0	0	0	0	0	0	0	0	
2.55076 0.134363	0.134076	0.00126176	0.00126665	0	0	0	0	0.011683	0.0116346	0	0	
2.55983 0.179779	0.179388	0.00417616	0.00419215	0	0	0	0	0.0116004	0.0115518	0	0	
2.56889 0.244257	0.243718	0.00414675	0.00416244	0	0	0	0	0.0153583	0.0152933	0	0	
2.57795 0.300799	0.300126	0.00329412	0.00330644	0	0	0	0	0.0228758	0.022778	0	0	
2.58701 0.378006	0.377149	0.00408885	0.00410396	0	0	0	0	0.0113579	0.0113088	0	0	
2.59607 0.498947	0.497804	0.00121811	0.00122255	0	0	0	0	0.018798	0.0187159	0	0	
2.60513 0.58188	0.580536	0.00120965	0.00121401	0	0	0	0	0	0	0	0	
2.61419 0.701191	0.699562	0.00280298	0.00281295	0	0	0	0	0.0111229	0.0110734	0	0	
2.62326 0.828978	0.827045	0.00278365	0.00279342	0	0	0	0	0.00368208	0.00366549	0	0	
2.63232 0.948337	0.946124	0.00157973	0.00158519	0.000394931	0.00039313	0	0	0.0219406	0.0218408	0	0	
2.64138 1.08604	1.08351	0.00156891	0.00157426	0	0	0	0	0.00363173	0.00361503	0	0	
2.65044 1.22116	1.21833	0.00233729	0.00234516	0.000389549	0.000387735	0	0	0.0108208	0.0107705	0	0	
2.6595 1.38977	1.38657	0.00348209	0.00349365	0	0	0	0	0.0107472	0.0106968	0	0	
2.66856 1.5266	1.52313	0.0015371	0.00154213	0.000384276	0.00038245	0	0	0.0142324	0.014165	0	0	
2.67762 1.64836	1.64466	0.00458015	0.00459491	0.0019084	0.00189924	0	0	0.00353407	0.00351715	0	0	
2.68668 1.78433	1.78039	0.00265377	0.00266218	0.00227466	0.00226362	0	0	0.00351027	0.00349329	0	0	
2.69575 1.92096	1.91681	0.00075313	0.000755482	0.00188282	0.0018736	0	0	0.00348671	0.00346968	0	0	
2.70481 2.04247	2.03816	0.000748092	0.000750391	0.00561069	0.00558293	0	0	0.00692678	0.0068926	0	0	
2.71387 2.16778	2.16333	0.00445863	0.00447211	0.010775	0.0107212	0	0	0.0206418	0.0205389	0	0	
2.72293 2.27638	2.27186	0.00332175	0.00333163	0.0147633	0.0146888	0	0	0.0239221	0.0238017	0	0	
2.73199 2.34446	2.33996	0.00109992	0.00110313	0.0267647	0.0266283	0	0	0.0169741	0.0168878	0	0	
2.74105 2.42536	2.42088	0.00364219	0.00365265	0.0349651	0.0347852	0.0067448	0.00683668	0.0101172	0.0100653	0	0	
2.75011 2.49217	2.48776	0.00361823	0.00362843	0.0575299	0.0572312	0	0	0.0134009	0.0133314	0	0	
2.75918 2.54578	2.54148	0.0014378	0.00144178	0.0805169	0.080095	0	0	0.00998474	0.00993248	0	0	
2.76824 2.591	2.58684	0.00285681	0.00286457	0.113915	0.113313	0	0	0.00661299	0.00657804	0	0	
2.7773 2.62823	2.62422	0.0042573	0.00426864	0.153972	0.153152	0	0	0.00656991	0.00653484	0	0	
2.78636 2.65144	2.64763	0.00422965	0.00424069	0.225582	0.22437	0	0	0.00326362	0.00324603	0	0	
2.79542 2.68215	2.67854	0.00420228	0.00421302	0.273148	0.27167	0	0	0.006485	0.00644971	0	0	
2.80448 2.6771	2.67373	0.00487103	0.00488322	0.336449	0.334617	0	0	0.00644316	0.00640775	0	0	
2.81354 2.71454	2.71138	0.00449401	0.00450502	0.454586	0.452098	0	0	0.00640172	0.00636621	0	0	
2.8226 2.68245	2.67957	0.00480868	0.0048202	0.552655	0.549616	0.00636069	0.00644427	0.00954103	0.00948759	0	0	
2.83167 2.68367	2.68103	0.0058018	0.00581539	0.689732	0.685927	0.00632004	0.00640274	0.00632004	0.0062843	0	0	
2.84073 2.66496	2.66258	0.00542574	0.00543815	0.828781	0.824202	0	0	0.00627979	0.00624393	0	0	
2.84979 2.65139	2.64927	0.00505433	0.00506561	0.994356	0.988861	0.00623992	0.00632087	0.00311996	0.00310197	0	0	
2.85885 2.62723	2.62536	0.00703128	0.00704659	1.16987	1.16342	0	0	0.00620042	0.00616434	0	0	
2.86791 2.61087	2.60925	0.00931589	0.00933565	1.36877	1.36125	0	0	0	0	0	0	
2.87697 2.5646	2.56323	0.00793483	0.00795122	1.57539	1.56679	0.00612255	0.00620095	0.00306128	0.00304312	0	0	
2.88603 2.56499	2.56385	0.00788508	0.00790092	1.77119	1.76158	0.00608417	0.00616173	0	0	0	0	
2.8951 2.52314	2.52224	0.00914177	0.00915961	2.0089	1.99812	0.00604614	0.00612287	0.00302307	0.0030048	0	0	
2.90416 2.53048	2.5298	0.0084359	0.00845188	2.23097	2.21915	0	0	0.00600847	0.00597182	0	0	
2.91322 2.47903	2.47858	0.0112855	0.0113062	2.42477	2.41212	0.0119423	0.0120925	0	0	0	0	
2.92228 2.447	2.44676	0.0150609	0.0150878	2.60074	2.58741	0.00593418	0.00600845	0	0	0	0	
2.93134 2.42901	2.42897	0.0140126	0.0140367	2.88181	2.86736	0.00589755	0.00597101	0	0	0	0	
2.9404 2.38323	2.38338	0.0120273	0.0120473	3.08374	3.06865	0.023445	0.0237357	0.00293063	0.00291207	0	0	
2.94946 2.35549	2.35584	0.0135263	0.0135481	3.27652	3.26092	0.0116506	0.0117944	0	0	0	0	
2.95852 2.35108	2.35161	0.0153195	0.0153432	3.48408	3.46801	0.00578967	0.00586076	0	0	0	0	
2.96759 2.28513	2.28582	0.0149153	0.0149375	3.55979	3.54391	0.0230175	0.0232987	0.00287718	0.00285846	0	0	
2.97665 2.2641	2.26496	0.0132804	0.0132994	3.74847	3.73236	0.0228775	0.0231557	0.00285969	0.00284091	0	0	
2.98571 2.2214	2.22241	0.0178046	0.0178289	3.85131	3.83542	0.0170542	0.0172605	0.00284236	0.00282352	0	0	
2.99477 2.16409	2.16522	0.0274608	0.0274968	4.03918	4.02326	0.0226015	0.0228736	0	0	0	0	
3.00383 2.12446	2.12572	0.0239593	0.0239892	4.03335	4.01819	0.0280817	0.0284181	0.00561634	0.00557842	0	0	
3.01289 2.09613	2.09752	0.0259256	0.0259564	4.09384	4.07923	0.0502434	0.0508423	0.0027913	0.00277229	0	0	
3.02195 2.0441	2.04558	0.0296659	0.0296994	4.20567	4.19149	0.0277459	0.0280749	0.00277459	0.00275552	0	0	
3.03102 2.01703	2.01863	0.0274037	0.027433	4.17937	4.1661	0.0330963	0.0334867	0.00827407	0.00821669	0	0	
3.04008 1.95118	1.95283	0.0310898	0.0311211	4.15745	4.14508	0.0328993	0.0332854	0.013708	0.0136121	0	0	
3.04914 1.90838	1.91011	0.0362034	0.0362376	4.10452	4.09311	0.032704	0.0330858	0.00817601	0.00811829	0	0	
3.0582 1.86517	1.86697	0.0365743	0.0366067	4.09925	4.08866	0.00541842	0.00548133	0.00270921	0.00268991	0	0	
3.06726 1.84713	1.84901	0.0413033	0.0413373	4.05151	4.04183	0.0807968	0.08173	0.00269323	0.00267387	0	0	
3.07632 1.76844	1.77032	0.0427953	0.0428279	4.04155	4.03268	0.0107095	0.0108325	0.0107095	0.0106319	0	0	
3.08538 1.74776	1.74971	0.0442691	0.0443	3.87009	3.86232	0.0425869	0.0430734	0.0106467	0.0105689	0	0	
3.09444 1.67433	1.67627	0.0465822	0.0466119	3.8286	3.82161	0.0423378	0.0428188	0.0132306	0.013133	0	0	
3.10351 1.64229	1.64426	0.0554023	0.0554341	3.68951	3.68342	0.0736592	0.0744914	0.00526137	0.00522222	0	0	
3.11257 1.61663	1.61864	0.0624242	0.0624562	3.65139	3.646	0.047077	0.0476059	0.00523078	0.00519152	0	0	
3.12163 1.55085	1.55283	0.0634664	0.063495	3.51537	3.51076	0.0728064	0.0736199	0.0104009	0.0103222	0	0	
3.13069 1.51655	1.51855	0.0698004	0.0698275	3.37666	3.37278	0.0723856	0.0731898	0.0103408	0.0102618	0	0	
3.13975 1.45775	1.45971	0.0705085	0.0705314	3.30279	3.2995	0.051406	0.0519738	0.0154218	0.015303	0	0	
3.14881 1.44007	1.44205	0.0800391	0.0800602	3.1563	3.15362	0.0817769	0.082675	0.00255553	0.00253567	0	0	
3.15787 1.38523	1.38717	0.0768363	0.0768517	3.09211	3.08992	0.066063	0.0667843	0.00254088	0.00252097	0	0	
3.16693 1.35103	1.35295	0.0990436	0.0990573	2.87417	2.8725	0.0808436	0.0817212	0.00757909	0.00751918	0	0	
3.176 1.30237	1.30425	0.0995644	0.0995721	2.79784	2.79656	0.0653112	0.0660159	0.0175838	0.0174436	0	0	
3.18506 1.26484	1.2667	0.106552	0.106553	2.72476	2.72383	0.0999078	0.10098	0.0224793	0.0222986	0	0	
