# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62647 0	0	0.00155197	0.0015503	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00102322	0.00102209	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00556585	0.00555963	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0205187	0.0204954	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0460365	0.0459835	0	0	0	0	0	0	0	0	
1.67178 0	0	0.08765	0.0875476	0	0	0	0	0	0	0	0	
1.68084 0	0	0.207323	0.207078	0	0	0	0	0	0	0	0	
1.6899 0	0	0.36804	0.3676	0	0	0	0	0	0	0	0	
1.69896 0	0	0.64196	0.641187	0	0	0	0	0	0	0	0	
1.70802 0	0	1.03015	1.02891	0	0	0	0	0	0	0	0	
1.71708 0	0	1.58002	1.57814	0	0	0	0	0	0	0	0	
1.72614 0	0	2.32822	2.32551	0	0	0	0	0	0	0	0	
1.7352 0	0	3.36437	3.36061	0	0	0	0	0	0	0	0	
1.74427 0	0	4.51656	4.51184	0	0	0	0	0	0	0	0	
1.75333 0	0	5.7058	5.7004	0	0	0	0	0	0	0	0	
1.76239 0	0	7.16826	7.1624	0	0	0	0	0	0	0	0	
1.77145 0	0	8.64854	8.64288	0	0	0	0	0	0	0	0	
1.78051 0	0	10.155	10.1503	0	0	0	0	0	0	0	0	
1.78957 0	0	11.5741	11.5714	0	0	0	0	0	0	0	0	
1.79863 0	0	12.6837	12.684	0	0	0	0	0	0	0	0	
1.80769 0	0	13.9159	13.9202	0	0	0	0	0	0	0	0	
1.81675 0	0	14.7427	14.7518	0	0	0	0	0	0	0	0	
1.82582 0	0	15.3106	15.3251	0	0	0	0	0	0	0	0	
1.83488 0	0	15.6756	15.6957	0	0	0	0	0	0	0	0	
1.84394 0	0	15.8218	15.8474	0	0	0	0	0	0	0	0	
1.853 0	0	15.6921	15.723	0	0	0	0	0	0	0	0	
1.86206 0	0	15.2173	15.2523	0	0	0	0	0	0	0	0	
1.87112 0	0	14.6536	14.6921	0	0	0	0	0	0	0	0	
1.88018 0	0	13.9641	14.0052	0	0	0	0	0	0	0	0	
1.88924 0	0	12.9659	13.0078	0	0	0	0	0	0	0	0	
1.8983 0	0	12.3593	12.4027	0	0	0	0	0	0	0	0	
1.90737 0	0	11.4041	11.447	0	0	0	0	0	0	0	0	
1.91643 0	0	10.5013	10.5434	0	0	0	0	0	0	0	0	
1.92549 0	0	9.48136	9.52138	0	0	0	0	0	0	0	0	
1.93455 0	0	8.73856	8.77717	0	0	0	0	0	0	0	0	
1.94361 0	0	7.77839	7.81412	0	0	0	0	0	0	0	0	
1.95267 0	0	6.97381	7.00694	0	0	0	0	0	0	0	0	
1.96173 0	0	6.20507	6.2354	0	0	0	0	0	0	0	0	
1.97079 0	0	5.52554	5.55321	0	0	0	0	0	0	0	0	
1.97985 0	0	4.84734	4.87212	0	0	0	0	0	0	0	0	
1.98892 0	0	4.34212	4.3647	0	0	0	0	0	0	0	0	
1.99798 0	0	3.78721	3.8072	0	0	0	0	0	0	0	0	
2.00704 0	0	3.32808	3.34586	0	0	0	0	0	0	0	0	
2.0161 0	0	2.92315	2.93893	0	0	0	0	0	0	0	0	
2.02516 0	0	2.5577	2.57161	0	0	0	0	0	0	0	0	
2.03422 0	0	2.22276	2.23493	0	0	0	0	0	0	0	0	
2.04328 0	0	1.93955	1.95022	0	0	0	0	0	0	0	0	
2.05234 0	0	1.69438	1.70373	0	0	0	0	0	0	0	0	
2.0614 0	0	1.47855	1.48674	0	0	0	0	0	0	0	0	
2.07047 0	0	1.27761	1.28469	0	0	0	0	0	0	0	0	
2.07953 0	0	1.08643	1.09245	0	0	0	0	0	0	0	0	
2.08859 0	0	0.943374	0.948605	0	0	0	0	0	0	0	0	
2.09765 0	0	0.853131	0.857859	0	0	0	0	0	0	0	0	
2.10671 0	0	0.719076	0.723055	0	0	0	0	0	0	0	0	
2.11577 0	0	0.651787	0.655386	0	0	0	0	0	0	0	0	
2.12483 0	0	0.54015	0.543125	0	0	0	0	0	0	0	0	
2.13389 0	0	0.465245	0.4678	0	0	0	0	0	0	0	0	
2.14295 0	0	0.402909	0.405114	0	0	0	0	0	0	0	0	
2.15202 0	0	0.366722	0.368722	0	0	0	0	0	0	0	0	
2.16108 0	0	0.319405	0.32114	0	0	0	0	0	0	0	0	
2.17014 0	0	0.279838	0.281352	0	0	0	0	0	0	0	0	
2.1792 0	0	0.223627	0.224831	0	0	0	0	0	0	0	0	
2.18826 0	0	0.221779	0.222967	0	0	0	0	0	0	0	0	
2.19732 0	0	0.173752	0.174678	0	0	0	0	0	0	0	0	
2.20638 0	0	0.156304	0.157133	0	0	0	0	0	0	0	0	
2.21544 0	0	0.136904	0.137626	0	0	0	0	0	0	0	0	
2.2245 0	0	0.12058	0.121213	0	0	0	0	0	0	0	0	
2.23357 0	0	0.116586	0.117194	0	0	0	0	0	0	0	0	
2.24263 0	0	0.100136	0.100655	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0925835	0.0930605	0	0	0	0	0	0	0	0	
2.26075 0	0	0.0647987	0.0651305	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0642824	0.0646094	0	0	0	0	0	0	0	0	
2.27887 0	0	0.0637722	0.0640945	0	0	0	0	0	0	0	0	
2.28793 0	0	0.055425	0.0557032	0	0	0	0	0	0	0	0	
2.29699 0	0	0.0487634	0.0490065	0	0	0	0	0	0	0	0	
2.30605 0	0	0.035771	0.0359481	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0324276	0.0325869	0	0	0	0	0.00236421	0.00235687	0	0	
2.32418 0	0	0.0326819	0.0328414	0	0	0	0	0.00703744	0.00701533	0	0	
2.33324 0	0	0.0294119	0.0295544	0	0	0	0	0	0	0	0	
2.3423 0	0	0.0202049	0.020302	0	0	0	0	0	0	0	0	
2.35136 0	0	0.0225247	0.0226321	0	0	0	0	0	0	0	0	
2.36042 0	0	0.0206327	0.0207304	0	0	0	0	0.00454866	0.00453369	0	0	
2.36948 0	0	0.0151126	0.0151836	0	0	0	0	0.0112848	0.0112473	0	0	
2.37854 0	0	0.01911	0.019199	0	0	0	0	0.00895921	0.00892905	0	0	
2.3876 0	0	0.0153642	0.0154352	0	0	0	0	0.00889134	0.00886107	0	0	
2.39667 0	0	0.014057	0.0141214	0	0	0	0	0	0	0	0	
2.40573 0	0	0.0125325	0.0125895	0	0	0	0	0.0197053	0.0196366	0	0	
2.41479 5.06934e-05	5.0616e-05	0.0119693	0.0120232	0	0	0	0	0.00651922	0.00649626	0	0	
2.42385 5.03151e-05	5.02363e-05	0.0135105	0.0135708	0	0	0	0	0.015098	0.0150442	0	0	
2.43291 0.000199764	0.000199443	0.0083235	0.00836032	0	0	0	0	0.0192674	0.019198	0	0	
2.44197 0.000644424	0.000643363	0.00780286	0.00783705	0	0	0	0	0.0254995	0.0254067	0	0	
2.45103 0.000688874	0.000687711	0.00706187	0.00709253	0	0	0	0	0.014765	0.0147106	0	0	
2.46009 0.0014653	0.00146277	0.00655769	0.00658589	0	0	0	0	0.0146564	0.0146019	0	0	
2.46915 0.00261822	0.00261359	0.00673412	0.0067628	0	0	0	0	0.0187059	0.0186356	0	0	
2.47822 0.00529449	0.0052849	0.00423381	0.00425167	0	0	0	0	0.0165061	0.0164433	0	0	
2.48728 0.00869626	0.00868015	0.00530908	0.00533125	0	0	0	0	0.0184343	0.0183635	0	0	
2.49634 0.012523	0.0124992	0.00570982	0.00573342	0	0	0	0	0.0203341	0.0202552	0	0	
2.5054 0.0208151	0.0207748	0.00392441	0.00394047	0	0	0	0	0.0161498	0.0160865	0	0	
2.51446 0.031559	0.0314966	0.00627718	0.00630259	0	0	0	0	0.0200421	0.0199626	0	0	
2.52352 0.0485543	0.0484562	0.00408315	0.00409951	0	0	0	0	0.0218882	0.0218005	0	0	
2.53258 0.0646146	0.0644815	0.00277378	0.00278477	0	0	0	0	0.0138294	0.0137734	0	0	
2.54164 0.0977421	0.0975369	0.00317774	0.00319019	0	0	0	0	0.00980783	0.00976767	0	0	
2.5507 0.130807	0.130527	0.00273451	0.0027451	0	0	0	0	0.00973827	0.00969797	0	0	
2.55977 0.177523	0.177137	0.00250632	0.00251592	0	0	0	0	0.0135372	0.0134806	0	0	
2.56883 0.235135	0.234615	0.00414778	0.00416348	0	0	0	0	0.0115216	0.0114729	0	0	
2.57789 0.306435	0.305748	0.00432461	0.00434078	0	0	0	0	0.0133476	0.0132906	0	0	
2.58695 0.386052	0.385176	0.00122696	0.00123149	0	0	0	0	0.0132542	0.013197	0	0	
2.59601 0.476965	0.475872	0.00243683	0.00244571	0	0	0	0	0.0112816	0.0112324	0	0	
2.60507 0.585205	0.583853	0.0024199	0.00242862	0	0	0	0	0.0168049	0.0167308	0	0	
2.61413 0.698078	0.696456	0.00180237	0.00180877	0	0	0	0	0.0111257	0.0110762	0	0	
2.62319 0.825705	0.823779	0.00278435	0.00279411	0	0	0	0	0.0202565	0.0201654	0	0	
2.63226 0.955358	0.953127	0.00158012	0.00158559	0	0	0	0	0.00914421	0.00910267	0	0	
2.64132 1.09821	1.09566	0.00117697	0.00118099	0	0	0	0	0.00544895	0.00542394	0	0	
2.65038 1.23464	1.23177	0.00311717	0.00312766	0.000389646	0.000387832	0	0	0.0144313	0.0143644	0	0	
2.65944 1.39885	1.39564	0.00154798	0.00155312	0	0	0	0	0.00716659	0.00713302	0	0	
2.6685 1.53678	1.53329	0.00230623	0.00231377	0.000192186	0.000191273	0	0	0.021354	0.021253	0	0	
2.67756 1.66242	1.65869	0.00362686	0.00363854	0.000954437	0.000949855	0	0	0.00883738	0.00879514	0	0	
2.68662 1.82098	1.81697	0.00303363	0.00304325	0.00208562	0.00207551	0	0	0.00877787	0.00873549	0	0	
2.69568 1.92893	1.92476	0.00225995	0.00226701	0.00263661	0.0026237	0	0	0.00523138	0.00520586	0	0	
2.70474 2.06319	2.05884	0.00261898	0.00262702	0.00692158	0.00688734	0.00692851	0.00702431	0.00866064	0.00861798	0	0	
2.71381 2.16386	2.15944	0.00260152	0.00260938	0.0081762	0.00813534	0	0	0.00344116	0.00342404	0	0	
2.72287 2.28437	2.27984	0.00239964	0.00240677	0.0138441	0.0137742	0	0	0.00854574	0.0085028	0	0	
2.73193 2.34513	2.34064	0.00201702	0.00202291	0.022554	0.022439	0	0	0.010187	0.0101353	0	0	
2.74099 2.43014	2.42566	0.00346095	0.00347088	0.0357024	0.0355187	0	0	0.00505987	0.00503393	0	0	
2.75005 2.50194	2.49752	0.00343818	0.00344787	0.0566395	0.0563453	0	0	0.0100532	0.0100011	0	0	
2.75911 2.57053	2.5662	0.00449426	0.00450669	0.0812562	0.0808303	0.00332908	0.00337408	0.0166454	0.0165584	0	0	
2.76817 2.5989	2.59474	0.00303612	0.00304436	0.106621	0.106058	0	0	0.00496098	0.00493479	0	0	
2.77723 2.64636	2.64235	0.00461323	0.00462551	0.136622	0.135894	0	0	0.00657155	0.00653652	0	0	
2.78629 2.67376	2.66995	0.00423071	0.00424175	0.191792	0.190761	0.00326444	0.00330804	0.00163222	0.00162343	0	0	
2.79536 2.67499	2.67141	0.00402819	0.00403849	0.267262	0.265815	0.00324331	0.00328646	0.00486496	0.00483852	0	0	
2.80442 2.67728	2.67394	0.00313216	0.00314	0.352194	0.350275	0.00322238	0.00326508	0.00483358	0.00480705	0	0	
2.81348 2.69334	2.69022	0.00518669	0.0051994	0.432397	0.430028	0	0	0.00320166	0.00318392	0	0	
2.82254 2.67767	2.67481	0.00498166	0.00499359	0.557946	0.554876	0	0	0.00477171	0.00474501	0	0	
2.8316 2.66882	2.66621	0.00409641	0.004106	0.675396	0.671668	0	0	0.00474122	0.00471443	0	0	
2.84066 2.67189	2.66953	0.00627508	0.00628942	0.816099	0.811586	0	0	0.00314068	0.00312277	0	0	
2.84972 2.63917	2.63707	0.0050556	0.00506687	0.985167	0.979718	0	0	0.00624148	0.00620554	0	0	
2.85878 2.62539	2.62354	0.00636323	0.00637707	1.1628	1.15637	0.00310099	0.00314104	0.00465148	0.00462444	0	0	
2.86784 2.62346	2.62185	0.00565749	0.00566948	1.35247	1.34503	0.00308142	0.00312105	0.00462213	0.00459501	0	0	
2.87691 2.60235	2.60099	0.00661401	0.00662766	1.59199	1.58328	0.00306204	0.00310125	0.00153102	0.00152195	0	0	
2.88597 2.56453	2.56341	0.00657254	0.00658574	1.77163	1.76201	0.00304284	0.00308163	0.00304284	0.00302465	0	0	
2.89503 2.53153	2.53065	0.00996049	0.00997992	2.03651	2.02558	0.0241906	0.0244976	0.00151191	0.00150279	0	0	
2.90409 2.49298	2.49233	0.00827573	0.00829141	2.24321	2.23132	0.00300499	0.00304295	0.00300499	0.00298667	0	0	
2.91315 2.48794	2.48751	0.0129009	0.0129246	2.4386	2.42587	0.00895897	0.00907162	0.00298632	0.00296795	0	0	
2.92221 2.45073	2.45051	0.00913499	0.00915124	2.62254	2.6091	0.00890349	0.00901493	0	0	0	0	
2.93127 2.41307	2.41305	0.0111492	0.0111683	2.84638	2.8321	0.00884854	0.00895877	0	0	0	0	
2.94033 2.37938	2.37955	0.0125052	0.012526	3.08641	3.07129	0.00879408	0.00890312	0	0	0	0	
2.94939 2.3534	2.35376	0.0154176	0.0154423	3.27372	3.25813	0	0	0.00291338	0.00289478	0	0	
2.95846 2.32218	2.32272	0.0182941	0.0183224	3.43945	3.42356	0.0144778	0.0146556	0.00289556	0.0028769	0	0	
2.96752 2.28389	2.28459	0.0160069	0.0160307	3.67164	3.65526	0.00575581	0.00582614	0.00431685	0.00428878	0	0	
2.97658 2.25386	2.25472	0.0180721	0.0180979	3.72732	3.7113	0.0257437	0.0260567	0.0014302	0.00142082	0	0	
2.98564 2.20316	2.20416	0.0194978	0.0195245	3.83508	3.81924	0.00852922	0.00863241	0.00284307	0.00282424	0	0	
2.9947 2.17478	2.17593	0.0213638	0.0213917	3.99579	3.98001	0.0169554	0.0171595	0.00282589	0.00280701	0	0	
3.00376 2.12974	2.13101	0.0227518	0.0227802	4.00524	3.99016	0	0	0.00140444	0.00139496	0	0	
3.01282 2.09897	2.10037	0.0256306	0.025661	4.06003	4.04551	0.01396	0.0141263	0.004188	0.0041595	0	0	
3.02188 2.04189	2.04338	0.0274253	0.0274562	4.15486	4.14081	0.0111011	0.0112327	0.0069382	0.00689056	0	0	
3.03094 2.01866	2.02027	0.030092	0.0301241	4.19233	4.17898	0.019311	0.0195387	0.00827614	0.0082188	0	0	
3.04001 1.95646	1.95814	0.0308014	0.0308324	4.15197	4.13957	0.019196	0.0194212	0.00411344	0.00408468	0	0	
3.04907 1.93401	1.93578	0.0320907	0.032121	4.15618	4.1446	0.0272602	0.0275782	0.00136301	0.00135339	0	0	
3.05813 1.87303	1.87485	0.0368761	0.0369087	4.17213	4.16133	0.024389	0.0246719	0.00406483	0.0040359	0	0	
3.06719 1.81004	1.81189	0.0385497	0.0385813	4.07929	4.06953	0.0431024	0.0435998	0.0053878	0.00534911	0	0	
3.07625 1.78537	1.78729	0.0438183	0.0438516	3.96259	3.95387	0.0455269	0.0460495	0.00401708	0.00398798	0	0	
3.08531 1.72938	1.73131	0.0442801	0.044311	3.92411	3.91621	0.0292858	0.0296201	0.0106494	0.0105716	0	0	
3.09437 1.69138	1.69336	0.0528826	0.0529162	3.868	3.86094	0.0449952	0.045506	0.00264678	0.00262726	0	0	
3.10343 1.64095	1.64293	0.0503008	0.0503296	3.72283	3.71669	0.0342075	0.0345936	0.00789403	0.00783533	0	0	
3.11249 1.59903	1.60103	0.0546701	0.054698	3.63662	3.63126	0.0654011	0.0661352	0.00654011	0.00649105	0	0	
3.12156 1.56143	1.56344	0.0633418	0.0633702	3.53001	3.52539	0.065022	0.0657478	0.0130044	0.012906	0	0	
3.13062 1.4932	1.49517	0.0625568	0.0625809	3.36634	3.36247	0.0517169	0.0522909	0.0103434	0.0102644	0	0	
3.13968 1.45499	1.45696	0.0774676	0.0774927	3.30445	3.30116	0.0591317	0.0597841	0.0128547	0.0127558	0	0	
3.14874 1.42093	1.42289	0.0756421	0.0756618	3.18152	3.17882	0.0562357	0.0568525	0.0115027	0.0114134	0	0	
3.1578 1.37286	1.37478	0.0867369	0.0867542	3.07559	3.07342	0.0864116	0.0873541	0.0241444	0.0239554	0	0	
3.16686 1.3297	1.3316	0.0911538	0.0911662	2.96359	2.96189	0.0480129	0.0485334	0.0164255	0.0162958	0	0	
3.17592 1.30038	1.30226	0.0890062	0.0890128	2.7946	2.79335	0.0477393	0.0482537	0.0188445	0.0186944	0	0	
