# Time-averaged data for fix PressAve
# TimeStep c_P
32100000 24.4172
32200000 30.9497
32300000 -72.0022
32400000 -9.87083
32500000 49.6295
32600000 27.2286
32700000 69.6448
32800000 74.3448
32900000 10.6443
33000000 15.6922
33100000 35.6078
33200000 -24.7317
33300000 22.2499
33400000 33.8873
33500000 31.0973
33600000 32.7041
33700000 -15.9052
33800000 -37.7341
33900000 -136.869
34000000 -79.2808
34100000 -6.98172
34200000 3.53786
34300000 -29.264
34400000 -19.73
34500000 4.54648
34600000 94.2083
34700000 -43.245
34800000 -125.704
34900000 6.79348
35000000 18.52
35100000 -28.7514
35200000 -37.0318
35300000 42.1029
35400000 20.7754
35500000 -32.1727
35600000 9.13389
35700000 -28.997
35800000 -56.0129
35900000 70.5767
36000000 -37.272
36100000 -7.33694
36200000 -21.9182
36300000 20.3587
36400000 14.9938
36500000 -16.1264
36600000 35.7133
36700000 1.2421
36800000 -70.7548
36900000 5.66602
37000000 -46.1992
37100000 45.3665
37200000 21.2033
37300000 -82.0053
37400000 46.2484
37500000 40.0848
37600000 -14.1023
37700000 28.0098
37800000 -64.826
37900000 -34.9828
38000000 -6.68947
38100000 0.701003
38200000 16.4071
38300000 0.532601
38400000 45.5405
38500000 -90.288
38600000 -25.7101
38700000 65.7287
38800000 -28.0357
38900000 -3.05198
39000000 40.6177
39100000 -165.017
39200000 -105.053
39300000 -2.46741
39400000 -99.1548
39500000 -74.7768
39600000 -63.472
39700000 113.829
39800000 45.5697
39900000 -49.4437
40000000 -37.8571
40100000 43.8288
40200000 -57.2228
40300000 62.2012
40400000 -21.1579
40500000 55.3044
40600000 68.6832
40700000 -2.38139
40800000 -97.9897
40900000 -37.9911
41000000 -60.7783
41100000 40.6524
41200000 9.84451
41300000 40.8599
41400000 -34.1397
41500000 -81.4996
41600000 -13.0303
41700000 92.853
41800000 -46.0702
41900000 -67.4675
42000000 -22.617
42100000 55.9035
42200000 -0.966948
42300000 -16.442
42400000 -72.7505
42500000 -56.0297
42600000 -20.4206
42700000 -26.4658
42800000 59.1166
42900000 30.6962
43000000 20.7361
43100000 -61.4071
43200000 -33.4343
43300000 86.6811
43400000 12.5772
43500000 -36.0142
43600000 -47.3135
43700000 -4.93542
43800000 -82.9258
43900000 -40.5946
44000000 -27.748
44100000 19.4891
44200000 -94.7372
44300000 34.9665
44400000 -17.2142
44500000 -27.6572
44600000 -54.2223
44700000 -84.8148
44800000 65.8349
44900000 87.9711
45000000 -18.3465
45100000 1.18998
45200000 8.33792
45300000 1.67197
45400000 20.0537
45500000 -17.816
45600000 16.1338
45700000 -66.9534
45800000 6.15491
45900000 -31.8986
46000000 -46.7591
46100000 -22.9665
46200000 14.6815
46300000 -13.4444
46400000 -10.3993
46500000 8.55803
46600000 33.0942
46700000 -23.3472
46800000 -40.9591
46900000 35.3379
47000000 21.174
47100000 -26.925
47200000 24.125
47300000 -12.9909
47400000 -62.7799
47500000 -119.163
47600000 -15.5877
47700000 -35.2905
47800000 72.7527
47900000 51.7677
48000000 -17.4678
48100000 -56.832
48200000 -17.9867
48300000 -14.2684
48400000 -56.1333
48500000 71.1687
48600000 -61.9456
48700000 -13.3414
48800000 22.0769
48900000 -71.1061
49000000 -68.4975
49100000 -50.4692
49200000 -39.9828
49300000 78.2142
49400000 0.242414
49500000 -100.368
49600000 -33.0697
49700000 -4.34939
49800000 67.9657
49900000 -3.62887
50000000 77.0148
