#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1800 6.30917e+12 6.51251e+12 6.38535e+12 6.36395e+12 6.51267e+12 6.27708e+12 6.38457e+12 6.39168e+12 1.11639e+13
 2000 7.39239e+12 7.64287e+12 7.48921e+12 7.46225e+12 7.6461e+12 7.3589e+12 7.48908e+12 7.49671e+12 1.30873e+13
 2200 8.52158e+12 8.82269e+12 8.63988e+12 8.60738e+12 8.8296e+12 8.48699e+12 8.64132e+12 8.64935e+12 1.50952e+13
 2400 9.69216e+12 1.00474e+13 9.83285e+12 9.79559e+12 1.00576e+13 9.65651e+12 9.83658e+12 9.84494e+12 1.7179e+13
 2600 1.09e+13 1.13131e+13 1.10638e+13 1.10226e+13 1.13266e+13 1.08636e+13 1.10709e+13 1.10795e+13 1.93332e+13
 2800 1.21413e+13 1.26164e+13 1.23285e+13 1.22857e+13 1.26314e+13 1.21042e+13 1.23404e+13 1.23491e+13 2.15523e+13
 3000 1.34135e+13 1.39541e+13 1.36249e+13 1.35819e+13 1.39692e+13 1.33754e+13 1.36422e+13 1.3651e+13 2.38292e+13
 3200 1.47137e+13 1.5324e+13 1.49511e+13 1.49075e+13 1.53378e+13 1.46735e+13 1.49729e+13 1.49823e+13 2.61607e+13
 3400 1.60399e+13 1.67224e+13 1.63043e+13 1.62606e+13 1.67347e+13 1.5996e+13 1.63304e+13 1.63405e+13 2.8543e+13
 3600 1.73894e+13 1.81474e+13 1.7682e+13 1.7639e+13 1.81578e+13 1.73422e+13 1.7713e+13 1.77236e+13 3.09741e+13
 3800 1.87602e+13 1.95958e+13 1.90822e+13 1.90397e+13 1.96057e+13 1.87096e+13 1.91183e+13 1.91294e+13 3.34491e+13
 4000 2.01504e+13 2.1066e+13 2.05028e+13 2.04613e+13 2.10765e+13 2.00965e+13 2.05447e+13 2.05561e+13 3.59625e+13
 4000 2.013e+13 2.10787e+13 2.05161e+13 2.04611e+13 2.10822e+13 2.00037e+13 2.05157e+13 2.05394e+13 3.6062e+13
 8000 5.04625e+13 5.32707e+13 5.14058e+13 5.15299e+13 5.3457e+13 5.01667e+13 5.17179e+13 5.17159e+13 9.10359e+13
 12000 8.30397e+13 8.84327e+13 8.43047e+13 8.51287e+13 8.80306e+13 8.22731e+13 8.51441e+13 8.51901e+13 1.49634e+14
 16000 1.16421e+14 1.24674e+14 1.17798e+14 1.19316e+14 1.23637e+14 1.15197e+14 1.19383e+14 1.19482e+14 2.10349e+14
 20000 1.49793e+14 1.61129e+14 1.51869e+14 1.54085e+14 1.60218e+14 1.48343e+14 1.54215e+14 1.54235e+14 2.7106e+14
 24000 1.83878e+14 1.97962e+14 1.87159e+14 1.89887e+14 1.97015e+14 1.82063e+14 1.89655e+14 1.89659e+14 3.33139e+14
 28000 2.18079e+14 2.35035e+14 2.23469e+14 2.26522e+14 2.34212e+14 2.16307e+14 2.2568e+14 2.25619e+14 3.96473e+14
 32000 2.53128e+14 2.72629e+14 2.60695e+14 2.63232e+14 2.71641e+14 2.51174e+14 2.62016e+14 2.6207e+14 4.60523e+14
 36000 2.88831e+14 3.10489e+14 2.98464e+14 3.00529e+14 3.09531e+14 2.86421e+14 2.98827e+14 2.99001e+14 5.25661e+14
 40000 3.24898e+14 3.48561e+14 3.36221e+14 3.37955e+14 3.47075e+14 3.21872e+14 3.35634e+14 3.36004e+14 5.90376e+14
 44000 3.60913e+14 3.86781e+14 3.73625e+14 3.7548e+14 3.84864e+14 3.57993e+14 3.72779e+14 3.73177e+14 6.55684e+14
 48000 3.96448e+14 4.24899e+14 4.10864e+14 4.12788e+14 4.23071e+14 3.94612e+14 4.10157e+14 4.10389e+14 7.20846e+14
 52000 4.31735e+14 4.62448e+14 4.48049e+14 4.50536e+14 4.61838e+14 4.31337e+14 4.47904e+14 4.47706e+14 7.87144e+14
 56000 4.66725e+14 4.99871e+14 4.85313e+14 4.88887e+14 5.00325e+14 4.68057e+14 4.85756e+14 4.85042e+14 8.53592e+14
 60000 5.01791e+14 5.37337e+14 5.22718e+14 5.26967e+14 5.38937e+14 5.04296e+14 5.234e+14 5.22286e+14 9.21149e+14
 64000 5.36915e+14 5.74345e+14 5.60417e+14 5.6465e+14 5.78008e+14 5.39853e+14 5.60837e+14 5.59392e+14 9.87577e+14
 68000 5.71612e+14 6.11003e+14 5.97969e+14 6.02607e+14 6.1807e+14 5.75269e+14 5.98649e+14 5.96601e+14 1.05342e+15
 72000 6.06108e+14 6.47924e+14 6.36015e+14 6.40912e+14 6.58057e+14 6.10812e+14 6.36594e+14 6.33962e+14 1.121e+15
 76000 6.40619e+14 6.84169e+14 6.74455e+14 6.78986e+14 6.98444e+14 6.46468e+14 6.74633e+14 6.71345e+14 1.18934e+15
 80000 6.75322e+14 7.2043e+14 7.13004e+14 7.1669e+14 7.38845e+14 6.8239e+14 7.12642e+14 7.08753e+14 1.25793e+15
 80000 6.55204e+14 7.084e+14 7.23746e+14 7.32976e+14 7.6086e+14 7.30614e+14 7.41483e+14 7.23203e+14 1.25867e+15
 160000 1.33431e+15 1.45138e+15 1.43658e+15 1.47615e+15 1.57339e+15 1.47077e+15 1.50677e+15 1.46703e+15 2.68716e+15
 240000 2.03164e+15 2.18923e+15 2.19807e+15 2.22691e+15 2.43154e+15 2.28491e+15 2.31445e+15 2.24453e+15 4.22464e+15
 320000 2.80224e+15 2.95143e+15 2.91232e+15 2.9899e+15 3.28071e+15 3.01635e+15 3.09566e+15 3.01286e+15 5.67117e+15
 400000 3.54441e+15 3.73846e+15 3.69994e+15 3.71718e+15 4.1493e+15 3.75375e+15 3.87341e+15 3.78842e+15 6.98458e+15
 480000 4.2633e+15 4.54189e+15 4.48576e+15 4.49292e+15 5.08811e+15 4.46401e+15 4.68168e+15 4.58114e+15 8.31843e+15
 560000 5.08148e+15 5.32342e+15 5.25396e+15 5.2438e+15 5.89683e+15 5.27666e+15 5.47243e+15 5.37131e+15 9.6793e+15
 640000 5.81608e+15 5.94907e+15 5.92154e+15 6.00851e+15 6.68746e+15 6.18803e+15 6.29467e+15 6.13502e+15 1.11596e+16
 720000 6.50327e+15 6.53155e+15 6.54657e+15 6.66806e+15 7.52347e+15 7.12292e+15 7.10481e+15 6.87374e+15 1.26631e+16
 800000 7.17765e+15 7.16516e+15 7.14876e+15 7.3382e+15 8.30843e+15 8.00286e+15 7.88316e+15 7.59544e+15 1.42266e+16
 880000 7.94106e+15 7.94016e+15 7.87518e+15 7.97453e+15 9.09968e+15 8.82551e+15 8.63324e+15 8.34746e+15 1.57595e+16
 960000 8.76438e+15 8.73252e+15 8.66835e+15 8.45884e+15 9.89148e+15 9.68438e+15 9.3449e+15 9.09564e+15 1.73755e+16
 1.04e+06 9.53676e+15 9.47795e+15 9.42779e+15 8.87961e+15 1.05775e+16 1.05235e+16 9.99354e+15 9.78846e+15 1.90295e+16
 1.12e+06 1.03514e+16 1.02549e+16 1.01641e+16 9.37385e+15 1.12576e+16 1.13877e+16 1.06731e+16 1.05065e+16 2.07848e+16
 1.2e+06 1.11217e+16 1.09044e+16 1.07908e+16 9.84293e+15 1.18686e+16 1.23261e+16 1.13459e+16 1.11831e+16 2.24832e+16
 1.28e+06 1.18366e+16 1.15539e+16 1.13826e+16 1.02354e+16 1.25169e+16 1.32527e+16 1.20017e+16 1.18374e+16 2.40801e+16
 1.36e+06 1.26086e+16 1.21812e+16 1.19339e+16 1.05592e+16 1.30769e+16 1.41488e+16 1.2595e+16 1.24535e+16 2.55362e+16
 1.44e+06 1.33955e+16 1.28257e+16 1.23804e+16 1.09689e+16 1.36449e+16 1.51527e+16 1.32555e+16 1.31002e+16 2.69842e+16
 1.52e+06 1.4105e+16 1.33738e+16 1.27805e+16 1.13835e+16 1.43094e+16 1.61805e+16 1.39578e+16 1.37426e+16 2.83972e+16
 1.6e+06 1.47847e+16 1.39474e+16 1.31825e+16 1.18384e+16 1.49581e+16 1.72351e+16 1.46772e+16 1.43949e+16 2.99169e+16
 1.6e+06 1.5404e+16 1.41427e+16 1.29205e+16 1.41909e+16 1.48162e+16 1.67148e+16 1.52407e+16 1.48067e+16 3.83696e+16
 3.2e+06 3.29031e+16 3.16759e+16 1.93391e+16 2.63003e+16 2.81136e+16 3.78613e+16 3.07584e+16 2.96441e+16 6.1313e+16
 4.8e+06 5.02323e+16 4.6672e+16 2.88631e+16 3.00398e+16 5.20339e+16 5.60167e+16 4.60301e+16 4.43871e+16 8.55282e+16
 6.4e+06 5.77507e+16 5.54815e+16 3.80599e+16 3.35823e+16 7.11835e+16 7.3561e+16 5.94422e+16 5.58376e+16 1.46735e+17
 8e+06 6.35551e+16 5.69529e+16 4.38254e+16 3.09492e+16 8.76727e+16 7.8712e+16 6.5778e+16 6.13779e+16 1.80669e+17
 9.6e+06 7.26115e+16 6.14258e+16 5.18383e+16 2.75555e+16 9.75937e+16 8.77309e+16 7.096e+16 6.73594e+16 2.15723e+17
 1.12e+07 7.15057e+16 7.54943e+16 5.3749e+16 3.06608e+16 1.05311e+17 1.03222e+17 7.97314e+16 7.46054e+16 2.61358e+17
 1.28e+07 6.43084e+16 8.87278e+16 6.66965e+16 3.92737e+16 1.25549e+17 1.15577e+17 9.34665e+16 8.53776e+16 2.47266e+17
 1.44e+07 6.4164e+16 1.09075e+17 7.06651e+16 4.41962e+16 1.51292e+17 1.22627e+17 1.06038e+17 9.61436e+16 2.62638e+17
 1.6e+07 7.01828e+16 1.23063e+17 7.45718e+16 5.0573e+16 1.72041e+17 1.24303e+17 1.15639e+17 1.05093e+17 2.85401e+17
 1.76e+07 7.44938e+16 1.30555e+17 7.33875e+16 5.43963e+16 1.89429e+17 1.13484e+17 1.19103e+17 1.08587e+17 2.49407e+17
 1.92e+07 7.72276e+16 1.38783e+17 6.51886e+16 5.71014e+16 1.99848e+17 1.07818e+17 1.21589e+17 1.10446e+17 2.85125e+17
 2.08e+07 8.24719e+16 1.5636e+17 6.7453e+16 7.5733e+16 2.06086e+17 1.08118e+17 1.29979e+17 1.18825e+17 2.67346e+17
 2.24e+07 9.31621e+16 1.70864e+17 6.6937e+16 7.75788e+16 2.09103e+17 1.04823e+17 1.30502e+17 1.22429e+17 2.6717e+17
 2.4e+07 1.06908e+17 1.98764e+17 7.34167e+16 7.67656e+16 2.21194e+17 1.03672e+17 1.33877e+17 1.30872e+17 3.38272e+17
 2.56e+07 1.03648e+17 2.10632e+17 6.3906e+16 7.8675e+16 2.41709e+17 9.49088e+16 1.38431e+17 1.33483e+17 3.53375e+17
 2.72e+07 1.03948e+17 2.2449e+17 5.28979e+16 8.37552e+16 2.65282e+17 7.75778e+16 1.42205e+17 1.36168e+17 3.6408e+17
 2.88e+07 1.12074e+17 2.40717e+17 4.77142e+16 9.89195e+16 2.73827e+17 8.39444e+16 1.5223e+17 1.44739e+17 4.50941e+17
 3.04e+07 1.3133e+17 2.6791e+17 3.58113e+16 1.09024e+17 2.60431e+17 1.08331e+17 1.59262e+17 1.53564e+17 4.64256e+17
 3.2e+07 1.72638e+17 2.90612e+17 3.32612e+16 1.02718e+17 2.54543e+17 1.48264e+17 1.68509e+17 1.67307e+17 4.51554e+17
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 6.41624e+17
