#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 9.59276e+12 1.01289e+13 1.02521e+13 9.86709e+12 9.58437e+12 9.65448e+12 9.70198e+12 9.8177e+12 1.63495e+13
 2800 1.20058e+13 1.27197e+13 1.28718e+13 1.24064e+13 1.20105e+13 1.20695e+13 1.21622e+13 1.23103e+13 2.04885e+13
 3200 1.45364e+13 1.54342e+13 1.56296e+13 1.50931e+13 1.45487e+13 1.45948e+13 1.47455e+13 1.49273e+13 2.48607e+13
 3600 1.7165e+13 1.8263e+13 1.85106e+13 1.78981e+13 1.71768e+13 1.72108e+13 1.74286e+13 1.7649e+13 2.94159e+13
 4000 1.98722e+13 2.11886e+13 2.14902e+13 2.08015e+13 1.98693e+13 1.9925e+13 2.01986e+13 2.04593e+13 3.41212e+13
 4400 2.26484e+13 2.41897e+13 2.45525e+13 2.37895e+13 2.26068e+13 2.27124e+13 2.30362e+13 2.33405e+13 3.89518e+13
 4800 2.54813e+13 2.7254e+13 2.76796e+13 2.68483e+13 2.53979e+13 2.55537e+13 2.59333e+13 2.6282e+13 4.38898e+13
 5200 2.83616e+13 3.03704e+13 3.08594e+13 2.99763e+13 2.82313e+13 2.84388e+13 2.88822e+13 2.92748e+13 4.89329e+13
 5600 3.12797e+13 3.35271e+13 3.40977e+13 3.3168e+13 3.10956e+13 3.13668e+13 3.18768e+13 3.23133e+13 5.40687e+13
 6000 3.42275e+13 3.67183e+13 3.73948e+13 3.64165e+13 3.39934e+13 3.43378e+13 3.49159e+13 3.53949e+13 5.93034e+13
 6400 3.72029e+13 3.99336e+13 4.07504e+13 3.97145e+13 3.6919e+13 3.73466e+13 3.79933e+13 3.85143e+13 6.46148e+13
 6800 4.02014e+13 4.3164e+13 4.41584e+13 4.30534e+13 3.98811e+13 4.03868e+13 4.11071e+13 4.16675e+13 6.99996e+13
 7200 4.32168e+13 4.64108e+13 4.7605e+13 4.64209e+13 4.28839e+13 4.34592e+13 4.42547e+13 4.48505e+13 7.5432e+13
 7600 4.62524e+13 4.96728e+13 5.10942e+13 4.98171e+13 4.59336e+13 4.65537e+13 4.74348e+13 4.80635e+13 8.09156e+13
 8000 4.9307e+13 5.29481e+13 5.46219e+13 5.32428e+13 4.90241e+13 4.96753e+13 5.06474e+13 5.13054e+13 8.64541e+13
 8000 4.9685e+13 5.34278e+13 5.31788e+13 5.32969e+13 4.95357e+13 5.03507e+13 5.10611e+13 5.14755e+13 8.91167e+13
 16000 1.10398e+14 1.19369e+14 1.28201e+14 1.24669e+14 1.14609e+14 1.17506e+14 1.18928e+14 1.19086e+14 2.05054e+14
 24000 1.71877e+14 1.84378e+14 2.00688e+14 1.93605e+14 1.77203e+14 1.80736e+14 1.83848e+14 1.84568e+14 3.21914e+14
 32000 2.29537e+14 2.47732e+14 2.71637e+14 2.6976e+14 2.38627e+14 2.43241e+14 2.50543e+14 2.5018e+14 4.33028e+14
 40000 2.88116e+14 3.08111e+14 3.40851e+14 3.48835e+14 2.97491e+14 3.03048e+14 3.16458e+14 3.14818e+14 5.50737e+14
 48000 3.46898e+14 3.6672e+14 4.147e+14 4.21576e+14 3.60319e+14 3.61393e+14 3.81096e+14 3.791e+14 6.59859e+14
 56000 4.0537e+14 4.25569e+14 4.96677e+14 4.97076e+14 4.21937e+14 4.1319e+14 4.44068e+14 4.43456e+14 7.67004e+14
 64000 4.60768e+14 4.84749e+14 5.8014e+14 5.72607e+14 4.84552e+14 4.64435e+14 5.07198e+14 5.0774e+14 8.75089e+14
 72000 5.1336e+14 5.42622e+14 6.65261e+14 6.46009e+14 5.5143e+14 5.18316e+14 5.71918e+14 5.7265e+14 9.7995e+14
 80000 5.69605e+14 6.01828e+14 7.55135e+14 7.19466e+14 6.17733e+14 5.6708e+14 6.3476e+14 6.37731e+14 1.07299e+15
 88000 6.24803e+14 6.62276e+14 8.49089e+14 7.9379e+14 6.85694e+14 6.11061e+14 6.96848e+14 7.02932e+14 1.16341e+15
 96000 6.78985e+14 7.26951e+14 9.50462e+14 8.73073e+14 7.538e+14 6.51201e+14 7.59358e+14 7.69801e+14 1.2631e+15
 104000 7.3542e+14 7.90593e+14 1.05183e+15 9.54983e+14 8.17802e+14 6.92174e+14 8.21653e+14 8.36704e+14 1.36415e+15
 112000 7.94001e+14 8.51977e+14 1.14554e+15 1.03734e+15 8.7941e+14 7.33235e+14 8.83328e+14 9.02199e+14 1.46689e+15
 120000 8.52932e+14 9.17437e+14 1.23978e+15 1.11955e+15 9.36036e+14 7.76991e+14 9.44193e+14 9.67868e+14 1.57098e+15
 128000 9.13457e+14 9.90073e+14 1.3368e+15 1.19938e+15 9.88723e+14 8.22324e+14 1.00348e+15 1.03413e+15 1.6714e+15
 136000 9.76243e+14 1.06826e+15 1.43856e+15 1.27774e+15 1.0421e+15 8.65174e+14 1.06167e+15 1.10141e+15 1.75883e+15
 144000 1.04099e+15 1.14981e+15 1.54354e+15 1.35727e+15 1.09408e+15 9.03968e+14 1.11844e+15 1.16898e+15 1.84757e+15
 152000 1.11452e+15 1.23993e+15 1.64435e+15 1.43982e+15 1.1418e+15 9.36435e+14 1.17268e+15 1.23678e+15 1.9309e+15
 160000 1.18757e+15 1.33213e+15 1.74459e+15 1.52584e+15 1.18996e+15 9.65551e+14 1.22711e+15 1.30484e+15 2.0113e+15
 160000 1.43602e+15 1.46397e+15 1.93931e+15 1.63593e+15 8.88442e+14 9.69611e+14 1.16466e+15 1.34404e+15 1.50892e+15
 320000 2.9178e+15 3.1917e+15 4.09004e+15 3.43185e+15 2.16333e+15 1.79987e+15 2.46501e+15 2.83895e+15 3.26478e+15
 480000 4.29939e+15 5.44967e+15 6.2445e+15 4.43902e+15 3.19773e+15 2.68645e+15 3.44107e+15 4.19711e+15 5.29932e+15
 640000 5.34091e+15 7.95907e+15 8.15609e+15 5.16858e+15 4.20668e+15 3.57569e+15 4.31698e+15 5.451e+15 7.18499e+15
 800000 5.76361e+15 1.03587e+16 9.53607e+15 6.48619e+15 5.33055e+15 4.46965e+15 5.42879e+15 6.67839e+15 8.69164e+15
 960000 5.91906e+15 1.30403e+16 1.0334e+16 7.31493e+15 6.77805e+15 5.14575e+15 6.41291e+15 7.75353e+15 9.48568e+15
 1.12e+06 6.04238e+15 1.55199e+16 1.09018e+16 8.01463e+15 8.26218e+15 5.79131e+15 7.35604e+15 8.74217e+15 1.00534e+16
 1.28e+06 5.4351e+15 1.78605e+16 1.13848e+16 8.41434e+15 9.72884e+15 6.39056e+15 8.17791e+15 9.5308e+15 1.05439e+16
 1.44e+06 5.79753e+15 2.03683e+16 1.31071e+16 9.44952e+15 1.1044e+16 7.26103e+15 9.25152e+15 1.07873e+16 1.07739e+16
 1.6e+06 5.97991e+15 2.18956e+16 1.50371e+16 1.07506e+16 1.22692e+16 8.49084e+15 1.05035e+16 1.20238e+16 1.10957e+16
 1.76e+06 5.88082e+15 2.37707e+16 1.72642e+16 1.15238e+16 1.34662e+16 9.57091e+15 1.15203e+16 1.31676e+16 1.04667e+16
 1.92e+06 5.97731e+15 2.58881e+16 2.02766e+16 1.15897e+16 1.43499e+16 1.10393e+16 1.23263e+16 1.43481e+16 9.03007e+15
 2.08e+06 6.0733e+15 2.81234e+16 2.19038e+16 1.19199e+16 1.48127e+16 1.25131e+16 1.30819e+16 1.53292e+16 7.94313e+15
 2.24e+06 6.57132e+15 3.05199e+16 2.28716e+16 1.23556e+16 1.51447e+16 1.31628e+16 1.35544e+16 1.61277e+16 6.8592e+15
 2.4e+06 6.89796e+15 3.16434e+16 2.41177e+16 1.21691e+16 1.45851e+16 1.3935e+16 1.35631e+16 1.64924e+16 6.50972e+15
 2.56e+06 6.6904e+15 3.2731e+16 2.4103e+16 1.21523e+16 1.44965e+16 1.4991e+16 1.38799e+16 1.67979e+16 6.73312e+15
 2.72e+06 5.79582e+15 3.32294e+16 2.24627e+16 1.18762e+16 1.47432e+16 1.60996e+16 1.42397e+16 1.67422e+16 7.43673e+15
 2.88e+06 5.28031e+15 3.41626e+16 2.26892e+16 1.09705e+16 1.48896e+16 1.71085e+16 1.43229e+16 1.6878e+16 8.48488e+15
 3.04e+06 5.14804e+15 3.55156e+16 2.32604e+16 1.01727e+16 1.53082e+16 1.86084e+16 1.46964e+16 1.73411e+16 9.31975e+15
 3.2e+06 5.67184e+15 3.72946e+16 2.40087e+16 9.69845e+15 1.66797e+16 2.00917e+16 1.54899e+16 1.8224e+16 1.01942e+16
 3.2e+06 8.71724e+15 1.52058e+16 1.45066e+16 2.61317e+16 3.17946e+16 1.49594e+16 2.42952e+16 1.97011e+16 1.43556e+15
 6.4e+06 2.48471e+16 4.23507e+16 2.31969e+15 1.16371e+14 1.05209e+17 5.6519e+16 5.39483e+16 4.1638e+16 2.89727e+15
