#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.46981e+11 3.47115e+11 3.50655e+11 3.49481e+11 3.45752e+11 3.42318e+11 3.45851e+11 3.46811e+11 6.47281e+11
 300 3.85994e+11 3.86063e+11 3.90179e+11 3.88734e+11 3.84557e+11 3.80603e+11 3.84631e+11 3.85744e+11 7.15912e+11
 320 4.26565e+11 4.26567e+11 4.31297e+11 4.2955e+11 4.24913e+11 4.20425e+11 4.24963e+11 4.26235e+11 7.87006e+11
 340 4.68676e+11 4.68623e+11 4.73978e+11 4.71896e+11 4.66786e+11 4.61769e+11 4.66817e+11 4.6826e+11 8.60235e+11
 360 5.12333e+11 5.12262e+11 5.18234e+11 5.15798e+11 5.10187e+11 5.04626e+11 5.10204e+11 5.11833e+11 9.35372e+11
 380 5.57523e+11 5.57494e+11 5.64067e+11 5.61275e+11 5.5513e+11 5.48984e+11 5.5513e+11 5.56956e+11 1.01256e+12
 400 6.04216e+11 6.04267e+11 6.11451e+11 6.08278e+11 6.01586e+11 5.94814e+11 6.01559e+11 6.03593e+11 1.09205e+12
 400 6.05057e+11 6.04358e+11 6.1137e+11 6.0719e+11 6.02215e+11 5.9312e+11 6.00842e+11 6.03276e+11 1.09227e+12
 800 1.80632e+12 1.80578e+12 1.83078e+12 1.81336e+12 1.79596e+12 1.77036e+12 1.79322e+12 1.80165e+12 3.13583e+12
 1200 3.41766e+12 3.41635e+12 3.4688e+12 3.42481e+12 3.39739e+12 3.33876e+12 3.38699e+12 3.4059e+12 5.8503e+12
 1600 5.3391e+12 5.34043e+12 5.41376e+12 5.33579e+12 5.3106e+12 5.20012e+12 5.28217e+12 5.31508e+12 9.07071e+12
 2000 7.5021e+12 7.5114e+12 7.5973e+12 7.4809e+12 7.46409e+12 7.295e+12 7.41333e+12 7.46277e+12 1.26885e+13
 2400 9.85883e+12 9.87872e+12 9.95944e+12 9.81237e+12 9.81585e+12 9.57541e+12 9.73455e+12 9.80033e+12 1.66218e+13
 2800 1.23731e+13 1.24051e+13 1.24629e+13 1.22931e+13 1.23331e+13 1.20064e+13 1.22108e+13 1.2292e+13 2.08156e+13
 3200 1.50275e+13 1.50666e+13 1.50854e+13 1.49038e+13 1.49878e+13 1.45573e+13 1.48163e+13 1.49137e+13 2.52192e+13
 3600 1.7803e+13 1.78444e+13 1.78121e+13 1.76215e+13 1.77624e+13 1.72102e+13 1.75314e+13 1.76468e+13 2.97932e+13
 4000 2.06732e+13 2.07242e+13 2.06204e+13 2.04281e+13 2.06375e+13 1.99485e+13 2.0338e+13 2.04718e+13 3.45127e+13
 4400 2.36223e+13 2.36898e+13 2.34947e+13 2.33056e+13 2.35944e+13 2.27575e+13 2.32191e+13 2.33724e+13 3.9352e+13
 4800 2.66337e+13 2.67214e+13 2.64184e+13 2.62494e+13 2.66172e+13 2.56285e+13 2.61651e+13 2.63355e+13 4.42752e+13
 5200 2.96984e+13 2.98095e+13 2.93815e+13 2.92438e+13 2.9698e+13 2.85491e+13 2.91636e+13 2.93501e+13 4.92777e+13
 5600 3.28081e+13 3.29561e+13 3.23739e+13 3.22857e+13 3.28248e+13 3.15063e+13 3.22056e+13 3.24084e+13 5.4349e+13
 6000 3.59626e+13 3.615e+13 3.53869e+13 3.53663e+13 3.59951e+13 3.44879e+13 3.52831e+13 3.55031e+13 5.94677e+13
 6400 3.91527e+13 3.93861e+13 3.84171e+13 3.84735e+13 3.92009e+13 3.74959e+13 3.83901e+13 3.86282e+13 6.46408e+13
 6800 4.23719e+13 4.26617e+13 4.14623e+13 4.16012e+13 4.24326e+13 4.05274e+13 4.15204e+13 4.17784e+13 6.98606e+13
 7200 4.56192e+13 4.59671e+13 4.45164e+13 4.47658e+13 4.56902e+13 4.35867e+13 4.46809e+13 4.49556e+13 7.51121e+13
 7600 4.88862e+13 4.92945e+13 4.75754e+13 4.79699e+13 4.89688e+13 4.66677e+13 4.78688e+13 4.81554e+13 8.04083e+13
 8000 5.21681e+13 5.26425e+13 5.06427e+13 5.12123e+13 5.22625e+13 4.9771e+13 5.10819e+13 5.13763e+13 8.57474e+13
 8000 5.19651e+13 5.37151e+13 5.18153e+13 5.04325e+13 5.134e+13 4.93832e+13 5.03852e+13 5.12305e+13 8.60376e+13
 16000 1.20189e+14 1.22877e+14 1.14447e+14 1.18224e+14 1.17953e+14 1.15875e+14 1.17351e+14 1.18079e+14 1.97484e+14
 24000 1.88186e+14 1.89107e+14 1.79466e+14 1.87275e+14 1.86558e+14 1.84034e+14 1.85956e+14 1.85808e+14 3.16626e+14
 32000 2.62681e+14 2.54724e+14 2.46381e+14 2.56448e+14 2.58269e+14 2.54539e+14 2.56419e+14 2.55689e+14 4.44825e+14
 40000 3.40657e+14 3.21911e+14 3.19738e+14 3.25102e+14 3.30018e+14 3.26807e+14 3.27309e+14 3.2736e+14 5.72855e+14
 48000 4.17304e+14 3.8933e+14 3.97541e+14 3.94949e+14 4.03362e+14 3.99076e+14 3.99129e+14 4.00034e+14 7.06572e+14
 56000 4.94471e+14 4.63644e+14 4.77712e+14 4.59289e+14 4.7661e+14 4.73322e+14 4.6974e+14 4.73288e+14 8.41598e+14
 64000 5.72429e+14 5.39786e+14 5.59066e+14 5.20973e+14 5.5316e+14 5.47745e+14 5.40626e+14 5.47213e+14 9.73187e+14
 72000 6.48751e+14 6.19875e+14 6.38989e+14 5.87056e+14 6.35394e+14 6.18435e+14 6.13629e+14 6.22526e+14 1.10526e+15
 80000 7.2286e+14 7.0246e+14 7.16838e+14 6.51805e+14 7.20363e+14 6.89663e+14 6.87277e+14 6.97987e+14 1.24308e+15
 88000 7.90953e+14 7.85172e+14 7.93943e+14 7.16725e+14 8.10782e+14 7.59616e+14 7.62374e+14 7.73434e+14 1.38021e+15
 96000 8.55359e+14 8.67461e+14 8.71587e+14 7.79681e+14 9.03015e+14 8.30078e+14 8.37591e+14 8.48476e+14 1.51812e+15
 104000 9.19736e+14 9.51039e+14 9.46736e+14 8.43119e+14 9.95424e+14 9.01385e+14 9.1331e+14 9.23654e+14 1.64958e+15
 112000 9.83473e+14 1.03314e+15 1.01814e+15 9.05584e+14 1.0919e+15 9.69362e+14 9.8895e+14 9.98004e+14 1.76977e+15
 120000 1.04373e+15 1.11135e+15 1.08409e+15 9.64905e+14 1.19043e+15 1.03027e+15 1.06187e+15 1.06901e+15 1.88245e+15
 128000 1.10628e+15 1.18765e+15 1.15194e+15 1.02415e+15 1.28962e+15 1.09095e+15 1.13491e+15 1.14039e+15 1.98837e+15
 136000 1.16751e+15 1.26243e+15 1.21427e+15 1.0845e+15 1.39035e+15 1.14975e+15 1.2082e+15 1.21081e+15 2.09196e+15
 144000 1.23191e+15 1.33672e+15 1.27752e+15 1.14181e+15 1.49061e+15 1.20885e+15 1.28043e+15 1.28108e+15 2.18938e+15
 152000 1.29632e+15 1.40868e+15 1.33815e+15 1.1966e+15 1.58935e+15 1.27146e+15 1.35247e+15 1.35057e+15 2.28019e+15
 160000 1.36596e+15 1.48843e+15 1.40308e+15 1.25003e+15 1.68896e+15 1.33361e+15 1.4242e+15 1.42218e+15 2.37019e+15
 160000 1.23618e+15 1.65893e+15 1.50658e+15 1.26932e+15 1.63924e+15 1.30237e+15 1.40364e+15 1.42908e+15 2.29943e+15
 320000 2.79773e+15 2.90024e+15 2.71372e+15 2.29332e+15 3.61757e+15 2.59693e+15 2.83594e+15 2.82312e+15 4.28462e+15
 480000 4.80381e+15 4.46428e+15 4.64177e+15 3.70436e+15 5.47589e+15 4.38818e+15 4.52281e+15 4.56834e+15 5.71378e+15
 640000 7.14535e+15 6.29024e+15 6.26248e+15 5.45458e+15 7.60735e+15 6.38593e+15 6.48262e+15 6.51598e+15 7.17178e+15
 800000 9.83383e+15 8.37282e+15 7.79114e+15 7.08039e+15 9.54442e+15 8.22171e+15 8.28217e+15 8.43568e+15 8.67128e+15
 960000 1.22981e+16 1.04954e+16 8.66704e+15 8.72092e+15 1.20714e+16 9.69146e+15 1.01612e+16 1.02915e+16 1.05096e+16
 1.12e+06 1.49663e+16 1.31285e+16 9.23345e+15 9.94314e+15 1.41844e+16 1.07267e+16 1.16181e+16 1.19479e+16 1.27929e+16
 1.28e+06 1.81401e+16 1.5678e+16 9.49732e+15 1.09782e+16 1.55584e+16 1.14077e+16 1.26481e+16 1.33642e+16 1.41992e+16
 1.44e+06 2.1479e+16 1.86039e+16 9.80771e+15 1.19209e+16 1.70195e+16 1.11999e+16 1.33801e+16 1.46801e+16 1.56e+16
 1.6e+06 2.48089e+16 2.09304e+16 1.00661e+16 1.28427e+16 1.81872e+16 1.11066e+16 1.40455e+16 1.5868e+16 1.808e+16
 1.76e+06 2.83803e+16 2.33679e+16 1.01236e+16 1.35034e+16 2.02244e+16 1.05701e+16 1.4766e+16 1.71091e+16 1.93714e+16
 1.92e+06 3.13381e+16 2.58285e+16 1.05807e+16 1.46113e+16 2.22451e+16 1.03666e+16 1.5741e+16 1.84776e+16 2.11875e+16
 2.08e+06 3.39927e+16 2.81646e+16 1.01706e+16 1.57555e+16 2.39495e+16 9.77283e+15 1.64926e+16 1.95393e+16 2.2171e+16
 2.24e+06 3.62084e+16 3.0371e+16 1.03325e+16 1.6982e+16 2.5506e+16 9.89592e+15 1.74613e+16 2.07317e+16 2.33018e+16
 2.4e+06 3.84662e+16 3.18675e+16 9.66617e+15 1.82627e+16 2.69636e+16 9.52105e+15 1.82491e+16 2.16161e+16 2.46592e+16
 2.56e+06 4.03812e+16 3.3411e+16 9.20618e+15 2.02888e+16 2.76361e+16 1.00293e+16 1.93181e+16 2.26573e+16 2.60046e+16
 2.72e+06 4.21508e+16 3.53902e+16 9.04351e+15 2.29566e+16 2.86758e+16 1.13089e+16 2.09804e+16 2.41329e+16 2.59663e+16
 2.88e+06 4.39277e+16 3.71256e+16 9.41143e+15 2.59624e+16 3.01943e+16 1.21784e+16 2.27784e+16 2.5729e+16 2.62972e+16
 3.04e+06 4.56271e+16 3.95357e+16 1.01322e+16 2.96122e+16 3.06055e+16 1.32511e+16 2.44896e+16 2.73998e+16 2.58682e+16
 3.2e+06 4.69086e+16 4.08268e+16 1.08113e+16 3.33262e+16 3.11863e+16 1.4155e+16 2.62225e+16 2.88731e+16 2.70388e+16
 3.2e+06 9.11502e+15 3.46664e+16 8.8174e+15 2.23994e+16 3.99374e+16 8.08764e+15 2.34748e+16 2.10981e+16 3.22089e+16
 6.4e+06 1.45339e+16 5.20689e+16 1.18405e+16 7.56745e+16 6.21994e+16 1.5268e+16 5.10473e+16 4.10875e+16 5.34046e+16
 9.6e+06 2.37829e+15 1.01899e+15 2.83791e+14 1.07762e+17 2.76403e+16 5.12992e+16 6.22339e+16 3.78312e+16 1.32138e+16
