# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0.00104601	0.0010449	0	0	0	0	0	0	
1.62651 0	0	0	0	0.00103439	0.00103327	0	0	0	0	0	0	
1.63557 0	0	0	0	0.0051148	0.00510919	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00809375	0.00808472	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0280185	0.0279868	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0504791	0.0504209	0	0	0	0	0	0	
1.67182 0	0	0	0	0.116511	0.116375	0	0	0	0	0	0	
1.68088 0	0	0	0	0.197586	0.197352	0	0	0	0	0	0	
1.68994 0	0	0	0	0.368906	0.368465	0	0	0	0	0	0	
1.699 0	0	0	0	0.667396	0.666593	0	0	0	0	0	0	
1.70806 0	0	0	0	1.01301	1.01179	0	0	0	0	0	0	
1.71712 0	0	0	0	1.5258	1.52398	0	0	0	0	0	0	
1.72618 0	0	0	0	2.40708	2.40428	0	0	0	0	0	0	
1.73524 0	0	0	0	3.33081	3.32709	0	0	0	0	0	0	
1.74431 0	0	0	0	4.46371	4.45905	0	0	0	0	0	0	
1.75337 0	0	0	0	5.67544	5.67006	0	0	0	0	0	0	
1.76243 0	0	0	0	7.16426	7.1584	0	0	0	0	0	0	
1.77149 0	0	0	0	8.63287	8.6272	0	0	0	0	0	0	
1.78055 0	0	0	0	10.0868	10.0822	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4255	11.4228	0	0	0	0	0	0	
1.79867 0	0	0	0	12.6945	12.6948	0	0	0	0	0	0	
1.80774 0	0	0	0	13.796	13.8002	0	0	0	0	0	0	
1.8168 0	0	0	0	14.6934	14.7024	0	0	0	0	0	0	
1.82586 0	0	0	0	15.1438	15.1579	0	0	0	0	0	0	
1.83492 0	0	0	0	15.6408	15.6606	0	0	0	0	0	0	
1.84398 0	0	0	0	15.6774	15.7025	0	0	0	0	0	0	
1.85304 0	0	0	0	15.5707	15.6009	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2072	15.2419	0	0	0	0	0	0	
1.87116 0	0	0	0	14.6452	14.6834	0	0	0	0	0	0	
1.88023 0	0	0	0	13.9843	14.0251	0	0	0	0	0	0	
1.88929 0	0	0	0	13.2095	13.252	0	0	0	0	0	0	
1.89835 0	0	0	0	12.4967	12.5404	0	0	0	0	0	0	
1.90741 0	0	0	0	11.3095	11.3519	0	0	0	0	0	0	
1.91647 0	0	0	0	10.5173	10.5593	0	0	0	0	0	0	
1.92553 0	0	0	0	9.41404	9.45364	0	0	0	0	0	0	
1.93459 0	0	0	0	8.79304	8.83177	0	0	0	0	0	0	
1.94366 0	0	0	0	7.83693	7.87284	0	0	0	0	0	0	
1.95272 0	0	0	0	7.03953	7.0729	0	0	0	0	0	0	
1.96178 0	0	0	0	6.23872	6.26915	0	0	0	0	0	0	
1.97084 0	0	0	0	5.56855	5.59639	0	0	0	0	0	0	
1.9799 0	0	0	0	4.94526	4.97051	0	0	0	0	0	0	
1.98896 0	0	0	0	4.31094	4.33334	0	0	0	0	0	0	
1.99802 0	0	0	0	3.82499	3.84516	0	0	0	0	0	0	
2.00708 0	0	0	0	3.32657	3.34432	0	0	0	0	0	0	
2.01615 0	0	0	0	2.96349	2.97947	0	0	0	0	0	0	
2.02521 0	0	0	0	2.57474	2.58874	0	0	0	0	0	0	
2.03427 0	0	0	0	2.17559	2.18749	0	0	0	0	0	0	
2.04333 0	0	0	0	1.90662	1.9171	0	0	0	0	0	0	
2.05239 0	0	0	0	1.70922	1.71865	0	0	0	0	0	0	
2.06145 0	0	0	0	1.48044	1.48862	0	0	0	0	0	0	
2.07051 0	0	0	0	1.32325	1.33058	0	0	0	0	0	0	
2.07958 0	0	0	0	1.08521	1.09122	0	0	0	0	0	0	
2.08864 0	0	0	0	0.959761	0.96508	0	0	0	0	0	0	
2.0977 0	0	0	0	0.84017	0.844822	0	0	0	0	0	0	
2.10676 0	0	0	0	0.755889	0.760069	0	0	0	0	0	0	
2.11582 0	0	0	0	0.652235	0.655835	0	0	0	0	0	0	
2.12488 0	0	0	0	0.572743	0.575897	0	0	0	0	0	0	
2.13394 0	0	0	0	0.506593	0.509375	0	0	0	0	0	0	
2.143 0	0	0	0	0.410554	0.412801	0	0	0	0	0	0	
2.15207 0	0	0	0	0.346245	0.348133	0	0	0	0	0	0	
2.16113 0	0	0	0	0.29706	0.298673	0	0	0	0	0	0	
2.17019 0	0	0	0	0.307949	0.309614	0	0	0	0	0	0	
2.17925 0	0	0	0	0.232214	0.233464	0	0	0	0	0	0	
2.18831 0	0	0	0	0.210294	0.211421	0	0	0	0	0	0	
2.19737 0	0	0	0	0.18306	0.184035	0	0	0	0	0	0	
2.20643 0	0	0	0	0.161323	0.162179	0	0	0	0	0	0	
2.2155 0	0	0	0	0.150529	0.151323	0	0	0	0	0	0	
2.22456 0	0	0	0	0.118891	0.119515	0	0	0	0	0	0	
2.23362 0	0	0	0	0.111346	0.111927	0	0	0	0	0	0	
2.24268 0	0	0	0	0.0952141	0.0957076	0	0	0	0	0	0	
2.25174 0	0	0	0	0.103624	0.104158	0	0	0.00499732	0.00498304	0	0	
2.2608 0	0	0	0	0.0787028	0.0791057	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0632041	0.0635256	0	0	0.00491784	0.00490345	0	0	
2.27892 0	0	0	0	0.0516373	0.0518983	0	0	0	0	0	0	
2.28799 0	0	0	0	0.0439107	0.0441311	0	0	0	0	0	0	
2.29705 0	0	0	0	0.0425277	0.0427397	0	0	0	0	0	0	
2.30611 0	0	0	0	0.0463106	0.0465399	0	0	0	0	0	0	
2.31517 0	0	0	0	0.0428856	0.0430964	0	0	0	0	0	0	
2.32423 0	0	0	0	0.040019	0.0402143	0	0	0.00469046	0.00467572	0	0	
2.33329 0	0	0	0	0.0316665	0.0318199	0	0	0.0046541	0.0046393	0	0	
2.34235 0	0	0	0	0.0259356	0.0260603	0	0	0	0	0	0	
2.35142 0	0	0	0	0.0222716	0.0223779	0	0	0	0	0	0	
2.36048 0	0	0	0	0.0255389	0.0256598	0	0	0	0	0	0	
2.36954 0	0	0	0	0.016571	0.0166488	0	0	0.00902561	0.00899557	0	0	
2.3786 0	0	0	0	0.0183797	0.0184653	0	0	0.00895698	0.00892682	0	0	
2.38766 0	0	0	0	0.0134403	0.0135024	0	0	0.00888912	0.00885886	0	0	
2.39672 0	0	0	0	0.0128625	0.0129215	0	0	0	0	0	0	
2.40578 0	0	0	0	0.0132386	0.0132988	0	0	0.0131336	0.0130878	0	0	
2.41484 0	0	0	0	0.00750826	0.00754207	0	0	0.0173802	0.017319	0	0	
2.42391 0.000100605	0.000100447	0	0	0.00745223	0.00748549	0	0	0.0215632	0.0214864	0	0	
2.43297 9.98571e-05	9.96967e-05	0	0	0.00970833	0.00975127	0	0	0.0171223	0.0170607	0	0	
2.44203 0.000495587	0.000494771	0	0	0.00825978	0.00829599	0	0	0.00849772	0.0084668	0	0	
2.45109 0.00118063	0.00117864	0	0	0.00910981	0.00914937	0	0	0.01687	0.016808	0	0	
2.46015 0.00126961	0.00126742	0	0	0.00452141	0.00454086	0	0	0.00837299	0.00834184	0	0	
2.46921 0.00319925	0.00319359	0	0	0.00763009	0.00766259	0	0	0.0290908	0.0289814	0	0	
2.47827 0.00442701	0.00441899	0	0	0.00311887	0.00313203	0	0	0.016502	0.0164392	0	0	
2.48734 0.00945841	0.00944088	0	0	0.00442312	0.0044416	0	0	0.0204774	0.0203988	0	0	
2.4964 0.0131838	0.0131588	0	0	0.00483018	0.00485015	0	0	0.0284607	0.0283502	0	0	
2.50546 0.0193974	0.0193599	0	0	0.00305156	0.00306404	0	0	0.0121094	0.0120618	0	0	
2.51452 0.0325328	0.0324684	0	0	0.0034624	0.00347642	0	0	0.0200371	0.0199576	0	0	
2.52358 0.0486349	0.0485368	0	0	0.00515638	0.00517703	0	0	0.0278508	0.0277392	0	0	
2.53264 0.0664415	0.0663046	0	0	0.0059728	0.00599647	0	0	0.0355524	0.0354084	0	0	
2.5417 0.10092	0.100708	0	0	0.00465952	0.00467777	0	0	0.0117665	0.0117183	0	0	
2.55076 0.134726	0.134438	0	0	0.00126176	0.00126665	0	0	0.00778867	0.00775645	0	0	
2.55983 0.18465	0.184248	0	0	0.00167046	0.00167686	0	0	0.0232009	0.0231039	0	0	
2.56889 0.24148	0.240947	0	0	0.0033174	0.00332995	0	0	0.0307167	0.0305869	0	0	
2.57795 0.303201	0.302522	0	0	0.00370588	0.00371974	0	0	0.0190632	0.0189818	0	0	
2.58701 0.383659	0.382789	0	0	0.0028622	0.00287277	0	0	0.0227159	0.0226179	0	0	
2.59607 0.475881	0.474791	0	0	0.00121811	0.00122255	0	0	0.0300767	0.0299457	0	0	
2.60513 0.592593	0.591224	0	0	0.0024193	0.00242801	0	0	0.00746697	0.0074341	0	0	
2.61419 0.693925	0.692313	0	0	0.00280298	0.00281295	0	0	0.0222459	0.022147	0.0074153	0.00752145	
2.62326 0.82056	0.818646	0	0	0.00238599	0.00239436	0	0	0.00736416	0.00733107	0	0	
2.63232 0.946717	0.944507	0	0	0.000789863	0.000792596	0	0	0.0182839	0.0182009	0	0	
2.64138 1.10603	1.10345	0	0	0.00235336	0.00236139	0	0	0.00363173	0.00361507	0	0	
2.65044 1.23101	1.22815	0	0	0.00233729	0.00234516	0	0	0.00360694	0.00359022	0	0	
2.6595 1.39303	1.38983	0.000773798	0.000770158	0.000773798	0.000776365	0	0	0.0107472	0.0106969	0	0	
2.66856 1.53598	1.53249	0.000768552	0.0007649	0.00230566	0.00231319	0	0	0.00711622	0.00708257	0	0	
2.67762 1.64424	1.64055	0.00038168	0.000379847	0.00152672	0.00153163	0	0	0.0141363	0.0140688	0	0	
2.68668 1.80087	1.7969	0.00189555	0.00188635	0.00303287	0.00304249	0	0	0.00702054	0.00698667	0	0	
2.69575 1.9199	1.91576	0.00263595	0.00262304	0.00150626	0.00151096	0	0	0.0139469	0.0138789	0	0	
2.70481 2.04603	2.04171	0.00374046	0.00372195	0.00187023	0.00187598	0	0	0.00692678	0.00689268	0	0	
2.71387 2.149	2.14459	0.00966037	0.00961209	0.00222932	0.00223605	0	0	0.0068806	0.00684639	0	0	
2.72293 2.26538	2.26088	0.0118107	0.0117511	0.00332175	0.00333162	0	0	0.00683488	0.00680056	0	0	
2.73199 2.34248	2.33799	0.0271313	0.0269931	0.0018332	0.00183855	0	0	0	0	0.00678962	0.00688246	
2.74105 2.42371	2.41923	0.0396999	0.0394957	0.0018211	0.00182632	0	0	0.0033724	0.00335513	0	0	
2.75011 2.50069	2.49626	0.0568063	0.0565113	0.00289459	0.00290274	0	0	0.0100506	0.00999865	0	0	
2.75918 2.56442	2.56008	0.0718901	0.0715134	0.00431341	0.00432534	0	0	0.00665649	0.00662172	0	0	
2.76824 2.57511	2.57097	0.111059	0.110471	0.00607072	0.0060872	0	0	0.00661299	0.0065781	0	0	
2.7773 2.61811	2.61412	0.137653	0.136919	0.00248342	0.00249004	0	0	0.00656991	0.0065349	0	0	
2.78636 2.66514	2.66131	0.196326	0.195271	0.00458213	0.00459408	0	0	0.00326362	0.00324606	0	0	
2.79542 2.68752	2.68391	0.260891	0.259479	0.00315171	0.00315976	0	0	0.0097275	0.00967465	0	0	
2.80448 2.69965	2.69626	0.344103	0.342229	0.00417517	0.00418562	0	0	0.00322158	0.00320391	0	0	
2.81354 2.66758	2.66446	0.44145	0.439032	0.00345693	0.0034654	0	0	0.00320086	0.00318313	0	0	
2.8226 2.65715	2.65429	0.553685	0.550638	0.0044652	0.0044759	0	0	0.00636069	0.00632511	0	0	
2.83167 2.68116	2.67852	0.65458	0.650965	0.00716693	0.0071837	0	0	0.00316002	0.00314218	0.00632004	0.00640274	
2.84073 2.68298	2.68059	0.815556	0.811045	0.00881682	0.00883698	0	0	0.00627979	0.00624399	0.0125596	0.0127232	
2.84979 2.66871	2.66657	0.985258	0.979807	0.0101087	0.0101312	0	0	0.00311996	0.003102	0	0	
2.85885 2.6226	2.62074	1.17121	1.16474	0.00837057	0.00838879	0	0	0.00310021	0.0030822	0	0	
2.86791 2.61274	2.61112	1.37143	1.36388	0.00798505	0.00800198	0	0	0.00924196	0.00918775	0.00616131	0.00624055	
2.87697 2.59274	2.59136	1.542	1.53356	0.00595112	0.00596341	0	0	0	0	0	0	
2.88603 2.56094	2.55981	1.77644	1.7668	0.00722799	0.00724251	0	0	0	0	0.0121683	0.0123235	
2.8951 2.52991	2.52901	1.97364	1.96303	0.0114272	0.0114495	0	0	0.00604614	0.00600966	0.0120923	0.0122457	
2.90416 2.50371	2.50303	2.24005	2.22817	0.0123294	0.0123527	0	0	0.00600847	0.00597187	0.00600847	0.00608438	
2.91322 2.48384	2.48338	2.38704	2.37456	0.0125752	0.0125984	0	0	0.00597115	0.00593444	0.0179135	0.0181387	
2.92228 2.44818	2.44794	2.66611	2.65243	0.0147405	0.0147667	0	0	0.00593418	0.00589735	0.0237367	0.0240339	
2.93134 2.42791	2.42787	2.89806	2.8835	0.0171973	0.0172269	0	0	0	0	0.0117951	0.0119421	
2.9404 2.38596	2.38612	3.10906	3.09383	0.0161419	0.0161688	0	0	0.00879189	0.0087363	0.0117225	0.0118679	
2.94946 2.34707	2.34741	3.31175	3.29598	0.018874	0.0189043	0	0	0.0058253	0.00578813	0.0233012	0.0235888	
2.95852 2.30867	2.30919	3.4275	3.41166	0.0150068	0.01503	0	0	0.00289483	0.00287619	0	0	
2.96759 2.29157	2.29226	3.62225	3.60607	0.0174012	0.0174271	0	0	0.00287718	0.00285849	0.0172631	0.0174741	
2.97665 2.24462	2.24547	3.72315	3.70713	0.020075	0.0201037	0	0	0.00285969	0.00284094	0.0285969	0.0289448	
2.98571 2.21961	2.22061	3.89152	3.87546	0.0214883	0.0215177	0	0	0.00284236	0.00282355	0.0113694	0.011507	
2.99477 2.16013	2.16126	3.98395	3.96822	0.0256301	0.0256637	0	0	0	0	0.0565037	0.0571843	
3.00383 2.10513	2.10637	4.05731	4.04204	0.0194101	0.0194343	0	0	0.00280817	0.00278924	0	0	
3.01289 2.09483	2.09621	4.11222	4.09754	0.0223081	0.0223346	0	0	0.0111652	0.0110893	0	0	
3.02195 2.04455	2.04603	4.14813	4.13412	0.0257704	0.0257995	0	0	0	0	0.0277459	0.0280749	
3.03102 1.99644	1.99801	4.19307	4.17974	0.0339568	0.0339931	0	0	0.00275802	0.00273893	0.0110321	0.0111622	
3.04008 1.96039	1.96204	4.13583	4.1235	0.0307937	0.0308247	0	0	0.00822482	0.00816736	0.0328993	0.0332853	
3.04914 1.92923	1.93098	4.07008	4.05873	0.0382637	0.0382999	0	0	0.00545067	0.00541225	0.0381547	0.0386001	
3.0582 1.8732	1.875	4.09018	4.07957	0.0389151	0.0389495	0	0	0.00812763	0.00806983	0.0325105	0.032888	
3.06726 1.82872	1.83058	4.04656	4.03685	0.0378129	0.037844	0	0	0.0134661	0.0133695	0.0161594	0.0163459	
3.07632 1.78724	1.78914	3.97563	3.96684	0.0442411	0.0442748	0	0	0.00267738	0.002658	0.0374834	0.0379138	
3.08538 1.71845	1.72036	3.92586	3.91793	0.0471437	0.0471767	0	0	0.00532336	0.00528449	0.0798504	0.0807626	
3.09444 1.7018	1.70376	3.78545	3.77848	0.0568703	0.0569066	0	0	0.00529223	0.00525324	0.0476301	0.0481712	
3.10351 1.63658	1.63854	3.78951	3.78323	0.0608004	0.0608355	0	0	0.00526137	0.00522227	0.042091	0.0425665	
3.11257 1.61572	1.61772	3.62399	3.61861	0.0621417	0.0621737	0	0	0.013077	0.0129789	0.0627694	0.0634746	
3.12163 1.55922	1.56121	3.52491	3.52027	0.0679596	0.0679904	0	0	0	0	0.067606	0.0683613	
3.13069 1.51251	1.5145	3.41296	3.40901	0.067846	0.0678725	0	0	0.012926	0.0128274	0.0465336	0.0470505	
3.13975 1.44929	1.45124	3.34304	3.3397	0.0716188	0.0716423	0	0	0.0154218	0.0153031	0.0925308	0.0935529	
3.14881 1.417	1.41894	3.19218	3.18946	0.0783831	0.078404	0	0	0.0102221	0.0101428	0.0766658	0.0775078	
3.15787 1.39833	1.40028	3.03092	3.02875	0.0809525	0.080969	0	0	0.0152453	0.015126	0.0762265	0.0770588	
3.16693 1.3327	1.33459	2.94429	2.94258	0.0908581	0.0908709	0	0	0.0176845	0.017545	0.0707382	0.0715061	
3.176 1.31907	1.32097	2.83067	2.82938	0.0944098	0.0944172	0	0	0.00753591	0.00747591	0.0753591	0.0761723	
3.18506 1.2709	1.27276	2.72988	2.72896	0.100617	0.100619	0	0	0.0274747	0.0272541	0.119889	0.121176	
