#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800000 7.12343e+15 8.23306e+15 8.81505e+15 6.95986e+15 9.64444e+15 6.96928e+15 7.85786e+15 7.93759e+15 1.2266e+16
 960000 8.54074e+15 9.91667e+15 1.01757e+16 8.63007e+15 1.19239e+16 8.28877e+15 9.61426e+15 9.58631e+15 1.48144e+16
 1.12e+06 9.93338e+15 1.16181e+16 1.11809e+16 1.03272e+16 1.43322e+16 9.48449e+15 1.13813e+16 1.11931e+16 1.75374e+16
 1.28e+06 1.14151e+16 1.3559e+16 1.21407e+16 1.20466e+16 1.65395e+16 1.06212e+16 1.30691e+16 1.27901e+16 2.02309e+16
 1.44e+06 1.31919e+16 1.59356e+16 1.33119e+16 1.37226e+16 1.89515e+16 1.16102e+16 1.47614e+16 1.45154e+16 2.28361e+16
 1.6e+06 1.51085e+16 1.817e+16 1.44916e+16 1.52108e+16 2.13167e+16 1.27668e+16 1.64315e+16 1.62282e+16 2.58194e+16
 1.76e+06 1.71388e+16 2.02454e+16 1.57017e+16 1.65042e+16 2.37191e+16 1.38854e+16 1.80362e+16 1.78999e+16 2.83601e+16
 1.92e+06 1.91968e+16 2.21587e+16 1.69394e+16 1.81549e+16 2.61205e+16 1.53818e+16 1.98857e+16 1.97041e+16 3.13767e+16
 2.08e+06 2.10379e+16 2.41262e+16 1.81312e+16 1.99428e+16 2.85893e+16 1.67228e+16 2.17517e+16 2.14904e+16 3.39705e+16
 2.24e+06 2.30753e+16 2.6391e+16 1.96787e+16 2.18685e+16 3.09536e+16 1.83583e+16 2.37268e+16 2.34554e+16 3.63506e+16
 2.4e+06 2.50476e+16 2.88235e+16 2.12061e+16 2.37377e+16 3.30824e+16 1.99715e+16 2.55972e+16 2.53686e+16 3.87339e+16
 2.56e+06 2.68752e+16 3.11226e+16 2.30684e+16 2.57421e+16 3.51231e+16 2.16558e+16 2.7507e+16 2.7313e+16 4.07302e+16
 2.72e+06 2.86151e+16 3.35578e+16 2.51354e+16 2.76982e+16 3.69194e+16 2.362e+16 2.94125e+16 2.92886e+16 4.24057e+16
 2.88e+06 3.04373e+16 3.60895e+16 2.73031e+16 2.98347e+16 3.88335e+16 2.55685e+16 3.14122e+16 3.1358e+16 4.46126e+16
 3.04e+06 3.22585e+16 3.84382e+16 2.95034e+16 3.20079e+16 4.04949e+16 2.76226e+16 3.33751e+16 3.33851e+16 4.64697e+16
 3.2e+06 3.39761e+16 4.06221e+16 3.13947e+16 3.43895e+16 4.20189e+16 2.96439e+16 3.53508e+16 3.53428e+16 4.89129e+16
 3.2e+06 4.48393e+16 3.64922e+16 4.38945e+16 2.74887e+16 5.86368e+16 2.97692e+16 3.86316e+16 3.98757e+16 3.63947e+16
 6.4e+06 6.83147e+16 9.8547e+16 6.26343e+16 6.84835e+16 8.94284e+16 6.65136e+16 7.48085e+16 7.54846e+16 8.83447e+16
 9.6e+06 1.24296e+17 1.5463e+17 1.27548e+17 1.1429e+17 1.57521e+17 1.06752e+17 1.26188e+17 1.29909e+17 1.20948e+17
 1.28e+07 1.79902e+17 2.00138e+17 1.85775e+17 1.69063e+17 2.55706e+17 1.4224e+17 1.89003e+17 1.88844e+17 1.15345e+17
 1.6e+07 2.01582e+17 2.65223e+17 2.16769e+17 2.36294e+17 2.8789e+17 1.75674e+17 2.33286e+17 2.31115e+17 9.66896e+16
 1.92e+07 2.1838e+17 3.4415e+17 3.21615e+17 2.67854e+17 2.84134e+17 1.97754e+17 2.49914e+17 2.67834e+17 1.24403e+17
 2.24e+07 1.05051e+17 4.2624e+17 3.66071e+17 2.35748e+17 2.56541e+17 1.98289e+17 2.30193e+17 2.57764e+17 1.71528e+17
 2.56e+07 9.1433e+16 5.54918e+17 5.15676e+17 2.02009e+17 1.73473e+17 1.60539e+17 1.78674e+17 2.62141e+17 2.25775e+17
 2.88e+07 3.87296e+16 7.82056e+17 5.6018e+17 2.32568e+17 7.39097e+16 1.35019e+17 1.47166e+17 2.72428e+17 1.99177e+17
 3.2e+07 3.70171e+16 1.01151e+18 7.2525e+17 1.55146e+17 3.4636e+16 2.10413e+17 1.33398e+17 3.16543e+17 7.95132e+16
 3.52e+07 2.65432e+16 1.00666e+18 7.52228e+17 1.20289e+17 1.18579e+16 2.79946e+17 1.37364e+17 3.20476e+17 5.33514e+15
 3.84e+07 7.91518e+14 7.07242e+17 7.55353e+17 1.47991e+17 1.04051e+16 5.33382e+17 2.30593e+17 3.33474e+17 1.87026e+16
