#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.05721e+13 2.07722e+13 2.06804e+13 1.90909e+13 2.08698e+13 2.07095e+13 2.02234e+13 2.0404e+13 3.5556e+13
 4400 2.3505e+13 2.36965e+13 2.3549e+13 2.16064e+13 2.39036e+13 2.36018e+13 2.30373e+13 2.32557e+13 4.05061e+13
 4800 2.65208e+13 2.66979e+13 2.64574e+13 2.41613e+13 2.7017e+13 2.65502e+13 2.59095e+13 2.61692e+13 4.5573e+13
 5200 2.96058e+13 2.97663e+13 2.94114e+13 2.67461e+13 3.01933e+13 2.95548e+13 2.88314e+13 2.91366e+13 5.0733e+13
 5600 3.27446e+13 3.2883e+13 3.24076e+13 2.93471e+13 3.34185e+13 3.25893e+13 3.1785e+13 3.21423e+13 5.59566e+13
 6000 3.59306e+13 3.60576e+13 3.54499e+13 3.1963e+13 3.66771e+13 3.56403e+13 3.47601e+13 3.51811e+13 6.12276e+13
 6400 3.91578e+13 3.9289e+13 3.85304e+13 3.45871e+13 3.99848e+13 3.86955e+13 3.77558e+13 3.82504e+13 6.65514e+13
 6800 4.24293e+13 4.25824e+13 4.16368e+13 3.72024e+13 4.33374e+13 4.17635e+13 4.07678e+13 4.13471e+13 7.19626e+13
 7200 4.57493e+13 4.59333e+13 4.47632e+13 3.98284e+13 4.67235e+13 4.48397e+13 4.37972e+13 4.44711e+13 7.74696e+13
 7600 4.91242e+13 4.93352e+13 4.79222e+13 4.24572e+13 5.01352e+13 4.79165e+13 4.68363e+13 4.76193e+13 8.30599e+13
 8000 5.25416e+13 5.27715e+13 5.11172e+13 4.50988e+13 5.35402e+13 5.10021e+13 4.98804e+13 5.07856e+13 8.86956e+13
 8000 5.14748e+13 5.36938e+13 5.18262e+13 4.47387e+13 5.46168e+13 5.04471e+13 4.99342e+13 5.08931e+13 9.43522e+13
 16000 1.24288e+14 1.2848e+14 1.21555e+14 1.00345e+14 1.20404e+14 1.13012e+14 1.11254e+14 1.16662e+14 2.11779e+14
 24000 2.06265e+14 2.12233e+14 1.85377e+14 1.60201e+14 1.86106e+14 1.81299e+14 1.75869e+14 1.86038e+14 3.11913e+14
 32000 2.89203e+14 2.92107e+14 2.5113e+14 2.23813e+14 2.46582e+14 2.5348e+14 2.41292e+14 2.55767e+14 4.0706e+14
 40000 3.73287e+14 3.70692e+14 3.13302e+14 2.91051e+14 3.06724e+14 3.25398e+14 3.07724e+14 3.25606e+14 4.95874e+14
 48000 4.60825e+14 4.5082e+14 3.77655e+14 3.52368e+14 3.74278e+14 3.9391e+14 3.73519e+14 3.96018e+14 5.64588e+14
 56000 5.44411e+14 5.36592e+14 4.54766e+14 4.12827e+14 4.43084e+14 4.70009e+14 4.41974e+14 4.69953e+14 6.18631e+14
 64000 6.32461e+14 6.24347e+14 5.33026e+14 4.74709e+14 5.1828e+14 5.45895e+14 5.12962e+14 5.46421e+14 6.75974e+14
 72000 7.29254e+14 7.13771e+14 6.12907e+14 5.3934e+14 5.96508e+14 6.11026e+14 5.82291e+14 6.23499e+14 7.52346e+14
 80000 8.3761e+14 8.0466e+14 6.93263e+14 6.07111e+14 6.72952e+14 6.69285e+14 6.49783e+14 7.01274e+14 8.4811e+14
 88000 9.463e+14 8.94758e+14 7.78057e+14 6.87524e+14 7.58346e+14 7.24907e+14 7.23592e+14 7.83371e+14 9.50933e+14
 96000 1.06448e+15 9.97619e+14 8.66151e+14 7.75344e+14 8.53487e+14 7.78436e+14 8.02422e+14 8.71887e+14 1.06598e+15
 104000 1.18673e+15 1.09989e+15 9.47614e+14 8.65774e+14 9.51101e+14 8.2707e+14 8.81315e+14 9.6002e+14 1.18907e+15
 112000 1.31151e+15 1.2011e+15 1.02442e+15 9.57924e+14 1.03317e+15 8.7728e+14 9.56126e+14 1.04528e+15 1.29972e+15
 120000 1.43678e+15 1.31071e+15 1.1021e+15 1.05229e+15 1.11496e+15 9.21931e+14 1.02973e+15 1.13112e+15 1.40329e+15
 128000 1.56478e+15 1.4237e+15 1.19111e+15 1.15364e+15 1.18903e+15 9.74069e+14 1.10558e+15 1.22063e+15 1.51542e+15
 136000 1.69687e+15 1.54469e+15 1.28582e+15 1.26005e+15 1.26858e+15 1.02443e+15 1.18435e+15 1.31426e+15 1.64913e+15
 144000 1.81722e+15 1.66627e+15 1.37227e+15 1.37083e+15 1.35083e+15 1.07969e+15 1.26712e+15 1.4077e+15 1.77987e+15
 152000 1.94172e+15 1.79395e+15 1.45338e+15 1.48338e+15 1.42933e+15 1.13339e+15 1.3487e+15 1.50109e+15 1.91229e+15
 160000 2.06518e+15 1.9182e+15 1.53433e+15 1.59954e+15 1.50926e+15 1.18121e+15 1.43e+15 1.5937e+15 2.06623e+15
 160000 1.88675e+15 1.74835e+15 1.5661e+15 2.2251e+15 1.54278e+15 1.2163e+15 1.66139e+15 1.69033e+15 2.41519e+15
 320000 4.0774e+15 4.34395e+15 3.0561e+15 5.16489e+15 3.44292e+15 2.23337e+15 3.61373e+15 3.69856e+15 4.66845e+15
 480000 5.99153e+15 5.89053e+15 3.48574e+15 7.61374e+15 5.92077e+15 3.12358e+15 5.55269e+15 5.38066e+15 7.76278e+15
 640000 7.6351e+15 7.80233e+15 4.77558e+15 1.08357e+16 8.43403e+15 4.00046e+15 7.75673e+15 7.34911e+15 1.16004e+16
 800000 8.7797e+15 9.9088e+15 7.26676e+15 1.34393e+16 1.16435e+16 3.78743e+15 9.62339e+15 9.23474e+15 1.49927e+16
 960000 9.2591e+15 1.35848e+16 7.5624e+15 1.58586e+16 1.60503e+16 4.12852e+15 1.20125e+16 1.12617e+16 1.71833e+16
 1.12e+06 8.68495e+15 1.73023e+16 8.28359e+15 1.77198e+16 2.28365e+16 4.37289e+15 1.49764e+16 1.35553e+16 1.89033e+16
 1.28e+06 6.75133e+15 2.11147e+16 9.84171e+15 1.98889e+16 3.12675e+16 5.18967e+15 1.8782e+16 1.62969e+16 1.88017e+16
 1.44e+06 5.47079e+15 2.45516e+16 1.232e+16 2.15186e+16 4.08091e+16 6.42288e+15 2.29168e+16 1.93958e+16 1.82454e+16
 1.6e+06 4.71547e+15 2.71243e+16 1.48734e+16 2.51215e+16 4.85502e+16 8.57321e+15 2.7415e+16 2.26774e+16 1.52922e+16
 1.76e+06 4.15882e+15 2.84678e+16 1.98242e+16 3.09594e+16 5.54142e+16 1.09587e+16 3.24441e+16 2.64599e+16 1.3271e+16
 1.92e+06 1.86438e+15 2.89398e+16 2.56163e+16 3.61945e+16 5.83316e+16 1.1765e+16 3.54303e+16 2.87809e+16 1.10598e+16
 2.08e+06 7.04066e+14 2.79962e+16 3.05574e+16 3.88253e+16 6.09376e+16 1.38618e+16 3.78749e+16 3.06259e+16 1.08428e+16
 2.24e+06 1.13599e+15 2.75932e+16 3.32615e+16 3.96451e+16 7.23444e+16 1.25267e+16 4.15054e+16 3.31687e+16 1.10511e+16
 2.4e+06 3.2366e+15 2.55568e+16 3.62241e+16 3.88739e+16 8.38337e+16 1.57829e+16 4.61635e+16 3.63671e+16 5.79341e+15
 2.56e+06 5.15831e+15 1.89958e+16 3.35788e+16 3.4083e+16 8.36979e+16 2.21226e+16 4.66345e+16 3.56784e+16 5.43452e+15
 2.72e+06 4.08265e+15 6.72281e+15 2.03436e+16 2.37119e+16 8.85788e+16 2.39416e+16 4.54108e+16 3.13997e+16 5.17459e+15
 2.88e+06 4.41732e+15 4.46914e+14 7.67434e+15 2.58935e+16 7.44214e+16 2.25942e+16 4.09697e+16 2.62537e+16 6.18055e+14
