#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.45576e+11 3.429e+11 3.4812e+11 3.48938e+11 3.47631e+11 3.47825e+11 3.48132e+11 3.47092e+11 6.49683e+11
 300 3.84315e+11 3.81284e+11 3.87173e+11 3.8813e+11 3.86656e+11 3.86874e+11 3.8722e+11 3.86035e+11 7.1889e+11
 320 4.24592e+11 4.21207e+11 4.27772e+11 4.28901e+11 4.27253e+11 4.27515e+11 4.2789e+11 4.26543e+11 7.90604e+11
 340 4.66382e+11 4.62642e+11 4.69895e+11 4.71229e+11 4.6942e+11 4.69722e+11 4.70124e+11 4.68597e+11 8.64507e+11
 360 5.09688e+11 5.05594e+11 5.13558e+11 5.15112e+11 5.1317e+11 5.13493e+11 5.13925e+11 5.122e+11 9.40402e+11
 380 5.54522e+11 5.50067e+11 5.58775e+11 5.60559e+11 5.58491e+11 5.58829e+11 5.59293e+11 5.57358e+11 1.01845e+12
 400 6.00862e+11 5.96032e+11 6.05521e+11 6.07532e+11 6.05345e+11 6.05687e+11 6.06188e+11 6.04035e+11 1.09891e+12
 400 6.00038e+11 5.95371e+11 6.06149e+11 6.08555e+11 6.05188e+11 6.05735e+11 6.06493e+11 6.04104e+11 1.10104e+12
 800 1.79319e+12 1.77797e+12 1.80823e+12 1.81531e+12 1.80744e+12 1.80987e+12 1.81088e+12 1.80378e+12 3.1775e+12
 1200 3.38147e+12 3.36238e+12 3.41447e+12 3.42243e+12 3.40521e+12 3.42269e+12 3.41678e+12 3.40451e+12 5.94673e+12
 1600 5.26443e+12 5.24135e+12 5.31987e+12 5.32525e+12 5.28829e+12 5.34007e+12 5.31787e+12 5.30081e+12 9.2372e+12
 2000 7.37362e+12 7.35012e+12 7.45123e+12 7.45585e+12 7.3938e+12 7.48963e+12 7.44643e+12 7.42452e+12 1.2932e+13
 2400 9.6553e+12 9.63848e+12 9.75851e+12 9.7595e+12 9.67604e+12 9.828e+12 9.75451e+12 9.72635e+12 1.695e+13
 2800 1.20821e+13 1.20678e+13 1.22099e+13 1.22002e+13 1.20988e+13 1.23222e+13 1.2207e+13 1.21722e+13 2.12406e+13
 3200 1.46298e+13 1.46096e+13 1.47812e+13 1.47452e+13 1.4627e+13 1.49461e+13 1.47728e+13 1.47331e+13 2.57639e+13
 3600 1.72796e+13 1.72399e+13 1.7442e+13 1.73764e+13 1.72391e+13 1.76834e+13 1.74329e+13 1.7388e+13 3.0474e+13
 4000 2.00107e+13 1.99403e+13 2.01741e+13 2.00764e+13 1.99219e+13 2.05107e+13 2.01697e+13 2.01185e+13 3.53472e+13
 4400 2.28143e+13 2.27009e+13 2.29705e+13 2.28362e+13 2.26622e+13 2.34104e+13 2.29696e+13 2.29132e+13 4.03313e+13
 4800 2.56772e+13 2.55109e+13 2.58272e+13 2.5643e+13 2.5448e+13 2.63674e+13 2.58195e+13 2.57604e+13 4.5423e+13
 5200 2.86005e+13 2.83649e+13 2.87373e+13 2.84856e+13 2.82777e+13 2.93729e+13 2.87121e+13 2.86543e+13 5.05963e+13
 5600 3.15832e+13 3.12618e+13 3.17021e+13 3.1369e+13 3.11509e+13 3.24225e+13 3.16475e+13 3.15948e+13 5.58449e+13
 6000 3.4613e+13 3.41958e+13 3.47141e+13 3.42906e+13 3.40566e+13 3.55139e+13 3.46204e+13 3.45753e+13 6.11744e+13
 6400 3.76787e+13 3.71621e+13 3.77616e+13 3.72492e+13 3.69885e+13 3.86401e+13 3.7626e+13 3.75892e+13 6.65551e+13
 6800 4.07707e+13 4.01588e+13 4.08357e+13 4.02447e+13 3.99446e+13 4.17916e+13 4.06603e+13 4.06315e+13 7.19921e+13
 7200 4.38778e+13 4.31886e+13 4.39336e+13 4.32722e+13 4.29221e+13 4.49646e+13 4.37196e+13 4.36984e+13 7.74781e+13
 7600 4.69967e+13 4.62511e+13 4.70471e+13 4.63295e+13 4.59268e+13 4.81604e+13 4.68056e+13 4.67893e+13 8.30109e+13
 8000 5.01206e+13 4.93366e+13 5.01749e+13 4.94194e+13 4.89641e+13 5.13729e+13 4.99188e+13 4.99022e+13 8.85926e+13
 8000 4.98099e+13 4.87535e+13 4.98453e+13 4.87587e+13 4.89088e+13 5.18414e+13 4.98363e+13 4.96896e+13 8.87056e+13
 16000 1.12386e+14 1.13069e+14 1.13036e+14 1.14055e+14 1.14384e+14 1.20523e+14 1.16321e+14 1.14925e+14 2.07111e+14
 24000 1.73649e+14 1.7957e+14 1.79593e+14 1.79558e+14 1.84305e+14 1.91954e+14 1.85272e+14 1.82205e+14 3.33592e+14
 32000 2.327e+14 2.46465e+14 2.48132e+14 2.45265e+14 2.57926e+14 2.60961e+14 2.54717e+14 2.49803e+14 4.62539e+14
 40000 2.92282e+14 3.13397e+14 3.20631e+14 3.12196e+14 3.30126e+14 3.26136e+14 3.22819e+14 3.172e+14 5.89172e+14
 48000 3.54051e+14 3.80271e+14 3.95849e+14 3.77672e+14 4.01611e+14 3.89461e+14 3.89581e+14 3.84438e+14 7.18274e+14
 56000 4.14889e+14 4.48188e+14 4.73517e+14 4.46392e+14 4.73147e+14 4.51776e+14 4.57105e+14 4.52476e+14 8.43887e+14
 64000 4.76239e+14 5.1536e+14 5.52295e+14 5.18586e+14 5.45668e+14 5.1522e+14 5.26492e+14 5.21747e+14 9.68488e+14
 72000 5.35363e+14 5.78726e+14 6.3141e+14 5.91408e+14 6.1878e+14 5.80932e+14 5.9704e+14 5.90957e+14 1.08976e+15
 80000 5.93165e+14 6.41738e+14 7.10843e+14 6.67517e+14 6.93784e+14 6.50551e+14 6.70617e+14 6.61803e+14 1.20609e+15
 88000 6.52292e+14 7.05153e+14 7.89332e+14 7.44509e+14 7.70865e+14 7.21222e+14 7.45532e+14 7.33556e+14 1.32393e+15
 96000 7.15273e+14 7.68929e+14 8.65094e+14 8.21926e+14 8.48138e+14 7.89667e+14 8.1991e+14 8.05186e+14 1.43987e+15
 104000 7.81048e+14 8.32195e+14 9.38586e+14 9.01624e+14 9.22553e+14 8.57031e+14 8.93736e+14 8.76485e+14 1.55752e+15
 112000 8.49219e+14 8.9993e+14 1.01279e+15 9.81621e+14 9.97794e+14 9.21712e+14 9.67042e+14 9.48484e+14 1.67151e+15
 120000 9.17711e+14 9.69555e+14 1.08863e+15 1.06436e+15 1.07338e+15 9.85412e+14 1.04105e+15 1.02142e+15 1.78241e+15
 128000 9.86115e+14 1.04096e+15 1.16769e+15 1.14908e+15 1.14965e+15 1.053e+15 1.11724e+15 1.09632e+15 1.89018e+15
 136000 1.05603e+15 1.11442e+15 1.24925e+15 1.23525e+15 1.22948e+15 1.12057e+15 1.1951e+15 1.17302e+15 1.99404e+15
 144000 1.12707e+15 1.18944e+15 1.33123e+15 1.3232e+15 1.31408e+15 1.19025e+15 1.27584e+15 1.25187e+15 2.09481e+15
 152000 1.19951e+15 1.26577e+15 1.41303e+15 1.4104e+15 1.40178e+15 1.26045e+15 1.35754e+15 1.33163e+15 2.19542e+15
 160000 1.27341e+15 1.34167e+15 1.49702e+15 1.49708e+15 1.49087e+15 1.33359e+15 1.44051e+15 1.41259e+15 2.29079e+15
 160000 1.25605e+15 1.30811e+15 1.37514e+15 1.47919e+15 1.71943e+15 1.25666e+15 1.48509e+15 1.4163e+15 2.61246e+15
 320000 2.69077e+15 2.91932e+15 3.29202e+15 3.16717e+15 3.55595e+15 2.86306e+15 3.19539e+15 3.10418e+15 4.72024e+15
 480000 4.08054e+15 4.25473e+15 5.13821e+15 4.65829e+15 5.13781e+15 4.22672e+15 4.67427e+15 4.60103e+15 5.95575e+15
 640000 5.63843e+15 5.29574e+15 6.71037e+15 6.46888e+15 6.36227e+15 5.32988e+15 6.05367e+15 5.98481e+15 8.37937e+15
 800000 7.32323e+15 6.24161e+15 8.10549e+15 8.22967e+15 7.62514e+15 6.22505e+15 7.35996e+15 7.30535e+15 1.09719e+16
 960000 9.27678e+15 7.30326e+15 9.7402e+15 1.01099e+16 8.62732e+15 7.07035e+15 8.60251e+15 8.67087e+15 1.33962e+16
 1.12e+06 1.1736e+16 8.87783e+15 1.17853e+16 1.21769e+16 9.7312e+15 8.07764e+15 9.99524e+15 1.0317e+16 1.5517e+16
 1.28e+06 1.43785e+16 1.04943e+16 1.41608e+16 1.43021e+16 1.12386e+16 9.1685e+15 1.15697e+16 1.21463e+16 1.65822e+16
 1.44e+06 1.78103e+16 1.20308e+16 1.63554e+16 1.61147e+16 1.27252e+16 1.06883e+16 1.31761e+16 1.40652e+16 1.78824e+16
 1.6e+06 2.17143e+16 1.34036e+16 1.88113e+16 1.80019e+16 1.41173e+16 1.23732e+16 1.48308e+16 1.6089e+16 1.96506e+16
 1.76e+06 2.54965e+16 1.4757e+16 2.18676e+16 1.95579e+16 1.54697e+16 1.3895e+16 1.63076e+16 1.80673e+16 2.07816e+16
 1.92e+06 2.94927e+16 1.63054e+16 2.54724e+16 2.09125e+16 1.64503e+16 1.55123e+16 1.7625e+16 2.00777e+16 2.09572e+16
 2.08e+06 3.38824e+16 1.83209e+16 2.96422e+16 2.22496e+16 1.72437e+16 1.71514e+16 1.88816e+16 2.22417e+16 2.14785e+16
 2.24e+06 3.83273e+16 2.04169e+16 3.35843e+16 2.35051e+16 1.80432e+16 1.83476e+16 1.99653e+16 2.42897e+16 2.31414e+16
 2.4e+06 4.26056e+16 2.25797e+16 3.70777e+16 2.48737e+16 1.89605e+16 1.94633e+16 2.10992e+16 2.62946e+16 2.40399e+16
 2.56e+06 4.6785e+16 2.4419e+16 4.02895e+16 2.58946e+16 1.95458e+16 2.06389e+16 2.20264e+16 2.80817e+16 2.418e+16
 2.72e+06 5.11144e+16 2.64416e+16 4.3671e+16 2.65624e+16 2.02548e+16 2.18217e+16 2.28796e+16 2.98914e+16 2.51742e+16
 2.88e+06 5.63857e+16 2.85872e+16 4.76971e+16 2.70296e+16 2.08366e+16 2.34201e+16 2.37621e+16 3.19466e+16 2.60718e+16
 3.04e+06 6.17965e+16 3.08015e+16 5.2246e+16 2.68912e+16 2.12479e+16 2.50062e+16 2.43817e+16 3.39416e+16 2.66022e+16
 3.2e+06 6.68729e+16 3.27774e+16 5.75397e+16 2.72443e+16 2.16135e+16 2.62521e+16 2.50367e+16 3.59807e+16 2.83157e+16
 3.2e+06 6.38942e+16 3.91326e+16 5.8182e+16 4.09294e+16 2.22077e+16 3.15135e+16 3.15502e+16 4.04246e+16 1.9305e+16
 6.4e+06 1.92596e+17 1.02638e+17 1.60206e+17 7.83739e+16 4.54359e+16 4.0585e+16 5.47983e+16 9.36043e+16 3.09883e+16
 9.6e+06 3.28663e+17 1.20237e+17 3.08811e+17 6.35163e+16 5.96316e+16 2.84405e+16 5.05295e+16 1.31346e+17 1.09715e+16
 1.28e+07 2.84501e+17 1.86341e+17 4.78336e+17 9.17967e+16 5.17637e+16 7.86019e+16 7.40541e+16 1.7099e+17 2.05809e+16
 1.6e+07 2.23862e+17 2.33783e+17 7.03923e+17 2.30505e+16 5.07277e+16 1.11868e+17 6.18822e+16 1.92005e+17 1.02094e+16
 1.92e+07 8.06031e+16 2.55292e+17 6.2279e+17 2.73398e+16 6.4257e+16 2.48931e+16 3.883e+16 1.51123e+17 6.53992e+15
