#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 112000 1.00201e+15 1.08558e+15 1.06362e+15 9.27891e+14 1.03149e+15 1.02522e+15 9.94867e+14 1.01708e+15 1.70278e+15
 120000 1.06488e+15 1.16687e+15 1.13758e+15 9.93304e+14 1.12709e+15 1.08985e+15 1.07008e+15 1.09129e+15 1.80595e+15
 128000 1.1308e+15 1.24749e+15 1.21351e+15 1.05973e+15 1.22388e+15 1.15312e+15 1.14558e+15 1.16625e+15 1.90603e+15
 136000 1.19652e+15 1.32667e+15 1.28407e+15 1.12862e+15 1.32246e+15 1.21418e+15 1.22175e+15 1.24069e+15 2.00486e+15
 144000 1.26548e+15 1.40535e+15 1.35537e+15 1.19482e+15 1.42171e+15 1.27618e+15 1.29757e+15 1.31537e+15 2.09857e+15
 152000 1.33455e+15 1.48076e+15 1.42409e+15 1.26074e+15 1.52072e+15 1.33994e+15 1.3738e+15 1.38953e+15 2.18929e+15
 160000 1.40798e+15 1.56242e+15 1.4946e+15 1.32597e+15 1.62193e+15 1.40123e+15 1.44971e+15 1.46516e+15 2.2806e+15
 160000 1.38324e+15 1.73984e+15 1.53138e+15 1.30882e+15 1.54077e+15 1.40204e+15 1.41721e+15 1.47092e+15 2.22228e+15
 320000 2.91954e+15 2.85478e+15 3.00015e+15 2.5477e+15 3.58691e+15 2.69713e+15 2.94391e+15 2.93628e+15 4.27873e+15
 480000 5.03913e+15 4.22335e+15 5.0147e+15 3.90333e+15 5.67849e+15 4.40428e+15 4.66204e+15 4.70084e+15 6.26812e+15
 640000 7.31865e+15 5.95198e+15 6.81409e+15 5.72497e+15 8.09052e+15 6.18809e+15 6.66786e+15 6.67868e+15 8.05308e+15
 800000 9.64951e+15 7.98969e+15 8.44125e+15 7.36645e+15 1.06135e+16 7.9221e+15 8.63401e+15 8.6578e+15 9.82302e+15
 960000 1.20764e+16 1.00661e+16 9.24884e+15 9.29575e+15 1.37919e+16 9.42439e+15 1.08374e+16 1.06879e+16 1.22349e+16
 1.12e+06 1.43482e+16 1.25688e+16 9.36856e+15 1.11649e+16 1.67963e+16 1.04501e+16 1.28038e+16 1.25204e+16 1.51231e+16
 1.28e+06 1.71225e+16 1.52961e+16 9.25847e+15 1.28886e+16 1.93587e+16 1.12392e+16 1.44955e+16 1.42542e+16 1.70495e+16
 1.44e+06 1.96989e+16 1.79812e+16 9.13151e+15 1.46734e+16 2.21663e+16 1.1205e+16 1.60149e+16 1.58505e+16 1.91425e+16
 1.6e+06 2.26397e+16 2.04953e+16 9.12619e+15 1.63996e+16 2.50647e+16 1.1493e+16 1.76524e+16 1.75596e+16 2.22179e+16
 1.76e+06 2.61816e+16 2.33317e+16 8.96169e+15 1.79987e+16 2.84952e+16 1.17026e+16 1.93988e+16 1.9436e+16 2.50555e+16
 1.92e+06 2.9809e+16 2.64167e+16 9.19735e+15 2.0106e+16 3.206e+16 1.21021e+16 2.14227e+16 2.15767e+16 2.84516e+16
 2.08e+06 3.32685e+16 2.91225e+16 8.82122e+15 2.21453e+16 3.55888e+16 1.25736e+16 2.34359e+16 2.35565e+16 3.08815e+16
 2.24e+06 3.69098e+16 3.20631e+16 9.17386e+15 2.39374e+16 3.8923e+16 1.39562e+16 2.56055e+16 2.57829e+16 3.28175e+16
 2.4e+06 4.0564e+16 3.41595e+16 8.78467e+15 2.57898e+16 4.23926e+16 1.51617e+16 2.77814e+16 2.78032e+16 3.42853e+16
 2.56e+06 4.40622e+16 3.60287e+16 8.68858e+15 2.77412e+16 4.5826e+16 1.70143e+16 3.01938e+16 2.99536e+16 3.62447e+16
 2.72e+06 4.7717e+16 3.84313e+16 8.86813e+15 3.0009e+16 4.90061e+16 1.90766e+16 3.26972e+16 3.22872e+16 3.72522e+16
 2.88e+06 5.13623e+16 4.07401e+16 9.31947e+15 3.22985e+16 5.2119e+16 2.10005e+16 3.51393e+16 3.46065e+16 3.82601e+16
 3.04e+06 5.51616e+16 4.32126e+16 1.01204e+16 3.47084e+16 5.41492e+16 2.30376e+16 3.72984e+16 3.6845e+16 3.89881e+16
 3.2e+06 5.88301e+16 4.55525e+16 1.08439e+16 3.70915e+16 5.58346e+16 2.42351e+16 3.90537e+16 3.87958e+16 4.14498e+16
 3.2e+06 4.99376e+16 3.68723e+16 1.72916e+16 2.77856e+16 9.12932e+16 2.34566e+16 4.75118e+16 4.23873e+16 3.89357e+16
 6.4e+06 1.08003e+17 9.26905e+16 1.31884e+16 5.05996e+16 1.17954e+17 1.57994e+16 6.14512e+16 6.53883e+16 5.63627e+16
 9.6e+06 1.61509e+17 1.15059e+17 3.97938e+15 6.5647e+16 3.31515e+17 3.23261e+16 1.43163e+17 1.23304e+17 4.87634e+16
 1.28e+07 2.15282e+17 5.78231e+16 4.99614e+16 1.40762e+16 4.37705e+17 1.38796e+15 1.51056e+17 1.33709e+17 9.63292e+14
