#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.79034e+11 3.88623e+11 3.89507e+11 3.96299e+11 3.77619e+11 3.83011e+11 3.85643e+11 3.85674e+11 7.14534e+11
 320 4.18809e+11 4.29687e+11 4.3047e+11 4.38008e+11 4.17182e+11 4.23058e+11 4.26082e+11 4.26178e+11 7.86341e+11
 340 4.60077e+11 4.72296e+11 4.72966e+11 4.81315e+11 4.58251e+11 4.64641e+11 4.68069e+11 4.6822e+11 8.60404e+11
 360 5.02857e+11 5.1649e+11 5.16993e+11 5.26208e+11 5.00831e+11 5.07774e+11 5.11604e+11 5.11808e+11 9.36551e+11
 380 5.47167e+11 5.62325e+11 5.62569e+11 5.72673e+11 5.44911e+11 5.5249e+11 5.56691e+11 5.56956e+11 1.01494e+12
 400 5.92966e+11 6.0982e+11 6.09686e+11 6.20679e+11 5.90479e+11 5.98748e+11 6.03302e+11 6.03644e+11 1.09579e+12
 400 5.91443e+11 6.10252e+11 6.14097e+11 6.20673e+11 5.91344e+11 5.99018e+11 6.03679e+11 6.04313e+11 1.09822e+12
 800 1.76809e+12 1.84275e+12 1.8279e+12 1.84963e+12 1.74759e+12 1.79082e+12 1.79601e+12 1.80277e+12 3.18974e+12
 1200 3.34239e+12 3.50667e+12 3.45816e+12 3.49044e+12 3.27638e+12 3.3993e+12 3.38871e+12 3.40752e+12 5.99526e+12
 1600 5.2135e+12 5.48353e+12 5.38816e+12 5.43672e+12 5.09264e+12 5.32148e+12 5.28361e+12 5.31486e+12 9.31862e+12
 2000 7.3033e+12 7.72361e+12 7.54642e+12 7.6283e+12 7.1371e+12 7.48486e+12 7.41676e+12 7.45983e+12 1.30444e+13
 2400 9.56598e+12 1.01851e+13 9.89786e+12 1.00143e+13 9.35771e+12 9.85363e+12 9.74188e+12 9.79832e+12 1.71107e+13
 2800 1.19633e+13 1.28251e+13 1.24019e+13 1.25537e+13 1.17127e+13 1.23946e+13 1.22203e+13 1.22909e+13 2.14464e+13
 3200 1.4469e+13 1.56032e+13 1.50232e+13 1.52054e+13 1.4173e+13 1.50562e+13 1.48115e+13 1.48996e+13 2.60387e+13
 3600 1.70793e+13 1.84932e+13 1.7727e+13 1.79327e+13 1.67276e+13 1.78177e+13 1.74926e+13 1.76022e+13 3.08349e+13
 4000 1.97803e+13 2.14862e+13 2.04947e+13 2.0703e+13 1.9357e+13 2.06632e+13 2.02411e+13 2.03795e+13 3.58051e+13
 4400 2.2557e+13 2.45725e+13 2.33221e+13 2.34991e+13 2.20302e+13 2.35752e+13 2.30348e+13 2.32145e+13 4.08951e+13
 4800 2.53869e+13 2.77484e+13 2.61979e+13 2.63352e+13 2.4758e+13 2.65415e+13 2.58782e+13 2.61047e+13 4.61102e+13
 5200 2.82648e+13 3.09977e+13 2.91053e+13 2.92143e+13 2.75314e+13 2.95582e+13 2.8768e+13 2.90432e+13 5.14316e+13
 5600 3.11927e+13 3.43249e+13 3.20388e+13 3.21271e+13 3.03415e+13 3.26147e+13 3.16945e+13 3.20242e+13 5.68505e+13
 6000 3.41708e+13 3.77267e+13 3.49908e+13 3.50858e+13 3.31781e+13 3.5691e+13 3.46517e+13 3.50428e+13 6.23592e+13
 6400 3.71901e+13 4.1187e+13 3.79625e+13 3.8078e+13 3.6038e+13 3.87713e+13 3.76291e+13 3.80894e+13 6.79244e+13
 6800 4.0237e+13 4.4703e+13 4.09485e+13 4.10905e+13 3.89259e+13 4.1857e+13 4.06245e+13 4.11598e+13 7.35673e+13
 7200 4.33063e+13 4.82761e+13 4.3953e+13 4.41212e+13 4.18382e+13 4.49584e+13 4.36393e+13 4.4255e+13 7.92773e+13
 7600 4.63987e+13 5.19105e+13 4.696e+13 4.71623e+13 4.47721e+13 4.80628e+13 4.66658e+13 4.73687e+13 8.50351e+13
 8000 4.95058e+13 5.56036e+13 4.99638e+13 5.02557e+13 4.77466e+13 5.11567e+13 4.97197e+13 5.05082e+13 9.08619e+13
 8000 4.97251e+13 5.6294e+13 4.81954e+13 4.80452e+13 4.7401e+13 5.09202e+13 4.87888e+13 4.98352e+13 9.17585e+13
 16000 1.21548e+14 1.39184e+14 1.10085e+14 1.13765e+14 1.09799e+14 1.14422e+14 1.12662e+14 1.1704e+14 2.15652e+14
 24000 1.9554e+14 2.19772e+14 1.73491e+14 1.75598e+14 1.81745e+14 1.77641e+14 1.78328e+14 1.85504e+14 3.38346e+14
 32000 2.73195e+14 2.9738e+14 2.33539e+14 2.2859e+14 2.57169e+14 2.38361e+14 2.41373e+14 2.52039e+14 4.6173e+14
 40000 3.59737e+14 3.75808e+14 2.90545e+14 2.80615e+14 3.31525e+14 3.0105e+14 3.04396e+14 3.1945e+14 5.90242e+14
 48000 4.46128e+14 4.5184e+14 3.4941e+14 3.34737e+14 4.10261e+14 3.69197e+14 3.71398e+14 3.89156e+14 7.2795e+14
 56000 5.28476e+14 5.17667e+14 4.06765e+14 3.83813e+14 4.94117e+14 4.34861e+14 4.37597e+14 4.56279e+14 8.59033e+14
 64000 6.08142e+14 5.6986e+14 4.61876e+14 4.29362e+14 5.79428e+14 4.97547e+14 5.02112e+14 5.19918e+14 9.82979e+14
 72000 6.8759e+14 6.08803e+14 5.11254e+14 4.79543e+14 6.74757e+14 5.6157e+14 5.71957e+14 5.84193e+14 1.10734e+15
 80000 7.66032e+14 6.34707e+14 5.56959e+14 5.37027e+14 7.77158e+14 6.26627e+14 6.46937e+14 6.49189e+14 1.22792e+15
 88000 8.47183e+14 6.53593e+14 6.15291e+14 5.92763e+14 8.82197e+14 6.8813e+14 7.2103e+14 7.1476e+14 1.35386e+15
 96000 9.32493e+14 6.70689e+14 6.7047e+14 6.43723e+14 9.97649e+14 7.39565e+14 7.93646e+14 7.79341e+14 1.48517e+15
 104000 1.02446e+15 6.87694e+14 7.24605e+14 6.92131e+14 1.11034e+15 7.86621e+14 8.6303e+14 8.42719e+14 1.62438e+15
 112000 1.11354e+15 7.07386e+14 7.75171e+14 7.42091e+14 1.23624e+15 8.31858e+14 9.36728e+14 9.08184e+14 1.73624e+15
 120000 1.20043e+15 7.28172e+14 8.29824e+14 7.88477e+14 1.36832e+15 8.76223e+14 1.01101e+15 9.74395e+14 1.84515e+15
 128000 1.28659e+15 7.59097e+14 8.90238e+14 8.35985e+14 1.5023e+15 9.27196e+14 1.08849e+15 1.04455e+15 1.96205e+15
 136000 1.37479e+15 7.97435e+14 9.43079e+14 8.83152e+14 1.64612e+15 9.70016e+14 1.16643e+15 1.11523e+15 2.07896e+15
 144000 1.45525e+15 8.37425e+14 9.90418e+14 9.33907e+14 1.79389e+15 1.01359e+15 1.24713e+15 1.18602e+15 2.19014e+15
 152000 1.54325e+15 8.83731e+14 1.04344e+15 9.84656e+14 1.94281e+15 1.05869e+15 1.32872e+15 1.25995e+15 2.29872e+15
 160000 1.63354e+15 9.27344e+14 1.10159e+15 1.03223e+15 2.09484e+15 1.10664e+15 1.41124e+15 1.33507e+15 2.3905e+15
 160000 1.60848e+15 7.96386e+14 1.13561e+15 1.283e+15 2.34827e+15 1.02283e+15 1.55137e+15 1.40288e+15 2.14421e+15
 320000 3.90871e+15 1.88086e+15 2.26395e+15 2.56659e+15 5.44538e+15 2.05675e+15 3.35624e+15 3.08755e+15 3.87511e+15
 480000 6.62315e+15 2.92752e+15 3.25539e+15 3.85627e+15 8.83037e+15 2.94155e+15 5.2094e+15 4.83311e+15 3.20173e+15
 640000 9.08972e+15 4.16869e+15 3.44062e+15 4.37306e+15 1.1896e+16 3.31285e+15 6.52729e+15 6.14292e+15 3.0031e+15
 800000 1.22322e+16 5.76001e+15 4.55316e+15 5.69258e+15 1.42573e+16 2.96715e+15 7.63901e+15 7.58945e+15 5.06409e+15
 960000 1.57172e+16 7.29207e+15 5.48585e+15 6.44844e+15 1.61498e+16 2.96997e+15 8.52274e+15 8.91299e+15 4.56674e+15
 1.12e+06 2.05618e+16 8.67516e+15 6.76437e+15 6.21414e+15 1.72164e+16 3.77238e+15 9.06763e+15 1.02408e+16 3.11603e+15
 1.28e+06 2.5019e+16 9.79569e+15 6.84791e+15 5.75777e+15 1.75412e+16 4.97961e+15 9.4262e+15 1.12107e+16 5.03499e+15
 1.44e+06 3.18864e+16 1.27335e+16 7.24891e+15 4.43736e+15 1.8306e+16 6.87526e+15 9.87286e+15 1.28395e+16 6.66544e+15
 1.6e+06 3.87358e+16 1.49155e+16 7.39572e+15 4.32429e+15 1.90543e+16 8.04036e+15 1.0473e+16 1.44234e+16 4.62421e+15
 1.76e+06 4.64323e+16 1.55606e+16 9.41064e+15 2.67008e+15 1.6722e+16 8.94059e+15 9.44422e+15 1.5187e+16 3.43784e+15
 1.92e+06 5.85353e+16 1.88894e+16 1.13232e+16 1.81116e+15 1.12506e+16 1.00613e+16 7.70769e+15 1.64577e+16 5.72466e+15
 2.08e+06 7.02099e+16 2.32736e+16 1.33426e+16 1.07016e+15 4.55811e+15 1.06104e+16 5.41288e+15 1.74912e+16 5.55172e+15
 2.24e+06 8.44316e+16 2.81616e+16 1.58668e+16 1.96632e+15 1.6599e+15 9.98042e+15 4.53554e+15 1.98493e+16 2.91019e+15
 2.4e+06 9.73303e+16 3.15673e+16 1.83965e+16 2.99821e+15 1.01249e+15 7.47686e+15 3.82919e+15 2.19367e+16 2.17863e+15
 2.56e+06 1.03844e+17 3.4494e+16 1.87186e+16 2.14376e+15 1.10165e+15 7.90367e+15 3.71636e+15 2.31706e+16 3.11913e+15
 2.72e+06 1.04266e+17 3.64333e+16 1.75784e+16 1.06242e+15 6.87782e+14 8.93053e+15 3.56024e+15 2.32399e+16 1.38862e+15
 2.88e+06 1.0537e+17 3.96361e+16 1.57549e+16 9.28138e+14 2.10582e+14 1.00246e+16 3.72111e+15 2.36674e+16 1.57162e+15
