#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.49876e+11 3.52859e+11 3.46481e+11 3.47847e+11 3.44196e+11 3.4779e+11 3.46611e+11 3.47862e+11 6.59577e+11
 300 3.89298e+11 3.92709e+11 3.85472e+11 3.86837e+11 3.82744e+11 3.86801e+11 3.85461e+11 3.8694e+11 7.30181e+11
 320 4.3031e+11 4.34202e+11 4.26068e+11 4.27386e+11 4.22876e+11 4.27386e+11 4.25883e+11 4.27607e+11 8.0338e+11
 340 4.72871e+11 4.7731e+11 4.68235e+11 4.69476e+11 4.64557e+11 4.69517e+11 4.6785e+11 4.69832e+11 8.78854e+11
 360 5.17004e+11 5.2206e+11 5.11967e+11 5.13118e+11 5.0779e+11 5.13191e+11 5.11366e+11 5.13624e+11 9.56405e+11
 380 5.62728e+11 5.68455e+11 5.57235e+11 5.58295e+11 5.52572e+11 5.58429e+11 5.56432e+11 5.58981e+11 1.03617e+12
 400 6.10004e+11 6.16446e+11 6.03987e+11 6.04962e+11 5.98858e+11 6.05225e+11 6.03015e+11 6.05867e+11 1.11837e+12
 400 6.10319e+11 6.16848e+11 6.05205e+11 6.05281e+11 5.99562e+11 6.03799e+11 6.02881e+11 6.06045e+11 1.11969e+12
 800 1.83336e+12 1.85861e+12 1.80583e+12 1.80065e+12 1.79211e+12 1.8086e+12 1.80045e+12 1.81331e+12 3.23363e+12
 1200 3.4756e+12 3.52413e+12 3.41456e+12 3.39067e+12 3.38239e+12 3.417e+12 3.39668e+12 3.42658e+12 6.04742e+12
 1600 5.43245e+12 5.50371e+12 5.33527e+12 5.26262e+12 5.27355e+12 5.32385e+12 5.28667e+12 5.34153e+12 9.40122e+12
 2000 7.63896e+12 7.73171e+12 7.49244e+12 7.35591e+12 7.40046e+12 7.46226e+12 7.40621e+12 7.49214e+12 1.31773e+13
 2400 1.00386e+13 1.01585e+13 9.83921e+12 9.61427e+12 9.71771e+12 9.77342e+12 9.7018e+12 9.82592e+12 1.72808e+13
 2800 1.25969e+13 1.27417e+13 1.23352e+13 1.20056e+13 1.21928e+13 1.22199e+13 1.21394e+13 1.23068e+13 2.16473e+13
 3200 1.52915e+13 1.54555e+13 1.49516e+13 1.45079e+13 1.4799e+13 1.47731e+13 1.46933e+13 1.49091e+13 2.62478e+13
 3600 1.81066e+13 1.82849e+13 1.76605e+13 1.70948e+13 1.75181e+13 1.74131e+13 1.7342e+13 1.76121e+13 3.1026e+13
 4000 2.10344e+13 2.12104e+13 2.04506e+13 1.97569e+13 2.03276e+13 2.01313e+13 2.00719e+13 2.04026e+13 3.59557e+13
 4400 2.406e+13 2.4224e+13 2.33081e+13 2.24912e+13 2.3216e+13 2.29211e+13 2.28761e+13 2.32713e+13 4.09943e+13
 4800 2.71667e+13 2.73219e+13 2.62271e+13 2.52896e+13 2.61747e+13 2.57669e+13 2.57437e+13 2.62083e+13 4.61487e+13
 5200 3.03387e+13 3.04903e+13 2.91976e+13 2.81358e+13 2.91981e+13 2.86659e+13 2.86666e+13 2.92035e+13 5.13918e+13
 5600 3.3561e+13 3.37064e+13 3.22215e+13 3.10252e+13 3.2272e+13 3.16084e+13 3.16352e+13 3.22463e+13 5.66965e+13
 6000 3.68265e+13 3.69663e+13 3.52911e+13 3.39493e+13 3.53896e+13 3.45881e+13 3.46423e+13 3.53299e+13 6.20558e+13
 6400 4.01214e+13 4.02618e+13 3.83947e+13 3.69072e+13 3.8555e+13 3.76006e+13 3.76876e+13 3.84496e+13 6.74568e+13
 6800 4.34449e+13 4.35862e+13 4.15225e+13 3.98909e+13 4.17535e+13 4.06477e+13 4.0764e+13 4.15989e+13 7.29026e+13
 7200 4.67978e+13 4.69368e+13 4.46639e+13 4.29004e+13 4.49848e+13 4.37314e+13 4.38722e+13 4.47765e+13 7.83988e+13
 7600 5.01829e+13 5.03094e+13 4.7818e+13 4.59319e+13 4.82457e+13 4.68432e+13 4.70069e+13 4.79789e+13 8.39301e+13
 8000 5.35997e+13 5.36965e+13 5.0989e+13 4.89851e+13 5.1525e+13 4.99804e+13 5.01635e+13 5.12028e+13 8.94712e+13
 8000 5.40956e+13 5.42925e+13 5.20403e+13 4.76445e+13 5.20122e+13 4.9672e+13 4.97762e+13 5.12562e+13 8.86567e+13
 16000 1.2528e+14 1.22982e+14 1.15784e+14 1.11259e+14 1.20633e+14 1.15849e+14 1.15914e+14 1.18088e+14 2.01718e+14
 24000 2.03075e+14 1.90051e+14 1.81467e+14 1.76472e+14 1.89744e+14 1.87558e+14 1.84591e+14 1.87367e+14 3.18204e+14
 32000 2.82807e+14 2.55076e+14 2.45057e+14 2.40496e+14 2.60875e+14 2.66996e+14 2.56122e+14 2.58065e+14 4.36249e+14
 40000 3.64903e+14 3.21561e+14 3.07898e+14 3.04948e+14 3.35629e+14 3.49278e+14 3.29951e+14 3.30552e+14 5.54444e+14
 48000 4.48236e+14 3.84843e+14 3.73446e+14 3.68188e+14 4.14159e+14 4.30808e+14 4.04385e+14 4.03501e+14 6.67412e+14
 56000 5.29389e+14 4.47104e+14 4.43616e+14 4.31795e+14 4.95589e+14 5.15771e+14 4.81052e+14 4.77979e+14 7.73613e+14
 64000 6.14361e+14 5.1111e+14 5.14294e+14 4.94684e+14 5.82398e+14 6.03758e+14 5.6028e+14 5.54803e+14 8.81725e+14
 72000 7.05282e+14 5.80134e+14 5.85587e+14 5.56628e+14 6.75228e+14 6.90515e+14 6.4079e+14 6.33941e+14 9.97378e+14
 80000 7.97812e+14 6.44428e+14 6.5649e+14 6.17686e+14 7.6855e+14 7.74782e+14 7.20339e+14 7.12034e+14 1.1156e+15
 88000 8.83949e+14 7.04364e+14 7.25789e+14 6.82508e+14 8.62824e+14 8.59363e+14 8.01565e+14 7.89486e+14 1.23305e+15
 96000 9.69973e+14 7.67651e+14 7.92458e+14 7.52101e+14 9.58588e+14 9.46564e+14 8.85751e+14 8.68795e+14 1.35262e+15
 104000 1.05617e+15 8.31166e+14 8.56038e+14 8.27743e+14 1.0548e+15 1.03246e+15 9.71668e+14 9.48784e+14 1.46857e+15
 112000 1.1424e+15 8.95077e+14 9.13776e+14 9.03338e+14 1.14591e+15 1.11899e+15 1.05608e+15 1.02715e+15 1.58633e+15
 120000 1.22724e+15 9.596e+14 9.6535e+14 9.75878e+14 1.23513e+15 1.20254e+15 1.13785e+15 1.103e+15 1.7022e+15
 128000 1.31171e+15 1.02733e+15 1.01829e+15 1.04765e+15 1.32568e+15 1.28707e+15 1.22013e+15 1.17972e+15 1.82415e+15
 136000 1.39891e+15 1.09859e+15 1.07457e+15 1.11967e+15 1.42376e+15 1.36853e+15 1.30399e+15 1.25867e+15 1.95182e+15
 144000 1.48539e+15 1.16952e+15 1.13106e+15 1.19212e+15 1.52811e+15 1.4484e+15 1.38954e+15 1.33852e+15 2.07985e+15
 152000 1.57645e+15 1.24417e+15 1.18779e+15 1.26454e+15 1.63438e+15 1.52689e+15 1.47527e+15 1.41962e+15 2.20565e+15
 160000 1.66972e+15 1.31778e+15 1.23969e+15 1.33718e+15 1.7375e+15 1.60054e+15 1.55841e+15 1.49867e+15 2.32998e+15
 160000 1.71703e+15 1.21971e+15 1.21434e+15 1.45114e+15 1.98683e+15 1.68331e+15 1.70709e+15 1.57773e+15 2.22673e+15
 320000 3.59597e+15 2.74503e+15 2.24795e+15 3.22448e+15 4.58221e+15 3.36737e+15 3.72468e+15 3.38e+15 4.8597e+15
 480000 5.50912e+15 3.90903e+15 3.54601e+15 5.05434e+15 7.57615e+15 5.08424e+15 5.90491e+15 5.2715e+15 7.18971e+15
 640000 7.39794e+15 5.13341e+15 5.03793e+15 7.20096e+15 1.03041e+16 7.25135e+15 8.25214e+15 7.29385e+15 9.43818e+15
 800000 9.18757e+15 6.31777e+15 6.27751e+15 9.13103e+15 1.30334e+16 9.0552e+15 1.04066e+16 9.14832e+15 1.15011e+16
 960000 1.08097e+16 7.79933e+15 7.03427e+15 1.1241e+16 1.63274e+16 1.15617e+16 1.30434e+16 1.12451e+16 1.21782e+16
 1.12e+06 1.23371e+16 9.45402e+15 7.86272e+15 1.29739e+16 1.9457e+16 1.37069e+16 1.53792e+16 1.31814e+16 1.31668e+16
 1.28e+06 1.35727e+16 1.07573e+16 8.91414e+15 1.39302e+16 2.2259e+16 1.51228e+16 1.7104e+16 1.4695e+16 1.41021e+16
 1.44e+06 1.49513e+16 1.18291e+16 9.7542e+15 1.4736e+16 2.49944e+16 1.59792e+16 1.85699e+16 1.60132e+16 1.48625e+16
 1.6e+06 1.67333e+16 1.26976e+16 1.07414e+16 1.53965e+16 2.68303e+16 1.68237e+16 1.96835e+16 1.71664e+16 1.56488e+16
 1.76e+06 1.79933e+16 1.33493e+16 1.16697e+16 1.58098e+16 2.84643e+16 1.76421e+16 2.06387e+16 1.81182e+16 1.68399e+16
 1.92e+06 1.84089e+16 1.35052e+16 1.25737e+16 1.61586e+16 2.83028e+16 1.83036e+16 2.09217e+16 1.84847e+16 1.78336e+16
 2.08e+06 1.82655e+16 1.33354e+16 1.31559e+16 1.59521e+16 2.8297e+16 1.88335e+16 2.10276e+16 1.85841e+16 1.87623e+16
 2.24e+06 1.80656e+16 1.30459e+16 1.33941e+16 1.5973e+16 3.00502e+16 1.93969e+16 2.18067e+16 1.90181e+16 1.96482e+16
 2.4e+06 1.84577e+16 1.27477e+16 1.37953e+16 1.57401e+16 3.21045e+16 2.02267e+16 2.26904e+16 1.96144e+16 2.03643e+16
 2.56e+06 1.88023e+16 1.1946e+16 1.39139e+16 1.55275e+16 3.39078e+16 2.1844e+16 2.37598e+16 2.02108e+16 2.02502e+16
 2.72e+06 1.85563e+16 1.05922e+16 1.36785e+16 1.57676e+16 3.49314e+16 2.29995e+16 2.45661e+16 2.04499e+16 2.02324e+16
 2.88e+06 1.8332e+16 1.02814e+16 1.40904e+16 1.69726e+16 3.5641e+16 2.41712e+16 2.55949e+16 2.10508e+16 2.01804e+16
 3.04e+06 1.79376e+16 1.03848e+16 1.47098e+16 1.87592e+16 3.66863e+16 2.56647e+16 2.70367e+16 2.19597e+16 2.09803e+16
 3.2e+06 1.73867e+16 1.03304e+16 1.52597e+16 2.04638e+16 3.80802e+16 2.68821e+16 2.84754e+16 2.28155e+16 2.25769e+16
 3.2e+06 1.62049e+16 2.55577e+15 1.96348e+16 2.68067e+16 3.08151e+16 2.0161e+16 2.59276e+16 2.06759e+16 1.23812e+16
 6.4e+06 1.24316e+15 9.05089e+15 1.12212e+16 1.19265e+17 1.0173e+17 6.94601e+15 7.59802e+16 4.84568e+16 9.43009e+15
 9.6e+06 1.03964e+16 1.25988e+16 1.05716e+14 2.04432e+17 2.66035e+17 1.45925e+16 1.61686e+17 1.00092e+17 4.27839e+16
