#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.76e+06 4.88173e+15 2.13224e+16 1.49547e+16 2.38408e+16 4.40061e+16 8.29437e+15 2.53804e+16 2.07161e+16 3.71443e+15
 1.92e+06 1.51375e+15 2.05734e+16 1.82664e+16 2.66658e+16 4.91702e+16 9.21402e+15 2.835e+16 2.23905e+16 5.80166e+15
 2.08e+06 9.89792e+14 1.94539e+16 2.09869e+16 2.71022e+16 5.2397e+16 1.04444e+16 2.99812e+16 2.35128e+16 6.72815e+15
 2.24e+06 1.24432e+15 1.82817e+16 2.15554e+16 2.71299e+16 5.95785e+16 1.11384e+16 3.26156e+16 2.50469e+16 8.22605e+15
 2.4e+06 2.38819e+15 1.5877e+16 2.33794e+16 2.46412e+16 6.32558e+16 1.21544e+16 3.33504e+16 2.55629e+16 9.58532e+15
 2.56e+06 5.1252e+15 1.08447e+16 2.22574e+16 1.97621e+16 6.41488e+16 1.47838e+16 3.28982e+16 2.48359e+16 1.22705e+16
 2.72e+06 9.04375e+15 3.84058e+15 1.88277e+16 1.26694e+16 6.82228e+16 1.38266e+16 3.15729e+16 2.3172e+16 1.22199e+16
 2.88e+06 1.26705e+16 4.02547e+14 1.74033e+16 1.27199e+16 6.56456e+16 9.94038e+15 2.94353e+16 2.17247e+16 1.28185e+16
 3.04e+06 1.69458e+16 7.52587e+14 1.88001e+16 1.29263e+16 5.28355e+16 6.61098e+15 2.41243e+16 1.9341e+16 1.04611e+16
 3.2e+06 1.16907e+16 3.13364e+14 1.57671e+16 1.31704e+16 5.37305e+16 3.88362e+15 2.35948e+16 1.78597e+16 1.44405e+15
 3.2e+06 7.73289e+15 1.081e+14 9.66956e+15 1.72617e+16 3.70874e+16 1.63081e+15 1.866e+16 1.35307e+16 2.12848e+15
