#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 5.96153e+11 6.02379e+11 6.02621e+11 6.05302e+11 5.94016e+11 6.07241e+11 6.02187e+11 6.01465e+11 1.09379e+12
 800 1.76944e+12 1.81533e+12 1.80859e+12 1.81369e+12 1.76803e+12 1.81392e+12 1.79854e+12 1.79824e+12 3.13929e+12
 1200 3.32367e+12 3.44599e+12 3.42718e+12 3.43683e+12 3.32802e+12 3.43578e+12 3.40021e+12 3.3997e+12 5.866e+12
 1600 5.1607e+12 5.38888e+12 5.35492e+12 5.35859e+12 5.16861e+12 5.36217e+12 5.29646e+12 5.29847e+12 9.08462e+12
 2000 7.2209e+12 7.57743e+12 7.52838e+12 7.52225e+12 7.22842e+12 7.52088e+12 7.42385e+12 7.43121e+12 1.26973e+13
 2400 9.46096e+12 9.96337e+12 9.89523e+12 9.88596e+12 9.46197e+12 9.85688e+12 9.73494e+12 9.75024e+12 1.66401e+13
 2800 1.18407e+13 1.25085e+13 1.24119e+13 1.2418e+13 1.18341e+13 1.23299e+13 1.2194e+13 1.22179e+13 2.0857e+13
 3200 1.43337e+13 1.51822e+13 1.50613e+13 1.50952e+13 1.43191e+13 1.49182e+13 1.47775e+13 1.48101e+13 2.53008e+13
 3600 1.69174e+13 1.79691e+13 1.7826e+13 1.78921e+13 1.69004e+13 1.76087e+13 1.74671e+13 1.75086e+13 2.99153e+13
 4000 1.95718e+13 2.0851e+13 2.06862e+13 2.07884e+13 1.9555e+13 2.04038e+13 2.02491e+13 2.02973e+13 3.46666e+13
 4400 2.22886e+13 2.38094e+13 2.36294e+13 2.37702e+13 2.22632e+13 2.32843e+13 2.31059e+13 2.31605e+13 3.95306e+13
 4800 2.50611e+13 2.68364e+13 2.66444e+13 2.68252e+13 2.5031e+13 2.62328e+13 2.60297e+13 2.60901e+13 4.44887e+13
 5200 2.78839e+13 2.9925e+13 2.97169e+13 2.99457e+13 2.78487e+13 2.92416e+13 2.9012e+13 2.90773e+13 4.95482e+13
 5600 3.07487e+13 3.30654e+13 3.28509e+13 3.31278e+13 3.07106e+13 3.2308e+13 3.20488e+13 3.21179e+13 5.46889e+13
 6000 3.36516e+13 3.62478e+13 3.60444e+13 3.637e+13 3.36157e+13 3.54289e+13 3.51382e+13 3.52088e+13 5.99124e+13
 6400 3.6582e+13 3.94617e+13 3.9295e+13 3.96675e+13 3.65612e+13 3.85937e+13 3.82741e+13 3.8343e+13 6.51971e+13
 6800 3.95356e+13 4.26967e+13 4.25949e+13 4.30121e+13 3.95466e+13 4.17901e+13 4.14496e+13 4.15134e+13 7.05445e+13
 7200 4.25097e+13 4.59486e+13 4.59344e+13 4.63946e+13 4.25743e+13 4.50215e+13 4.46635e+13 4.47171e+13 7.594e+13
 7600 4.55042e+13 4.92138e+13 4.93182e+13 4.98129e+13 4.56467e+13 4.82815e+13 4.79137e+13 4.79531e+13 8.13878e+13
 8000 4.85176e+13 5.24928e+13 5.27339e+13 5.32654e+13 4.87521e+13 5.15707e+13 5.11961e+13 5.12169e+13 8.68921e+13
 8000 4.86678e+13 5.22641e+13 5.17589e+13 5.38738e+13 4.90722e+13 5.23853e+13 5.17771e+13 5.1425e+13 8.98237e+13
 16000 1.09222e+14 1.17971e+14 1.24464e+14 1.26466e+14 1.14055e+14 1.23226e+14 1.21249e+14 1.19637e+14 2.03267e+14
 24000 1.68941e+14 1.80835e+14 1.98142e+14 1.97452e+14 1.81057e+14 1.93664e+14 1.90724e+14 1.8749e+14 3.16597e+14
 32000 2.25599e+14 2.40879e+14 2.71399e+14 2.69743e+14 2.48103e+14 2.62923e+14 2.60256e+14 2.54537e+14 4.27823e+14
 40000 2.82665e+14 2.98416e+14 3.44377e+14 3.43752e+14 3.13465e+14 3.3133e+14 3.29516e+14 3.21104e+14 5.42212e+14
 48000 3.40299e+14 3.56691e+14 4.2051e+14 4.15111e+14 3.81081e+14 3.98139e+14 3.9811e+14 3.87866e+14 6.44668e+14
 56000 3.98062e+14 4.16636e+14 5.01823e+14 4.88445e+14 4.46429e+14 4.63598e+14 4.66157e+14 4.55231e+14 7.45764e+14
 64000 4.52852e+14 4.74004e+14 5.82935e+14 5.61486e+14 5.10936e+14 5.28945e+14 5.33789e+14 5.21579e+14 8.50756e+14
 72000 5.04123e+14 5.27762e+14 6.62294e+14 6.34904e+14 5.76783e+14 5.97674e+14 6.0312e+14 5.87763e+14 9.57787e+14
 80000 5.58503e+14 5.82203e+14 7.43173e+14 7.07297e+14 6.43179e+14 6.64826e+14 6.71768e+14 6.54244e+14 1.06053e+15
 88000 6.12451e+14 6.35782e+14 8.27057e+14 7.74998e+14 7.0991e+14 7.27911e+14 7.37606e+14 7.19269e+14 1.15871e+15
 96000 6.64599e+14 6.92226e+14 9.1648e+14 8.45078e+14 7.75534e+14 7.89295e+14 8.03303e+14 7.85089e+14 1.25948e+15
 104000 7.18758e+14 7.4841e+14 1.00693e+15 9.15647e+14 8.3811e+14 8.5121e+14 8.68322e+14 8.50873e+14 1.36027e+15
 112000 7.75358e+14 8.03123e+14 1.09322e+15 9.86152e+14 8.96502e+14 9.1382e+14 9.32158e+14 9.15522e+14 1.46208e+15
 120000 8.31615e+14 8.58843e+14 1.17837e+15 1.05475e+15 9.50213e+14 9.7809e+14 9.9435e+14 9.79121e+14 1.56118e+15
 128000 8.88259e+14 9.21004e+14 1.26528e+15 1.12074e+15 1.00164e+15 1.0464e+15 1.05626e+15 1.04369e+15 1.66252e+15
 136000 9.44525e+14 9.865e+14 1.35274e+15 1.18681e+15 1.05505e+15 1.11316e+15 1.11834e+15 1.10884e+15 1.75317e+15
 144000 1.00328e+15 1.05632e+15 1.44429e+15 1.25114e+15 1.10896e+15 1.17975e+15 1.17995e+15 1.17516e+15 1.8458e+15
 152000 1.06823e+15 1.13537e+15 1.53431e+15 1.31637e+15 1.1611e+15 1.2423e+15 1.23993e+15 1.24234e+15 1.93465e+15
 160000 1.13362e+15 1.21381e+15 1.62462e+15 1.38538e+15 1.21446e+15 1.30387e+15 1.30124e+15 1.31035e+15 2.015e+15
 160000 1.31348e+15 1.39688e+15 1.65754e+15 1.47139e+15 1.17023e+15 1.19443e+15 1.27868e+15 1.3496e+15 1.61352e+15
 320000 2.67909e+15 2.69448e+15 3.50413e+15 2.91727e+15 2.42025e+15 2.5437e+15 2.62707e+15 2.75994e+15 3.48042e+15
 480000 3.9711e+15 4.22535e+15 5.56921e+15 3.72217e+15 3.47229e+15 3.54713e+15 3.58053e+15 3.98374e+15 5.55343e+15
 640000 5.41917e+15 5.87576e+15 7.93195e+15 4.19584e+15 4.18457e+15 4.30648e+15 4.22896e+15 5.10096e+15 7.88886e+15
 800000 6.68667e+15 7.50426e+15 9.91724e+15 5.36516e+15 4.97741e+15 5.12337e+15 5.15531e+15 6.30761e+15 9.71488e+15
 960000 7.77702e+15 9.41863e+15 1.14028e+16 6.64427e+15 5.68466e+15 5.97058e+15 6.09984e+15 7.47303e+15 1.1114e+16
 1.12e+06 8.6894e+15 1.11928e+16 1.27268e+16 7.57507e+15 6.37711e+15 6.77658e+15 6.90958e+15 8.49362e+15 1.24175e+16
 1.28e+06 9.16024e+15 1.26448e+16 1.41745e+16 8.67744e+15 6.81552e+15 7.51171e+15 7.66822e+15 9.3982e+15 1.30909e+16
 1.44e+06 1.02017e+16 1.39284e+16 1.636e+16 1.00964e+16 7.5081e+15 8.79917e+15 8.80122e+15 1.06794e+16 1.42874e+16
 1.6e+06 1.12813e+16 1.48223e+16 1.86321e+16 1.19802e+16 8.38625e+15 1.06688e+16 1.03451e+16 1.21718e+16 1.57226e+16
 1.76e+06 1.24673e+16 1.56854e+16 2.08133e+16 1.30819e+16 9.40318e+15 1.22099e+16 1.1565e+16 1.34678e+16 1.66703e+16
 1.92e+06 1.39476e+16 1.6918e+16 2.39294e+16 1.39719e+16 1.03829e+16 1.379e+16 1.27149e+16 1.4935e+16 1.69715e+16
 2.08e+06 1.51977e+16 1.79875e+16 2.62294e+16 1.49722e+16 1.09958e+16 1.47928e+16 1.35869e+16 1.60741e+16 1.74564e+16
 2.24e+06 1.63953e+16 1.90857e+16 2.80699e+16 1.65532e+16 1.12396e+16 1.5327e+16 1.43732e+16 1.70974e+16 1.73853e+16
 2.4e+06 1.6936e+16 1.95485e+16 2.9555e+16 1.76298e+16 1.05359e+16 1.5564e+16 1.45766e+16 1.75512e+16 1.80692e+16
 2.56e+06 1.71745e+16 2.0348e+16 3.0917e+16 1.86061e+16 9.8602e+15 1.62111e+16 1.48925e+16 1.80607e+16 1.92915e+16
 2.72e+06 1.75089e+16 2.09119e+16 3.14352e+16 1.927e+16 9.70329e+15 1.70495e+16 1.53409e+16 1.85187e+16 2.117e+16
 2.88e+06 1.7465e+16 2.14526e+16 3.18425e+16 1.97094e+16 9.39087e+15 1.78909e+16 1.56637e+16 1.88329e+16 2.30994e+16
 3.04e+06 1.73275e+16 2.21287e+16 3.28647e+16 2.08009e+16 9.82109e+15 1.89594e+16 1.65271e+16 1.95591e+16 2.46346e+16
 3.2e+06 1.79337e+16 2.27508e+16 3.39762e+16 2.1811e+16 1.12399e+16 2.03073e+16 1.77861e+16 2.06264e+16 2.59623e+16
 3.2e+06 2.46433e+16 1.1165e+16 2.07317e+16 3.63463e+16 2.39154e+16 1.02053e+16 2.3489e+16 2.16321e+16 1.20141e+16
 6.4e+06 3.42489e+16 2.78252e+16 5.37294e+16 8.21651e+16 5.26073e+16 3.02859e+16 5.50194e+16 4.84521e+16 3.2303e+16
 9.6e+06 6.40926e+15 2.25793e+16 5.30483e+16 6.20329e+16 5.47769e+16 4.46619e+16 5.38239e+16 4.32326e+16 9.33447e+16
