#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3400 1.58769e+13 1.65296e+13 1.6689e+13 1.61048e+13 1.60114e+13 1.6862e+13 1.6326e+13 1.63417e+13 2.90864e+13
 3600 1.72147e+13 1.79516e+13 1.81161e+13 1.74869e+13 1.73527e+13 1.83195e+13 1.77197e+13 1.77361e+13 3.15778e+13
 3800 1.85735e+13 1.93987e+13 1.95678e+13 1.88903e+13 1.8717e+13 1.98049e+13 1.91374e+13 1.91544e+13 3.41133e+13
 4000 1.99528e+13 2.08665e+13 2.10406e+13 2.03144e+13 2.01041e+13 2.13154e+13 2.05779e+13 2.05947e+13 3.66914e+13
 4000 1.98668e+13 2.11871e+13 2.1197e+13 2.05146e+13 1.99007e+13 2.13621e+13 2.05925e+13 2.06556e+13 3.71222e+13
 8000 4.95919e+13 5.31886e+13 5.36969e+13 5.19405e+13 5.03529e+13 5.48199e+13 5.23711e+13 5.22863e+13 9.335e+13
 12000 8.18513e+13 8.92365e+13 8.7937e+13 8.61684e+13 8.19133e+13 9.00602e+13 8.60473e+13 8.6165e+13 1.56944e+14
 16000 1.15158e+14 1.27495e+14 1.22879e+14 1.21709e+14 1.13364e+14 1.26731e+14 1.20601e+14 1.21098e+14 2.27223e+14
 20000 1.49181e+14 1.66715e+14 1.56893e+14 1.57899e+14 1.46163e+14 1.64886e+14 1.56316e+14 1.56828e+14 3.00957e+14
 24000 1.8231e+14 2.04721e+14 1.89023e+14 1.94925e+14 1.80055e+14 2.03219e+14 1.92733e+14 1.92447e+14 3.77569e+14
 28000 2.14667e+14 2.41402e+14 2.21172e+14 2.32484e+14 2.1324e+14 2.41446e+14 2.29057e+14 2.27733e+14 4.56526e+14
 32000 2.47496e+14 2.77129e+14 2.54337e+14 2.6999e+14 2.47942e+14 2.80118e+14 2.66017e+14 2.63472e+14 5.35106e+14
 36000 2.82646e+14 3.13161e+14 2.90144e+14 3.08006e+14 2.82676e+14 3.20217e+14 3.03633e+14 3.00307e+14 6.12751e+14
 40000 3.18799e+14 3.4958e+14 3.26471e+14 3.46312e+14 3.17327e+14 3.6052e+14 3.41386e+14 3.37479e+14 6.89711e+14
 44000 3.56505e+14 3.85368e+14 3.64125e+14 3.84993e+14 3.517e+14 4.01307e+14 3.79334e+14 3.75067e+14 7.65523e+14
 48000 3.95685e+14 4.22111e+14 4.0147e+14 4.24194e+14 3.83883e+14 4.42919e+14 4.16999e+14 4.12768e+14 8.41996e+14
 52000 4.35616e+14 4.59246e+14 4.39553e+14 4.64168e+14 4.14806e+14 4.84787e+14 4.54587e+14 4.50674e+14 9.19816e+14
 56000 4.76186e+14 4.97133e+14 4.79266e+14 5.06495e+14 4.44102e+14 5.27189e+14 4.92596e+14 4.89235e+14 9.99736e+14
 60000 5.16473e+14 5.35899e+14 5.2052e+14 5.48143e+14 4.73218e+14 5.70414e+14 5.30592e+14 5.28074e+14 1.08047e+15
 64000 5.56741e+14 5.74017e+14 5.62227e+14 5.90429e+14 5.02538e+14 6.13941e+14 5.68969e+14 5.67113e+14 1.16061e+15
 68000 5.96834e+14 6.12466e+14 6.05415e+14 6.33573e+14 5.3065e+14 6.57343e+14 6.07188e+14 6.06275e+14 1.2401e+15
 72000 6.3801e+14 6.50356e+14 6.50676e+14 6.76989e+14 5.58665e+14 7.00365e+14 6.45339e+14 6.45743e+14 1.31889e+15
 76000 6.79065e+14 6.85137e+14 6.96178e+14 7.21257e+14 5.87169e+14 7.44155e+14 6.84194e+14 6.85234e+14 1.39481e+15
 80000 7.19821e+14 7.17516e+14 7.39685e+14 7.66714e+14 6.17058e+14 7.87071e+14 7.23614e+14 7.24438e+14 1.46848e+15
 80000 7.45137e+14 7.62981e+14 7.68602e+14 7.7217e+14 6.2947e+14 8.94246e+14 7.65296e+14 7.6274e+14 1.52469e+15
 160000 1.54898e+15 1.33399e+15 1.7156e+15 1.68846e+15 1.17168e+15 1.6224e+15 1.49418e+15 1.50965e+15 2.65517e+15
 240000 2.38053e+15 1.98725e+15 2.55578e+15 2.47061e+15 1.8259e+15 2.46869e+15 2.25507e+15 2.27618e+15 3.93601e+15
 320000 3.32245e+15 2.38354e+15 3.32125e+15 3.02838e+15 2.3859e+15 3.25944e+15 2.89124e+15 2.93838e+15 5.47301e+15
 400000 4.5893e+15 2.83852e+15 3.99945e+15 3.47395e+15 3.21847e+15 4.30577e+15 3.66606e+15 3.72327e+15 6.79234e+15
 480000 5.83758e+15 3.41381e+15 4.7745e+15 4.06514e+15 4.0827e+15 5.55901e+15 4.56895e+15 4.61149e+15 7.65076e+15
 560000 6.88331e+15 3.79433e+15 5.40697e+15 4.56591e+15 5.04045e+15 6.84048e+15 5.48228e+15 5.43398e+15 9.1082e+15
 640000 7.85457e+15 4.38287e+15 6.19936e+15 5.20293e+15 5.71856e+15 8.41297e+15 6.44482e+15 6.32513e+15 1.04842e+16
 720000 9.03898e+15 4.87335e+15 7.06576e+15 5.94168e+15 6.35953e+15 9.83928e+15 7.38016e+15 7.22518e+15 1.15017e+16
 800000 1.05728e+16 5.52213e+15 7.77619e+15 6.80626e+15 7.05872e+15 1.15779e+16 8.48095e+15 8.27139e+15 1.30288e+16
 880000 1.20138e+16 5.9713e+15 8.54695e+15 7.59536e+15 7.86684e+15 1.29361e+16 9.46611e+15 9.21727e+15 1.50083e+16
 960000 1.36353e+16 6.34646e+15 9.15687e+15 8.47047e+15 8.48259e+15 1.47271e+16 1.056e+16 1.02212e+16 1.64093e+16
 1.04e+06 1.54342e+16 6.84451e+15 9.9533e+15 9.33082e+15 9.18202e+15 1.66201e+16 1.1711e+16 1.13242e+16 1.82691e+16
 1.12e+06 1.76677e+16 7.49289e+15 1.0894e+16 1.02619e+16 9.66605e+15 1.87042e+16 1.28774e+16 1.25337e+16 2.02912e+16
 1.2e+06 1.9896e+16 8.06162e+15 1.17038e+16 1.13201e+16 1.0219e+16 2.05365e+16 1.40252e+16 1.37033e+16 2.18334e+16
 1.28e+06 2.19699e+16 8.65054e+15 1.21391e+16 1.19832e+16 1.09193e+16 2.21521e+16 1.50182e+16 1.47122e+16 2.33933e+16
 1.36e+06 2.38723e+16 9.06678e+15 1.25202e+16 1.28275e+16 1.15269e+16 2.39396e+16 1.6098e+16 1.572e+16 2.5496e+16
 1.44e+06 2.58e+16 9.88416e+15 1.29183e+16 1.35165e+16 1.19224e+16 2.57346e+16 1.70579e+16 1.6715e+16 2.71993e+16
 1.52e+06 2.79515e+16 1.06202e+16 1.31087e+16 1.39609e+16 1.24167e+16 2.76302e+16 1.80026e+16 1.76923e+16 2.84518e+16
 1.6e+06 3.02314e+16 1.14548e+16 1.37174e+16 1.45137e+16 1.28664e+16 2.90082e+16 1.87961e+16 1.86648e+16 2.96409e+16
 1.6e+06 3.04192e+16 1.09179e+16 1.39822e+16 2.37907e+16 2.08911e+16 2.4556e+16 2.30793e+16 2.12235e+16 2.33309e+16
 3.2e+06 1.04727e+17 3.33295e+16 3.70956e+16 2.47979e+16 2.60844e+16 2.64707e+16 2.57843e+16 3.88242e+16 5.31558e+16
 4.8e+06 1.67071e+17 7.83916e+16 1.89915e+16 1.25297e+16 2.90968e+16 3.01152e+16 2.39139e+16 4.96089e+16 6.20383e+16
 6.4e+06 1.89171e+17 1.21097e+17 7.55994e+15 3.69727e+15 7.83317e+12 5.05447e+15 2.91985e+15 4.41289e+16 1.84042e+16
