# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00809577	0.00808674	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0240219	0.0239947	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0549468	0.0548835	0	0	0	0	0	0	0	0	
1.67192 0	0	0.099402	0.0992858	0	0	0	0	0	0	0	0	
1.68098 0	0	0.226699	0.226431	0	0	0	0	0	0	0	0	
1.69004 0	0	0.376666	0.376216	0	0	0	0	0	0	0	0	
1.6991 0	0	0.622521	0.621772	0	0	0	0	0	0	0	0	
1.70816 0	0	1.06627	1.06499	0	0	0	0	0	0	0	0	
1.71722 0	0	1.59302	1.59112	0	0	0	0	0	0	0	0	
1.72629 0	0	2.38104	2.37827	0	0	0	0	0	0	0	0	
1.73535 0	0	3.29164	3.28797	0	0	0	0	0	0	0	0	
1.74441 0	0	4.41265	4.40804	0	0	0	0	0	0	0	0	
1.75347 0	0	5.72627	5.72085	0	0	0	0	0	0	0	0	
1.76253 0	0	7.05282	7.04703	0	0	0	0	0	0	0	0	
1.7716 0	0	8.6215	8.61583	0	0	0	0	0	0	0	0	
1.78066 0	0	10.1973	10.1926	0	0	0	0	0	0	0	0	
1.78972 0	0	11.5322	11.5295	0	0	0	0	0	0	0	0	
1.79878 0	0	12.9202	12.9205	0	0	0	0	0	0	0	0	
1.80784 0	0	14.0105	14.015	0	0	0	0	0	0	0	0	
1.81691 0	0	14.6883	14.6975	0	0	0	0	0	0	0	0	
1.82597 0	0	15.4666	15.4813	0	0	0	0	0	0	0	0	
1.83503 0	0	15.5788	15.5988	0	0	0	0	0	0	0	0	
1.84409 0	0	15.6258	15.6511	0	0	0	0	0	0	0	0	
1.85315 0	0	15.567	15.5975	0	0	0	0	0	0	0	0	
1.86221 0	0	15.1577	15.1925	0	0	0	0	0	0	0	0	
1.87128 0	0	14.5254	14.5634	0	0	0	0	0	0	0	0	
1.88034 0	0	14.0388	14.08	0	0	0	0	0	0	0	0	
1.8894 0	0	13.2634	13.3063	0	0	0	0	0	0	0	0	
1.89846 0	0	12.343	12.3863	0	0	0	0	0	0	0	0	
1.90752 0	0	11.4308	11.4739	0	0	0	0	0	0	0	0	
1.91659 0	0	10.473	10.5149	0	0	0	0	0	0	0	0	
1.92565 0	0	9.50978	9.54993	0	0	0	0	0	0	0	0	
1.93471 0	0	8.59265	8.6306	0	0	0	0	0	0	0	0	
1.94377 0	0	7.73383	7.76933	0	0	0	0	0	0	0	0	
1.95283 0	0	6.98494	7.01809	0	0	0	0	0	0	0	0	
1.9619 0	0	6.20472	6.23502	0	0	0	0	0	0	0	0	
1.97096 0	0	5.41068	5.43774	0	0	0	0	0	0	0	0	
1.98002 0	0	4.90076	4.92578	0	0	0	0	0	0	0	0	
1.98908 0	0	4.30302	4.32538	0	0	0	0	0	0	0	0	
1.99814 0	0	3.85132	3.87163	0	0	0	0	0	0	0	0	
2.0072 0	0	3.31585	3.33355	0	0	0	0	0	0	0	0	
2.01627 0	0	2.95043	2.96634	0	0	0	0	0	0	0	0	
2.02533 0	0	2.5884	2.60247	0	0	0	0	0	0	0	0	
2.03439 0	0	2.20821	2.22029	0	0	0	0	0	0	0	0	
2.04345 0	0	1.9071	1.91758	0	0	0	0	0	0	0	0	
2.05251 0	0	1.72037	1.72986	0	0	0	0	0	0	0	0	
2.06158 0	0	1.48725	1.49548	0	0	0	0	0	0	0	0	
2.07064 0	0	1.30442	1.31165	0	0	0	0	0	0	0	0	
2.0797 0	0	1.132	1.13828	0	0	0	0	0	0	0	0	
2.08876 0	0	0.947766	0.953021	0	0	0	0	0	0	0	0	
2.09782 0	0	0.809277	0.81376	0	0	0	0	0	0	0	0	
2.10689 0	0	0.732027	0.736076	0	0	0	0	0	0	0	0	
2.11595 0	0	0.64445	0.648007	0	0	0	0	0	0	0	0	
2.12501 0	0	0.552881	0.555925	0	0	0	0	0	0	0	0	
2.13407 0	0	0.486884	0.489557	0	0	0	0	0	0	0	0	
2.14313 0	0	0.410955	0.413204	0	0	0	0	0	0	0	0	
2.15219 0	0	0.343968	0.345843	0	0	0	0	0	0	0	0	
2.16126 0	0	0.31501	0.31672	0	0	0	0	0	0	0	0	
2.17032 0	0	0.272574	0.274047	0	0	0	0	0	0	0	0	
2.17938 0	0	0.249851	0.251196	0	0	0	0	0	0	0	0	
2.18844 0	0	0.207489	0.2086	0	0	0	0	0	0	0	0	
2.1975 0	0	0.193026	0.194055	0	0	0	0	0	0	0	0	
2.20657 0	0	0.159396	0.160241	0	0	0	0	0	0	0	0	
2.21563 0	0	0.13774	0.138467	0	0	0	0	0	0	0	0	
2.22469 0	0	0.129153	0.129831	0	0	0	0	0	0	0	0	
2.23375 0	0	0.110277	0.110852	0	0	0	0	0	0	0	0	
2.24281 0	0	0.097959	0.0984667	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0831362	0.0835644	0	0	0	0	0	0	0	0	
2.26094 0	0	0.071225	0.0715896	0	0	0	0	0	0	0	0	
2.27 0	0	0.0640168	0.0643424	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0656169	0.0659484	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0528106	0.0530756	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0422789	0.0424897	0	0	0	0	0	0	0	0	
2.30625 0	0	0.0535279	0.0537929	0	0	0	0	0.00476566	0.00475103	0	0	
2.31531 0	0	0.0347256	0.0348962	0	0	0	0	0	0	0	0	
2.32437 0	0	0.0329352	0.0330959	0	0	0	0	0	0	0	0	
2.33343 0	0	0.0221218	0.0222289	0	0	0	0	0	0	0	0	
2.34249 0	0	0.0244454	0.0245629	0	0	0	0	0	0	0	0	
2.35156 0	0	0.0287128	0.0288498	0	0	0	0	0.00229189	0.00228443	0	0	
2.36062 0	0	0.0233346	0.023445	0	0	0	0	0.00227433	0.00226684	0	0	
2.36968 0	0	0.0199877	0.0200815	0	0	0	0	0	0	0	0	
2.37874 0	0	0.0174167	0.0174978	0	0	0	0	0.00447961	0.00446452	0	0	
2.3878 0	0	0.0168046	0.0168823	0	0	0	0	0.00666851	0.0066458	0	0	
2.39687 0	0	0.0116745	0.0117279	0	0	0	0	0.0176485	0.0175877	0	0	
2.40593 5.1076e-05	5.10001e-05	0.0144242	0.0144898	0	0	0	0	0.00218947	0.00218185	0	0	
2.41499 0.000101387	0.000101232	0.0145509	0.0146164	0	0	0	0	0.00869229	0.00866168	0	0	
2.42405 0.00010063	0.000100473	0.0100164	0.0100611	0	0	0	0	0.0129411	0.012895	0	0	
2.43311 0.000149823	0.000149582	0.0104044	0.0104504	0	0	0	0	0.00428164	0.00426622	0	0	
2.44217 0.000396569	0.000395916	0.00940933	0.00945057	0	0	0	0	0.0191247	0.019055	0	0	
2.45124 0.000492053	0.000491222	0.0111623	0.0112108	0	0	0	0	0.00210928	0.00210151	0	0	
2.4603 0.00151415	0.00151153	0.00904508	0.00908399	0	0	0	0	0.0146564	0.0146018	0	0	
2.46936 0.00276368	0.00275879	0.00785647	0.00788994	0	0	0	0	0.0166274	0.0165649	0	0	
2.47842 0.0040912	0.00408379	0.00445664	0.00447544	0	0	0	0	0.0144428	0.0143879	0	0	
2.48748 0.00783619	0.00782168	0.00818482	0.00821901	0	0	0	0	0.0143378	0.0142827	0	0	
2.49655 0.011764	0.0117417	0.00373334	0.00374878	0	0	0	0	0.00610024	0.00607653	0	0	
2.50561 0.0212389	0.0211978	0.00523255	0.00525396	0	0	0	0	0.0161498	0.0160864	0	0	
2.51467 0.033663	0.0335964	0.00454554	0.00456395	0	0	0	0	0.0260547	0.0259513	0	0	
2.52373 0.0466975	0.0466032	0.00300864	0.00302069	0	0	0	0	0.0179086	0.0178367	0	0	
2.53279 0.0697303	0.0695867	0.00448072	0.00449847	0	0	0	0	0.0138294	0.0137733	0	0	
2.54186 0.0969184	0.096715	0.00487253	0.00489162	0	0	0	0	0.00784626	0.00781411	0	0	
2.55092 0.136259	0.135968	0.00399659	0.00401207	0	0	0	0	0.00584296	0.00581876	0	0	
2.55998 0.177432	0.177047	0.00355062	0.00356422	0	0	0	0	0.0193389	0.019258	0	0	
2.56904 0.234642	0.234124	0.00331823	0.00333079	0	0	0	0	0.0172824	0.0172094	0	0	
2.5781 0.309415	0.308722	0.00411868	0.00413408	0	0	0	0	0.00953398	0.00949323	0	0	
2.58716 0.379249	0.378389	0.00286291	0.00287349	0	0	0	0	0.0151477	0.0150823	0	0	
2.59623 0.475517	0.474428	0.00284296	0.00285333	0	0	0	0	0.0131619	0.0131044	0	0	
2.60529 0.587688	0.58633	0.00362985	0.00364293	0	0	0	0	0.00933604	0.00929489	0	0	
2.61435 0.697819	0.696197	0.00240316	0.0024117	0	0	0	0	0.00741715	0.00738411	0	0	
2.62341 0.834383	0.832437	0.00198882	0.0019958	0	0	0	0	0.0128905	0.0128325	0	0	
2.63247 0.954846	0.952617	0.00276521	0.00277478	0.000197515	0.000196614	0	0	0.00548653	0.00546158	0	0	
2.64154 1.11279	1.1102	0.0015693	0.00157465	0	0	0	0	0.00726527	0.00723189	0	0	
2.6506 1.23754	1.23467	0.00272752	0.00273671	0.000194823	0.000193916	0	0	0.00721567	0.00718219	0	0	
2.65966 1.38281	1.37963	0.00232197	0.00232968	0.000193498	0.000192588	0	0	0.00895823	0.00891623	0	0	
2.66872 1.53578	1.53229	0.00249842	0.00250659	0.000192186	0.000191273	0	0	0.007118	0.00708429	0	0	
2.67778 1.67335	1.6696	0.00133621	0.00134052	0.000954437	0.000949855	0	0	0.0106049	0.0105541	0	0	
2.68685 1.82323	1.81922	0.00265443	0.00266285	0.00284403	0.00283024	0	0	0.0070223	0.00698836	0	0	
2.69591 1.94955	1.94535	0.00357826	0.00358943	0.00263661	0.0026237	0	0	0.00523138	0.00520584	0	0	
2.70497 2.07147	2.06712	0.00205777	0.00206409	0.00467675	0.00465361	0	0	0.00173213	0.00172359	0	0	
2.71403 2.18614	2.18167	0.00148658	0.00149107	0.00891949	0.00887492	0	0	0.0103235	0.0102721	0	0	
2.72309 2.25817	2.2537	0.00239964	0.00240678	0.0160592	0.0159781	0	0	0.00854574	0.00850276	0	0	
2.73215 2.35582	2.35132	0.00348395	0.00349412	0.0223706	0.0222566	0	0	0.010187	0.0101352	0	0	
2.74122 2.43631	2.43184	0.00346095	0.00347088	0.0418957	0.0416802	0	0	0.00843311	0.00838985	0	0	
2.75028 2.49987	2.49546	0.00325722	0.0032664	0.0481345	0.0478845	0.00335105	0.00339652	0.00167553	0.00166684	0	0	
2.75934 2.5668	2.56249	0.00233701	0.00234348	0.077481	0.0770749	0	0	0.0116518	0.0115908	0	0	
2.7684 2.59856	2.59441	0.0039291	0.00393976	0.11698	0.116361	0.00330732	0.00335185	0.00496098	0.00493477	0	0	
2.77746 2.64697	2.64297	0.00354864	0.00355808	0.148333	0.147542	0.00657155	0.00665968	0.00492866	0.00490236	0	0	
2.78653 2.65309	2.64931	0.00423071	0.00424175	0.197081	0.196022	0	0	0.00816109	0.00811712	0	0	
2.79559 2.67269	2.66912	0.00385305	0.0038629	0.265335	0.263899	0	0	0.00162165	0.00161283	0	0	
2.80465 2.69574	2.69238	0.00469824	0.00471	0.36594	0.363947	0.00322238	0.00326508	0.00805596	0.00801171	0	0	
2.81371 2.69255	2.68944	0.00449513	0.00450615	0.454181	0.451694	0	0	0.00480249	0.00477585	0	0	
2.82277 2.67299	2.67015	0.00549701	0.00551018	0.552965	0.549923	0.00318114	0.00322294	0.00318114	0.00316332	0	0	
2.83184 2.67977	2.67716	0.00460846	0.00461925	0.676761	0.673027	0	0	0.00158041	0.00157147	0	0	
2.8409 2.66186	2.65951	0.00780145	0.00781929	0.824409	0.819853	0	0	0.00628136	0.0062455	0	0	
2.84996 2.66232	2.66021	0.0067408	0.00675584	0.99511	0.989609	0	0	0.00156037	0.00155138	0	0	
2.85902 2.63733	2.63548	0.00586087	0.00587362	1.1705	1.16404	0	0	0.00465148	0.00462441	0	0	
2.86808 2.61099	2.60939	0.00782065	0.00783724	1.35846	1.35099	0.00616285	0.00624211	0.00308142	0.00306332	0	0	
2.87714 2.57603	2.57469	0.00892892	0.00894735	1.56901	1.56043	0.00612409	0.0062025	0.00306204	0.00304388	0	0	
2.88621 2.55977	2.55866	0.00854431	0.00856147	1.81567	1.80582	0.00608569	0.00616327	0	0	0	0	
2.89527 2.53771	2.53683	0.00783776	0.00785306	2.02671	2.01584	0.0120953	0.0122488	0.00302383	0.00300555	0	0	
2.90433 2.50749	2.50684	0.00892481	0.00894172	2.25879	2.24683	0.00300499	0.00304295	0.00150249	0.00149333	0	0	
2.91339 2.47809	2.47766	0.010482	0.0105013	2.45488	2.44209	0.00895897	0.00907162	0.00298632	0.00296794	0	0	
2.92245 2.45755	2.45733	0.0139429	0.0139677	2.66133	2.64771	0.00890349	0.00901493	0	0	0	0	
2.93152 2.4076	2.40758	0.0146532	0.0146784	2.89639	2.88189	0.011798	0.011945	0	0	0	0	
2.94058 2.37757	2.37774	0.0132967	0.0133188	3.05839	3.04344	0.0205195	0.020774	0.00146568	0.0014564	0	0	
2.94964 2.35126	2.35162	0.014631	0.0146545	3.26208	3.24657	0.0291338	0.0294933	0.00291338	0.00289476	0	0	
2.9587 2.33289	2.33344	0.0187632	0.0187922	3.46041	3.44446	0.0173734	0.0175867	0	0	0	0	
2.96776 2.29121	2.29192	0.0203583	0.0203886	3.64382	3.6276	0.0230232	0.0233046	0	0	0	0	
2.97683 2.24662	2.24749	0.0182265	0.0182526	3.75204	3.73595	0.0286041	0.028952	0.00429061	0.00426243	0	0	
2.98589 2.21165	2.21266	0.0202654	0.0202932	3.84137	3.82556	0.0227446	0.0230199	0.00142154	0.00141211	0	0	
2.99495 2.18032	2.18148	0.0224319	0.0224613	3.98999	3.97428	0.0367366	0.0371791	0.00423884	0.00421049	0	0	
3.00401 2.11788	2.11915	0.0257854	0.0258177	4.04315	4.02799	0.0252798	0.0255828	0.00140444	0.00139496	0	0	
3.01307 2.08832	2.08972	0.0278921	0.0279253	4.10029	4.08569	0.04188	0.0423793	0.005584	0.00554597	0	0	
3.02213 2.05335	2.05486	0.0250275	0.0250557	4.1718	4.15776	0.0138764	0.014041	0.00277528	0.00275621	0	0	
3.0312 2.00927	2.01087	0.0299431	0.0299751	4.15523	4.14206	0.0220697	0.0223301	0.00137936	0.00136979	0	0	
3.04026 1.96609	1.96778	0.0306533	0.0306842	4.16471	4.15233	0.0411344	0.0416172	0.00274229	0.0027231	0	0	
3.04932 1.91903	1.92079	0.0332683	0.0332998	4.12998	4.11852	0.0327122	0.0330942	0.00408903	0.00406016	0	0	
3.05838 1.88489	1.88672	0.0367298	0.0367623	4.10993	4.09934	0.0569076	0.0575686	0.00270989	0.00269058	0	0	
3.06744 1.83565	1.83754	0.044514	0.0445506	4.07972	4.07001	0.0673475	0.0681257	0.0080817	0.00802362	0	0	
3.07651 1.79555	1.79749	0.0474337	0.0474698	3.9918	3.98306	0.0669513	0.0677209	0.00535611	0.00531728	0	0	
3.08557 1.74124	1.7432	0.0484494	0.0484833	3.95186	3.94396	0.0532469	0.0538556	0.0119806	0.0118929	0	0	
3.09463 1.68685	1.68882	0.0531685	0.0532024	3.83356	3.8266	0.0582291	0.0588912	0.0105871	0.010509	0	0	
3.10369 1.63972	1.64171	0.055274	0.0553058	3.68602	3.67998	0.0815717	0.0824942	0.00657836	0.0065294	0	0	
3.11275 1.59586	1.59786	0.0567891	0.0568183	3.62829	3.62297	0.0889455	0.089946	0.0143882	0.0142802	0	0	
3.12182 1.54869	1.55069	0.0671339	0.0671642	3.54574	3.54114	0.0754255	0.0762693	0.00260088	0.00258119	0	0	
3.13088 1.50264	1.50463	0.067444	0.0674703	3.38086	3.37701	0.0698178	0.0705945	0.00646461	0.00641524	0	0	
3.13994 1.46528	1.46726	0.0710814	0.0711046	3.30209	3.29884	0.102838	0.103975	0.0167111	0.0165824	0	0	
3.149 1.4215	1.42346	0.0743998	0.0744194	3.16634	3.16368	0.117584	0.118877	0.015337	0.0152178	0	0	
3.15806 1.37291	1.37485	0.0889328	0.0889508	3.0314	3.02928	0.124534	0.125897	0.0190614	0.018912	0	0	
3.16712 1.32227	1.32417	0.0829663	0.0829779	2.9161	2.91444	0.12635	0.127725	0.0277969	0.0275773	0	0	
3.17619 1.29399	1.29587	0.101896	0.101904	2.78646	2.78522	0.133168	0.134609	0.0150756	0.0149554	0	0	
