#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 9.69886e+12 9.8801e+12 9.96847e+12 9.7778e+12 9.97722e+12 9.9787e+12 9.91124e+12 9.8864e+12 1.71547e+13
 2600 1.09175e+13 1.1121e+13 1.12244e+13 1.09957e+13 1.12365e+13 1.1232e+13 1.11547e+13 1.11279e+13 1.93e+13
 2800 1.21716e+13 1.23982e+13 1.2518e+13 1.22466e+13 1.25318e+13 1.2523e+13 1.24338e+13 1.24053e+13 2.15073e+13
 3000 1.34572e+13 1.37068e+13 1.38452e+13 1.35275e+13 1.38612e+13 1.38498e+13 1.37462e+13 1.37156e+13 2.37701e+13
 3200 1.47715e+13 1.50427e+13 1.52039e+13 1.48354e+13 1.52206e+13 1.52093e+13 1.50884e+13 1.50555e+13 2.60836e+13
 3400 1.61129e+13 1.64053e+13 1.65903e+13 1.61689e+13 1.66076e+13 1.65976e+13 1.6458e+13 1.64226e+13 2.84455e+13
 3600 1.74785e+13 1.7791e+13 1.80021e+13 1.75264e+13 1.80188e+13 1.8012e+13 1.78524e+13 1.78143e+13 3.08497e+13
 3800 1.88677e+13 1.92002e+13 1.94365e+13 1.89045e+13 1.94534e+13 1.94505e+13 1.92695e+13 1.92289e+13 3.32903e+13
 4000 2.02777e+13 2.06283e+13 2.0893e+13 2.0301e+13 2.09082e+13 2.09106e+13 2.07066e+13 2.06638e+13 3.57657e+13
 4000 2.03497e+13 2.04426e+13 2.08049e+13 2.04077e+13 2.07908e+13 2.09178e+13 2.07054e+13 2.06362e+13 3.61279e+13
 8000 5.0928e+13 5.16114e+13 5.21493e+13 5.07155e+13 5.30161e+13 5.33709e+13 5.23675e+13 5.20457e+13 8.9078e+13
 12000 8.29694e+13 8.49178e+13 8.46107e+13 8.36171e+13 8.83795e+13 8.89564e+13 8.69844e+13 8.5857e+13 1.45468e+14
 16000 1.14621e+14 1.1905e+14 1.17587e+14 1.17782e+14 1.24941e+14 1.25041e+14 1.22588e+14 1.20387e+14 2.03044e+14
 20000 1.46598e+14 1.54565e+14 1.51296e+14 1.52404e+14 1.61888e+14 1.61431e+14 1.58574e+14 1.55472e+14 2.61325e+14
 24000 1.78788e+14 1.90564e+14 1.85209e+14 1.86843e+14 1.98901e+14 1.98062e+14 1.94602e+14 1.90703e+14 3.19893e+14
 28000 2.09756e+14 2.26362e+14 2.19703e+14 2.20867e+14 2.3569e+14 2.34604e+14 2.30387e+14 2.25675e+14 3.78302e+14
 32000 2.40323e+14 2.61197e+14 2.53543e+14 2.55748e+14 2.72446e+14 2.70641e+14 2.66278e+14 2.60442e+14 4.37392e+14
 36000 2.70409e+14 2.95083e+14 2.863e+14 2.91125e+14 3.0972e+14 3.06604e+14 3.02483e+14 2.95062e+14 4.97037e+14
 40000 2.99654e+14 3.28721e+14 3.188e+14 3.26739e+14 3.47061e+14 3.4212e+14 3.3864e+14 3.29474e+14 5.5778e+14
 44000 3.28886e+14 3.62683e+14 3.51295e+14 3.62087e+14 3.84647e+14 3.78022e+14 3.74918e+14 3.64e+14 6.18205e+14
 48000 3.57909e+14 3.96762e+14 3.84029e+14 3.97747e+14 4.22238e+14 4.13811e+14 4.11265e+14 3.98586e+14 6.79127e+14
 52000 3.87675e+14 4.31429e+14 4.17073e+14 4.3313e+14 4.59628e+14 4.49033e+14 4.47264e+14 4.33182e+14 7.40541e+14
 56000 4.17612e+14 4.66333e+14 4.49787e+14 4.67842e+14 4.97343e+14 4.83441e+14 4.82875e+14 4.67556e+14 8.00539e+14
 60000 4.46799e+14 5.00081e+14 4.81991e+14 5.02709e+14 5.35296e+14 5.17469e+14 5.18491e+14 5.01611e+14 8.58613e+14
 64000 4.75877e+14 5.33544e+14 5.14018e+14 5.3803e+14 5.73335e+14 5.50304e+14 5.5389e+14 5.35459e+14 9.15211e+14
 68000 5.05686e+14 5.67068e+14 5.46469e+14 5.73625e+14 6.11444e+14 5.82455e+14 5.89175e+14 5.69401e+14 9.71612e+14
 72000 5.36056e+14 6.01057e+14 5.7911e+14 6.1001e+14 6.50242e+14 6.14115e+14 6.24789e+14 6.03703e+14 1.02837e+15
 76000 5.66422e+14 6.35204e+14 6.12234e+14 6.46688e+14 6.87886e+14 6.45914e+14 6.60163e+14 6.37946e+14 1.08661e+15
 80000 5.96594e+14 6.69417e+14 6.45679e+14 6.83738e+14 7.2469e+14 6.77596e+14 6.95341e+14 6.72097e+14 1.14643e+15
 80000 6.09409e+14 6.56844e+14 6.55575e+14 6.90452e+14 6.78449e+14 6.98396e+14 6.89099e+14 6.69703e+14 1.20061e+15
 160000 1.16688e+15 1.2931e+15 1.35216e+15 1.35002e+15 1.3958e+15 1.31769e+15 1.3545e+15 1.32099e+15 2.39727e+15
 240000 1.74995e+15 1.90634e+15 2.14085e+15 1.93771e+15 1.97971e+15 1.8758e+15 1.93107e+15 1.9316e+15 3.56496e+15
 320000 2.34463e+15 2.44374e+15 2.93507e+15 2.49639e+15 2.48206e+15 2.4998e+15 2.49275e+15 2.52544e+15 4.96302e+15
 400000 2.86314e+15 3.02225e+15 3.48455e+15 3.09038e+15 2.87304e+15 3.10536e+15 3.02293e+15 3.06308e+15 6.38988e+15
 480000 3.31811e+15 3.58211e+15 3.87402e+15 3.70424e+15 3.15805e+15 3.65917e+15 3.50716e+15 3.54086e+15 7.97375e+15
 560000 3.685e+15 3.9978e+15 4.1162e+15 4.36538e+15 3.39697e+15 4.05387e+15 3.93874e+15 3.93644e+15 9.47484e+15
 640000 4.03951e+15 4.37284e+15 4.35283e+15 5.01561e+15 3.67646e+15 4.38988e+15 4.36065e+15 4.31841e+15 1.09474e+16
 720000 4.4073e+15 4.63126e+15 4.56389e+15 5.70404e+15 4.12236e+15 4.81813e+15 4.88151e+15 4.74257e+15 1.24439e+16
 800000 4.76162e+15 4.98837e+15 4.94149e+15 6.31206e+15 4.60099e+15 5.16717e+15 5.36007e+15 5.17491e+15 1.35167e+16
 880000 5.13089e+15 5.41602e+15 5.35983e+15 6.83312e+15 5.12199e+15 5.56743e+15 5.84085e+15 5.62541e+15 1.45842e+16
 960000 5.65752e+15 6.0076e+15 5.92901e+15 7.38319e+15 5.67653e+15 6.02374e+15 6.36115e+15 6.16258e+15 1.57283e+16
 1.04e+06 6.08881e+15 6.58751e+15 6.57801e+15 7.89283e+15 6.17351e+15 6.52604e+15 6.86413e+15 6.68572e+15 1.68906e+16
 1.12e+06 6.63013e+15 7.22959e+15 7.26235e+15 8.37876e+15 6.61101e+15 7.07376e+15 7.35451e+15 7.22898e+15 1.81886e+16
 1.2e+06 7.21744e+15 7.83994e+15 8.01542e+15 8.96659e+15 7.01793e+15 7.64003e+15 7.87485e+15 7.80128e+15 1.92921e+16
 1.28e+06 7.71073e+15 8.23337e+15 8.68026e+15 9.5118e+15 7.42749e+15 8.10962e+15 8.34964e+15 8.29303e+15 2.04356e+16
 1.36e+06 8.20731e+15 8.43532e+15 9.27292e+15 1.01949e+16 7.90548e+15 8.50851e+15 8.86964e+15 8.77719e+15 2.14685e+16
 1.44e+06 8.6444e+15 8.61875e+15 9.82699e+15 1.08773e+16 8.29442e+15 8.97539e+15 9.38235e+15 9.24143e+15 2.25742e+16
 1.52e+06 9.04777e+15 8.90092e+15 1.03038e+16 1.16522e+16 8.55384e+15 9.40255e+15 9.86954e+15 9.68873e+15 2.35756e+16
 1.6e+06 9.50441e+15 9.17221e+15 1.10202e+16 1.22946e+16 8.85641e+15 9.84268e+15 1.03312e+16 1.01583e+16 2.45848e+16
 1.6e+06 1.18328e+16 1.41541e+16 1.13648e+16 1.18786e+16 6.93902e+15 8.82815e+15 9.21525e+15 1.05094e+16 2.98869e+16
 3.2e+06 1.71276e+16 1.32562e+16 2.7869e+16 2.08561e+16 1.25379e+16 2.09962e+16 1.81301e+16 1.86451e+16 5.41273e+16
 4.8e+06 3.82426e+16 2.99078e+16 5.69305e+16 2.36964e+16 1.45509e+16 2.42552e+16 2.08342e+16 2.9178e+16 1.02997e+17
 6.4e+06 5.38364e+16 4.18309e+16 8.30604e+16 2.33574e+16 1.20982e+16 1.71602e+16 1.75386e+16 3.43535e+16 1.48362e+17
 8e+06 7.83358e+16 5.14676e+16 1.22753e+17 2.23695e+16 7.95285e+15 1.54303e+16 1.52509e+16 4.28247e+16 1.82251e+17
 9.6e+06 1.03527e+17 6.46828e+16 1.62196e+17 3.03681e+16 8.84471e+15 1.62421e+16 1.8485e+16 5.5145e+16 2.27946e+17
 1.12e+07 1.35934e+17 5.57256e+16 2.10171e+17 4.23988e+16 1.50094e+16 2.29801e+16 2.67961e+16 6.96551e+16 2.2746e+17
 1.28e+07 1.6166e+17 6.54539e+16 2.77669e+17 5.04094e+16 1.10448e+16 2.41069e+16 2.85204e+16 8.44167e+16 2.18577e+17
 1.44e+07 1.98361e+17 5.02699e+16 3.47878e+17 4.57877e+16 7.23563e+15 1.89292e+16 2.39842e+16 9.39251e+16 1.79496e+17
 1.6e+07 2.14957e+17 6.76667e+16 4.46226e+17 4.48275e+16 3.94584e+15 2.05785e+16 2.31173e+16 1.1105e+17 1.26198e+17
 1.76e+07 2.47783e+17 7.29498e+16 5.53505e+17 5.86833e+16 4.39524e+15 2.50428e+16 2.93738e+16 1.34189e+17 1.10629e+17
 1.92e+07 2.52344e+17 8.90283e+16 6.2922e+17 4.69052e+16 5.95845e+15 2.95389e+16 2.74675e+16 1.45893e+17 6.27089e+16
 2.08e+07 2.25529e+17 1.04073e+17 6.2602e+17 8.60203e+16 9.78405e+15 5.37901e+16 4.98648e+16 1.57335e+17 7.8986e+15
 2.24e+07 2.01603e+17 1.07211e+17 6.02274e+17 1.25739e+17 5.4467e+15 1.01865e+17 7.76837e+16 1.68089e+17 3.73887e+15
 2.4e+07 1.67489e+17 1.44124e+17 6.22349e+17 1.66066e+17 5.45622e+15 1.35977e+17 1.025e+17 1.86028e+17 7.96848e+13
