#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 2.78663e+14 2.94694e+14 3.96522e+14 3.46137e+14 3.16119e+14 1.71091e+14 2.77782e+14 2.95987e+14 4.18467e+14
 48000 3.34615e+14 3.33741e+14 4.8484e+14 4.06538e+14 3.62556e+14 2.14691e+14 3.27928e+14 3.50517e+14 5.03252e+14
 56000 3.90651e+14 3.8181e+14 6.01059e+14 4.63819e+14 4.15355e+14 2.43053e+14 3.74076e+14 4.07581e+14 6.00428e+14
 64000 4.21853e+14 4.52081e+14 7.23376e+14 5.13549e+14 4.68135e+14 2.7194e+14 4.17875e+14 4.63699e+14 6.95533e+14
 72000 4.38866e+14 5.35736e+14 8.37046e+14 5.61429e+14 5.2366e+14 3.13347e+14 4.66146e+14 5.2124e+14 7.83197e+14
 80000 4.58522e+14 6.21595e+14 9.61766e+14 6.22173e+14 5.69225e+14 3.62912e+14 5.18103e+14 5.83113e+14 8.19561e+14
 88000 4.76428e+14 6.94228e+14 1.09375e+15 6.82803e+14 6.28344e+14 4.09162e+14 5.73436e+14 6.45983e+14 8.64071e+14
 96000 4.97552e+14 7.61819e+14 1.2209e+15 7.53762e+14 6.99157e+14 4.42909e+14 6.31943e+14 7.09868e+14 9.39838e+14
 104000 5.24297e+14 8.28434e+14 1.3452e+15 8.40806e+14 7.65172e+14 4.82451e+14 6.96143e+14 7.77411e+14 1.00739e+15
 112000 5.46327e+14 9.07273e+14 1.45671e+15 9.33145e+14 8.32594e+14 5.30689e+14 7.65476e+14 8.47327e+14 1.04277e+15
 120000 5.63129e+14 1.00097e+15 1.57389e+15 1.03006e+15 9.08159e+14 5.81066e+14 8.39761e+14 9.22256e+14 1.08894e+15
 128000 5.78782e+14 1.1102e+15 1.71875e+15 1.12653e+15 9.79362e+14 6.16778e+14 9.07558e+14 9.98898e+14 1.14211e+15
 136000 6.10716e+14 1.22842e+15 1.88127e+15 1.22806e+15 1.04353e+15 6.58897e+14 9.7683e+14 1.08215e+15 1.17694e+15
 144000 6.38458e+14 1.33755e+15 2.0366e+15 1.31867e+15 1.10319e+15 7.19379e+14 1.04708e+15 1.16326e+15 1.20252e+15
 152000 6.80515e+14 1.44195e+15 2.18436e+15 1.3999e+15 1.14839e+15 7.81473e+14 1.10992e+15 1.2402e+15 1.22617e+15
 160000 7.16876e+14 1.54813e+15 2.33564e+15 1.48037e+15 1.17916e+15 8.19838e+14 1.15979e+15 1.30929e+15 1.27014e+15
 160000 8.81952e+14 1.33635e+15 2.25422e+15 2.02159e+15 1.34574e+15 1.00821e+15 1.45851e+15 1.47144e+15 1.41884e+15
 320000 1.98823e+15 5.47442e+15 7.84349e+15 3.83296e+15 1.86129e+15 2.09702e+15 2.59709e+15 3.59907e+15 6.72597e+14
 480000 1.39684e+15 1.23999e+16 1.63116e+16 2.95575e+15 1.96076e+15 1.71397e+15 2.21016e+15 5.34054e+15 2.67151e+15
 640000 2.26051e+15 2.0069e+16 2.96696e+16 8.27566e+13 1.96168e+15 2.05646e+15 1.36697e+15 7.75339e+15 5.56222e+14
 800000 3.36238e+15 2.43594e+16 4.43514e+16 9.15383e+14 3.37877e+15 4.41301e+14 1.57848e+15 1.05568e+16 1.89626e+15
 960000 5.33854e+15 2.44942e+16 5.27031e+16 1.50229e+14 1.44505e+16 4.30122e+14 5.0103e+15 1.40109e+16 7.84444e+12
