#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 880000 2.13515e+15 2.32474e+15 3.23605e+15 3.92201e+15 8.52559e+15 1.51132e+15 4.65297e+15 3.81791e+15 5.0511e+15
 960000 2.38425e+15 2.61255e+15 4.48325e+15 4.09068e+15 8.38928e+15 2.0916e+15 4.85719e+15 4.17832e+15 5.0387e+15
 1.04e+06 3.21687e+15 3.21276e+15 6.50088e+15 4.42375e+15 7.86071e+15 3.23235e+15 5.17227e+15 4.82743e+15 4.89167e+15
 1.12e+06 3.95295e+15 4.42267e+15 8.48589e+15 4.56632e+15 6.70967e+15 4.40779e+15 5.22793e+15 5.38496e+15 4.94844e+15
 1.2e+06 4.53859e+15 6.24026e+15 9.79258e+15 4.32134e+15 5.83879e+15 5.40861e+15 5.18958e+15 5.8566e+15 4.92912e+15
 1.28e+06 5.22417e+15 7.60179e+15 1.06784e+16 4.13669e+15 5.04026e+15 5.47121e+15 4.88272e+15 6.06355e+15 4.55191e+15
 1.36e+06 6.2648e+15 8.50679e+15 1.10967e+16 4.68542e+15 4.83034e+15 5.18388e+15 4.89988e+15 6.38904e+15 3.95533e+15
 1.44e+06 6.50006e+15 9.29761e+15 8.73715e+15 4.40921e+15 4.77863e+15 5.09031e+15 4.75938e+15 6.12694e+15 3.63257e+15
 1.52e+06 6.59176e+15 1.02141e+16 5.6018e+15 4.62961e+15 4.52286e+15 4.25014e+15 4.46754e+15 5.66821e+15 3.55763e+15
 1.6e+06 7.08101e+15 9.93816e+15 4.05946e+15 4.21463e+15 2.87417e+15 2.4914e+15 3.1934e+15 4.72653e+15 1.81553e+15
 1.6e+06 8.33134e+12 1.12535e+16 1.18742e+16 6.87924e+14 7.99329e+15 2.03677e+14 2.96163e+15 4.86179e+15 1.74052e+15
