#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.76792e+11 3.85204e+11 3.8565e+11 3.95938e+11 3.8215e+11 3.88918e+11 3.89002e+11 3.86421e+11 7.19126e+11
 320 4.16229e+11 4.25769e+11 4.26081e+11 4.37612e+11 4.22303e+11 4.29677e+11 4.29864e+11 4.26996e+11 7.91316e+11
 340 4.57137e+11 4.67855e+11 4.68003e+11 4.80881e+11 4.64012e+11 4.72e+11 4.72298e+11 4.69111e+11 8.65773e+11
 360 4.99521e+11 5.11506e+11 5.11429e+11 5.25723e+11 5.07286e+11 5.15907e+11 5.16305e+11 5.12777e+11 9.42336e+11
 380 5.43384e+11 5.56768e+11 5.56388e+11 5.72131e+11 5.52107e+11 5.61436e+11 5.61891e+11 5.58007e+11 1.02116e+12
 400 5.88683e+11 6.03649e+11 6.02866e+11 6.20093e+11 5.98446e+11 6.08546e+11 6.09028e+11 6.04777e+11 1.10247e+12
 400 5.85855e+11 6.02762e+11 6.05802e+11 6.1961e+11 5.98133e+11 6.09193e+11 6.08979e+11 6.04643e+11 1.10512e+12
 800 1.74601e+12 1.81715e+12 1.80166e+12 1.84842e+12 1.77667e+12 1.82465e+12 1.81658e+12 1.80526e+12 3.21103e+12
 1200 3.29542e+12 3.45588e+12 3.40663e+12 3.49233e+12 3.34203e+12 3.46662e+12 3.43366e+12 3.41459e+12 6.02839e+12
 1600 5.13241e+12 5.3986e+12 5.30334e+12 5.44111e+12 5.20748e+12 5.42519e+12 5.35793e+12 5.326e+12 9.36513e+12
 2000 7.18177e+12 7.59694e+12 7.42123e+12 7.63431e+12 7.31451e+12 7.62707e+12 7.52529e+12 7.47517e+12 1.3105e+13
 2400 9.39693e+12 1.001e+13 9.7282e+12 1.00195e+13 9.60119e+12 1.00349e+13 9.88519e+12 9.81581e+12 1.71792e+13
 2800 1.17423e+13 1.25993e+13 1.21854e+13 1.25607e+13 1.20214e+13 1.26101e+13 1.23974e+13 1.23087e+13 2.15184e+13
 3200 1.42039e+13 1.53263e+13 1.47578e+13 1.52181e+13 1.45409e+13 1.53043e+13 1.50211e+13 1.49177e+13 2.6117e+13
 3600 1.67691e+13 1.81592e+13 1.74107e+13 1.79551e+13 1.71446e+13 1.8098e+13 1.77326e+13 1.76181e+13 3.09135e+13
 4000 1.94232e+13 2.10949e+13 2.01251e+13 2.0737e+13 1.98174e+13 2.09713e+13 2.05086e+13 2.03909e+13 3.58725e+13
 4400 2.21477e+13 2.41195e+13 2.28968e+13 2.35444e+13 2.25268e+13 2.39099e+13 2.3327e+13 2.32181e+13 4.09383e+13
 4800 2.49205e+13 2.72276e+13 2.57108e+13 2.63878e+13 2.52823e+13 2.6902e+13 2.61907e+13 2.60956e+13 4.61283e+13
 5200 2.77435e+13 3.04087e+13 2.85614e+13 2.92729e+13 2.80795e+13 2.99467e+13 2.90997e+13 2.90216e+13 5.14264e+13
 5600 3.06191e+13 3.3666e+13 3.14426e+13 3.21937e+13 3.09145e+13 3.30387e+13 3.20489e+13 3.19931e+13 5.68276e+13
 6000 3.35507e+13 3.69952e+13 3.43447e+13 3.51587e+13 3.37745e+13 3.61565e+13 3.50299e+13 3.50034e+13 6.23256e+13
 6400 3.65224e+13 4.03854e+13 3.7269e+13 3.81604e+13 3.66522e+13 3.92817e+13 3.80315e+13 3.80425e+13 6.79046e+13
 6800 3.95203e+13 4.38325e+13 4.02103e+13 4.11898e+13 3.95536e+13 4.24113e+13 4.10516e+13 4.1106e+13 7.35722e+13
 7200 4.25389e+13 4.73356e+13 4.317e+13 4.42485e+13 4.24748e+13 4.55551e+13 4.40928e+13 4.41949e+13 7.93036e+13
 7600 4.55733e+13 5.0893e+13 4.61297e+13 4.73266e+13 4.54201e+13 4.8702e+13 4.71496e+13 4.73025e+13 8.50924e+13
 8000 4.86161e+13 5.45e+13 4.90829e+13 5.04603e+13 4.84123e+13 5.18336e+13 5.02354e+13 5.04344e+13 9.09439e+13
 8000 4.90167e+13 5.49497e+13 4.70524e+13 4.84595e+13 4.85682e+13 5.21772e+13 4.9735e+13 4.99768e+13 9.19217e+13
 16000 1.17171e+14 1.34976e+14 1.06143e+14 1.16524e+14 1.1246e+14 1.14786e+14 1.1459e+14 1.16526e+14 2.14704e+14
 24000 1.84058e+14 2.15725e+14 1.66161e+14 1.81177e+14 1.86595e+14 1.75916e+14 1.81229e+14 1.84197e+14 3.37874e+14
 32000 2.56104e+14 2.97132e+14 2.23161e+14 2.36808e+14 2.64916e+14 2.37218e+14 2.46314e+14 2.51308e+14 4.6124e+14
 40000 3.36899e+14 3.78275e+14 2.79613e+14 2.9013e+14 3.40455e+14 3.03052e+14 3.11212e+14 3.19366e+14 5.89595e+14
 48000 4.16452e+14 4.56608e+14 3.36597e+14 3.42633e+14 4.14885e+14 3.72878e+14 3.76799e+14 3.87367e+14 7.23791e+14
 56000 4.90425e+14 5.27218e+14 3.94321e+14 3.87672e+14 4.92465e+14 4.3904e+14 4.39726e+14 4.52097e+14 8.50902e+14
 64000 5.61578e+14 5.8673e+14 4.51294e+14 4.26863e+14 5.70956e+14 5.05132e+14 5.00984e+14 5.13871e+14 9.72283e+14
 72000 6.33672e+14 6.33817e+14 5.04743e+14 4.69492e+14 6.58275e+14 5.75396e+14 5.67721e+14 5.7693e+14 1.08739e+15
 80000 7.04351e+14 6.73239e+14 5.57465e+14 5.17543e+14 7.53962e+14 6.47202e+14 6.39569e+14 6.41749e+14 1.20163e+15
 88000 7.78944e+14 7.08769e+14 6.20901e+14 5.618e+14 8.53727e+14 7.12273e+14 7.09267e+14 7.06709e+14 1.32124e+15
 96000 8.56697e+14 7.43944e+14 6.7941e+14 5.99747e+14 9.64022e+14 7.69936e+14 7.77902e+14 7.70748e+14 1.44391e+15
 104000 9.4038e+14 7.82873e+14 7.36979e+14 6.36925e+14 1.07345e+15 8.23038e+14 8.44473e+14 8.34715e+14 1.57258e+15
 112000 1.02129e+15 8.25471e+14 7.92124e+14 6.77099e+14 1.19443e+15 8.76051e+14 9.1586e+14 9.01367e+14 1.67397e+15
 120000 1.09899e+15 8.7071e+14 8.53451e+14 7.16855e+14 1.31874e+15 9.23628e+14 9.86408e+14 9.68265e+14 1.77074e+15
 128000 1.17882e+15 9.26515e+14 9.19911e+14 7.60328e+14 1.44441e+15 9.80326e+14 1.06169e+15 1.04038e+15 1.87131e+15
 136000 1.26218e+15 9.91863e+14 9.83154e+14 8.07221e+14 1.57545e+15 1.03352e+15 1.13873e+15 1.11486e+15 1.97415e+15
 144000 1.33686e+15 1.06059e+15 1.03982e+15 8.57322e+14 1.7116e+15 1.08704e+15 1.21865e+15 1.18949e+15 2.07169e+15
 152000 1.41695e+15 1.13519e+15 1.09993e+15 9.08173e+14 1.84946e+15 1.14017e+15 1.29927e+15 1.2665e+15 2.16305e+15
 160000 1.50092e+15 1.21001e+15 1.16831e+15 9.56683e+14 1.99231e+15 1.1991e+15 1.3827e+15 1.34685e+15 2.24157e+15
 160000 1.41237e+15 1.16714e+15 1.24787e+15 1.15981e+15 2.17757e+15 1.17673e+15 1.5047e+15 1.41314e+15 1.92349e+15
 320000 3.42348e+15 3.08067e+15 2.74896e+15 2.33441e+15 5.09769e+15 2.45392e+15 3.29534e+15 3.21095e+15 3.34478e+15
 480000 5.76026e+15 4.60734e+15 4.04483e+15 3.40426e+15 7.91786e+15 3.34965e+15 4.89059e+15 4.85601e+15 3.04951e+15
 640000 7.70617e+15 5.84675e+15 4.5638e+15 3.93314e+15 1.00996e+16 3.68951e+15 5.90742e+15 5.96001e+15 3.02315e+15
 800000 1.0149e+16 7.52845e+15 5.89982e+15 5.15589e+15 1.18163e+16 3.0685e+15 6.68023e+15 7.15177e+15 5.33117e+15
 960000 1.41024e+16 1.00749e+16 6.33907e+15 5.73782e+15 1.33264e+16 2.58159e+15 7.21528e+15 8.39801e+15 6.05177e+15
 1.12e+06 1.95413e+16 1.29128e+16 6.59063e+15 5.2528e+15 1.53772e+16 3.28752e+15 7.9725e+15 9.98945e+15 5.46748e+15
 1.28e+06 2.50996e+16 1.46772e+16 6.14159e+15 4.75367e+15 1.8542e+16 4.97931e+15 9.42499e+15 1.17775e+16 6.05919e+15
 1.44e+06 3.03634e+16 1.58937e+16 6.20116e+15 3.8824e+15 2.19691e+16 6.72585e+15 1.08591e+16 1.35099e+16 6.55666e+15
 1.6e+06 3.5745e+16 1.63123e+16 6.00334e+15 3.87052e+15 2.31565e+16 7.90233e+15 1.16431e+16 1.47273e+16 6.30258e+15
 1.76e+06 4.0864e+16 1.76288e+16 6.88112e+15 3.21283e+15 1.89268e+16 8.41183e+15 1.01838e+16 1.48268e+16 6.65903e+15
 1.92e+06 5.01157e+16 2.24536e+16 8.59539e+15 2.44114e+15 1.29202e+16 8.87208e+15 8.07779e+15 1.56686e+16 7.80186e+15
 2.08e+06 6.14788e+16 2.84151e+16 1.02094e+16 2.01106e+15 9.68998e+15 9.22533e+15 6.97545e+15 1.75324e+16 7.17866e+15
 2.24e+06 7.57897e+16 3.49338e+16 1.06702e+16 1.85247e+15 9.57913e+15 9.21681e+15 6.8828e+15 2.03155e+16 5.78538e+15
 2.4e+06 8.6091e+16 4.49903e+16 1.06566e+16 1.90766e+15 1.07766e+16 1.16057e+16 8.09666e+15 2.37564e+16 5.1957e+15
 2.56e+06 8.87402e+16 5.33542e+16 1.03426e+16 1.41621e+15 7.61581e+15 1.52435e+16 8.09185e+15 2.518e+16 4.10904e+15
 2.72e+06 8.95852e+16 6.04739e+16 8.8027e+15 2.21357e+15 2.2796e+15 1.80985e+16 7.53054e+15 2.56999e+16 2.71965e+15
 2.88e+06 1.03009e+17 7.03275e+16 7.05516e+15 4.22954e+15 2.9081e+15 1.91726e+16 8.77008e+15 2.93143e+16 2.80077e+15
 3.04e+06 1.15793e+17 8.73504e+16 3.31606e+15 3.64663e+15 1.23688e+15 2.00709e+16 8.31812e+15 3.25188e+16 2.0688e+15
 3.2e+06 1.30246e+17 1.09018e+17 1.00095e+15 8.01701e+13 2.45294e+15 1.6221e+16 6.25138e+15 3.57862e+16 8.99738e+14
 3.2e+06 1.24831e+17 1.09272e+17 5.17647e+14 2.02272e+13 1.2657e+14 2.17587e+16 7.30185e+15 3.56639e+16 1.39162e+15
